Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/28/2019,10:00,4.346,-,4.71
1/28/2019,11:00,4.725,-,5.14
1/28/2019,12:00,4.731,-,5.14
1/28/2019,13:00,4.355,-,4.83
1/28/2019,14:00,3.666,-,4.22
1/28/2019,15:00,2.801,-,3.37
1/28/2019,16:00,1.931,-,2.48
1/28/2019,17:00,1.224,-,1.82
1/28/2019,18:00,0.807,-,1.44
1/28/2019,19:00,0.734,-,1.35
1/28/2019,20:00,0.981,-,1.45
1/28/2019,21:00,1.45,-,1.94
1/28/2019,22:00,2.001,-,2.46
1/28/2019,23:00,2.485,-,2.97
1/29/2019,0:00,2.783,-,3.28
1/29/2019,1:00,2.835,-,3.3
1/29/2019,2:00,2.653,-,3.11
1/29/2019,3:00,2.317,-,2.73
1/29/2019,4:00,1.95,-,2.42
1/29/2019,5:00,1.689,-,2.18
1/29/2019,6:00,1.648,-,2.14
1/29/2019,7:00,1.889,-,2.36
1/29/2019,8:00,2.403,-,2.92
1/29/2019,9:00,3.109,-,3.57
1/29/2019,10:00,3.868,-,4.35
1/29/2019,11:00,4.515,-,4.9
1/29/2019,12:00,4.894,-,5.29
1/29/2019,13:00,4.899,-,5.3
1/29/2019,14:00,4.497,-,4.94
1/29/2019,15:00,3.743,-,4.22
1/29/2019,16:00,2.769,-,3.26
1/29/2019,17:00,1.757,-,2.31
1/29/2019,18:00,0.896,-,1.52
1/29/2019,19:00,0.342,-,0.98
1/29/2019,20:00,0.179,-,0.85
1/29/2019,21:00,0.403,-,1.01
1/29/2019,22:00,0.926,-,1.52
1/29/2019,23:00,1.598,-,2.22
1/30/2019,0:00,2.25,-,2.77
1/30/2019,1:00,2.732,-,3.25
1/30/2019,2:00,2.954,-,3.44
1/30/2019,3:00,2.902,-,3.47
1/30/2019,4:00,2.64,-,3.17
1/30/2019,5:00,2.294,-,2.87
1/30/2019,6:00,2.011,-,2.55
1/30/2019,7:00,1.926,-,2.46
1/30/2019,8:00,2.122,-,2.71
1/30/2019,9:00,2.607,-,3.06
1/30/2019,10:00,3.304,-,3.82
1/30/2019,11:00,4.069,-,4.59
1/30/2019,12:00,4.722,-,5.24
1/30/2019,13:00,5.09,-,5.61
1/30/2019,14:00,5.048,-,5.64
1/30/2019,15:00,4.559,-,5.19
1/30/2019,16:00,3.681,-,4.31
1/30/2019,17:00,2.564,-,3.2
1/30/2019,18:00,1.417,-,2.05
1/30/2019,19:00,0.455,-,1.14
1/30/2019,20:00,-0.143,-,0.55
1/30/2019,21:00,-0.283,-,0.38
1/30/2019,22:00,0.027,-,0.6
1/30/2019,23:00,0.683,-,1.23
1/31/2019,0:00,1.507,-,2.19
1/31/2019,1:00,2.301,-,3.02
1/31/2019,2:00,2.891,-,3.55
1/31/2019,3:00,3.172,-,3.83
1/31/2019,4:00,3.13,-,3.68
1/31/2019,5:00,2.841,-,3.42
1/31/2019,6:00,2.45,-,2.97
1/31/2019,7:00,2.129,-,2.56
1/31/2019,8:00,2.031,-,2.51
1/31/2019,9:00,2.245,-,2.72
1/31/2019,10:00,2.774,-,3.24
1/31/2019,11:00,3.523,-,4.01
1/31/2019,12:00,4.324,-,4.89
1/31/2019,13:00,4.974,-,5.54
1/31/2019,14:00,5.283,-,5.83
1/31/2019,15:00,5.127,-,5.73
1/31/2019,16:00,4.482,-,5.17
1/31/2019,17:00,3.438,-,4.21
1/31/2019,18:00,2.177,-,2.93
1/31/2019,19:00,0.941,-,1.69
1/31/2019,20:00,-0.033,-,0.56
1/31/2019,21:00,-0.561,-,0.02
1/31/2019,22:00,-0.565,-,-0.05
1/31/2019,23:00,-0.081,-,0.45
2/1/2019,0:00,0.746,-,1.25
2/1/2019,1:00,1.705,-,2.3
2/1/2019,2:00,2.571,-,3.17
2/1/2019,3:00,3.162,-,3.72
2/1/2019,4:00,3.383,-,3.92
2/1/2019,5:00,3.246,-,3.77
2/1/2019,6:00,2.862,-,3.35
2/1/2019,7:00,2.408,-,2.84
2/1/2019,8:00,2.078,-,2.53
2/1/2019,9:00,2.03,-,2.4
2/1/2019,10:00,2.339,-,2.69
2/1/2019,11:00,2.976,-,3.36
2/1/2019,12:00,3.811,-,4.28
2/1/2019,13:00,4.641,-,5.17
2/1/2019,14:00,5.241,-,5.74
2/1/2019,15:00,5.421,-,5.9
2/1/2019,16:00,5.078,-,5.59
2/1/2019,17:00,4.227,-,4.73
2/1/2019,18:00,3.004,-,3.54
2/1/2019,19:00,1.637,-,2.2
2/1/2019,20:00,0.394,-,0.86
2/1/2019,21:00,-0.482,-,-0.03
2/1/2019,22:00,-0.829,-,-0.51
2/1/2019,23:00,-0.608,-,-0.21
2/2/2019,0:00,0.093,-,0.53
2/2/2019,1:00,1.082,-,1.63
2/2/2019,2:00,2.113,-,2.65
2/2/2019,3:00,2.951,-,3.51
2/2/2019,4:00,3.431,-,4.06
2/2/2019,5:00,3.492,-,4.14
2/2/2019,6:00,3.196,-,3.73
2/2/2019,7:00,2.7,-,3.11
2/2/2019,8:00,2.213,-,2.74
2/2/2019,9:00,1.938,-,2.33
2/2/2019,10:00,2.015,-,2.5
2/2/2019,11:00,2.483,-,3.13
2/2/2019,12:00,3.262,-,3.94
2/2/2019,13:00,4.175,-,4.83
2/2/2019,14:00,4.987,-,5.72
2/2/2019,15:00,5.465,-,6.18
2/2/2019,16:00,5.44,-,6.23
2/2/2019,17:00,4.855,-,5.78
2/2/2019,18:00,3.781,-,4.76
2/2/2019,19:00,2.411,-,3.47
2/2/2019,20:00,1.012,-,2.1
2/2/2019,21:00,-0.136,-,0.65
2/2/2019,22:00,-0.806,-,-0.14
2/2/2019,23:00,-0.885,-,-0.12
2/3/2019,0:00,-0.394,-,0.35
2/3/2019,1:00,0.518,-,1.35
2/3/2019,2:00,1.611,-,2.48
2/3/2019,3:00,2.621,-,3.41
2/3/2019,4:00,3.327,-,4.14
2/3/2019,5:00,3.603,-,4.32
2/3/2019,6:00,3.448,-,4.13
2/3/2019,7:00,2.982,-,3.48
2/3/2019,8:00,2.406,-,2.99
2/3/2019,9:00,1.95,-,2.44
2/3/2019,10:00,1.804,-,2.36
2/3/2019,11:00,2.069,-,2.75
2/3/2019,12:00,2.726,-,3.43
2/3/2019,13:00,3.635,-,4.31
2/3/2019,14:00,4.575,-,5.3
2/3/2019,15:00,5.293,-,6.14
2/3/2019,16:00,5.57,-,6.39
2/3/2019,17:00,5.282,-,6.09
2/3/2019,18:00,4.435,-,5.14
2/3/2019,19:00,3.167,-,3.8
2/3/2019,20:00,1.722,-,2.4
2/3/2019,21:00,0.393,-,1.01
2/3/2019,22:00,-0.552,-,0.02
2/3/2019,23:00,-0.933,-,-0.36
2/4/2019,0:00,-0.699,-,-0.05
2/4/2019,1:00,0.054,-,0.7
2/4/2019,2:00,1.119,-,1.88
2/4/2019,3:00,2.227,-,3.02
2/4/2019,4:00,3.116,-,3.89
2/4/2019,5:00,3.604,-,4.37
2/4/2019,6:00,3.626,-,4.3
2/4/2019,7:00,3.249,-,3.96
2/4/2019,8:00,2.651,-,3.36
2/4/2019,9:00,2.065,-,2.65
2/4/2019,10:00,1.717,-,2.32
2/4/2019,11:00,1.761,-,2.35
2/4/2019,12:00,2.239,-,2.96
2/4/2019,13:00,3.066,-,3.72
2/4/2019,14:00,4.049,-,4.84
2/4/2019,15:00,4.934,-,5.69
2/4/2019,16:00,5.473,-,6.16
2/4/2019,17:00,5.487,-,6.29
2/4/2019,18:00,4.915,-,5.72
2/4/2019,19:00,3.836,-,4.55
2/4/2019,20:00,2.449,-,3.11
2/4/2019,21:00,1.035,-,1.7
2/4/2019,22:00,-0.117,-,0.54
2/4/2019,23:00,-0.773,-,-0.15
2/5/2019,0:00,-0.819,-,-0.12
2/5/2019,1:00,-0.282,-,0.41
2/5/2019,2:00,0.676,-,1.39
2/5/2019,3:00,1.804,-,2.49
2/5/2019,4:00,2.824,-,3.57
2/5/2019,5:00,3.507,-,4.25
2/5/2019,6:00,3.728,-,4.44
2/5/2019,7:00,3.495,-,4.1
2/5/2019,8:00,2.941,-,3.63
2/5/2019,9:00,2.285,-,2.86
2/5/2019,10:00,1.768,-,2.44
2/5/2019,11:00,1.589,-,2.17
2/5/2019,12:00,1.848,-,2.38
2/5/2019,13:00,2.518,-,3.05
2/5/2019,14:00,3.452,-,4.01
2/5/2019,15:00,4.418,-,4.96
2/5/2019,16:00,5.156,-,5.78
2/5/2019,17:00,5.449,-,6.11
2/5/2019,18:00,5.177,-,5.89
2/5/2019,19:00,4.353,-,4.94
2/5/2019,20:00,3.119,-,3.7
2/5/2019,21:00,1.723,-,2.25
2/5/2019,22:00,0.454,-,0.86
2/5/2019,23:00,-0.425,-,0.1
2/6/2019,0:00,-0.744,-,-0.19
2/6/2019,1:00,-0.462,-,0.14
2/6/2019,2:00,0.321,-,0.85
2/6/2019,3:00,1.389,-,1.9
2/6/2019,4:00,2.473,-,3.07
2/6/2019,5:00,3.317,-,3.81
2/6/2019,6:00,3.743,-,4.18
2/6/2019,7:00,3.696,-,4.07
2/6/2019,8:00,3.253,-,3.55
2/6/2019,9:00,2.597,-,2.88
2/6/2019,10:00,1.966,-,2.26
2/6/2019,11:00,1.584,-,1.9
2/6/2019,12:00,1.601,-,1.98
2/6/2019,13:00,2.052,-,2.44
2/6/2019,14:00,2.847,-,3.21
2/6/2019,15:00,3.794,-,4.17
2/6/2019,16:00,4.645,-,4.96
2/6/2019,17:00,5.163,-,5.44
2/6/2019,18:00,5.184,-,5.37
2/6/2019,19:00,4.655,-,4.84
2/6/2019,20:00,3.657,-,3.77
2/6/2019,21:00,2.384,-,2.51
2/6/2019,22:00,1.101,-,1.18
2/6/2019,23:00,0.079,-,0.26
2/7/2019,0:00,-0.473,-,-0.2
2/7/2019,1:00,-0.455,-,-0.15
2/7/2019,2:00,0.1,-,0.38
2/7/2019,3:00,1.033,-,1.27
2/7/2019,4:00,2.103,-,2.3
2/7/2019,5:00,3.048,-,3.19
2/7/2019,6:00,3.658,-,3.75
2/7/2019,7:00,3.818,-,3.92
2/7/2019,8:00,3.542,-,3.68
2/7/2019,9:00,2.963,-,3.06
2/7/2019,10:00,2.289,-,2.4
2/7/2019,11:00,1.751,-,1.86
2/7/2019,12:00,1.533,-,1.63
2/7/2019,13:00,1.727,-,1.89
2/7/2019,14:00,2.306,-,2.38
2/7/2019,15:00,3.132,-,3.17
2/7/2019,16:00,3.992,-,4.13
2/7/2019,17:00,4.653,-,4.78
2/7/2019,18:00,4.922,-,5.03
2/7/2019,19:00,4.695,-,4.8
2/7/2019,20:00,3.988,-,3.97
2/7/2019,21:00,2.932,-,2.97
2/7/2019,22:00,1.747,-,1.71
2/7/2019,23:00,0.684,-,0.77
2/8/2019,0:00,-0.029,-,0.1
2/8/2019,1:00,-0.248,-,-0.11
2/8/2019,2:00,0.058,-,0.19
2/8/2019,3:00,0.793,-,0.91
2/8/2019,4:00,1.766,-,1.91
2/8/2019,5:00,2.737,-,2.9
2/8/2019,6:00,3.48,-,3.61
2/8/2019,7:00,3.839,-,3.97
2/8/2019,8:00,3.766,-,3.9
2/8/2019,9:00,3.331,-,3.35
2/8/2019,10:00,2.695,-,2.73
2/8/2019,11:00,2.071,-,2.17
2/8/2019,12:00,1.657,-,1.71
2/8/2019,13:00,1.588,-,1.7
2/8/2019,14:00,1.898,-,2.07
2/8/2019,15:00,2.514,-,2.68
2/8/2019,16:00,3.275,-,3.51
2/8/2019,17:00,3.974,-,4.23
2/8/2019,18:00,4.413,-,4.71
2/8/2019,19:00,4.456,-,4.73
2/8/2019,20:00,4.06,-,4.23
2/8/2019,21:00,3.289,-,3.47
2/8/2019,22:00,2.302,-,2.41
2/8/2019,23:00,1.311,-,1.44
2/9/2019,0:00,0.534,-,0.78
2/9/2019,1:00,0.141,-,0.43
2/9/2019,2:00,0.21,-,0.67
2/9/2019,3:00,0.713,-,1.13
2/9/2019,4:00,1.52,-,1.84
2/9/2019,5:00,2.434,-,2.82
2/9/2019,6:00,3.241,-,3.61
2/9/2019,7:00,3.76,-,4.04
2/9/2019,8:00,3.896,-,4.2
2/9/2019,9:00,3.652,-,3.87
2/9/2019,10:00,3.132,-,3.41
2/9/2019,11:00,2.504,-,2.81
2/9/2019,12:00,1.96,-,2.28
2/9/2019,13:00,1.655,-,2.01
2/9/2019,14:00,1.677,-,2.07
2/9/2019,15:00,2.017,-,2.46
2/9/2019,16:00,2.579,-,2.96
2/9/2019,17:00,3.203,-,3.63
2/9/2019,18:00,3.712,-,4.12
2/9/2019,19:00,3.956,-,4.38
2/9/2019,20:00,3.85,-,4.18
2/9/2019,21:00,3.396,-,3.67
2/9/2019,22:00,2.685,-,2.92
2/9/2019,23:00,1.871,-,2.13
2/10/2019,0:00,1.14,-,1.39
2/10/2019,1:00,0.659,-,0.91
2/10/2019,2:00,0.539,-,0.84
2/10/2019,3:00,0.809,-,1.2
2/10/2019,4:00,1.405,-,1.77
2/10/2019,5:00,2.188,-,2.49
2/10/2019,6:00,2.978,-,3.27
2/10/2019,7:00,3.6,-,3.83
2/10/2019,8:00,3.923,-,4.18
2/10/2019,9:00,3.895,-,4.1
2/10/2019,10:00,3.552,-,3.79
2/10/2019,11:00,3.007,-,3.16
2/10/2019,12:00,2.414,-,2.56
2/10/2019,13:00,1.932,-,2.16
2/10/2019,14:00,1.68,-,1.95
2/10/2019,15:00,1.709,-,2.16
2/10/2019,16:00,1.991,-,2.45
2/10/2019,17:00,2.431,-,2.96
2/10/2019,18:00,2.894,-,3.28
2/10/2019,19:00,3.242,-,3.64
2/10/2019,20:00,3.368,-,3.79
2/10/2019,21:00,3.224,-,3.63
2/10/2019,22:00,2.833,-,3.1
2/10/2019,23:00,2.282,-,2.57
2/11/2019,0:00,1.701,-,1.94
2/11/2019,1:00,1.234,-,1.49
2/11/2019,2:00,0.999,-,1.31
2/11/2019,3:00,1.066,-,1.31
2/11/2019,4:00,1.432,-,1.64
2/11/2019,5:00,2.027,-,2.26
2/11/2019,6:00,2.725,-,2.97
2/11/2019,7:00,3.377,-,3.54
2/11/2019,8:00,3.844,-,4
2/11/2019,9:00,4.033,-,4.22
2/11/2019,10:00,3.915,-,4.08
2/11/2019,11:00,3.534,-,3.58
2/11/2019,12:00,2.99,-,3.12
2/11/2019,13:00,2.414,-,2.55
2/11/2019,14:00,1.937,-,1.99
2/11/2019,15:00,1.651,-,1.69
2/11/2019,16:00,1.598,-,1.64
2/11/2019,17:00,1.755,-,1.83
2/11/2019,18:00,2.051,-,2.16
2/11/2019,19:00,2.384,-,2.64
2/11/2019,20:00,2.65,-,2.84
2/11/2019,21:00,2.77,-,2.9
2/11/2019,22:00,2.706,-,2.69
2/11/2019,23:00,2.475,-,2.53
2/12/2019,0:00,2.138,-,2.12
2/12/2019,1:00,1.788,-,1.69
2/12/2019,2:00,1.529,-,1.51
2/12/2019,3:00,1.448,-,1.51
2/12/2019,4:00,1.593,-,1.63
2/12/2019,5:00,1.962,-,2.03
2/12/2019,6:00,2.497,-,2.53
2/12/2019,7:00,3.101,-,3.04
2/12/2019,8:00,3.652,-,3.68
2/12/2019,9:00,4.036,-,4.15
2/12/2019,10:00,4.172,-,4.2
2/12/2019,11:00,4.03,-,4.01
2/12/2019,12:00,3.641,-,3.66
2/12/2019,13:00,3.082,-,3.17
2/12/2019,14:00,2.464,-,2.5
2/12/2019,15:00,1.904,-,2.17
2/12/2019,16:00,1.494,-,1.78
2/12/2019,17:00,1.291,-,1.68
2/12/2019,18:00,1.299,-,1.5
2/12/2019,19:00,1.48,-,1.7
2/12/2019,20:00,1.761,-,1.98
2/12/2019,21:00,2.055,-,2.38
2/12/2019,22:00,2.285,-,2.58
2/12/2019,23:00,2.397,-,2.7
2/13/2019,0:00,2.375,-,2.57
2/13/2019,1:00,2.244,-,2.53
2/13/2019,2:00,2.064,-,2.38
2/13/2019,3:00,1.914,-,2.07
2/13/2019,4:00,1.872,-,2.06
2/13/2019,5:00,1.998,-,2.11
2/13/2019,6:00,2.31,-,2.55
2/13/2019,7:00,2.78,-,3.08
2/13/2019,8:00,3.331,-,3.66
2/13/2019,9:00,3.859,-,4.11
2/13/2019,10:00,4.249,-,4.56
2/13/2019,11:00,4.408,-,4.69
2/13/2019,12:00,4.282,-,4.5
2/13/2019,13:00,3.875,-,4.15
2/13/2019,14:00,3.247,-,3.53
2/13/2019,15:00,2.502,-,2.82
2/13/2019,16:00,1.767,-,2.21
2/13/2019,17:00,1.163,-,1.73
2/13/2019,18:00,0.782,-,1.32
2/13/2019,19:00,0.667,-,1.32
2/13/2019,20:00,0.807,-,1.27
2/13/2019,21:00,1.143,-,1.57
2/13/2019,22:00,1.58,-,2
2/13/2019,23:00,2.013,-,2.37
2/14/2019,0:00,2.347,-,2.71
2/14/2019,1:00,2.524,-,2.94
2/14/2019,2:00,2.534,-,3.12
2/14/2019,3:00,2.418,-,2.75
2/14/2019,4:00,2.257,-,2.78
2/14/2019,5:00,2.154,-,2.61
2/14/2019,6:00,2.197,-,2.65
2/14/2019,7:00,2.443,-,2.95
2/14/2019,8:00,2.888,-,3.54
2/14/2019,9:00,3.468,-,4.02
2/14/2019,10:00,4.069,-,4.62
2/14/2019,11:00,4.548,-,5.19
2/14/2019,12:00,4.776,-,5.26
2/14/2019,13:00,4.665,-,5.49
2/14/2019,14:00,4.194,-,4.92
2/14/2019,15:00,3.418,-,4.06
2/14/2019,16:00,2.46,-,3.21
2/14/2019,17:00,1.483,-,2.44
2/14/2019,18:00,0.657,-,1.62
2/14/2019,19:00,0.12,-,1.09
2/14/2019,20:00,-0.047,-,0.75
2/14/2019,21:00,0.156,-,0.96
2/14/2019,22:00,0.657,-,1.45
2/14/2019,23:00,1.326,-,1.73
2/15/2019,0:00,2.005,-,2.5
2/15/2019,1:00,2.548,-,2.91
2/15/2019,2:00,2.856,-,3.6
2/15/2019,3:00,2.899,-,3.51
2/15/2019,4:00,2.727,-,3.27
2/15/2019,5:00,2.45,-,2.84
2/15/2019,6:00,2.217,-,2.56
2/15/2019,7:00,2.164,-,2.51
2/15/2019,8:00,2.381,-,2.75
2/15/2019,9:00,2.88,-,3.31
2/15/2019,10:00,3.582,-,3.88
2/15/2019,11:00,4.337,-,4.69
2/15/2019,12:00,4.956,-,5.42
2/15/2019,13:00,5.259,-,5.7
2/15/2019,14:00,5.124,-,5.49
2/15/2019,15:00,4.519,-,4.8
2/15/2019,16:00,3.517,-,3.78
2/15/2019,17:00,2.285,-,2.57
2/15/2019,18:00,1.043,-,1.27
2/15/2019,19:00,0.02,-,0.53
2/15/2019,20:00,-0.6,-,-0.04
2/15/2019,21:00,-0.719,-,-0.32
2/15/2019,22:00,-0.345,-,0.03
2/15/2019,23:00,0.406,-,0.78
2/16/2019,0:00,1.347,-,1.67
2/16/2019,1:00,2.258,-,2.57
2/16/2019,2:00,2.941,-,3.24
2/16/2019,3:00,3.272,-,3.53
2/16/2019,4:00,3.228,-,3.53
2/16/2019,5:00,2.892,-,3.27
2/16/2019,6:00,2.431,-,2.64
2/16/2019,7:00,2.049,-,2.21
2/16/2019,8:00,1.932,-,2.04
2/16/2019,9:00,2.191,-,2.22
2/16/2019,10:00,2.829,-,2.95
2/16/2019,11:00,3.728,-,3.76
2/16/2019,12:00,4.683,-,4.77
2/16/2019,13:00,5.444,-,5.52
2/16/2019,14:00,5.784,-,5.83
2/16/2019,15:00,5.559,-,5.59
2/16/2019,16:00,4.75,-,4.62
2/16/2019,17:00,3.473,-,3.38
2/16/2019,18:00,1.954,-,1.98
2/16/2019,19:00,0.483,-,0.45
2/16/2019,20:00,-0.657,-,-0.54
2/16/2019,21:00,-1.255,-,-1.07
2/16/2019,22:00,-1.216,-,-1.06
2/16/2019,23:00,-0.59,-,-0.45
2/17/2019,0:00,0.451,-,0.54
2/17/2019,1:00,1.646,-,1.76
2/17/2019,2:00,2.716,-,2.79
2/17/2019,3:00,3.432,-,3.49
2/17/2019,4:00,3.667,-,3.7
2/17/2019,5:00,3.431,-,3.42
2/17/2019,6:00,2.865,-,2.86
2/17/2019,7:00,2.2,-,2.23
2/17/2019,8:00,1.701,-,1.79
2/17/2019,9:00,1.584,-,1.72
2/17/2019,10:00,1.961,-,2.1
2/17/2019,11:00,2.8,-,2.79
2/17/2019,12:00,3.929,-,4
2/17/2019,13:00,5.074,-,5.06
2/17/2019,14:00,5.929,-,5.93
2/17/2019,15:00,6.237,-,6.21
2/17/2019,16:00,5.855,-,5.87
2/17/2019,17:00,4.799,-,4.76
2/17/2019,18:00,3.245,-,3.21
2/17/2019,19:00,1.49,-,1.51
2/17/2019,20:00,-0.118,-,-0.14
2/17/2019,21:00,-1.258,-,-1.18
2/17/2019,22:00,-1.717,-,-1.56
2/17/2019,23:00,-1.433,-,-1.18
2/18/2019,0:00,-0.514,-,-0.3
2/18/2019,1:00,0.794,-,1.02
2/18/2019,2:00,2.169,-,2.26
2/18/2019,3:00,3.291,-,3.33
2/18/2019,4:00,3.919,-,3.91
2/18/2019,5:00,3.955,-,3.98
2/18/2019,6:00,3.464,-,3.37
2/18/2019,7:00,2.653,-,2.59
2/18/2019,8:00,1.819,-,1.86
2/18/2019,9:00,1.265,-,1.31
2/18/2019,10:00,1.219,-,1.24
2/18/2019,11:00,1.768,-,1.73
2/18/2019,12:00,2.827,-,2.8
2/18/2019,13:00,4.159,-,4.2
2/18/2019,14:00,5.43,-,5.5
2/18/2019,15:00,6.298,-,6.37
2/18/2019,16:00,6.496,-,6.52
2/18/2019,17:00,5.912,-,5.93
2/18/2019,18:00,4.613,-,4.7
2/18/2019,19:00,2.843,-,2.95
2/18/2019,20:00,0.959,-,0.94
2/18/2019,21:00,-0.652,-,-0.69
2/18/2019,22:00,-1.662,-,-1.72
2/18/2019,23:00,-1.883,-,-1.89
2/19/2019,0:00,-1.31,-,-1.31
2/19/2019,1:00,-0.118,-,-0.07
2/19/2019,2:00,1.384,-,1.42
2/19/2019,3:00,2.826,-,2.81
2/19/2019,4:00,3.875,-,3.85
2/19/2019,5:00,4.313,-,4.3
2/19/2019,6:00,4.089,-,4.03
2/19/2019,7:00,3.333,-,3.22
2/19/2019,8:00,2.317,-,2.21
2/19/2019,9:00,1.382,-,1.27
2/19/2019,10:00,0.848,-,0.75
2/19/2019,11:00,0.926,-,0.88
2/19/2019,12:00,1.656,-,1.64
2/19/2019,13:00,2.897,-,2.84
2/19/2019,14:00,4.352,-,4.32
2/19/2019,15:00,5.65,-,5.6
2/19/2019,16:00,6.437,-,6.4
2/19/2019,17:00,6.469,-,6.43
2/19/2019,18:00,5.681,-,5.62
2/19/2019,19:00,4.202,-,4.09
2/19/2019,20:00,2.331,-,2.22
2/19/2019,21:00,0.463,-,0.33
2/19/2019,22:00,-1.006,-,-1.12
2/19/2019,23:00,-1.773,-,-1.94
2/20/2019,0:00,-1.702,-,-1.8
2/20/2019,1:00,-0.852,-,-0.96
2/20/2019,2:00,0.54,-,0.4
2/20/2019,3:00,2.119,-,1.99
2/20/2019,4:00,3.502,-,3.37
2/20/2019,5:00,4.372,-,4.27
2/20/2019,6:00,4.557,-,4.5
2/20/2019,7:00,4.066,-,3.91
2/20/2019,8:00,3.091,-,2.94
2/20/2019,9:00,1.947,-,1.81
2/20/2019,10:00,0.995,-,0.93
2/20/2019,11:00,0.54,-,0.42
2/20/2019,12:00,0.755,-,0.72
2/20/2019,13:00,1.626,-,1.58
2/20/2019,14:00,2.959,-,2.84
2/20/2019,15:00,4.424,-,4.39
2/20/2019,16:00,5.639,-,5.68
2/20/2019,17:00,6.271,-,6.41
2/20/2019,18:00,6.122,-,6.35
2/20/2019,19:00,5.182,-,5.29
2/20/2019,20:00,3.634,-,3.7
2/20/2019,21:00,1.812,-,1.86
2/20/2019,22:00,0.113,-,0.27
2/20/2019,23:00,-1.09,-,-0.97
2/21/2019,0:00,-1.547,-,-1.35
2/21/2019,1:00,-1.187,-,-1
2/21/2019,2:00,-0.128,-,0.06
2/21/2019,3:00,1.348,-,1.57
2/21/2019,4:00,2.875,-,3.08
2/21/2019,5:00,4.086,-,4.36
2/21/2019,6:00,4.71,-,5
2/21/2019,7:00,4.633,-,4.97
2/21/2019,8:00,3.923,-,4.23
2/21/2019,9:00,2.813,-,3.12
2/21/2019,10:00,1.636,-,1.94
2/21/2019,11:00,0.739,-,1.05
2/21/2019,12:00,0.389,-,0.55
2/21/2019,13:00,0.709,-,0.93
2/21/2019,14:00,1.637,-,1.83
2/21/2019,15:00,2.947,-,3.17
2/21/2019,16:00,4.303,-,4.62
2/21/2019,17:00,5.346,-,5.66
2/21/2019,18:00,5.791,-,6.16
2/21/2019,19:00,5.496,-,5.94
2/21/2019,20:00,4.504,-,4.88
2/21/2019,21:00,3.028,-,3.45
2/21/2019,22:00,1.404,-,1.72
2/21/2019,23:00,0.002,-,0.33
2/22/2019,0:00,-0.863,-,-0.57
2/22/2019,1:00,-1.007,-,-0.72
2/22/2019,2:00,-0.42,-,-0.06
2/22/2019,3:00,0.736,-,1.03
2/22/2019,4:00,2.168,-,2.55
2/22/2019,5:00,3.527,-,3.88
2/22/2019,6:00,4.495,-,4.85
2/22/2019,7:00,4.86,-,5.21
2/22/2019,8:00,4.565,-,4.89
2/22/2019,9:00,3.723,-,4
2/22/2019,10:00,2.579,-,2.8
2/22/2019,11:00,1.453,-,1.74
2/22/2019,12:00,0.652,-,0.84
2/22/2019,13:00,0.393,-,0.49
2/22/2019,14:00,0.749,-,0.82
2/22/2019,15:00,1.628,-,1.65
2/22/2019,16:00,2.799,-,2.85
2/22/2019,17:00,3.953,-,3.99
2/22/2019,18:00,4.783,-,4.81
2/22/2019,19:00,5.061,-,5.12
2/22/2019,20:00,4.702,-,4.71
2/22/2019,21:00,3.781,-,3.76
2/22/2019,22:00,2.515,-,2.43
2/22/2019,23:00,1.208,-,1.11
2/23/2019,0:00,0.171,-,-0.02
2/23/2019,1:00,-0.351,-,-0.46
2/23/2019,2:00,-0.241,-,-0.34
2/23/2019,3:00,0.466,-,0.24
2/23/2019,4:00,1.593,-,1.45
2/23/2019,5:00,2.866,-,2.69
2/23/2019,6:00,3.985,-,3.77
2/23/2019,7:00,4.692,-,4.48
2/23/2019,8:00,4.838,-,4.68
2/23/2019,9:00,4.41,-,4.25
2/23/2019,10:00,3.537,-,3.35
2/23/2019,11:00,2.45,-,2.2
2/23/2019,12:00,1.428,-,1.11
2/23/2019,13:00,0.724,-,0.29
2/23/2019,14:00,0.504,-,0.06
2/23/2019,15:00,0.807,-,0.47
2/23/2019,16:00,1.536,-,1.2
2/23/2019,17:00,2.485,-,2.19
2/23/2019,18:00,3.397,-,3.12
2/23/2019,19:00,4.026,-,3.73
2/23/2019,20:00,4.207,-,3.87
2/23/2019,21:00,3.89,-,3.5
2/23/2019,22:00,3.16,-,2.72
2/23/2019,23:00,2.204,-,1.75
2/24/2019,0:00,1.268,-,0.83
2/24/2019,1:00,0.593,-,0.2
2/24/2019,2:00,0.352,-,-0.01
2/24/2019,3:00,0.612,-,0.25
2/24/2019,4:00,1.317,-,0.95
2/24/2019,5:00,2.305,-,1.97
2/24/2019,6:00,3.348,-,3.07
2/24/2019,7:00,4.209,-,3.86
2/24/2019,8:00,4.695,-,4.44
2/24/2019,9:00,4.702,-,4.53
2/24/2019,10:00,4.24,-,4.01
2/24/2019,11:00,3.425,-,3.18
2/24/2019,12:00,2.451,-,2.18
2/24/2019,13:00,1.542,-,1.22
2/24/2019,14:00,0.898,-,0.53
2/24/2019,15:00,0.645,-,0.34
2/24/2019,16:00,0.813,-,0.58
2/24/2019,17:00,1.324,-,1.07
2/24/2019,18:00,2.022,-,1.85
2/24/2019,19:00,2.709,-,2.52
2/24/2019,20:00,3.204,-,3
2/24/2019,21:00,3.383,-,3.27
