"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/01/26","01:00","-0.154","-","0.12"
"1993/01/26","02:00","0.225","-","0.53"
"1993/01/26","03:00","1.026","-","1.27"
"1993/01/26","04:00","2.047","-","2.27"
"1993/01/26","05:00","3.04","-","3.28"
"1993/01/26","06:00","3.773","-","4.03"
"1993/01/26","07:00","4.095","-","4.35"
"1993/01/26","08:00","3.965","-","4.15"
"1993/01/26","09:00","3.462","-","3.69"
"1993/01/26","10:00","2.76","-","3.05"
"1993/01/26","11:00","2.077","-","2.33"
"1993/01/26","12:00","1.616","-","1.9"
"1993/01/26","13:00","1.513","-","1.76"
"1993/01/26","14:00","1.8","-","2.03"
"1993/01/26","15:00","2.4","-","2.7"
"1993/01/26","16:00","3.148","-","3.5"
"1993/01/26","17:00","3.836","-","4.23"
"1993/01/26","18:00","4.266","-","4.6"
"1993/01/26","19:00","4.303","-","4.62"
"1993/01/26","20:00","3.91","-","4.2"
"1993/01/26","21:00","3.155","-","3.49"
"1993/01/26","22:00","2.202","-","2.42"
"1993/01/26","23:00","1.264","-","1.49"
"1993/01/27","00:00","0.557","-","0.84"
"1993/01/27","01:00","0.242","-","0.61"
"1993/01/27","02:00","0.391","-","0.72"
"1993/01/27","03:00","0.963","-","1.36"
"1993/01/27","04:00","1.818","-","2.2"
"1993/01/27","05:00","2.752","-","3.09"
"1993/01/27","06:00","3.548","-","3.82"
"1993/01/27","07:00","4.032","-","4.32"
"1993/01/27","08:00","4.112","-","4.47"
"1993/01/27","09:00","3.806","-","4.14"
"1993/01/27","10:00","3.225","-","3.57"
"1993/01/27","11:00","2.545","-","2.83"
"1993/01/27","12:00","1.958","-","2.28"
"1993/01/27","13:00","1.622","-","1.96"
"1993/01/27","14:00","1.618","-","1.96"
"1993/01/27","15:00","1.933","-","2.29"
"1993/01/27","16:00","2.467","-","2.9"
"1993/01/27","17:00","3.061","-","3.4"
"1993/01/27","18:00","3.542","-","3.99"
"1993/01/27","19:00","3.764","-","4.14"
"1993/01/27","20:00","3.649","-","3.94"
"1993/01/27","21:00","3.207","-","3.53"
"1993/01/27","22:00","2.532","-","2.73"
"1993/01/27","23:00","1.779","-","2.05"
"1993/01/28","00:00","1.128","-","1.47"
"1993/01/28","01:00","0.739","-","1.06"
"1993/01/28","02:00","0.71","-","1.09"
"1993/01/28","03:00","1.057","-","1.46"
"1993/01/28","04:00","1.706","-","2.09"
"1993/01/28","05:00","2.51","-","2.91"
"1993/01/28","06:00","3.289","-","3.73"
"1993/01/28","07:00","3.871","-","4.31"
"1993/01/28","08:00","4.137","-","4.61"
"1993/01/28","09:00","4.047","-","4.45"
"1993/01/28","10:00","3.648","-","4.01"
"1993/01/28","11:00","3.06","-","3.43"
"1993/01/28","12:00","2.439","-","2.76"
"1993/01/28","13:00","1.941","-","2.37"
"1993/01/28","14:00","1.676","-","2.09"
"1993/01/28","15:00","1.688","-","2.06"
"1993/01/28","16:00","1.943","-","2.34"
"1993/01/28","17:00","2.344","-","2.76"
"1993/01/28","18:00","2.761","-","3.24"
"1993/01/28","19:00","3.063","-","3.53"
"1993/01/28","20:00","3.155","-","3.6"
"1993/01/28","21:00","2.999","-","3.32"
"1993/01/28","22:00","2.627","-","2.91"
"1993/01/28","23:00","2.127","-","2.36"
"1993/01/29","00:00","1.626","-","1.85"
"1993/01/29","01:00","1.258","-","1.53"
"1993/01/29","02:00","1.127","-","1.44"
"1993/01/29","03:00","1.285","-","1.54"
"1993/01/29","04:00","1.717","-","2"
"1993/01/29","05:00","2.341","-","2.71"
"1993/01/29","06:00","3.031","-","3.34"
"1993/01/29","07:00","3.641","-","3.93"
"1993/01/29","08:00","4.045","-","4.32"
"1993/01/29","09:00","4.165","-","4.41"
"1993/01/29","10:00","3.987","-","4.21"
"1993/01/29","11:00","3.566","-","3.77"
"1993/01/29","12:00","3.006","-","3.27"
"1993/01/29","13:00","2.435","-","2.76"
"1993/01/29","14:00","1.972","-","2.38"
"1993/01/29","15:00","1.698","-","2.07"
"1993/01/29","16:00","1.64","-","2.04"
"1993/01/29","17:00","1.77","-","2.26"
"1993/01/29","18:00","2.017","-","2.53"
"1993/01/29","19:00","2.286","-","2.73"
"1993/01/29","20:00","2.488","-","2.99"
"1993/01/29","21:00","2.558","-","3"
"1993/01/29","22:00","2.476","-","2.78"
"1993/01/29","23:00","2.264","-","2.63"
"1993/01/30","00:00","1.985","-","2.37"
"1993/01/30","01:00","1.727","-","2.16"
"1993/01/30","02:00","1.577","-","2.01"
"1993/01/30","03:00","1.603","-","1.96"
"1993/01/30","04:00","1.835","-","2.25"
"1993/01/30","05:00","2.254","-","2.75"
"1993/01/30","06:00","2.797","-","3.27"
"1993/01/30","07:00","3.364","-","3.81"
"1993/01/30","08:00","3.847","-","4.26"
"1993/01/30","09:00","4.15","-","4.62"
"1993/01/30","10:00","4.21","-","4.7"
"1993/01/30","11:00","4.016","-","4.49"
"1993/01/30","12:00","3.607","-","4.18"
"1993/01/30","13:00","3.064","-","3.62"
"1993/01/30","14:00","2.486","-","3.05"
"1993/01/30","15:00","1.974","-","2.56"
"1993/01/30","16:00","1.603","-","2.29"
"1993/01/30","17:00","1.412","-","2.1"
"1993/01/30","18:00","1.397","-","2.15"
"1993/01/30","19:00","1.521","-","2.19"
"1993/01/30","20:00","1.722","-","2.37"
"1993/01/30","21:00","1.933","-","2.51"
"1993/01/30","22:00","2.095","-","2.63"
"1993/01/30","23:00","2.173","-","2.72"
"1993/01/31","00:00","2.163","-","2.73"
"1993/01/31","01:00","2.09","-","2.69"
"1993/01/31","02:00","2.004","-","2.61"
"1993/01/31","03:00","1.967","-","2.6"
"1993/01/31","04:00","2.035","-","2.65"
"1993/01/31","05:00","2.244","-","2.89"
"1993/01/31","06:00","2.595","-","3.1"
"1993/01/31","07:00","3.054","-","3.58"
"1993/01/31","08:00","3.548","-","4.09"
"1993/01/31","09:00","3.987","-","4.5"
"1993/01/31","10:00","4.28","-","4.81"
"1993/01/31","11:00","4.355","-","4.86"
"1993/01/31","12:00","4.182","-","4.69"
"1993/01/31","13:00","3.773","-","4.28"
"1993/01/31","14:00","3.188","-","3.63"
"1993/01/31","15:00","2.518","-","2.99"
"1993/01/31","16:00","1.867","-","2.41"
"1993/01/31","17:00","1.332","-","1.79"
"1993/01/31","18:00","0.985","-","1.48"
"1993/01/31","19:00","0.857","-","1.35"
"1993/01/31","20:00","0.938","-","1.43"
"1993/01/31","21:00","1.182","-","1.56"
"1993/01/31","22:00","1.515","-","1.83"
"1993/01/31","23:00","1.857","-","2.14"
"1993/02/01","00:00","2.136","-","2.42"
"1993/02/01","01:00","2.308","-","2.57"
"1993/02/01","02:00","2.366","-","2.69"
"1993/02/01","03:00","2.343","-","2.64"
"1993/02/01","04:00","2.299","-","2.56"
"1993/02/01","05:00","2.309","-","2.57"
"1993/02/01","06:00","2.439","-","2.69"
"1993/02/01","07:00","2.722","-","2.98"
"1993/02/01","08:00","3.148","-","3.44"
"1993/02/01","09:00","3.657","-","3.88"
"1993/02/01","10:00","4.15","-","4.38"
"1993/02/01","11:00","4.514","-","4.67"
"1993/02/01","12:00","4.646","-","4.88"
"1993/02/01","13:00","4.483","-","4.72"
"1993/02/01","14:00","4.017","-","4.18"
"1993/02/01","15:00","3.304","-","3.51"
"1993/02/01","16:00","2.448","-","2.68"
"1993/02/01","17:00","1.59","-","1.85"
"1993/02/01","18:00","0.867","-","1.19"
"1993/02/01","19:00","0.394","-","0.75"
"1993/02/01","20:00","0.232","-","0.56"
"1993/02/01","21:00","0.382","-","0.65"
"1993/02/01","22:00","0.783","-","1.05"
"1993/02/01","23:00","1.328","-","1.5"
"1993/02/02","00:00","1.889","-","2.12"
"1993/02/02","01:00","2.35","-","2.63"
"1993/02/02","02:00","2.63","-","2.96"
"1993/02/02","03:00","2.707","-","3.04"
"1993/02/02","04:00","2.622","-","2.96"
"1993/02/02","05:00","2.468","-","2.81"
"1993/02/02","06:00","2.361","-","2.61"
"1993/02/02","07:00","2.408","-","2.72"
"1993/02/02","08:00","2.673","-","3.08"
"1993/02/02","09:00","3.154","-","3.52"
"1993/02/02","10:00","3.776","-","4.11"
"1993/02/02","11:00","4.406","-","4.77"
"1993/02/02","12:00","4.885","-","5.27"
"1993/02/02","13:00","5.068","-","5.4"
"1993/02/02","14:00","4.862","-","5.15"
"1993/02/02","15:00","4.255","-","4.5"
"1993/02/02","16:00","3.323","-","3.6"
"1993/02/02","17:00","2.215","-","2.5"
"1993/02/02","18:00","1.124","-","1.48"
"1993/02/02","19:00","0.244","-","0.68"
"1993/02/02","20:00","-0.276","-","0.09"
"1993/02/02","21:00","-0.361","-","0.01"
"1993/02/02","22:00","-0.028","-","0.24"
"1993/02/02","23:00","0.621","-","0.92"
"1993/02/03","00:00","1.421","-","1.73"
"1993/02/03","01:00","2.185","-","2.49"
"1993/02/03","02:00","2.754","-","3.11"
"1993/02/03","03:00","3.029","-","3.32"
"1993/02/03","04:00","3.001","-","3.4"
"1993/02/03","05:00","2.749","-","3.2"
"1993/02/03","06:00","2.42","-","2.86"
"1993/02/03","07:00","2.186","-","2.68"
"1993/02/03","08:00","2.193","-","2.74"
"1993/02/03","09:00","2.521","-","2.98"
"1993/02/03","10:00","3.15","-","3.6"
"1993/02/03","11:00","3.965","-","4.4"
"1993/02/03","12:00","4.775","-","5.16"
"1993/02/03","13:00","5.364","-","5.82"
"1993/02/03","14:00","5.547","-","6.01"
"1993/02/03","15:00","5.219","-","5.64"
"1993/02/03","16:00","4.387","-","4.79"
"1993/02/03","17:00","3.174","-","3.57"
"1993/02/03","18:00","1.795","-","2.24"
"1993/02/03","19:00","0.507","-","0.9"
"1993/02/03","20:00","-0.449","-","0.01"
"1993/02/03","21:00","-0.902","-","-0.57"
"1993/02/03","22:00","-0.794","-","-0.54"
"1993/02/03","23:00","-0.185","-","-0.03"
"1993/02/04","00:00","0.754","-","0.98"
"1993/02/04","01:00","1.792","-","2.19"
"1993/02/04","02:00","2.687","-","3.04"
"1993/02/04","03:00","3.253","-","3.59"
"1993/02/04","04:00","3.401","-","3.8"
"1993/02/04","05:00","3.162","-","3.55"
"1993/02/04","06:00","2.677","-","3.1"
"1993/02/04","07:00","2.16","-","2.55"
"1993/02/04","08:00","1.835","-","2.32"
"1993/02/04","09:00","1.875","-","2.44"
"1993/02/04","10:00","2.349","-","2.93"
"1993/02/04","11:00","3.196","-","3.69"
"1993/02/04","12:00","4.237","-","4.69"
"1993/02/04","13:00","5.215","-","5.66"
"1993/02/04","14:00","5.861","-","6.3"
"1993/02/04","15:00","5.966","-","6.36"
"1993/02/04","16:00","5.438","-","5.82"
"1993/02/04","17:00","4.329","-","4.67"
"1993/02/04","18:00","2.829","-","3.23"
"1993/02/04","19:00","1.224","-","1.57"
"1993/02/04","20:00","-0.17","-","0.24"
"1993/02/04","21:00","-1.082","-","-0.74"
"1993/02/04","22:00","-1.349","-","-1.12"
"1993/02/04","23:00","-0.955","-","-0.81"
"1993/02/05","00:00","-0.029","-","0.19"
"1993/02/05","01:00","1.184","-","1.39"
"1993/02/05","02:00","2.387","-","2.62"
"1993/02/05","03:00","3.303","-","3.44"
"1993/02/05","04:00","3.746","-","3.97"
"1993/02/05","05:00","3.662","-","3.88"
"1993/02/05","06:00","3.147","-","3.36"
"1993/02/05","07:00","2.415","-","2.64"
"1993/02/05","08:00","1.744","-","2.17"
"1993/02/05","09:00","1.395","-","1.81"
"1993/02/05","10:00","1.542","-","2.01"
"1993/02/05","11:00","2.219","-","2.7"
"1993/02/05","12:00","3.304","-","3.7"
"1993/02/05","13:00","4.548","-","4.95"
"1993/02/05","14:00","5.632","-","5.94"
"1993/02/05","15:00","6.253","-","6.6"
"1993/02/05","16:00","6.204","-","6.63"
"1993/02/05","17:00","5.429","-","5.77"
"1993/02/05","18:00","4.044","-","4.39"
"1993/02/05","19:00","2.314","-","2.57"
"1993/02/05","20:00","0.588","-","0.85"
"1993/02/05","21:00","-0.78","-","-0.61"
"1993/02/05","22:00","-1.52","-","-1.28"
"1993/02/05","23:00","-1.503","-","-1.3"
"1993/02/06","00:00","-0.779","-","-0.7"
"1993/02/06","01:00","0.445","-","0.59"
"1993/02/06","02:00","1.857","-","1.93"
"1993/02/06","03:00","3.112","-","3.14"
"1993/02/06","04:00","3.927","-","4.08"
"1993/02/06","05:00","4.143","-","4.3"
"1993/02/06","06:00","3.766","-","3.96"
"1993/02/06","07:00","2.965","-","3.15"
"1993/02/06","08:00","2.024","-","2.26"
"1993/02/06","09:00","1.265","-","1.53"
"1993/02/06","10:00","0.962","-","1.34"
"1993/02/06","11:00","1.266","-","1.7"
"1993/02/06","12:00","2.155","-","2.63"
"1993/02/06","13:00","3.442","-","3.81"
"1993/02/06","14:00","4.813","-","5.21"
"1993/02/06","15:00","5.908","-","6.33"
"1993/02/06","16:00","6.419","-","6.86"
"1993/02/06","17:00","6.166","-","6.5"
"1993/02/06","18:00","5.15","-","5.54"
"1993/02/06","19:00","3.557","-","3.93"
"1993/02/06","20:00","1.713","-","1.98"
"1993/02/06","21:00","0.011","-","0.26"
"1993/02/06","22:00","-1.191","-","-0.98"
"1993/02/06","23:00","-1.652","-","-1.44"
"1993/02/07","00:00","-1.305","-","-1.06"
"1993/02/07","01:00","-0.27","-","-0.05"
"1993/02/07","02:00","1.174","-","1.51"
"1993/02/07","03:00","2.667","-","2.94"
"1993/02/07","04:00","3.85","-","4.1"
"1993/02/07","05:00","4.459","-","4.71"
"1993/02/07","06:00","4.388","-","4.6"
"1993/02/07","07:00","3.714","-","4.03"
"1993/02/07","08:00","2.671","-","3.03"
"1993/02/07","09:00","1.593","-","2.01"
"1993/02/07","10:00","0.823","-","1.27"
"1993/02/07","11:00","0.618","-","1.02"
"1993/02/07","12:00","1.085","-","1.56"
"1993/02/07","13:00","2.142","-","2.56"
"1993/02/07","14:00","3.541","-","4.09"
"1993/02/07","15:00","4.93","-","5.48"
"1993/02/07","16:00","5.938","-","6.49"
"1993/02/07","17:00","6.279","-","6.82"
"1993/02/07","18:00","5.823","-","6.36"
"1993/02/07","19:00","4.632","-","5.19"
"1993/02/07","20:00","2.953","-","3.47"
"1993/02/07","21:00","1.15","-","1.72"
"1993/02/07","22:00","-0.379","-","0.11"
"1993/02/07","23:00","-1.3","-","-0.79"
"1993/02/08","00:00","-1.429","-","-0.9"
"1993/02/08","01:00","-0.766","-","-0.13"
"1993/02/08","02:00","0.499","-","1.24"
"1993/02/08","03:00","2.042","-","2.83"
"1993/02/08","04:00","3.484","-","4.41"
"1993/02/08","05:00","4.485","-","5.51"
"1993/02/08","06:00","4.827","-","5.94"
"1993/02/08","07:00","4.468","-","5.65"
"1993/02/08","08:00","3.546","-","4.67"
"1993/02/08","09:00","2.346","-","3.33"
"1993/02/08","10:00","1.221","-","2.24"
"1993/02/08","11:00","0.502","-","1.42"
"1993/02/08","12:00","0.409","-","1.31"
"1993/02/08","13:00","0.995","-","1.8"
"1993/02/08","14:00","2.128","-","2.98"
"1993/02/08","15:00","3.523","-","4.49"
"1993/02/08","16:00","4.818","-","5.83"
"1993/02/08","17:00","5.665","-","6.66"
"1993/02/08","18:00","5.822","-","6.78"
"1993/02/08","19:00","5.218","-","6.2"
"1993/02/08","20:00","3.969","-","4.96"
"1993/02/08","21:00","2.356","-","3.3"
"1993/02/08","22:00","0.747","-","1.63"
"1993/02/08","23:00","-0.486","-","0.34"
"1993/02/09","00:00","-1.067","-","-0.33"
"1993/02/09","01:00","-0.874","-","-0.02"
"1993/02/09","02:00","0.024","-","0.86"
"1993/02/09","03:00","1.396","-","2.14"
"1993/02/09","04:00","2.902","-","3.75"
"1993/02/09","05:00","4.179","-","5.05"
"1993/02/09","06:00","4.933","-","5.84"
"1993/02/09","07:00","5.004","-","5.92"
"1993/02/09","08:00","4.411","-","5.25"
"1993/02/09","09:00","3.335","-","4.03"
"1993/02/09","10:00","2.079","-","2.78"
"1993/02/09","11:00","0.985","-","1.66"
"1993/02/09","12:00","0.348","-","1.04"
"1993/02/09","13:00","0.338","-","0.97"
"1993/02/09","14:00","0.961","-","1.66"
"1993/02/09","15:00","2.054","-","2.78"
"1993/02/09","16:00","3.328","-","4"
"1993/02/09","17:00","4.443","-","5.08"
"1993/02/09","18:00","5.099","-","5.72"
"1993/02/09","19:00","5.112","-","5.8"
"1993/02/09","20:00","4.461","-","5.09"
"1993/02/09","21:00","3.295","-","3.82"
"1993/02/09","22:00","1.894","-","2.33"
"1993/02/09","23:00","0.598","-","1.04"
"1993/02/10","00:00","-0.279","-","0.14"
"1993/02/10","01:00","-0.527","-","-0.16"
"1993/02/10","02:00","-0.09","-","0.34"
"1993/02/10","03:00","0.922","-","1.26"
"1993/02/10","04:00","2.264","-","2.7"
"1993/02/10","05:00","3.614","-","4"
"1993/02/10","06:00","4.656","-","5.1"
"1993/02/10","07:00","5.155","-","5.64"
"1993/02/10","08:00","5.01","-","5.59"
"1993/02/10","09:00","4.279","-","4.72"
"1993/02/10","10:00","3.161","-","3.51"
"1993/02/10","11:00","1.942","-","2.22"
"1993/02/10","12:00","0.927","-","1.19"
"1993/02/10","13:00","0.361","-","0.62"
"1993/02/10","14:00","0.369","-","0.61"
"1993/02/10","15:00","0.927","-","1.14"
"1993/02/10","16:00","1.869","-","2.06"
"1993/02/10","17:00","2.934","-","3.16"
"1993/02/10","18:00","3.833","-","4.06"
"1993/02/10","19:00","4.324","-","4.63"
"1993/02/10","20:00","4.275","-","4.53"
"1993/02/10","21:00","3.7","-","3.93"
"1993/02/10","22:00","2.747","-","2.88"
"1993/02/10","23:00","1.664","-","1.75"
"1993/02/11","00:00","0.735","-","0.87"
"1993/02/11","01:00","0.202","-","0.35"
"1993/02/11","02:00","0.21","-","0.39"
"1993/02/11","03:00","0.772","-","1.01"
"1993/02/11","04:00","1.763","-","1.99"
"1993/02/11","05:00","2.957","-","3.22"
"1993/02/11","06:00","4.081","-","4.39"
"1993/02/11","07:00","4.878","-","5.22"
"1993/02/11","08:00","5.173","-","5.63"
"1993/02/11","09:00","4.907","-","5.3"
"1993/02/11","10:00","4.151","-","4.54"
"1993/02/11","11:00","3.088","-","3.35"
"1993/02/11","12:00","1.966","-","2.14"
"1993/02/11","13:00","1.036","-","1.25"
"1993/02/11","14:00","0.495","-","0.68"
"1993/02/11","15:00","0.437","-","0.76"
"1993/02/11","16:00","0.835","-","1"
"1993/02/11","17:00","1.55","-","1.76"
"1993/02/11","18:00","2.373","-","2.59"
"1993/02/11","19:00","3.074","-","3.28"
"1993/02/11","20:00","3.471","-","3.62"
"1993/02/11","21:00","3.466","-","3.67"
"1993/02/11","22:00","3.077","-","3.2"
"1993/02/11","23:00","2.425","-","2.57"
"1993/02/12","00:00","1.7","-","1.82"
"1993/02/12","01:00","1.116","-","1.28"
"1993/02/12","02:00","0.848","-","1.12"
"1993/02/12","03:00","0.994","-","1.34"
"1993/02/12","04:00","1.549","-","1.79"
"1993/02/12","05:00","2.406","-","2.72"
"1993/02/12","06:00","3.385","-","3.68"
"1993/02/12","07:00","4.273","-","4.58"
"1993/02/12","08:00","4.875","-","5.24"
"1993/02/12","09:00","5.057","-","5.42"
"1993/02/12","10:00","4.778","-","5.06"
"1993/02/12","11:00","4.094","-","4.41"
"1993/02/12","12:00","3.149","-","3.42"
"1993/02/12","13:00","2.136","-","2.46"
"1993/02/12","14:00","1.257","-","1.55"
"1993/02/12","15:00","0.672","-","0.91"
"1993/02/12","16:00","0.471","-","0.79"
"1993/02/12","17:00","0.648","-","0.89"
"1993/02/12","18:00","1.114","-","1.47"
"1993/02/12","19:00","1.719","-","1.99"
"1993/02/12","20:00","2.294","-","2.51"
"1993/02/12","21:00","2.692","-","2.97"
"1993/02/12","22:00","2.829","-","3.05"
"1993/02/12","23:00","2.698","-","2.94"
"1993/02/13","00:00","2.369","-","2.56"
"1993/02/13","01:00","1.968","-","2.26"
"1993/02/13","02:00","1.64","-","2"
"1993/02/13","03:00","1.515","-","1.8"
"1993/02/13","04:00","1.669","-","2.04"
"1993/02/13","05:00","2.109","-","2.44"
"1993/02/13","06:00","2.771","-","3.07"
"1993/02/13","07:00","3.531","-","3.76"
"1993/02/13","08:00","4.235","-","4.5"
"1993/02/13","09:00","4.732","-","4.92"
"1993/02/13","10:00","4.906","-","5.16"
"1993/02/13","11:00","4.704","-","5.05"
"1993/02/13","12:00","4.147","-","4.47"
"1993/02/13","13:00","3.327","-","3.57"
"1993/02/13","14:00","2.388","-","2.6"
"1993/02/13","15:00","1.496","-","1.75"
"1993/02/13","16:00","0.801","-","1.04"
"1993/02/13","17:00","0.41","-","0.68"
"1993/02/13","18:00","0.36","-","0.59"
"1993/02/13","19:00","0.616","-","0.9"
"1993/02/13","20:00","1.082","-","1.41"
"1993/02/13","21:00","1.629","-","1.95"
"1993/02/13","22:00","2.124","-","2.39"
"1993/02/13","23:00","2.464","-","2.73"
"1993/02/14","00:00","2.601","-","2.85"
"1993/02/14","01:00","2.548","-","2.82"
"1993/02/14","02:00","2.371","-","2.76"
"1993/02/14","03:00","2.172","-","2.47"
"1993/02/14","04:00","2.057","-","2.35"
"1993/02/14","05:00","2.115","-","2.4"
"1993/02/14","06:00","2.387","-","2.68"
"1993/02/14","07:00","2.859","-","3.13"
"1993/02/14","08:00","3.458","-","3.84"
"1993/02/14","09:00","4.071","-","4.36"
"1993/02/14","10:00","4.564","-","4.9"
"1993/02/14","11:00","4.812","-","5.13"
"1993/02/14","12:00","4.732","-","5.05"
"1993/02/14","13:00","4.298","-","4.61"
"1993/02/14","14:00","3.558","-","3.93"
"1993/02/14","15:00","2.624","-","3.01"
"1993/02/14","16:00","1.651","-","2.05"
"1993/02/14","17:00","0.805","-","1.29"
"1993/02/14","18:00","0.226","-","0.73"
"1993/02/14","19:00","0","-","0.48"
"1993/02/14","20:00","0.139","-","0.55"
"1993/02/14","21:00","0.578","-","1.02"
"1993/02/14","22:00","1.199","-","1.56"
"1993/02/14","23:00","1.854","-","2.18"
"1993/02/15","00:00","2.406","-","2.8"
"1993/02/15","01:00","2.758","-","3.17"
"1993/02/15","02:00","2.874","-","3.24"
"1993/02/15","03:00","2.785","-","3.16"
"1993/02/15","04:00","2.578","-","2.97"
"1993/02/15","05:00","2.371","-","2.8"
"1993/02/15","06:00","2.282","-","2.74"
"1993/02/15","07:00","2.396","-","2.75"
"1993/02/15","08:00","2.742","-","3.08"
"1993/02/15","09:00","3.28","-","3.55"
"1993/02/15","10:00","3.906","-","4.14"
"1993/02/15","11:00","4.475","-","4.71"
"1993/02/15","12:00","4.834","-","5.04"
"1993/02/15","13:00","4.859","-","5.04"
"1993/02/15","14:00","4.489","-","4.71"
"1993/02/15","15:00","3.746","-","4.01"
"1993/02/15","16:00","2.739","-","2.99"
"1993/02/15","17:00","1.638","-","1.96"
"1993/02/15","18:00","0.643","-","1"
"1993/02/15","19:00","-0.064","-","0.36"
"1993/02/15","20:00","-0.362","-","-0.17"
"1993/02/15","21:00","-0.217","-","0.04"
"1993/02/15","22:00","0.309","-","0.55"
"1993/02/15","23:00","1.078","-","1.22"
"1993/02/16","00:00","1.908","-","2.1"
"1993/02/16","01:00","2.62","-","2.79"
"1993/02/16","02:00","3.078","-","3.26"
"1993/02/16","03:00","3.223","-","3.41"
"1993/02/16","04:00","3.084","-","3.18"
"1993/02/16","05:00","2.763","-","2.93"
"1993/02/16","06:00","2.413","-","2.54"
"1993/02/16","07:00","2.191","-","2.26"
"1993/02/16","08:00","2.218","-","2.33"
"1993/02/16","09:00","2.543","-","2.7"
"1993/02/16","10:00","3.126","-","3.32"
"1993/02/16","11:00","3.847","-","4.05"
"1993/02/16","12:00","4.526","-","4.77"
"1993/02/16","13:00","4.972","-","5.22"
"1993/02/16","14:00","5.031","-","5.17"
"1993/02/16","15:00","4.627","-","4.75"
"1993/02/16","16:00","3.788","-","3.98"
"1993/02/16","17:00","2.648","-","2.75"
"1993/02/16","18:00","1.416","-","1.58"
"1993/02/16","19:00","0.33","-","0.54"
"1993/02/16","20:00","-0.398","-","-0.2"
"1993/02/16","21:00","-0.635","-","-0.51"
