"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/26","00:00","-0.05","-","-0.04"
"2008/01/26","01:00","-0.487","-","-0.5"
"2008/01/26","02:00","-0.329","-","-0.34"
"2008/01/26","03:00","0.366","-","0.3"
"2008/01/26","04:00","1.417","-","1.33"
"2008/01/26","05:00","2.57","-","2.55"
"2008/01/26","06:00","3.561","-","3.48"
"2008/01/26","07:00","4.177","-","4.1"
"2008/01/26","08:00","4.308","-","4.34"
"2008/01/26","09:00","3.969","-","3.97"
"2008/01/26","10:00","3.293","-","3.35"
"2008/01/26","11:00","2.493","-","2.54"
"2008/01/26","12:00","1.807","-","1.84"
"2008/01/26","13:00","1.432","-","1.38"
"2008/01/26","14:00","1.474","-","1.39"
"2008/01/26","15:00","1.923","-","1.97"
"2008/01/26","16:00","2.653","-","2.75"
"2008/01/26","17:00","3.459","-","3.58"
"2008/01/26","18:00","4.108","-","4.13"
"2008/01/26","19:00","4.407","-","4.46"
"2008/01/26","20:00","4.252","-","4.29"
"2008/01/26","21:00","3.653","-","3.67"
"2008/01/26","22:00","2.736","-","2.8"
"2008/01/26","23:00","1.711","-","1.84"
"2008/01/27","00:00","0.813","-","0.97"
"2008/01/27","01:00","0.25","-","0.46"
"2008/01/27","02:00","0.149","-","0.29"
"2008/01/27","03:00","0.528","-","0.78"
"2008/01/27","04:00","1.291","-","1.46"
"2008/01/27","05:00","2.26","-","2.55"
"2008/01/27","06:00","3.213","-","3.47"
"2008/01/27","07:00","3.942","-","4.27"
"2008/01/27","08:00","4.3","-","4.63"
"2008/01/27","09:00","4.234","-","4.56"
"2008/01/27","10:00","3.794","-","4.21"
"2008/01/27","11:00","3.118","-","3.63"
"2008/01/27","12:00","2.393","-","2.87"
"2008/01/27","13:00","1.81","-","2.13"
"2008/01/27","14:00","1.511","-","1.83"
"2008/01/27","15:00","1.559","-","1.9"
"2008/01/27","16:00","1.918","-","2.27"
"2008/01/27","17:00","2.47","-","2.87"
"2008/01/27","18:00","3.045","-","3.4"
"2008/01/27","19:00","3.467","-","3.79"
"2008/01/27","20:00","3.605","-","4.02"
"2008/01/27","21:00","3.405","-","3.74"
"2008/01/27","22:00","2.904","-","3.13"
"2008/01/27","23:00","2.223","-","2.54"
"2008/01/28","00:00","1.531","-","1.87"
"2008/01/28","01:00","1.003","-","1.32"
"2008/01/28","02:00","0.776","-","1.09"
"2008/01/28","03:00","0.914","-","1.24"
"2008/01/28","04:00","1.396","-","1.68"
"2008/01/28","05:00","2.119","-","2.48"
"2008/01/28","06:00","2.928","-","3.29"
"2008/01/28","07:00","3.65","-","3.93"
"2008/01/28","08:00","4.138","-","4.46"
"2008/01/28","09:00","4.298","-","4.59"
"2008/01/28","10:00","4.115","-","4.25"
"2008/01/28","11:00","3.649","-","3.93"
"2008/01/28","12:00","3.019","-","3.26"
"2008/01/28","13:00","2.375","-","2.62"
"2008/01/28","14:00","1.859","-","2.05"
"2008/01/28","15:00","1.572","-","1.84"
"2008/01/28","16:00","1.55","-","1.78"
"2008/01/28","17:00","1.762","-","1.93"
"2008/01/28","18:00","2.114","-","2.33"
"2008/01/28","19:00","2.485","-","2.58"
"2008/01/28","20:00","2.753","-","2.91"
"2008/01/28","21:00","2.834","-","2.99"
"2008/01/28","22:00","2.702","-","2.78"
"2008/01/28","23:00","2.392","-","2.37"
"2008/01/29","00:00","1.996","-","2.02"
"2008/01/29","01:00","1.631","-","1.63"
"2008/01/29","02:00","1.411","-","1.42"
"2008/01/29","03:00","1.415","-","1.4"
"2008/01/29","04:00","1.67","-","1.71"
"2008/01/29","05:00","2.143","-","2.16"
"2008/01/29","06:00","2.748","-","2.66"
"2008/01/29","07:00","3.371","-","3.27"
"2008/01/29","08:00","3.888","-","3.78"
"2008/01/29","09:00","4.2","-","4.14"
"2008/01/29","10:00","4.247","-","4.21"
"2008/01/29","11:00","4.024","-","3.94"
"2008/01/29","12:00","3.581","-","3.47"
"2008/01/29","13:00","3.004","-","2.82"
"2008/01/29","14:00","2.406","-","2.35"
"2008/01/29","15:00","1.893","-","1.81"
"2008/01/29","16:00","1.545","-","1.53"
"2008/01/29","17:00","1.399","-","1.34"
"2008/01/29","18:00","1.444","-","1.48"
"2008/01/29","19:00","1.627","-","1.62"
"2008/01/29","20:00","1.869","-","1.89"
"2008/01/29","21:00","2.088","-","2.11"
"2008/01/29","22:00","2.224","-","2.24"
"2008/01/29","23:00","2.248","-","2.24"
"2008/01/30","00:00","2.174","-","2.11"
"2008/01/30","01:00","2.049","-","1.99"
"2008/01/30","02:00","1.941","-","1.9"
"2008/01/30","03:00","1.916","-","1.8"
"2008/01/30","04:00","2.024","-","1.89"
"2008/01/30","05:00","2.283","-","2.13"
"2008/01/30","06:00","2.671","-","2.53"
"2008/01/30","07:00","3.137","-","3.05"
"2008/01/30","08:00","3.604","-","3.41"
"2008/01/30","09:00","3.988","-","3.83"
"2008/01/30","10:00","4.214","-","4.18"
"2008/01/30","11:00","4.231","-","4.17"
"2008/01/30","12:00","4.021","-","3.98"
"2008/01/30","13:00","3.607","-","3.52"
"2008/01/30","14:00","3.049","-","2.95"
"2008/01/30","15:00","2.43","-","2.4"
"2008/01/30","16:00","1.845","-","1.8"
"2008/01/30","17:00","1.379","-","1.39"
"2008/01/30","18:00","1.089","-","1.11"
"2008/01/30","19:00","0.997","-","0.88"
"2008/01/30","20:00","1.086","-","1.01"
"2008/01/30","21:00","1.305","-","1.15"
"2008/01/30","22:00","1.587","-","1.48"
"2008/01/30","23:00","1.864","-","1.78"
"2008/01/31","00:00","2.087","-","2.09"
"2008/01/31","01:00","2.23","-","2.12"
"2008/01/31","02:00","2.303","-","2.13"
"2008/01/31","03:00","2.337","-","2.16"
"2008/01/31","04:00","2.379","-","2.13"
"2008/01/31","05:00","2.477","-","2.26"
"2008/01/31","06:00","2.665","-","2.39"
"2008/01/31","07:00","2.949","-","2.72"
"2008/01/31","08:00","3.311","-","3.13"
"2008/01/31","09:00","3.701","-","3.55"
"2008/01/31","10:00","4.048","-","3.92"
"2008/01/31","11:00","4.276","-","4.17"
"2008/01/31","12:00","4.316","-","4.17"
"2008/01/31","13:00","4.127","-","3.96"
"2008/01/31","14:00","3.707","-","3.54"
"2008/01/31","15:00","3.096","-","2.91"
"2008/01/31","16:00","2.379","-","2.13"
"2008/01/31","17:00","1.66","-","1.47"
"2008/01/31","18:00","1.052","-","0.93"
"2008/01/31","19:00","0.646","-","0.46"
"2008/01/31","20:00","0.492","-","0.28"
"2008/01/31","21:00","0.592","-","0.39"
"2008/01/31","22:00","0.899","-","0.67"
"2008/01/31","23:00","1.331","-","1.08"
"2008/02/01","00:00","1.792","-","1.53"
"2008/02/01","01:00","2.195","-","1.93"
"2008/02/01","02:00","2.482","-","2.19"
"2008/02/01","03:00","2.637","-","2.45"
"2008/02/01","04:00","2.685","-","2.5"
"2008/02/01","05:00","2.681","-","2.38"
"2008/02/01","06:00","2.697","-","2.4"
"2008/02/01","07:00","2.798","-","2.48"
"2008/02/01","08:00","3.019","-","2.73"
"2008/02/01","09:00","3.359","-","3.07"
"2008/02/01","10:00","3.771","-","3.6"
"2008/02/01","11:00","4.17","-","4.03"
"2008/02/01","12:00","4.454","-","4.26"
"2008/02/01","13:00","4.524","-","4.43"
"2008/02/01","14:00","4.315","-","4.26"
"2008/02/01","15:00","3.813","-","3.79"
"2008/02/01","16:00","3.067","-","2.98"
"2008/02/01","17:00","2.184","-","2.07"
"2008/02/01","18:00","1.305","-","1.19"
"2008/02/01","19:00","0.58","-","0.48"
"2008/02/01","20:00","0.13","-","0.01"
"2008/02/01","21:00","0.019","-","0.01"
"2008/02/01","22:00","0.243","-","0.15"
"2008/02/01","23:00","0.728","-","0.64"
"2008/02/02","00:00","1.353","-","1.25"
"2008/02/02","01:00","1.983","-","1.9"
"2008/02/02","02:00","2.494","-","2.46"
"2008/02/02","03:00","2.813","-","2.74"
"2008/02/02","04:00","2.925","-","2.81"
"2008/02/02","05:00","2.876","-","2.75"
"2008/02/02","06:00","2.758","-","2.56"
"2008/02/02","07:00","2.68","-","2.51"
"2008/02/02","08:00","2.736","-","2.61"
"2008/02/02","09:00","2.977","-","2.88"
"2008/02/02","10:00","3.395","-","3.29"
"2008/02/02","11:00","3.917","-","3.83"
"2008/02/02","12:00","4.421","-","4.3"
"2008/02/02","13:00","4.764","-","4.63"
"2008/02/02","14:00","4.819","-","4.74"
"2008/02/02","15:00","4.509","-","4.46"
"2008/02/02","16:00","3.836","-","3.8"
"2008/02/02","17:00","2.883","-","2.83"
"2008/02/02","18:00","1.804","-","1.74"
"2008/02/02","19:00","0.787","-","0.63"
"2008/02/02","20:00","0.018","-","-0.17"
"2008/02/02","21:00","-0.369","-","-0.58"
"2008/02/02","22:00","-0.323","-","-0.48"
"2008/02/02","23:00","0.117","-","0.06"
"2008/02/03","00:00","0.826","-","0.74"
"2008/02/03","01:00","1.634","-","1.62"
"2008/02/03","02:00","2.364","-","2.23"
"2008/02/03","03:00","2.877","-","2.75"
"2008/02/03","04:00","3.106","-","3.04"
"2008/02/03","05:00","3.068","-","3.02"
"2008/02/03","06:00","2.858","-","2.84"
"2008/02/03","07:00","2.615","-","2.53"
"2008/02/03","08:00","2.486","-","2.31"
"2008/02/03","09:00","2.582","-","2.49"
"2008/02/03","10:00","2.942","-","2.89"
"2008/02/03","11:00","3.523","-","3.53"
"2008/02/03","12:00","4.202","-","4.19"
"2008/02/03","13:00","4.807","-","4.91"
"2008/02/03","14:00","5.156","-","5.27"
"2008/02/03","15:00","5.108","-","5.24"
"2008/02/03","16:00","4.605","-","4.71"
"2008/02/03","17:00","3.686","-","3.82"
"2008/02/03","18:00","2.494","-","2.6"
"2008/02/03","19:00","1.241","-","1.3"
"2008/02/03","20:00","0.161","-","0.12"
"2008/02/03","21:00","-0.542","-","-0.55"
"2008/02/03","22:00","-0.748","-","-0.76"
"2008/02/03","23:00","-0.448","-","-0.43"
"2008/02/04","00:00","0.258","-","0.33"
"2008/02/04","01:00","1.185","-","1.25"
"2008/02/04","02:00","2.111","-","2.22"
"2008/02/04","03:00","2.837","-","2.96"
"2008/02/04","04:00","3.232","-","3.31"
"2008/02/04","05:00","3.268","-","3.33"
"2008/02/04","06:00","3.019","-","3"
"2008/02/04","07:00","2.638","-","2.64"
"2008/02/04","08:00","2.315","-","2.37"
"2008/02/04","09:00","2.218","-","2.18"
"2008/02/04","10:00","2.448","-","2.51"
"2008/02/04","11:00","3.006","-","2.99"
"2008/02/04","12:00","3.79","-","3.71"
"2008/02/04","13:00","4.616","-","4.51"
"2008/02/04","14:00","5.262","-","5.11"
"2008/02/04","15:00","5.525","-","5.42"
"2008/02/04","16:00","5.278","-","5.16"
"2008/02/04","17:00","4.503","-","4.39"
"2008/02/04","18:00","3.307","-","3.17"
"2008/02/04","19:00","1.902","-","1.76"
"2008/02/04","20:00","0.556","-","0.31"
"2008/02/04","21:00","-0.471","-","-0.72"
"2008/02/04","22:00","-0.984","-","-1.22"
"2008/02/04","23:00","-0.907","-","-1.1"
"2008/02/05","00:00","-0.297","-","-0.53"
"2008/02/05","01:00","0.672","-","0.49"
"2008/02/05","02:00","1.754","-","1.55"
"2008/02/05","03:00","2.695","-","2.52"
"2008/02/05","04:00","3.298","-","3.12"
"2008/02/05","05:00","3.473","-","3.27"
"2008/02/05","06:00","3.253","-","3.03"
"2008/02/05","07:00","2.783","-","2.51"
"2008/02/05","08:00","2.276","-","2.04"
"2008/02/05","09:00","1.953","-","1.65"
"2008/02/05","10:00","1.978","-","1.7"
"2008/02/05","11:00","2.416","-","2.1"
"2008/02/05","12:00","3.206","-","3"
"2008/02/05","13:00","4.176","-","3.92"
"2008/02/05","14:00","5.082","-","4.86"
"2008/02/05","15:00","5.672","-","5.42"
"2008/02/05","16:00","5.748","-","5.49"
"2008/02/05","17:00","5.223","-","4.88"
"2008/02/05","18:00","4.149","-","3.77"
"2008/02/05","19:00","2.709","-","2.28"
"2008/02/05","20:00","1.178","-","0.71"
"2008/02/05","21:00","-0.138","-","-0.62"
"2008/02/05","22:00","-0.979","-","-1.51"
"2008/02/05","23:00","-1.193","-","-1.68"
"2008/02/06","00:00","-0.772","-","-1.25"
"2008/02/06","01:00","0.146","-","-0.28"
"2008/02/06","02:00","1.317","-","0.88"
"2008/02/06","03:00","2.449","-","2.03"
"2008/02/06","04:00","3.285","-","2.91"
"2008/02/06","05:00","3.661","-","3.17"
"2008/02/06","06:00","3.551","-","3.01"
"2008/02/06","07:00","3.063","-","2.53"
"2008/02/06","08:00","2.413","-","1.96"
"2008/02/06","09:00","1.855","-","1.42"
"2008/02/06","10:00","1.617","-","1.25"
"2008/02/06","11:00","1.834","-","1.45"
"2008/02/06","12:00","2.508","-","2.2"
"2008/02/06","13:00","3.505","-","3.13"
"2008/02/06","14:00","4.588","-","4.27"
"2008/02/06","15:00","5.473","-","5.12"
"2008/02/06","16:00","5.904","-","5.6"
"2008/02/06","17:00","5.718","-","5.49"
"2008/02/06","18:00","4.893","-","4.65"
"2008/02/06","19:00","3.559","-","3.29"
"2008/02/06","20:00","1.971","-","1.63"
"2008/02/06","21:00","0.449","-","0.1"
"2008/02/06","22:00","-0.694","-","-1.04"
"2008/02/06","23:00","-1.232","-","-1.52"
"2008/02/07","00:00","-1.081","-","-1.38"
"2008/02/07","01:00","-0.315","-","-0.67"
"2008/02/07","02:00","0.849","-","0.52"
"2008/02/07","03:00","2.113","-","1.7"
"2008/02/07","04:00","3.171","-","2.81"
"2008/02/07","05:00","3.792","-","3.45"
"2008/02/07","06:00","3.871","-","3.45"
"2008/02/07","07:00","3.459","-","3.05"
"2008/02/07","08:00","2.74","-","2.32"
"2008/02/07","09:00","1.982","-","1.49"
"2008/02/07","10:00","1.457","-","1.13"
"2008/02/07","11:00","1.369","-","1.03"
"2008/02/07","12:00","1.8","-","1.53"
"2008/02/07","13:00","2.681","-","2.34"
"2008/02/07","14:00","3.809","-","3.47"
"2008/02/07","15:00","4.901","-","4.64"
"2008/02/07","16:00","5.661","-","5.31"
"2008/02/07","17:00","5.859","-","5.66"
"2008/02/07","18:00","5.391","-","5.24"
"2008/02/07","19:00","4.311","-","4.12"
"2008/02/07","20:00","2.823","-","2.55"
"2008/02/07","21:00","1.23","-","0.91"
"2008/02/07","22:00","-0.131","-","-0.55"
"2008/02/07","23:00","-0.975","-","-1.32"
"2008/02/08","00:00","-1.14","-","-1.38"
"2008/02/08","01:00","-0.62","-","-0.86"
"2008/02/08","02:00","0.427","-","0.15"
"2008/02/08","03:00","1.726","-","1.44"
"2008/02/08","04:00","2.954","-","2.57"
"2008/02/08","05:00","3.822","-","3.57"
"2008/02/08","06:00","4.151","-","3.98"
"2008/02/08","07:00","3.912","-","3.72"
"2008/02/08","08:00","3.232","-","3.08"
"2008/02/08","09:00","2.354","-","2.13"
"2008/02/08","10:00","1.569","-","1.46"
"2008/02/08","11:00","1.139","-","0.97"
"2008/02/08","12:00","1.224","-","1.12"
"2008/02/08","13:00","1.838","-","1.64"
"2008/02/08","14:00","2.846","-","2.7"
"2008/02/08","15:00","3.998","-","3.84"
"2008/02/08","16:00","4.993","-","4.95"
"2008/02/08","17:00","5.552","-","5.47"
"2008/02/08","18:00","5.499","-","5.45"
"2008/02/08","19:00","4.799","-","4.83"
"2008/02/08","20:00","3.576","-","3.59"
"2008/02/08","21:00","2.084","-","2.04"
"2008/02/08","22:00","0.645","-","0.56"
"2008/02/08","23:00","-0.424","-","-0.53"
"2008/02/09","00:00","-0.896","-","-0.97"
"2008/02/09","01:00","-0.682","-","-0.74"
"2008/02/09","02:00","0.141","-","0.07"
"2008/02/09","03:00","1.356","-","1.21"
"2008/02/09","04:00","2.655","-","2.56"
"2008/02/09","05:00","3.725","-","3.68"
"2008/02/09","06:00","4.324","-","4.26"
"2008/02/09","07:00","4.338","-","4.27"
"2008/02/09","08:00","3.814","-","3.8"
"2008/02/09","09:00","2.938","-","2.87"
"2008/02/09","10:00","1.983","-","1.84"
"2008/02/09","11:00","1.238","-","1.12"
"2008/02/09","12:00","0.928","-","0.78"
"2008/02/09","13:00","1.155","-","1.03"
"2008/02/09","14:00","1.873","-","1.8"
"2008/02/09","15:00","2.9","-","2.88"
"2008/02/09","16:00","3.968","-","3.89"
"2008/02/09","17:00","4.787","-","4.77"
"2008/02/09","18:00","5.127","-","5.18"
"2008/02/09","19:00","4.871","-","4.93"
"2008/02/09","20:00","4.049","-","4.06"
"2008/02/09","21:00","2.834","-","2.77"
"2008/02/09","22:00","1.497","-","1.36"
"2008/02/09","23:00","0.345","-","0.2"
"2008/02/10","00:00","-0.358","-","-0.47"
"2008/02/10","01:00","-0.453","-","-0.51"
"2008/02/10","02:00","0.073","-","0.1"
"2008/02/10","03:00","1.084","-","1.01"
"2008/02/10","04:00","2.327","-","2.25"
"2008/02/10","05:00","3.503","-","3.49"
"2008/02/10","06:00","4.335","-","4.29"
"2008/02/10","07:00","4.639","-","4.61"
"2008/02/10","08:00","4.374","-","4.44"
"2008/02/10","09:00","3.641","-","3.6"
"2008/02/10","10:00","2.659","-","2.56"
"2008/02/10","11:00","1.702","-","1.56"
"2008/02/10","12:00","1.028","-","0.87"
"2008/02/10","13:00","0.814","-","0.65"
"2008/02/10","14:00","1.108","-","1.01"
"2008/02/10","15:00","1.823","-","1.66"
"2008/02/10","16:00","2.76","-","2.67"
"2008/02/10","17:00","3.662","-","3.6"
"2008/02/10","18:00","4.282","-","4.28"
"2008/02/10","19:00","4.444","-","4.5"
"2008/02/10","20:00","4.089","-","4.08"
"2008/02/10","21:00","3.291","-","3.29"
"2008/02/10","22:00","2.238","-","2.11"
"2008/02/10","23:00","1.184","-","1.02"
"2008/02/11","00:00","0.389","-","0.31"
"2008/02/11","01:00","0.054","-","-0.02"
"2008/02/11","02:00","0.267","-","0.2"
"2008/02/11","03:00","0.985","-","0.97"
"2008/02/11","04:00","2.043","-","2"
"2008/02/11","05:00","3.19","-","3.15"
"2008/02/11","06:00","4.161","-","4.09"
"2008/02/11","07:00","4.732","-","4.73"
"2008/02/11","08:00","4.783","-","4.92"
"2008/02/11","09:00","4.322","-","4.4"
"2008/02/11","10:00","3.48","-","3.46"
"2008/02/11","11:00","2.476","-","2.43"
"2008/02/11","12:00","1.559","-","1.46"
"2008/02/11","13:00","0.945","-","0.79"
"2008/02/11","14:00","0.761","-","0.63"
"2008/02/11","15:00","1.021","-","0.94"
"2008/02/11","16:00","1.625","-","1.59"
"2008/02/11","17:00","2.389","-","2.45"
"2008/02/11","18:00","3.096","-","3.16"
"2008/02/11","19:00","3.549","-","3.65"
"2008/02/11","20:00","3.627","-","3.63"
"2008/02/11","21:00","3.307","-","3.3"
"2008/02/11","22:00","2.675","-","2.62"
"2008/02/11","23:00","1.9","-","1.86"
"2008/02/12","00:00","1.192","-","1.15"
"2008/02/12","01:00","0.748","-","0.82"
"2008/02/12","02:00","0.706","-","0.78"
"2008/02/12","03:00","1.104","-","1.17"
"2008/02/12","04:00","1.873","-","2.03"
"2008/02/12","05:00","2.852","-","2.95"
"2008/02/12","06:00","3.823","-","3.9"
"2008/02/12","07:00","4.571","-","4.67"
"2008/02/12","08:00","4.927","-","5.09"
"2008/02/12","09:00","4.815","-","4.95"
"2008/02/12","10:00","4.268","-","4.36"
"2008/02/12","11:00","3.414","-","3.42"
"2008/02/12","12:00","2.445","-","2.48"
"2008/02/12","13:00","1.569","-","1.56"
"2008/02/12","14:00","0.959","-","0.86"
"2008/02/12","15:00","0.714","-","0.65"
"2008/02/12","16:00","0.839","-","0.87"
"2008/02/12","17:00","1.252","-","1.31"
"2008/02/12","18:00","1.811","-","1.91"
"2008/02/12","19:00","2.348","-","2.49"
"2008/02/12","20:00","2.718","-","2.86"
"2008/02/12","21:00","2.832","-","2.99"
"2008/02/12","22:00","2.676","-","2.83"
"2008/02/12","23:00","2.313","-","2.51"
"2008/02/13","00:00","1.866","-","1.97"
"2008/02/13","01:00","1.486","-","1.69"
"2008/02/13","02:00","1.311","-","1.46"
"2008/02/13","03:00","1.434","-","1.5"
"2008/02/13","04:00","1.873","-","1.94"
"2008/02/13","05:00","2.567","-","2.74"
"2008/02/13","06:00","3.389","-","3.58"
"2008/02/13","07:00","4.171","-","4.32"
"2008/02/13","08:00","4.745","-","4.99"
"2008/02/13","09:00","4.983","-","5.23"
"2008/02/13","10:00","4.826","-","5.08"
"2008/02/13","11:00","4.298","-","4.57"
"2008/02/13","12:00","3.498","-","3.72"
"2008/02/13","13:00","2.576","-","2.79"
"2008/02/13","14:00","1.699","-","1.9"
"2008/02/13","15:00","1.014","-","1.25"
"2008/02/13","16:00","0.616","-","0.83"
"2008/02/13","17:00","0.532","-","0.82"
"2008/02/13","18:00","0.724","-","1.09"
"2008/02/13","19:00","1.102","-","1.42"
"2008/02/13","20:00","1.546","-","1.82"
"2008/02/13","21:00","1.944","-","2.32"
"2008/02/13","22:00","2.21","-","2.48"
"2008/02/13","23:00","2.306","-","2.55"
"2008/02/14","00:00","2.248","-","2.48"
"2008/02/14","01:00","2.101","-","2.45"
"2008/02/14","02:00","1.958","-","2.36"
"2008/02/14","03:00","1.918","-","2.25"
"2008/02/14","04:00","2.059","-","2.52"
"2008/02/14","05:00","2.414","-","2.78"
"2008/02/14","06:00","2.957","-","3.38"
"2008/02/14","07:00","3.611","-","3.99"
"2008/02/14","08:00","4.254","-","4.72"
"2008/02/14","09:00","4.755","-","5.19"
"2008/02/14","10:00","4.995","-","5.43"
"2008/02/14","11:00","4.901","-","5.37"
"2008/02/14","12:00","4.463","-","4.9"
"2008/02/14","13:00","3.735","-","4.11"
"2008/02/14","14:00","2.825","-","3.21"
"2008/02/14","15:00","1.877","-","2.32"
"2008/02/14","16:00","1.035","-","1.49"
"2008/02/14","17:00","0.419","-","0.98"
"2008/02/14","18:00","0.104","-","0.67"
"2008/02/14","19:00","0.104","-","0.71"
"2008/02/14","20:00","0.378","-","0.85"
"2008/02/14","21:00","0.838","-","1.31"
"2008/02/14","22:00","1.373","-","1.73"
"2008/02/14","23:00","1.871","-","2.2"
"2008/02/15","00:00","2.245","-","2.57"
"2008/02/15","01:00","2.454","-","2.79"
"2008/02/15","02:00","2.507","-","2.88"
"2008/02/15","03:00","2.462","-","2.86"
"2008/02/15","04:00","2.409","-","2.82"
"2008/02/15","05:00","2.443","-","2.7"
"2008/02/15","06:00","2.638","-","2.9"
"2008/02/15","07:00","3.021","-","3.17"
"2008/02/15","08:00","3.559","-","3.75"
"2008/02/15","09:00","4.164","-","4.33"
"2008/02/15","10:00","4.708","-","4.93"
"2008/02/15","11:00","5.055","-","5.25"
"2008/02/15","12:00","5.091","-","5.21"
"2008/02/15","13:00","4.758","-","4.86"
"2008/02/15","14:00","4.067","-","4.16"
"2008/02/15","15:00","3.101","-","3.28"
"2008/02/15","16:00","2.005","-","2.18"
"2008/02/15","17:00","0.949","-","1.16"
"2008/02/15","18:00","0.102","-","0.44"
"2008/02/15","19:00","-0.406","-","-0.12"
"2008/02/15","20:00","-0.512","-","-0.31"
"2008/02/15","21:00","-0.228","-","0.09"
"2008/02/15","22:00","0.359","-","0.55"
"2008/02/15","23:00","1.11","-","1.24"
"2008/02/16","00:00","1.862","-","1.96"
"2008/02/16","01:00","2.472","-","2.53"
"2008/02/16","02:00","2.844","-","2.94"
"2008/02/16","03:00","2.955","-","3.03"
"2008/02/16","04:00","2.858","-","2.9"
"2008/02/16","05:00","2.666","-","2.79"
"2008/02/16","06:00","2.52","-","2.67"
"2008/02/16","07:00","2.547","-","2.73"
"2008/02/16","08:00","2.822","-","3.04"
"2008/02/16","09:00","3.342","-","3.42"
"2008/02/16","10:00","4.02","-","4.05"
"2008/02/16","11:00","4.705","-","4.75"
"2008/02/16","12:00","5.215","-","5.21"
"2008/02/16","13:00","5.387","-","5.32"
"2008/02/16","14:00","5.115","-","5.06"
"2008/02/16","15:00","4.386","-","4.39"
"2008/02/16","16:00","3.286","-","3.24"
"2008/02/16","17:00","1.988","-","2.1"
"2008/02/16","18:00","0.712","-","0.82"
"2008/02/16","19:00","-0.317","-","-0.13"
"2008/02/16","20:00","-0.921","-","-0.75"
