Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2015,11:00,2.261,-,2.5
1/27/2015,12:00,2.029,-,2.21
1/27/2015,13:00,1.435,-,1.6
1/27/2015,14:00,0.599,-,0.73
1/27/2015,15:00,-0.31,-,-0.11
1/27/2015,16:00,-1.117,-,-0.79
1/27/2015,17:00,-1.675,-,-1.28
1/27/2015,18:00,-1.901,-,-1.54
1/27/2015,19:00,-1.786,-,-1.49
1/27/2015,20:00,-1.397,-,-1.08
1/27/2015,21:00,-0.856,-,-0.66
1/27/2015,22:00,-0.312,-,-0.15
1/27/2015,23:00,0.094,-,0.12
1/28/2015,0:00,0.268,-,0.35
1/28/2015,1:00,0.18,-,0.25
1/28/2015,2:00,-0.125,-,-0.01
1/28/2015,3:00,-0.537,-,-0.32
1/28/2015,4:00,-0.912,-,-0.64
1/28/2015,5:00,-1.109,-,-0.71
1/28/2015,6:00,-1.025,-,-0.72
1/28/2015,7:00,-0.628,-,-0.38
1/28/2015,8:00,0.032,-,0.26
1/28/2015,9:00,0.833,-,1.08
1/28/2015,10:00,1.604,-,1.82
1/28/2015,11:00,2.171,-,2.39
1/28/2015,12:00,2.396,-,2.67
1/28/2015,13:00,2.207,-,2.44
1/28/2015,14:00,1.622,-,1.85
1/28/2015,15:00,0.741,-,1.01
1/28/2015,16:00,-0.275,-,0.03
1/28/2015,17:00,-1.236,-,-0.76
1/28/2015,18:00,-1.971,-,-1.48
1/28/2015,19:00,-2.355,-,-1.87
1/28/2015,20:00,-2.344,-,-1.94
1/28/2015,21:00,-1.979,-,-1.68
1/28/2015,22:00,-1.373,-,-1.19
1/28/2015,23:00,-0.686,-,-0.58
1/29/2015,0:00,-0.087,-,0.16
1/29/2015,1:00,0.29,-,0.48
1/29/2015,2:00,0.378,-,0.61
1/29/2015,3:00,0.192,-,0.43
1/29/2015,4:00,-0.172,-,0.11
1/29/2015,5:00,-0.567,-,-0.22
1/29/2015,6:00,-0.829,-,-0.47
1/29/2015,7:00,-0.828,-,-0.45
1/29/2015,8:00,-0.503,-,-0.14
1/29/2015,9:00,0.116,-,0.42
1/29/2015,10:00,0.914,-,1.23
1/29/2015,11:00,1.715,-,2.02
1/29/2015,12:00,2.324,-,2.64
1/29/2015,13:00,2.576,-,2.92
1/29/2015,14:00,2.379,-,2.75
1/29/2015,15:00,1.735,-,2.18
1/29/2015,16:00,0.745,-,1.19
1/29/2015,17:00,-0.411,-,0.08
1/29/2015,18:00,-1.52,-,-0.95
1/29/2015,19:00,-2.373,-,-1.82
1/29/2015,20:00,-2.82,-,-2.34
1/29/2015,21:00,-2.799,-,-2.4
1/29/2015,22:00,-2.351,-,-2.01
1/29/2015,23:00,-1.606,-,-1.32
1/30/2015,0:00,-0.754,-,-0.46
1/30/2015,1:00,0.001,-,0.27
1/30/2015,2:00,0.496,-,0.84
1/30/2015,3:00,0.642,-,0.99
1/30/2015,4:00,0.454,-,0.84
1/30/2015,5:00,0.04,-,0.56
1/30/2015,6:00,-0.426,-,0.07
1/30/2015,7:00,-0.755,-,-0.28
1/30/2015,8:00,-0.793,-,-0.29
1/30/2015,9:00,-0.466,-,-0.06
1/30/2015,10:00,0.193,-,0.61
1/30/2015,11:00,1.051,-,1.47
1/30/2015,12:00,1.906,-,2.36
1/30/2015,13:00,2.536,-,3.05
1/30/2015,14:00,2.759,-,3.29
1/30/2015,15:00,2.475,-,3.09
1/30/2015,16:00,1.698,-,2.28
1/30/2015,17:00,0.556,-,1.14
1/30/2015,18:00,-0.74,-,-0.07
1/30/2015,19:00,-1.941,-,-1.31
1/30/2015,20:00,-2.815,-,-2.1
1/30/2015,21:00,-3.205,-,-2.52
1/30/2015,22:00,-3.058,-,-2.43
1/30/2015,23:00,-2.443,-,-1.8
1/31/2015,0:00,-1.528,-,-0.94
1/31/2015,1:00,-0.54,-,0.11
1/31/2015,2:00,0.289,-,0.89
1/31/2015,3:00,0.784,-,1.39
1/31/2015,4:00,0.866,-,1.42
1/31/2015,5:00,0.575,-,1.16
1/31/2015,6:00,0.053,-,0.61
1/31/2015,7:00,-0.49,-,0.05
1/31/2015,8:00,-0.841,-,-0.24
1/31/2015,9:00,-0.839,-,-0.3
1/31/2015,10:00,-0.425,-,0.11
1/31/2015,11:00,0.34,-,0.89
1/31/2015,12:00,1.285,-,1.86
1/31/2015,13:00,2.175,-,2.77
1/31/2015,14:00,2.766,-,3.36
1/31/2015,15:00,2.875,-,3.46
1/31/2015,16:00,2.423,-,3.04
1/31/2015,17:00,1.46,-,2.07
1/31/2015,18:00,0.157,-,0.77
1/31/2015,19:00,-1.232,-,-0.62
1/31/2015,20:00,-2.433,-,-1.85
1/31/2015,21:00,-3.209,-,-2.65
1/31/2015,22:00,-3.422,-,-2.94
1/31/2015,23:00,-3.059,-,-2.62
2/1/2015,0:00,-2.237,-,-1.84
2/1/2015,1:00,-1.171,-,-0.7
2/1/2015,2:00,-0.122,-,0.3
2/1/2015,3:00,0.67,-,1.08
2/1/2015,4:00,1.045,-,1.45
2/1/2015,5:00,0.962,-,1.4
2/1/2015,6:00,0.508,-,0.92
2/1/2015,7:00,-0.127,-,0.27
2/1/2015,8:00,-0.703,-,-0.27
2/1/2015,9:00,-0.999,-,-0.55
2/1/2015,10:00,-0.872,-,-0.48
2/1/2015,11:00,-0.303,-,0.05
2/1/2015,12:00,0.597,-,0.93
2/1/2015,13:00,1.612,-,2.01
2/1/2015,14:00,2.476,-,2.88
2/1/2015,15:00,2.943,-,3.27
2/1/2015,16:00,2.853,-,3.2
2/1/2015,17:00,2.171,-,2.56
2/1/2015,18:00,1.006,-,1.35
2/1/2015,19:00,-0.419,-,-0.07
2/1/2015,20:00,-1.816,-,-1.5
2/1/2015,21:00,-2.901,-,-2.6
2/1/2015,22:00,-3.461,-,-3.22
2/1/2015,23:00,-3.406,-,-3.15
2/2/2015,0:00,-2.783,-,-2.58
2/2/2015,1:00,-1.768,-,-1.59
2/2/2015,2:00,-0.62,-,-0.4
2/2/2015,3:00,0.387,-,0.66
2/2/2015,4:00,1.028,-,1.23
2/2/2015,5:00,1.187,-,1.49
2/2/2015,6:00,0.883,-,1.13
2/2/2015,7:00,0.263,-,0.42
2/2/2015,8:00,-0.442,-,-0.14
2/2/2015,9:00,-0.975,-,-0.73
2/2/2015,10:00,-1.131,-,-0.83
2/2/2015,11:00,-0.813,-,-0.5
2/2/2015,12:00,-0.061,-,0.19
2/2/2015,13:00,0.956,-,1.17
2/2/2015,14:00,1.98,-,2.25
2/2/2015,15:00,2.731,-,3
2/2/2015,16:00,2.986,-,3.34
2/2/2015,17:00,2.633,-,2.98
2/2/2015,18:00,1.704,-,2.09
2/2/2015,19:00,0.371,-,0.65
2/2/2015,20:00,-1.093,-,-0.83
2/2/2015,21:00,-2.386,-,-2.08
2/2/2015,22:00,-3.242,-,-3.03
2/2/2015,23:00,-3.497,-,-3.21
2/3/2015,0:00,-3.13,-,-2.86
2/3/2015,1:00,-2.26,-,-2.05
2/3/2015,2:00,-1.117,-,-0.92
2/3/2015,3:00,0.014,-,0.2
2/3/2015,4:00,0.869,-,1.02
2/3/2015,5:00,1.269,-,1.55
2/3/2015,6:00,1.162,-,1.33
2/3/2015,7:00,0.637,-,0.8
2/3/2015,8:00,-0.105,-,0.06
2/3/2015,9:00,-0.802,-,-0.58
2/3/2015,10:00,-1.208,-,-1
2/3/2015,11:00,-1.161,-,-0.9
2/3/2015,12:00,-0.626,-,-0.37
2/3/2015,13:00,0.288,-,0.56
2/3/2015,14:00,1.358,-,1.66
2/3/2015,15:00,2.301,-,2.61
2/3/2015,16:00,2.851,-,3.15
2/3/2015,17:00,2.83,-,3.12
2/3/2015,18:00,2.196,-,2.5
2/3/2015,19:00,1.055,-,1.34
2/3/2015,20:00,-0.362,-,-0.2
2/3/2015,21:00,-1.755,-,-1.54
2/3/2015,22:00,-2.831,-,-2.6
2/3/2015,23:00,-3.369,-,-3.15
2/4/2015,0:00,-3.278,-,-3.04
2/4/2015,1:00,-2.615,-,-2.38
2/4/2015,2:00,-1.564,-,-1.37
2/4/2015,3:00,-0.394,-,-0.16
2/4/2015,4:00,0.612,-,0.77
2/4/2015,5:00,1.228,-,1.35
2/4/2015,6:00,1.339,-,1.42
2/4/2015,7:00,0.969,-,1.03
2/4/2015,8:00,0.273,-,0.4
2/4/2015,9:00,-0.508,-,-0.38
2/4/2015,10:00,-1.113,-,-0.9
2/4/2015,11:00,-1.328,-,-1.17
2/4/2015,12:00,-1.053,-,-0.85
2/4/2015,13:00,-0.326,-,-0.09
2/4/2015,14:00,0.682,-,0.87
2/4/2015,15:00,1.71,-,1.96
2/4/2015,16:00,2.48,-,2.62
2/4/2015,17:00,2.763,-,2.98
2/4/2015,18:00,2.449,-,2.58
2/4/2015,19:00,1.572,-,1.68
2/4/2015,20:00,0.305,-,0.5
2/4/2015,21:00,-1.081,-,-0.87
2/4/2015,22:00,-2.287,-,-2.17
2/4/2015,23:00,-3.055,-,-2.83
2/5/2015,0:00,-3.234,-,-3.04
2/5/2015,1:00,-2.814,-,-2.53
2/5/2015,2:00,-1.924,-,-1.69
2/5/2015,3:00,-0.796,-,-0.66
2/5/2015,4:00,0.29,-,0.46
2/5/2015,5:00,1.081,-,1.2
2/5/2015,6:00,1.409,-,1.54
2/5/2015,7:00,1.236,-,1.37
2/5/2015,8:00,0.656,-,0.79
2/5/2015,9:00,-0.127,-,-0.1
2/5/2015,10:00,-0.86,-,-0.79
2/5/2015,11:00,-1.303,-,-1.04
2/5/2015,12:00,-1.302,-,-1.04
2/5/2015,13:00,-0.825,-,-0.55
2/5/2015,14:00,0.023,-,0.23
2/5/2015,15:00,1.026,-,1.22
2/5/2015,16:00,1.917,-,2.1
2/5/2015,17:00,2.444,-,2.62
2/5/2015,18:00,2.441,-,2.67
2/5/2015,19:00,1.871,-,2.12
2/5/2015,20:00,0.839,-,1.11
2/5/2015,21:00,-0.434,-,-0.18
2/5/2015,22:00,-1.667,-,-1.43
2/5/2015,23:00,-2.59,-,-2.29
2/6/2015,0:00,-3.006,-,-2.67
2/6/2015,1:00,-2.842,-,-2.45
2/6/2015,2:00,-2.163,-,-1.82
2/6/2015,3:00,-1.153,-,-0.88
2/6/2015,4:00,-0.065,-,0.17
2/6/2015,5:00,0.842,-,0.97
2/6/2015,6:00,1.364,-,1.47
2/6/2015,7:00,1.407,-,1.47
2/6/2015,8:00,1.002,-,1.1
2/6/2015,9:00,0.298,-,0.37
2/6/2015,10:00,-0.48,-,-0.34
2/6/2015,11:00,-1.092,-,-0.9
2/6/2015,12:00,-1.346,-,-1.09
2/6/2015,13:00,-1.152,-,-0.92
2/6/2015,14:00,-0.543,-,-0.35
2/6/2015,15:00,0.327,-,0.54
2/6/2015,16:00,1.227,-,1.41
2/6/2015,17:00,1.907,-,2.04
2/6/2015,18:00,2.169,-,2.23
2/6/2015,19:00,1.914,-,2.05
2/6/2015,20:00,1.176,-,1.29
2/6/2015,21:00,0.111,-,0.29
2/6/2015,22:00,-1.043,-,-0.94
2/6/2015,23:00,-2.024,-,-1.93
2/7/2015,0:00,-2.614,-,-2.43
2/7/2015,1:00,-2.689,-,-2.47
2/7/2015,2:00,-2.25,-,-1.98
2/7/2015,3:00,-1.42,-,-1.2
2/7/2015,4:00,-0.408,-,-0.17
2/7/2015,5:00,0.54,-,0.68
2/7/2015,6:00,1.209,-,1.25
2/7/2015,7:00,1.46,-,1.5
2/7/2015,8:00,1.264,-,1.29
2/7/2015,9:00,0.711,-,0.75
2/7/2015,10:00,-0.025,-,0
2/7/2015,11:00,-0.724,-,-0.68
2/7/2015,12:00,-1.182,-,-1.13
2/7/2015,13:00,-1.265,-,-1.18
2/7/2015,14:00,-0.943,-,-0.79
2/7/2015,15:00,-0.298,-,-0.08
2/7/2015,16:00,0.496,-,0.71
2/7/2015,17:00,1.218,-,1.4
2/7/2015,18:00,1.661,-,1.84
2/7/2015,19:00,1.688,-,1.87
2/7/2015,20:00,1.266,-,1.34
2/7/2015,21:00,0.479,-,0.54
2/7/2015,22:00,-0.494,-,-0.45
2/7/2015,23:00,-1.428,-,-1.4
2/8/2015,0:00,-2.104,-,-1.93
2/8/2015,1:00,-2.368,-,-2.14
2/8/2015,2:00,-2.166,-,-1.95
2/8/2015,3:00,-1.556,-,-1.33
2/8/2015,4:00,-0.692,-,-0.47
2/8/2015,5:00,0.219,-,0.48
2/8/2015,6:00,0.967,-,1.15
2/8/2015,7:00,1.39,-,1.52
2/8/2015,8:00,1.412,-,1.61
2/8/2015,9:00,1.057,-,1.24
2/8/2015,10:00,0.444,-,0.61
2/8/2015,11:00,-0.25,-,-0.15
2/8/2015,12:00,-0.835,-,-0.61
2/8/2015,13:00,-1.154,-,-0.89
2/8/2015,14:00,-1.127,-,-0.86
2/8/2015,15:00,-0.768,-,-0.53
2/8/2015,16:00,-0.181,-,0.03
2/8/2015,17:00,0.464,-,0.71
2/8/2015,18:00,0.981,-,1.23
2/8/2015,19:00,1.217,-,1.43
2/8/2015,20:00,1.09,-,1.34
2/8/2015,21:00,0.615,-,0.81
2/8/2015,22:00,-0.1,-,0.1
2/8/2015,23:00,-0.884,-,-0.74
2/9/2015,0:00,-1.545,-,-1.41
2/9/2015,1:00,-1.921,-,-1.76
2/9/2015,2:00,-1.92,-,-1.7
2/9/2015,3:00,-1.542,-,-1.41
2/9/2015,4:00,-0.875,-,-0.74
2/9/2015,5:00,-0.075,-,0.06
2/9/2015,6:00,0.676,-,0.81
2/9/2015,7:00,1.215,-,1.35
2/9/2015,8:00,1.433,-,1.65
2/9/2015,9:00,1.301,-,1.5
2/9/2015,10:00,0.874,-,1.04
2/9/2015,11:00,0.271,-,0.32
2/9/2015,12:00,-0.349,-,-0.26
2/9/2015,13:00,-0.835,-,-0.77
2/9/2015,14:00,-1.074,-,-1.05
2/9/2015,15:00,-1.024,-,-0.98
2/9/2015,16:00,-0.718,-,-0.6
2/9/2015,17:00,-0.258,-,-0.1
2/9/2015,18:00,0.215,-,0.45
2/9/2015,19:00,0.557,-,0.81
2/9/2015,20:00,0.664,-,0.86
2/9/2015,21:00,0.493,-,0.64
2/9/2015,22:00,0.082,-,0.22
2/9/2015,23:00,-0.469,-,-0.38
2/10/2015,0:00,-1.015,-,-0.98
2/10/2015,1:00,-1.412,-,-1.22
2/10/2015,2:00,-1.551,-,-1.35
2/10/2015,3:00,-1.384,-,-1.22
2/10/2015,4:00,-0.939,-,-0.75
2/10/2015,5:00,-0.309,-,-0.14
2/10/2015,6:00,0.372,-,0.52
2/10/2015,7:00,0.959,-,1.22
2/10/2015,8:00,1.332,-,1.59
2/10/2015,9:00,1.422,-,1.68
2/10/2015,10:00,1.221,-,1.44
2/10/2015,11:00,0.788,-,1.08
2/10/2015,12:00,0.227,-,0.55
2/10/2015,13:00,-0.337,-,-0.06
2/10/2015,14:00,-0.784,-,-0.62
2/10/2015,15:00,-1.031,-,-0.77
2/10/2015,16:00,-1.047,-,-0.78
2/10/2015,17:00,-0.86,-,-0.52
2/10/2015,18:00,-0.547,-,-0.25
2/10/2015,19:00,-0.214,-,0.14
2/10/2015,20:00,0.034,-,0.39
2/10/2015,21:00,0.121,-,0.43
2/10/2015,22:00,0.02,-,0.32
2/10/2015,23:00,-0.24,-,0.08
2/11/2015,0:00,-0.584,-,-0.26
2/11/2015,1:00,-0.907,-,-0.65
2/11/2015,2:00,-1.106,-,-0.84
2/11/2015,3:00,-1.109,-,-0.82
2/11/2015,4:00,-0.886,-,-0.6
2/11/2015,5:00,-0.465,-,-0.18
2/11/2015,6:00,0.079,-,0.34
2/11/2015,7:00,0.643,-,0.89
2/11/2015,8:00,1.115,-,1.43
2/11/2015,9:00,1.404,-,1.74
2/11/2015,10:00,1.453,-,1.8
2/11/2015,11:00,1.252,-,1.53
2/11/2015,12:00,0.842,-,1.08
2/11/2015,13:00,0.301,-,0.5
2/11/2015,14:00,-0.27,-,-0.06
2/11/2015,15:00,-0.768,-,-0.54
2/11/2015,16:00,-1.113,-,-0.83
2/11/2015,17:00,-1.26,-,-0.86
2/11/2015,18:00,-1.211,-,-0.86
2/11/2015,19:00,-1.011,-,-0.71
2/11/2015,20:00,-0.735,-,-0.52
2/11/2015,21:00,-0.471,-,-0.25
2/11/2015,22:00,-0.291,-,-0.08
2/11/2015,23:00,-0.236,-,-0.03
2/12/2015,0:00,-0.308,-,-0.16
2/12/2015,1:00,-0.464,-,-0.27
2/12/2015,2:00,-0.635,-,-0.42
2/12/2015,3:00,-0.744,-,-0.59
2/12/2015,4:00,-0.723,-,-0.59
2/12/2015,5:00,-0.536,-,-0.4
2/12/2015,6:00,-0.188,-,-0.11
2/12/2015,7:00,0.275,-,0.35
2/12/2015,8:00,0.777,-,0.88
2/12/2015,9:00,1.223,-,1.38
2/12/2015,10:00,1.522,-,1.75
2/12/2015,11:00,1.603,-,1.86
2/12/2015,12:00,1.434,-,1.64
2/12/2015,13:00,1.028,-,1.16
2/12/2015,14:00,0.444,-,0.57
2/12/2015,15:00,-0.226,-,-0.15
2/12/2015,16:00,-0.869,-,-0.77
2/12/2015,17:00,-1.379,-,-1.21
2/12/2015,18:00,-1.678,-,-1.42
2/12/2015,19:00,-1.733,-,-1.44
2/12/2015,20:00,-1.563,-,-1.3
2/12/2015,21:00,-1.234,-,-0.96
2/12/2015,22:00,-0.84,-,-0.65
2/12/2015,23:00,-0.48,-,-0.28
2/13/2015,0:00,-0.233,-,-0.04
2/13/2015,1:00,-0.137,-,0.09
2/13/2015,2:00,-0.182,-,-0.02
2/13/2015,3:00,-0.313,-,-0.08
2/13/2015,4:00,-0.448,-,-0.28
2/13/2015,5:00,-0.5,-,-0.36
2/13/2015,6:00,-0.401,-,-0.29
2/13/2015,7:00,-0.121,-,0
2/13/2015,8:00,0.319,-,0.53
2/13/2015,9:00,0.851,-,1.07
2/13/2015,10:00,1.369,-,1.58
2/13/2015,11:00,1.756,-,1.89
2/13/2015,12:00,1.908,-,2.1
2/13/2015,13:00,1.757,-,1.94
2/13/2015,14:00,1.293,-,1.44
2/13/2015,15:00,0.574,-,0.73
2/13/2015,16:00,-0.288,-,-0.14
2/13/2015,17:00,-1.144,-,-0.94
2/13/2015,18:00,-1.842,-,-1.63
2/13/2015,19:00,-2.261,-,-2.05
2/13/2015,20:00,-2.338,-,-2.18
2/13/2015,21:00,-2.087,-,-1.87
2/13/2015,22:00,-1.59,-,-1.39
2/13/2015,23:00,-0.979,-,-0.68
2/14/2015,0:00,-0.403,-,-0.13
2/14/2015,1:00,0.015,-,0.3
2/14/2015,2:00,0.201,-,0.51
2/14/2015,3:00,0.155,-,0.34
2/14/2015,4:00,-0.058,-,0.13
2/14/2015,5:00,-0.32,-,-0.11
2/14/2015,6:00,-0.5,-,-0.29
2/14/2015,7:00,-0.488,-,-0.42
2/14/2015,8:00,-0.223,-,-0.06
2/14/2015,9:00,0.281,-,0.49
2/14/2015,10:00,0.94,-,1.17
2/14/2015,11:00,1.612,-,1.86
2/14/2015,12:00,2.13,-,2.33
2/14/2015,13:00,2.343,-,2.5
2/14/2015,14:00,2.153,-,2.36
2/14/2015,15:00,1.548,-,1.74
2/14/2015,16:00,0.606,-,0.83
2/14/2015,17:00,-0.513,-,-0.3
2/14/2015,18:00,-1.603,-,-1.43
2/14/2015,19:00,-2.456,-,-2.21
2/14/2015,20:00,-2.914,-,-2.73
2/14/2015,21:00,-2.903,-,-2.69
2/14/2015,22:00,-2.458,-,-2.25
2/14/2015,23:00,-1.707,-,-1.46
2/15/2015,0:00,-0.843,-,-0.56
2/15/2015,1:00,-0.071,-,0.25
2/15/2015,2:00,0.441,-,0.71
2/15/2015,3:00,0.606,-,0.88
2/15/2015,4:00,0.436,-,0.67
2/15/2015,5:00,0.041,-,0.27
2/15/2015,6:00,-0.408,-,-0.17
2/15/2015,7:00,-0.724,-,-0.47
2/15/2015,8:00,-0.753,-,-0.5
2/15/2015,9:00,-0.423,-,-0.2
2/15/2015,10:00,0.239,-,0.41
2/15/2015,11:00,1.102,-,1.25
2/15/2015,12:00,1.966,-,2.17
2/15/2015,13:00,2.606,-,2.81
2/15/2015,14:00,2.828,-,3.14
2/15/2015,15:00,2.523,-,2.72
2/15/2015,16:00,1.695,-,1.92
2/15/2015,17:00,0.474,-,0.71
2/15/2015,18:00,-0.916,-,-0.7
2/15/2015,19:00,-2.201,-,-1.95
2/15/2015,20:00,-3.125,-,-2.89
2/15/2015,21:00,-3.51,-,-3.2
2/15/2015,22:00,-3.3,-,-2.93
2/15/2015,23:00,-2.577,-,-2.17
2/16/2015,0:00,-1.537,-,-1.11
2/16/2015,1:00,-0.441,-,-0.02
2/16/2015,2:00,0.451,-,0.9
2/16/2015,3:00,0.947,-,1.3
2/16/2015,4:00,0.97,-,1.3
2/16/2015,5:00,0.577,-,0.91
2/16/2015,6:00,-0.061,-,0.2
2/16/2015,7:00,-0.705,-,-0.45
2/16/2015,8:00,-1.114,-,-0.76
2/16/2015,9:00,-1.112,-,-0.79
2/16/2015,10:00,-0.634,-,-0.28
2/16/2015,11:00,0.249,-,0.56
2/16/2015,12:00,1.345,-,1.66
2/16/2015,13:00,2.387,-,2.71
2/16/2015,14:00,3.095,-,3.35
2/16/2015,15:00,3.25,-,3.54
2/16/2015,16:00,2.755,-,3.04
2/16/2015,17:00,1.658,-,1.96
2/16/2015,18:00,0.155,-,0.45
2/16/2015,19:00,-1.456,-,-1.13
2/16/2015,20:00,-2.844,-,-2.51
2/16/2015,21:00,-3.721,-,-3.37
2/16/2015,22:00,-3.919,-,-3.55
2/16/2015,23:00,-3.426,-,-3.11
2/17/2015,0:00,-2.392,-,-2.08
2/17/2015,1:00,-1.087,-,-0.79
2/17/2015,2:00,0.163,-,0.54
2/17/2015,3:00,1.063,-,1.42
2/17/2015,4:00,1.425,-,1.72
2/17/2015,5:00,1.21,-,1.48
2/17/2015,6:00,0.538,-,0.74
2/17/2015,7:00,-0.348,-,-0.18
2/17/2015,8:00,-1.146,-,-0.89
2/17/2015,9:00,-1.579,-,-1.35
2/17/2015,10:00,-1.471,-,-1.25
2/17/2015,11:00,-0.791,-,-0.56
2/17/2015,12:00,0.33,-,0.6
2/17/2015,13:00,1.632,-,1.93
2/17/2015,14:00,2.786,-,3.02
2/17/2015,15:00,3.478,-,3.65
2/17/2015,16:00,3.492,-,3.64
2/17/2015,17:00,2.762,-,2.92
2/17/2015,18:00,1.403,-,1.58
2/17/2015,19:00,-0.321,-,-0.22
2/17/2015,20:00,-2.047,-,-1.92
2/17/2015,21:00,-3.407,-,-3.28
2/17/2015,22:00,-4.116,-,-3.95
2/17/2015,23:00,-4.039,-,-3.85
2/18/2015,0:00,-3.229,-,-3.01
2/18/2015,1:00,-1.912,-,-1.69
2/18/2015,2:00,-0.426,-,-0.2
2/18/2015,3:00,0.863,-,1.18
2/18/2015,4:00,1.653,-,1.92
2/18/2015,5:00,1.786,-,2.04
2/18/2015,6:00,1.281,-,1.48
2/18/2015,7:00,0.331,-,0.5
2/18/2015,8:00,-0.754,-,-0.53
2/18/2015,9:00,-1.632,-,-1.36
2/18/2015,10:00,-2.016,-,-1.75
2/18/2015,11:00,-1.752,-,-1.46
2/18/2015,12:00,-0.863,-,-0.6
2/18/2015,13:00,0.456,-,0.67
2/18/2015,14:00,1.883,-,2.04
2/18/2015,15:00,3.053,-,3.27
2/18/2015,16:00,3.644,-,3.89
2/18/2015,17:00,3.468,-,3.66
2/18/2015,18:00,2.513,-,2.83
2/18/2015,19:00,0.958,-,1.21
2/18/2015,20:00,-0.869,-,-0.74
2/18/2015,21:00,-2.569,-,-2.35
2/18/2015,22:00,-3.769,-,-3.53
2/18/2015,23:00,-4.212,-,-3.94
2/19/2015,0:00,-3.824,-,-3.53
2/19/2015,1:00,-2.726,-,-2.39
2/19/2015,2:00,-1.212,-,-0.79
2/19/2015,3:00,0.336,-,0.74
2/19/2015,4:00,1.539,-,1.97
2/19/2015,5:00,2.121,-,2.51
2/19/2015,6:00,1.975,-,2.2
2/19/2015,7:00,1.189,-,1.39
2/19/2015,8:00,0.017,-,0.21
2/19/2015,9:00,-1.185,-,-0.94
2/19/2015,10:00,-2.059,-,-1.74
2/19/2015,11:00,-2.337,-,-2.07
2/19/2015,12:00,-1.91,-,-1.62
2/19/2015,13:00,-0.859,-,-0.6
2/19/2015,14:00,0.565,-,0.81
2/19/2015,15:00,2.007,-,2.27
2/19/2015,16:00,3.092,-,3.33
2/19/2015,17:00,3.521,-,3.8
2/19/2015,18:00,3.153,-,3.43
2/19/2015,19:00,2.037,-,2.34
2/19/2015,20:00,0.406,-,0.63
2/19/2015,21:00,-1.377,-,-1.25
2/19/2015,22:00,-2.908,-,-2.68
2/19/2015,23:00,-3.842,-,-3.6
2/20/2015,0:00,-3.975,-,-3.75
2/20/2015,1:00,-3.298,-,-3.03
2/20/2015,2:00,-2,-,-1.67
2/20/2015,3:00,-0.413,-,-0.01
2/20/2015,4:00,1.066,-,1.46
2/20/2015,5:00,2.081,-,2.44
2/20/2015,6:00,2.402,-,2.78
2/20/2015,7:00,1.986,-,2.35
2/20/2015,8:00,0.981,-,1.38
2/20/2015,9:00,-0.317,-,0.04
2/20/2015,10:00,-1.538,-,-1.24
2/20/2015,11:00,-2.341,-,-2.1
2/20/2015,12:00,-2.496,-,-2.24
2/20/2015,13:00,-1.949,-,-1.65
2/20/2015,14:00,-0.828,-,-0.55
2/20/2015,15:00,0.585,-,0.9
2/20/2015,16:00,1.928,-,2.33
2/20/2015,17:00,2.85,-,3.17
2/20/2015,18:00,3.101,-,3.54
2/20/2015,19:00,2.593,-,2.97
2/20/2015,20:00,1.425,-,1.78
2/20/2015,21:00,-0.137,-,0.14
2/20/2015,22:00,-1.731,-,-1.47
2/20/2015,23:00,-2.981,-,-2.69
2/21/2015,0:00,-3.596,-,-3.2
2/21/2015,1:00,-3.437,-,-2.97
2/21/2015,2:00,-2.557,-,-2.05
2/21/2015,3:00,-1.182,-,-0.7
2/21/2015,4:00,0.344,-,0.9
2/21/2015,5:00,1.646,-,2.22
2/21/2015,6:00,2.414,-,2.96
2/21/2015,7:00,2.481,-,2.97
2/21/2015,8:00,1.858,-,2.33
2/21/2015,9:00,0.735,-,1.15
2/21/2015,10:00,-0.581,-,-0.18
2/21/2015,11:00,-1.738,-,-1.32
2/21/2015,12:00,-2.435,-,-1.95
2/21/2015,13:00,-2.494,-,-2.07
2/21/2015,14:00,-1.907,-,-1.47
2/21/2015,15:00,-0.83,-,-0.45
2/21/2015,16:00,0.454,-,0.82
2/21/2015,17:00,1.612,-,1.91
2/21/2015,18:00,2.341,-,2.57
2/21/2015,19:00,2.447,-,2.78
2/21/2015,20:00,1.892,-,2.28
2/21/2015,21:00,0.805,-,1.29
2/21/2015,22:00,-0.552,-,-0.16
2/21/2015,23:00,-1.848,-,-1.49
2/22/2015,0:00,-2.764,-,-2.43
2/22/2015,1:00,-3.074,-,-2.65
2/22/2015,2:00,-2.701,-,-2.2
2/22/2015,3:00,-1.737,-,-1.19
2/22/2015,4:00,-0.418,-,0.18
2/22/2015,5:00,0.935,-,1.57
2/22/2015,6:00,1.997,-,2.65
2/22/2015,7:00,2.519,-,3.11
2/22/2015,8:00,2.39,-,2.94
2/22/2015,9:00,1.662,-,2.21
2/22/2015,10:00,0.534,-,1.02
2/22/2015,11:00,-0.706,-,-0.24
2/22/2015,12:00,-1.75,-,-1.36
2/22/2015,13:00,-2.35,-,-1.98
2/22/2015,14:00,-2.377,-,-1.92
2/22/2015,15:00,-1.85,-,-1.35
2/22/2015,16:00,-0.925,-,-0.41
2/22/2015,17:00,0.146,-,0.57
2/22/2015,18:00,1.08,-,1.44
2/22/2015,19:00,1.638,-,2.06
2/22/2015,20:00,1.676,-,2.11
