"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/01/26","00:00","2.741","-","2.76"
"2003/01/26","01:00","2.541","-","2.52"
"2003/01/26","02:00","2.187","-","2.09"
"2003/01/26","03:00","1.802","-","1.72"
"2003/01/26","04:00","1.527","-","1.49"
"2003/01/26","05:00","1.479","-","1.4"
"2003/01/26","06:00","1.723","-","1.63"
"2003/01/26","07:00","2.255","-","2.12"
"2003/01/26","08:00","2.995","-","2.89"
"2003/01/26","09:00","3.809","-","3.63"
"2003/01/26","10:00","4.53","-","4.38"
"2003/01/26","11:00","5.001","-","4.94"
"2003/01/26","12:00","5.104","-","5.04"
"2003/01/26","13:00","4.794","-","4.67"
"2003/01/26","14:00","4.109","-","4"
"2003/01/26","15:00","3.163","-","3.06"
"2003/01/26","16:00","2.126","-","2"
"2003/01/26","17:00","1.186","-","1.15"
"2003/01/26","18:00","0.509","-","0.55"
"2003/01/26","19:00","0.199","-","0.25"
"2003/01/26","20:00","0.277","-","0.25"
"2003/01/26","21:00","0.68","-","0.67"
"2003/01/26","22:00","1.279","-","1.3"
"2003/01/26","23:00","1.911","-","1.9"
"2003/01/27","00:00","2.422","-","2.41"
"2003/01/27","01:00","2.706","-","2.76"
"2003/01/27","02:00","2.731","-","2.73"
"2003/01/27","03:00","2.54","-","2.5"
"2003/01/27","04:00","2.243","-","2.19"
"2003/01/27","05:00","1.982","-","1.88"
"2003/01/27","06:00","1.895","-","1.71"
"2003/01/27","07:00","2.075","-","1.98"
"2003/01/27","08:00","2.549","-","2.49"
"2003/01/27","09:00","3.258","-","3.15"
"2003/01/27","10:00","4.074","-","4.02"
"2003/01/27","11:00","4.823","-","4.83"
"2003/01/27","12:00","5.324","-","5.4"
"2003/01/27","13:00","5.431","-","5.44"
"2003/01/27","14:00","5.073","-","5.1"
"2003/01/27","15:00","4.276","-","4.29"
"2003/01/27","16:00","3.159","-","3.15"
"2003/01/27","17:00","1.912","-","1.93"
"2003/01/27","18:00","0.761","-","0.8"
"2003/01/27","19:00","-0.09","-","0"
"2003/01/27","20:00","-0.501","-","-0.36"
"2003/01/27","21:00","-0.429","-","-0.35"
"2003/01/27","22:00","0.067","-","0.17"
"2003/01/27","23:00","0.836","-","1.01"
"2003/01/28","00:00","1.684","-","1.95"
"2003/01/28","01:00","2.416","-","2.65"
"2003/01/28","02:00","2.886","-","3.07"
"2003/01/28","03:00","3.032","-","3.13"
"2003/01/28","04:00","2.888","-","2.94"
"2003/01/28","05:00","2.573","-","2.55"
"2003/01/28","06:00","2.251","-","2.2"
"2003/01/28","07:00","2.092","-","2.15"
"2003/01/28","08:00","2.221","-","2.22"
"2003/01/28","09:00","2.682","-","2.65"
"2003/01/28","10:00","3.422","-","3.39"
"2003/01/28","11:00","4.298","-","4.31"
"2003/01/28","12:00","5.111","-","5.15"
"2003/01/28","13:00","5.645","-","5.7"
"2003/01/28","14:00","5.731","-","5.73"
"2003/01/28","15:00","5.283","-","5.27"
"2003/01/28","16:00","4.33","-","4.39"
"2003/01/28","17:00","3.017","-","3.13"
"2003/01/28","18:00","1.571","-","1.7"
"2003/01/28","19:00","0.258","-","0.36"
"2003/01/28","20:00","-0.681","-","-0.51"
"2003/01/28","21:00","-1.087","-","-0.91"
"2003/01/28","22:00","-0.917","-","-0.76"
"2003/01/28","23:00","-0.253","-","-0.1"
"2003/01/29","00:00","0.72","-","0.88"
"2003/01/29","01:00","1.763","-","1.98"
"2003/01/29","02:00","2.642","-","2.74"
"2003/01/29","03:00","3.188","-","3.31"
"2003/01/29","04:00","3.333","-","3.38"
"2003/01/29","05:00","3.127","-","3.04"
"2003/01/29","06:00","2.716","-","2.55"
"2003/01/29","07:00","2.302","-","2.15"
"2003/01/29","08:00","2.087","-","1.95"
"2003/01/29","09:00","2.213","-","2.16"
"2003/01/29","10:00","2.726","-","2.62"
"2003/01/29","11:00","3.555","-","3.51"
"2003/01/29","12:00","4.526","-","4.41"
"2003/01/29","13:00","5.401","-","5.32"
"2003/01/29","14:00","5.938","-","5.88"
"2003/01/29","15:00","5.95","-","5.88"
"2003/01/29","16:00","5.358","-","5.31"
"2003/01/29","17:00","4.219","-","4.24"
"2003/01/29","18:00","2.715","-","2.83"
"2003/01/29","19:00","1.119","-","1.19"
"2003/01/29","20:00","-0.265","-","-0.25"
"2003/01/29","21:00","-1.18","-","-1.18"
"2003/01/29","22:00","-1.468","-","-1.5"
"2003/01/29","23:00","-1.113","-","-1.13"
"2003/01/30","00:00","-0.24","-","-0.18"
"2003/01/30","01:00","0.919","-","0.94"
"2003/01/30","02:00","2.086","-","2.18"
"2003/01/30","03:00","3.005","-","3.06"
"2003/01/30","04:00","3.504","-","3.55"
"2003/01/30","05:00","3.538","-","3.51"
"2003/01/30","06:00","3.193","-","3.12"
"2003/01/30","07:00","2.657","-","2.57"
"2003/01/30","08:00","2.169","-","2.07"
"2003/01/30","09:00","1.949","-","1.88"
"2003/01/30","10:00","2.141","-","2.1"
"2003/01/30","11:00","2.767","-","2.7"
"2003/01/30","12:00","3.718","-","3.6"
"2003/01/30","13:00","4.778","-","4.68"
"2003/01/30","14:00","5.676","-","5.68"
"2003/01/30","15:00","6.15","-","6.25"
"2003/01/30","16:00","6.023","-","6.14"
"2003/01/30","17:00","5.243","-","5.32"
"2003/01/30","18:00","3.912","-","4.02"
"2003/01/30","19:00","2.261","-","2.28"
"2003/01/30","20:00","0.605","-","0.7"
"2003/01/30","21:00","-0.735","-","-0.61"
"2003/01/30","22:00","-1.506","-","-1.42"
"2003/01/30","23:00","-1.581","-","-1.37"
"2003/01/31","00:00","-0.993","-","-0.83"
"2003/01/31","01:00","0.081","-","0.26"
"2003/01/31","02:00","1.365","-","1.57"
"2003/01/31","03:00","2.554","-","2.75"
"2003/01/31","04:00","3.394","-","3.51"
"2003/01/31","05:00","3.738","-","3.79"
"2003/01/31","06:00","3.587","-","3.57"
"2003/01/31","07:00","3.076","-","3.01"
"2003/01/31","08:00","2.437","-","2.46"
"2003/01/31","09:00","1.932","-","1.98"
"2003/01/31","10:00","1.781","-","1.85"
"2003/01/31","11:00","2.101","-","2.23"
"2003/01/31","12:00","2.872","-","3.04"
"2003/01/31","13:00","3.936","-","4.1"
"2003/01/31","14:00","5.037","-","5.18"
"2003/01/31","15:00","5.882","-","6.1"
"2003/01/31","16:00","6.216","-","6.49"
"2003/01/31","17:00","5.891","-","6.13"
"2003/01/31","18:00","4.907","-","5.13"
"2003/01/31","19:00","3.418","-","3.66"
"2003/01/31","20:00","1.702","-","1.93"
"2003/01/31","21:00","0.099","-","0.38"
"2003/01/31","22:00","-1.075","-","-0.87"
"2003/01/31","23:00","-1.601","-","-1.39"
"2003/02/01","00:00","-1.405","-","-1.05"
"2003/02/01","01:00","-0.58","-","-0.29"
"2003/02/01","02:00","0.642","-","0.97"
"2003/02/01","03:00","1.956","-","2.24"
"2003/02/01","04:00","3.055","-","3.25"
"2003/02/01","05:00","3.711","-","3.97"
"2003/02/01","06:00","3.832","-","4.04"
"2003/02/01","07:00","3.473","-","3.62"
"2003/02/01","08:00","2.821","-","2.94"
"2003/02/01","09:00","2.139","-","2.25"
"2003/02/01","10:00","1.691","-","1.82"
"2003/02/01","11:00","1.674","-","1.86"
"2003/02/01","12:00","2.155","-","2.39"
"2003/02/01","13:00","3.06","-","3.32"
"2003/02/01","14:00","4.185","-","4.45"
"2003/02/01","15:00","5.245","-","5.48"
"2003/02/01","16:00","5.949","-","6.3"
"2003/02/01","17:00","6.074","-","6.41"
"2003/02/01","18:00","5.524","-","5.83"
"2003/02/01","19:00","4.358","-","4.53"
"2003/02/01","20:00","2.787","-","2.97"
"2003/02/01","21:00","1.118","-","1.3"
"2003/02/01","22:00","-0.311","-","-0.17"
"2003/02/01","23:00","-1.215","-","-0.99"
"2003/02/02","00:00","-1.43","-","-1.22"
"2003/02/02","01:00","-0.954","-","-0.7"
"2003/02/02","02:00","0.06","-","0.29"
"2003/02/02","03:00","1.343","-","1.51"
"2003/02/02","04:00","2.58","-","2.76"
"2003/02/02","05:00","3.49","-","3.65"
"2003/02/02","06:00","3.898","-","4.09"
"2003/02/02","07:00","3.773","-","3.9"
"2003/02/02","08:00","3.233","-","3.4"
"2003/02/02","09:00","2.503","-","2.68"
"2003/02/02","10:00","1.855","-","2.11"
"2003/02/02","11:00","1.532","-","1.76"
"2003/02/02","12:00","1.681","-","1.92"
"2003/02/02","13:00","2.313","-","2.49"
"2003/02/02","14:00","3.298","-","3.45"
"2003/02/02","15:00","4.398","-","4.73"
"2003/02/02","16:00","5.323","-","5.7"
"2003/02/02","17:00","5.812","-","6.25"
"2003/02/02","18:00","5.692","-","6.07"
"2003/02/02","19:00","4.934","-","5.32"
"2003/02/02","20:00","3.658","-","3.94"
"2003/02/02","21:00","2.111","-","2.31"
"2003/02/02","22:00","0.609","-","0.82"
"2003/02/02","23:00","-0.538","-","-0.35"
"2003/02/03","00:00","-1.105","-","-0.93"
"2003/02/03","01:00","-0.998","-","-0.79"
"2003/02/03","02:00","-0.282","-","-0.12"
"2003/02/03","03:00","0.838","-","0.98"
"2003/02/03","04:00","2.077","-","2.31"
"2003/02/03","05:00","3.14","-","3.36"
"2003/02/03","06:00","3.796","-","3.98"
"2003/02/03","07:00","3.935","-","4.07"
"2003/02/03","08:00","3.594","-","3.7"
"2003/02/03","09:00","2.935","-","3.02"
"2003/02/03","10:00","2.205","-","2.36"
"2003/02/03","11:00","1.659","-","1.83"
"2003/02/03","12:00","1.495","-","1.7"
"2003/02/03","13:00","1.801","-","1.93"
"2003/02/03","14:00","2.528","-","2.64"
"2003/02/03","15:00","3.507","-","3.73"
"2003/02/03","16:00","4.486","-","4.68"
"2003/02/03","17:00","5.2","-","5.44"
"2003/02/03","18:00","5.436","-","5.71"
"2003/02/03","19:00","5.088","-","5.31"
"2003/02/03","20:00","4.191","-","4.33"
"2003/02/03","21:00","2.91","-","2.97"
"2003/02/03","22:00","1.508","-","1.5"
"2003/02/03","23:00","0.28","-","0.33"
"2003/02/04","00:00","-0.519","-","-0.46"
"2003/02/04","01:00","-0.733","-","-0.7"
"2003/02/04","02:00","-0.344","-","-0.26"
"2003/02/04","03:00","0.526","-","0.63"
"2003/02/04","04:00","1.649","-","1.76"
"2003/02/04","05:00","2.747","-","2.83"
"2003/02/04","06:00","3.57","-","3.6"
"2003/02/04","07:00","3.949","-","4"
"2003/02/04","08:00","3.846","-","3.9"
"2003/02/04","09:00","3.35","-","3.42"
"2003/02/04","10:00","2.652","-","2.7"
"2003/02/04","11:00","1.989","-","2.14"
"2003/02/04","12:00","1.58","-","1.72"
"2003/02/04","13:00","1.567","-","1.71"
"2003/02/04","14:00","1.976","-","2.16"
"2003/02/04","15:00","2.715","-","2.95"
"2003/02/04","16:00","3.594","-","3.81"
"2003/02/04","17:00","4.378","-","4.55"
"2003/02/04","18:00","4.844","-","5.07"
"2003/02/04","19:00","4.843","-","5.12"
"2003/02/04","20:00","4.335","-","4.5"
"2003/02/04","21:00","3.405","-","3.56"
"2003/02/04","22:00","2.24","-","2.38"
"2003/02/04","23:00","1.09","-","1.2"
"2003/02/05","00:00","0.203","-","0.34"
"2003/02/05","01:00","-0.233","-","-0.11"
"2003/02/05","02:00","-0.136","-","0.01"
"2003/02/05","03:00","0.45","-","0.65"
"2003/02/05","04:00","1.37","-","1.61"
"2003/02/05","05:00","2.394","-","2.65"
"2003/02/05","06:00","3.282","-","3.43"
"2003/02/05","07:00","3.84","-","4.13"
"2003/02/05","08:00","3.968","-","4.22"
"2003/02/05","09:00","3.682","-","3.89"
"2003/02/05","10:00","3.108","-","3.23"
"2003/02/05","11:00","2.438","-","2.62"
"2003/02/05","12:00","1.88","-","2.12"
"2003/02/05","13:00","1.602","-","1.84"
"2003/02/05","14:00","1.69","-","1.99"
"2003/02/05","15:00","2.122","-","2.43"
"2003/02/05","16:00","2.783","-","3.07"
"2003/02/05","17:00","3.489","-","3.73"
"2003/02/05","18:00","4.043","-","4.35"
"2003/02/05","19:00","4.28","-","4.56"
"2003/02/05","20:00","4.112","-","4.31"
"2003/02/05","21:00","3.551","-","3.75"
"2003/02/05","22:00","2.708","-","2.84"
"2003/02/05","23:00","1.765","-","1.95"
"2003/02/06","00:00","0.933","-","1.12"
"2003/02/06","01:00","0.4","-","0.55"
"2003/02/06","02:00","0.283","-","0.47"
"2003/02/06","03:00","0.604","-","0.9"
"2003/02/06","04:00","1.279","-","1.5"
"2003/02/06","05:00","2.145","-","2.38"
"2003/02/06","06:00","2.999","-","3.22"
"2003/02/06","07:00","3.649","-","3.8"
"2003/02/06","08:00","3.963","-","4.2"
"2003/02/06","09:00","3.898","-","4.07"
"2003/02/06","10:00","3.507","-","3.68"
"2003/02/06","11:00","2.923","-","3.09"
"2003/02/06","12:00","2.32","-","2.46"
"2003/02/06","13:00","1.863","-","2.03"
"2003/02/06","14:00","1.671","-","1.86"
"2003/02/06","15:00","1.783","-","1.96"
"2003/02/06","16:00","2.153","-","2.48"
"2003/02/06","17:00","2.666","-","3.01"
"2003/02/06","18:00","3.17","-","3.52"
"2003/02/06","19:00","3.515","-","3.76"
"2003/02/06","20:00","3.593","-","3.76"
"2003/02/06","21:00","3.364","-","3.57"
"2003/02/06","22:00","2.868","-","3.09"
"2003/02/06","23:00","2.216","-","2.43"
"2003/02/07","00:00","1.558","-","1.82"
"2003/02/07","01:00","1.053","-","1.26"
"2003/02/07","02:00","0.827","-","1.04"
"2003/02/07","03:00","0.939","-","1.14"
"2003/02/07","04:00","1.372","-","1.63"
"2003/02/07","05:00","2.031","-","2.36"
"2003/02/07","06:00","2.77","-","2.98"
"2003/02/07","07:00","3.425","-","3.63"
"2003/02/07","08:00","3.858","-","4.08"
"2003/02/07","09:00","3.987","-","4.28"
"2003/02/07","10:00","3.805","-","4.11"
"2003/02/07","11:00","3.378","-","3.63"
"2003/02/07","12:00","2.827","-","3.11"
"2003/02/07","13:00","2.29","-","2.51"
"2003/02/07","14:00","1.892","-","2.17"
"2003/02/07","15:00","1.713","-","1.96"
"2003/02/07","16:00","1.767","-","2.06"
"2003/02/07","17:00","2.009","-","2.4"
"2003/02/07","18:00","2.348","-","2.71"
"2003/02/07","19:00","2.672","-","3.04"
"2003/02/07","20:00","2.879","-","3.17"
"2003/02/07","21:00","2.903","-","3.17"
"2003/02/07","22:00","2.73","-","2.97"
"2003/02/07","23:00","2.399","-","2.66"
"2003/02/08","00:00","1.994","-","2.23"
"2003/02/08","01:00","1.625","-","1.86"
"2003/02/08","02:00","1.396","-","1.66"
"2003/02/08","03:00","1.382","-","1.67"
"2003/02/08","04:00","1.611","-","1.91"
"2003/02/08","05:00","2.05","-","2.41"
"2003/02/08","06:00","2.62","-","2.95"
"2003/02/08","07:00","3.204","-","3.48"
"2003/02/08","08:00","3.683","-","3.99"
"2003/02/08","09:00","3.96","-","4.29"
"2003/02/08","10:00","3.983","-","4.38"
"2003/02/08","11:00","3.756","-","4.12"
"2003/02/08","12:00","3.336","-","3.68"
"2003/02/08","13:00","2.818","-","3.17"
"2003/02/08","14:00","2.307","-","2.62"
"2003/02/08","15:00","1.899","-","2.24"
"2003/02/08","16:00","1.653","-","1.98"
"2003/02/08","17:00","1.588","-","1.9"
"2003/02/08","18:00","1.679","-","2.05"
"2003/02/08","19:00","1.868","-","2.22"
"2003/02/08","20:00","2.083","-","2.37"
"2003/02/08","21:00","2.257","-","2.63"
"2003/02/08","22:00","2.339","-","2.63"
"2003/02/08","23:00","2.315","-","2.56"
"2003/02/09","00:00","2.2","-","2.4"
"2003/02/09","01:00","2.042","-","2.23"
"2003/02/09","02:00","1.904","-","2.08"
"2003/02/09","03:00","1.852","-","2"
"2003/02/09","04:00","1.935","-","2.02"
"2003/02/09","05:00","2.174","-","2.33"
"2003/02/09","06:00","2.549","-","2.64"
"2003/02/09","07:00","3.005","-","3.1"
"2003/02/09","08:00","3.462","-","3.6"
"2003/02/09","09:00","3.831","-","3.94"
"2003/02/09","10:00","4.035","-","4.2"
"2003/02/09","11:00","4.026","-","4.27"
"2003/02/09","12:00","3.799","-","3.97"
"2003/02/09","13:00","3.389","-","3.63"
"2003/02/09","14:00","2.864","-","3.14"
"2003/02/09","15:00","2.31","-","2.51"
"2003/02/09","16:00","1.812","-","2.02"
"2003/02/09","17:00","1.44","-","1.66"
"2003/02/09","18:00","1.232","-","1.49"
"2003/02/09","19:00","1.197","-","1.44"
"2003/02/09","20:00","1.308","-","1.5"
"2003/02/09","21:00","1.518","-","1.73"
"2003/02/09","22:00","1.768","-","1.99"
"2003/02/09","23:00","2","-","2.23"
"2003/02/10","00:00","2.172","-","2.35"
"2003/02/10","01:00","2.265","-","2.41"
"2003/02/10","02:00","2.289","-","2.41"
"2003/02/10","03:00","2.279","-","2.46"
"2003/02/10","04:00","2.286","-","2.4"
"2003/02/10","05:00","2.361","-","2.52"
"2003/02/10","06:00","2.541","-","2.53"
"2003/02/10","07:00","2.832","-","2.86"
"2003/02/10","08:00","3.209","-","3.32"
"2003/02/10","09:00","3.61","-","3.78"
"2003/02/10","10:00","3.957","-","4.23"
"2003/02/10","11:00","4.166","-","4.45"
"2003/02/10","12:00","4.173","-","4.58"
"2003/02/10","13:00","3.949","-","4.37"
"2003/02/10","14:00","3.507","-","3.85"
"2003/02/10","15:00","2.904","-","3.14"
"2003/02/10","16:00","2.226","-","2.56"
"2003/02/10","17:00","1.577","-","1.96"
"2003/02/10","18:00","1.053","-","1.41"
"2003/02/10","19:00","0.727","-","1.24"
"2003/02/10","20:00","0.637","-","1.07"
"2003/02/10","21:00","0.773","-","1.22"
"2003/02/10","22:00","1.088","-","1.4"
"2003/02/10","23:00","1.503","-","1.83"
"2003/02/11","00:00","1.929","-","2.26"
"2003/02/11","01:00","2.286","-","2.6"
"2003/02/11","02:00","2.52","-","2.87"
"2003/02/11","03:00","2.621","-","2.93"
"2003/02/11","04:00","2.62","-","2.95"
"2003/02/11","05:00","2.579","-","2.98"
"2003/02/11","06:00","2.578","-","2.95"
"2003/02/11","07:00","2.684","-","3.05"
"2003/02/11","08:00","2.93","-","3.31"
"2003/02/11","09:00","3.304","-","3.72"
"2003/02/11","10:00","3.743","-","4.17"
"2003/02/11","11:00","4.15","-","4.57"
"2003/02/11","12:00","4.414","-","4.82"
"2003/02/11","13:00","4.441","-","4.9"
"2003/02/11","14:00","4.177","-","4.62"
"2003/02/11","15:00","3.629","-","4.08"
"2003/02/11","16:00","2.863","-","3.43"
"2003/02/11","17:00","1.995","-","2.5"
"2003/02/11","18:00","1.166","-","1.76"
"2003/02/11","19:00","0.513","-","0.99"
"2003/02/11","20:00","0.141","-","0.46"
"2003/02/11","21:00","0.099","-","0.43"
"2003/02/11","22:00","0.371","-","0.73"
"2003/02/11","23:00","0.88","-","1.35"
"2003/02/12","00:00","1.505","-","1.97"
"2003/02/12","01:00","2.113","-","2.71"
"2003/02/12","02:00","2.587","-","3.16"
"2003/02/12","03:00","2.856","-","3.44"
"2003/02/12","04:00","2.912","-","3.36"
"2003/02/12","05:00","2.812","-","3.23"
"2003/02/12","06:00","2.658","-","3.08"
"2003/02/12","07:00","2.568","-","2.98"
"2003/02/12","08:00","2.641","-","3.16"
"2003/02/12","09:00","2.922","-","3.39"
"2003/02/12","10:00","3.391","-","3.98"
"2003/02/12","11:00","3.953","-","4.49"
"2003/02/12","12:00","4.471","-","5.08"
"2003/02/12","13:00","4.793","-","5.34"
"2003/02/12","14:00","4.794","-","5.4"
"2003/02/12","15:00","4.413","-","5.03"
"2003/02/12","16:00","3.671","-","4.43"
"2003/02/12","17:00","2.673","-","3.5"
"2003/02/12","18:00","1.584","-","2.47"
"2003/02/12","19:00","0.596","-","1.54"
"2003/02/12","20:00","-0.116","-","0.73"
"2003/02/12","21:00","-0.431","-","0.37"
"2003/02/12","22:00","-0.313","-","0.58"
"2003/02/12","23:00","0.186","-","0.97"
"2003/02/13","00:00","0.936","-","1.75"
"2003/02/13","01:00","1.762","-","2.59"
"2003/02/13","02:00","2.486","-","3.38"
"2003/02/13","03:00","2.971","-","3.82"
"2003/02/13","04:00","3.154","-","3.92"
"2003/02/13","05:00","3.06","-","3.87"
"2003/02/13","06:00","2.795","-","3.5"
"2003/02/13","07:00","2.514","-","3.16"
"2003/02/13","08:00","2.376","-","3.03"
"2003/02/13","09:00","2.496","-","3.12"
"2003/02/13","10:00","2.909","-","3.51"
"2003/02/13","11:00","3.556","-","4.2"
"2003/02/13","12:00","4.291","-","5"
"2003/02/13","13:00","4.921","-","5.66"
"2003/02/13","14:00","5.253","-","6.02"
"2003/02/13","15:00","5.149","-","5.84"
"2003/02/13","16:00","4.562","-","5.29"
"2003/02/13","17:00","3.556","-","4.29"
"2003/02/13","18:00","2.294","-","2.97"
"2003/02/13","19:00","1.005","-","1.7"
"2003/02/13","20:00","-0.07","-","0.65"
"2003/02/13","21:00","-0.735","-","-0.03"
"2003/02/13","22:00","-0.879","-","-0.18"
"2003/02/13","23:00","-0.507","-","0.17"
"2003/02/14","00:00","0.269","-","1.01"
"2003/02/14","01:00","1.254","-","1.98"
"2003/02/14","02:00","2.217","-","2.9"
"2003/02/14","03:00","2.954","-","3.56"
"2003/02/14","04:00","3.331","-","3.9"
"2003/02/14","05:00","3.322","-","3.9"
"2003/02/14","06:00","3.012","-","3.57"
"2003/02/14","07:00","2.568","-","3.08"
"2003/02/14","08:00","2.199","-","2.81"
"2003/02/14","09:00","2.089","-","2.7"
"2003/02/14","10:00","2.347","-","2.97"
"2003/02/14","11:00","2.971","-","3.55"
"2003/02/14","12:00","3.839","-","4.36"
"2003/02/14","13:00","4.743","-","5.24"
"2003/02/14","14:00","5.434","-","5.9"
"2003/02/14","15:00","5.696","-","6.16"
"2003/02/14","16:00","5.397","-","5.92"
"2003/02/14","17:00","4.534","-","5.06"
"2003/02/14","18:00","3.236","-","3.69"
"2003/02/14","19:00","1.737","-","2.22"
"2003/02/14","20:00","0.326","-","0.84"
"2003/02/14","21:00","-0.726","-","-0.19"
"2003/02/14","22:00","-1.225","-","-0.69"
"2003/02/14","23:00","-1.101","-","-0.53"
"2003/02/15","00:00","-0.42","-","0.12"
"2003/02/15","01:00","0.628","-","1.15"
"2003/02/15","02:00","1.786","-","2.26"
"2003/02/15","03:00","2.785","-","3.3"
"2003/02/15","04:00","3.416","-","3.89"
"2003/02/15","05:00","3.582","-","4"
"2003/02/15","06:00","3.315","-","3.72"
"2003/02/15","07:00","2.772","-","3.11"
"2003/02/15","08:00","2.184","-","2.6"
"2003/02/15","09:00","1.798","-","2.2"
"2003/02/15","10:00","1.801","-","2.16"
"2003/02/15","11:00","2.268","-","2.69"
"2003/02/15","12:00","3.136","-","3.53"
"2003/02/15","13:00","4.213","-","4.55"
"2003/02/15","14:00","5.227","-","5.56"
"2003/02/15","15:00","5.894","-","6.25"
"2003/02/15","16:00","5.995","-","6.26"
"2003/02/15","17:00","5.435","-","5.76"
"2003/02/15","18:00","4.276","-","4.63"
"2003/02/15","19:00","2.72","-","3.09"
"2003/02/15","20:00","1.071","-","1.44"
"2003/02/15","21:00","-0.342","-","0.01"
"2003/02/15","22:00","-1.244","-","-0.96"
"2003/02/15","23:00","-1.472","-","-1.06"
"2003/02/16","00:00","-1.021","-","-0.74"
"2003/02/16","01:00","-0.035","-","0.24"
"2003/02/16","02:00","1.226","-","1.53"
"2003/02/16","03:00","2.455","-","2.64"
"2003/02/16","04:00","3.371","-","3.58"
"2003/02/16","05:00","3.793","-","4"
"2003/02/16","06:00","3.679","-","3.86"
"2003/02/16","07:00","3.138","-","3.39"
"2003/02/16","08:00","2.394","-","2.69"
"2003/02/16","09:00","1.73","-","1.97"
"2003/02/16","10:00","1.404","-","1.66"
"2003/02/16","11:00","1.581","-","1.77"
"2003/02/16","12:00","2.281","-","2.48"
"2003/02/16","13:00","3.37","-","3.58"
"2003/02/16","14:00","4.589","-","4.84"
"2003/02/16","15:00","5.619","-","5.93"
"2003/02/16","16:00","6.167","-","6.48"
"2003/02/16","17:00","6.041","-","6.29"
"2003/02/16","18:00","5.205","-","5.4"
"2003/02/16","19:00","3.793","-","3.93"
"2003/02/16","20:00","2.08","-","2.19"
