"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/01/26","00:00","-0.763","-","-1.3"
"2001/01/26","01:00","-0.618","-","-1.04"
"2001/01/26","02:00","0.043","-","-0.32"
"2001/01/26","03:00","1.032","-","0.68"
"2001/01/26","04:00","2.096","-","1.63"
"2001/01/26","05:00","2.986","-","2.55"
"2001/01/26","06:00","3.514","-","3.13"
"2001/01/26","07:00","3.604","-","3.29"
"2001/01/26","08:00","3.304","-","2.97"
"2001/01/26","09:00","2.771","-","2.41"
"2001/01/26","10:00","2.22","-","1.84"
"2001/01/26","11:00","1.866","-","1.42"
"2001/01/26","12:00","1.862","-","1.52"
"2001/01/26","13:00","2.257","-","1.9"
"2001/01/26","14:00","2.985","-","2.69"
"2001/01/26","15:00","3.874","-","3.61"
"2001/01/26","16:00","4.697","-","4.59"
"2001/01/26","17:00","5.224","-","5.11"
"2001/01/26","18:00","5.286","-","5.15"
"2001/01/26","19:00","4.817","-","4.68"
"2001/01/26","20:00","3.874","-","3.74"
"2001/01/26","21:00","2.629","-","2.52"
"2001/01/26","22:00","1.327","-","1.21"
"2001/01/26","23:00","0.232","-","0.09"
"2001/01/27","00:00","-0.439","-","-0.44"
"2001/01/27","01:00","-0.566","-","-0.57"
"2001/01/27","02:00","-0.154","-","-0.15"
"2001/01/27","03:00","0.669","-","0.57"
"2001/01/27","04:00","1.687","-","1.65"
"2001/01/27","05:00","2.652","-","2.67"
"2001/01/27","06:00","3.349","-","3.34"
"2001/01/27","07:00","3.647","-","3.65"
"2001/01/27","08:00","3.531","-","3.59"
"2001/01/27","09:00","3.101","-","3.1"
"2001/01/27","10:00","2.539","-","2.56"
"2001/01/27","11:00","2.058","-","2.15"
"2001/01/27","12:00","1.839","-","1.82"
"2001/01/27","13:00","1.986","-","1.88"
"2001/01/27","14:00","2.492","-","2.45"
"2001/01/27","15:00","3.246","-","3.25"
"2001/01/27","16:00","4.057","-","4.06"
"2001/01/27","17:00","4.706","-","4.76"
"2001/01/27","18:00","5.001","-","5.01"
"2001/01/27","19:00","4.829","-","4.83"
"2001/01/27","20:00","4.184","-","4.17"
"2001/01/27","21:00","3.172","-","3.15"
"2001/01/27","22:00","1.989","-","1.96"
"2001/01/27","23:00","0.875","-","0.82"
"2001/01/28","00:00","0.057","-","0.1"
"2001/01/28","01:00","-0.304","-","-0.31"
"2001/01/28","02:00","-0.153","-","-0.14"
"2001/01/28","03:00","0.448","-","0.43"
"2001/01/28","04:00","1.339","-","1.33"
"2001/01/28","05:00","2.299","-","2.29"
"2001/01/28","06:00","3.106","-","3.03"
"2001/01/28","07:00","3.592","-","3.55"
"2001/01/28","08:00","3.683","-","3.63"
"2001/01/28","09:00","3.416","-","3.3"
"2001/01/28","10:00","2.921","-","2.77"
"2001/01/28","11:00","2.384","-","2.19"
"2001/01/28","12:00","1.995","-","1.77"
"2001/01/28","13:00","1.894","-","1.61"
"2001/01/28","14:00","2.135","-","1.85"
"2001/01/28","15:00","2.669","-","2.48"
"2001/01/28","16:00","3.361","-","3.12"
"2001/01/28","17:00","4.025","-","3.86"
"2001/01/28","18:00","4.472","-","4.38"
"2001/01/28","19:00","4.557","-","4.29"
"2001/01/28","20:00","4.221","-","3.95"
"2001/01/28","21:00","3.505","-","3.19"
"2001/01/28","22:00","2.54","-","2.12"
"2001/01/28","23:00","1.523","-","1.22"
"2001/01/29","00:00","0.663","-","0.42"
"2001/01/29","01:00","0.14","-","-0.06"
"2001/01/29","02:00","0.056","-","-0.24"
"2001/01/29","03:00","0.412","-","0.1"
"2001/01/29","04:00","1.113","-","0.71"
"2001/01/29","05:00","1.985","-","1.66"
"2001/01/29","06:00","2.826","-","2.46"
"2001/01/29","07:00","3.453","-","2.97"
"2001/01/29","08:00","3.746","-","3.37"
"2001/01/29","09:00","3.678","-","3.23"
"2001/01/29","10:00","3.318","-","2.85"
"2001/01/29","11:00","2.805","-","2.38"
"2001/01/29","12:00","2.313","-","1.9"
"2001/01/29","13:00","1.997","-","1.43"
"2001/01/29","14:00","1.959","-","1.38"
"2001/01/29","15:00","2.213","-","1.69"
"2001/01/29","16:00","2.691","-","2.2"
"2001/01/29","17:00","3.258","-","2.9"
"2001/01/29","18:00","3.751","-","3.39"
"2001/01/29","19:00","4.019","-","3.67"
"2001/01/29","20:00","3.966","-","3.47"
"2001/01/29","21:00","3.571","-","3.06"
"2001/01/29","22:00","2.898","-","2.29"
"2001/01/29","23:00","2.083","-","1.43"
"2001/01/30","00:00","1.296","-","0.78"
"2001/01/30","01:00","0.709","-","0.23"
"2001/01/30","02:00","0.449","-","0.04"
"2001/01/30","03:00","0.571","-","0.18"
"2001/01/30","04:00","1.044","-","0.55"
"2001/01/30","05:00","1.759","-","1.31"
"2001/01/30","06:00","2.555","-","2.16"
"2001/01/30","07:00","3.256","-","2.92"
"2001/01/30","08:00","3.719","-","3.41"
"2001/01/30","09:00","3.864","-","3.6"
"2001/01/30","10:00","3.692","-","3.36"
"2001/01/30","11:00","3.283","-","2.95"
"2001/01/30","12:00","2.769","-","2.37"
"2001/01/30","13:00","2.299","-","1.91"
"2001/01/30","14:00","2.001","-","1.62"
"2001/01/30","15:00","1.944","-","1.63"
"2001/01/30","16:00","2.13","-","1.86"
"2001/01/30","17:00","2.491","-","2.18"
"2001/01/30","18:00","2.912","-","2.63"
"2001/01/30","19:00","3.261","-","2.93"
"2001/01/30","20:00","3.426","-","3.16"
"2001/01/30","21:00","3.339","-","3"
"2001/01/30","22:00","3","-","2.62"
"2001/01/30","23:00","2.471","-","2.07"
"2001/01/31","00:00","1.867","-","1.42"
"2001/01/31","01:00","1.324","-","0.96"
"2001/01/31","02:00","0.972","-","0.65"
"2001/01/31","03:00","0.901","-","0.54"
"2001/01/31","04:00","1.14","-","0.79"
"2001/01/31","05:00","1.647","-","1.25"
"2001/01/31","06:00","2.321","-","1.93"
"2001/01/31","07:00","3.022","-","2.6"
"2001/01/31","08:00","3.604","-","3.21"
"2001/01/31","09:00","3.953","-","3.53"
"2001/01/31","10:00","4.008","-","3.74"
"2001/01/31","11:00","3.779","-","3.45"
"2001/01/31","12:00","3.337","-","2.96"
"2001/01/31","13:00","2.799","-","2.4"
"2001/01/31","14:00","2.293","-","1.96"
"2001/01/31","15:00","1.929","-","1.59"
"2001/01/31","16:00","1.772","-","1.48"
"2001/01/31","17:00","1.829","-","1.5"
"2001/01/31","18:00","2.053","-","1.72"
"2001/01/31","19:00","2.357","-","2.05"
"2001/01/31","20:00","2.638","-","2.36"
"2001/01/31","21:00","2.805","-","2.49"
"2001/01/31","22:00","2.8","-","2.43"
"2001/01/31","23:00","2.613","-","2.27"
"2001/02/01","00:00","2.286","-","1.92"
"2001/02/01","01:00","1.9","-","1.49"
"2001/02/01","02:00","1.559","-","1.14"
"2001/02/01","03:00","1.363","-","0.89"
"2001/02/01","04:00","1.388","-","0.94"
"2001/02/01","05:00","1.657","-","1.2"
"2001/02/01","06:00","2.142","-","1.67"
"2001/02/01","07:00","2.76","-","2.27"
"2001/02/01","08:00","3.392","-","2.93"
"2001/02/01","09:00","3.912","-","3.55"
"2001/02/01","10:00","4.213","-","3.87"
"2001/02/01","11:00","4.232","-","3.89"
"2001/02/01","12:00","3.968","-","3.6"
"2001/02/01","13:00","3.475","-","3.01"
"2001/02/01","14:00","2.856","-","2.35"
"2001/02/01","15:00","2.233","-","1.8"
"2001/02/01","16:00","1.719","-","1.31"
"2001/02/01","17:00","1.398","-","1.01"
"2001/02/01","18:00","1.304","-","0.93"
"2001/02/01","19:00","1.417","-","1.11"
"2001/02/01","20:00","1.678","-","1.31"
"2001/02/01","21:00","1.996","-","1.65"
"2001/02/01","22:00","2.278","-","1.85"
"2001/02/01","23:00","2.449","-","2"
"2001/02/02","00:00","2.47","-","2.08"
"2001/02/02","01:00","2.347","-","1.9"
"2001/02/02","02:00","2.131","-","1.57"
"2001/02/02","03:00","1.905","-","1.28"
"2001/02/02","04:00","1.764","-","1.13"
"2001/02/02","05:00","1.792","-","1.19"
"2001/02/02","06:00","2.034","-","1.47"
"2001/02/02","07:00","2.482","-","1.9"
"2001/02/02","08:00","3.073","-","2.46"
"2001/02/02","09:00","3.7","-","3.15"
"2001/02/02","10:00","4.233","-","3.75"
"2001/02/02","11:00","4.55","-","4.02"
"2001/02/02","12:00","4.566","-","3.99"
"2001/02/02","13:00","4.257","-","3.7"
"2001/02/02","14:00","3.665","-","3.08"
"2001/02/02","15:00","2.889","-","2.42"
"2001/02/02","16:00","2.066","-","1.63"
"2001/02/02","17:00","1.339","-","0.93"
"2001/02/02","18:00","0.828","-","0.5"
"2001/02/02","19:00","0.604","-","0.24"
"2001/02/02","20:00","0.677","-","0.27"
"2001/02/02","21:00","0.994","-","0.65"
"2001/02/02","22:00","1.458","-","1.02"
"2001/02/02","23:00","1.946","-","1.59"
"2001/02/03","00:00","2.344","-","1.99"
"2001/02/03","01:00","2.57","-","2.17"
"2001/02/03","02:00","2.598","-","2.21"
"2001/02/03","03:00","2.46","-","1.94"
"2001/02/03","04:00","2.243","-","1.82"
"2001/02/03","05:00","2.061","-","1.6"
"2001/02/03","06:00","2.028","-","1.53"
"2001/02/03","07:00","2.223","-","1.82"
"2001/02/03","08:00","2.663","-","2.17"
"2001/02/03","09:00","3.293","-","2.82"
"2001/02/03","10:00","3.994","-","3.57"
"2001/02/03","11:00","4.61","-","4.26"
"2001/02/03","12:00","4.985","-","4.61"
"2001/02/03","13:00","5","-","4.63"
"2001/02/03","14:00","4.609","-","4.18"
"2001/02/03","15:00","3.85","-","3.49"
"2001/02/03","16:00","2.842","-","2.55"
"2001/02/03","17:00","1.76","-","1.54"
"2001/02/03","18:00","0.795","-","0.58"
"2001/02/03","19:00","0.116","-","-0.06"
"2001/02/03","20:00","-0.173","-","-0.33"
"2001/02/03","21:00","-0.047","-","-0.21"
"2001/02/03","22:00","0.43","-","0.22"
"2001/02/03","23:00","1.124","-","0.86"
"2001/02/04","00:00","1.864","-","1.57"
"2001/02/04","01:00","2.483","-","2.32"
"2001/02/04","02:00","2.859","-","2.62"
"2001/02/04","03:00","2.943","-","2.62"
"2001/02/04","04:00","2.774","-","2.39"
"2001/02/04","05:00","2.465","-","2.11"
"2001/02/04","06:00","2.174","-","1.81"
"2001/02/04","07:00","2.058","-","1.82"
"2001/02/04","08:00","2.231","-","1.98"
"2001/02/04","09:00","2.723","-","2.38"
"2001/02/04","10:00","3.468","-","3.1"
"2001/02/04","11:00","4.315","-","3.97"
"2001/02/04","12:00","5.06","-","4.74"
"2001/02/04","13:00","5.5","-","5.12"
"2001/02/04","14:00","5.484","-","5.09"
"2001/02/04","15:00","4.952","-","4.46"
"2001/02/04","16:00","3.962","-","3.59"
"2001/02/04","17:00","2.672","-","2.42"
"2001/02/04","18:00","1.314","-","1.1"
"2001/02/04","19:00","0.138","-","-0.05"
"2001/02/04","20:00","-0.644","-","-0.8"
"2001/02/04","21:00","-0.904","-","-1.1"
"2001/02/04","22:00","-0.626","-","-0.8"
"2001/02/04","23:00","0.09","-","-0.13"
"2001/02/05","00:00","1.054","-","0.93"
"2001/02/05","01:00","2.036","-","1.93"
"2001/02/05","02:00","2.817","-","2.7"
"2001/02/05","03:00","3.246","-","3.02"
"2001/02/05","04:00","3.277","-","3"
"2001/02/05","05:00","2.976","-","2.72"
"2001/02/05","06:00","2.506","-","2.23"
"2001/02/05","07:00","2.081","-","1.79"
"2001/02/05","08:00","1.903","-","1.71"
"2001/02/05","09:00","2.108","-","1.9"
"2001/02/05","10:00","2.723","-","2.55"
"2001/02/05","11:00","3.647","-","3.51"
"2001/02/05","12:00","4.678","-","4.56"
"2001/02/05","13:00","5.555","-","5.41"
"2001/02/05","14:00","6.03","-","5.87"
"2001/02/05","15:00","5.927","-","5.79"
"2001/02/05","16:00","5.199","-","4.99"
"2001/02/05","17:00","3.938","-","3.7"
"2001/02/05","18:00","2.361","-","2.23"
"2001/02/05","19:00","0.764","-","0.63"
"2001/02/05","20:00","-0.549","-","-0.62"
"2001/02/05","21:00","-1.334","-","-1.34"
"2001/02/05","22:00","-1.463","-","-1.5"
"2001/02/05","23:00","-0.955","-","-1.02"
"2001/02/06","00:00","0.037","-","0.02"
"2001/02/06","01:00","1.257","-","1.28"
"2001/02/06","02:00","2.417","-","2.37"
"2001/02/06","03:00","3.261","-","3.13"
"2001/02/06","04:00","3.632","-","3.5"
"2001/02/06","05:00","3.51","-","3.33"
"2001/02/06","06:00","3.011","-","2.82"
"2001/02/06","07:00","2.358","-","2.23"
"2001/02/06","08:00","1.819","-","1.81"
"2001/02/06","09:00","1.63","-","1.63"
"2001/02/06","10:00","1.932","-","1.98"
"2001/02/06","11:00","2.722","-","2.86"
"2001/02/06","12:00","3.852","-","3.96"
"2001/02/06","13:00","5.057","-","5.09"
"2001/02/06","14:00","6.024","-","6.05"
"2001/02/06","15:00","6.473","-","6.42"
"2001/02/06","16:00","6.226","-","6.23"
"2001/02/06","17:00","5.266","-","5.2"
"2001/02/06","18:00","3.737","-","3.74"
"2001/02/06","19:00","1.923","-","1.8"
"2001/02/06","20:00","0.178","-","0.13"
"2001/02/06","21:00","-1.159","-","-1.18"
"2001/02/06","22:00","-1.835","-","-1.76"
"2001/02/06","23:00","-1.749","-","-1.65"
"2001/02/07","00:00","-0.97","-","-0.86"
"2001/02/07","01:00","0.282","-","0.39"
"2001/02/07","02:00","1.692","-","1.79"
"2001/02/07","03:00","2.927","-","3.1"
"2001/02/07","04:00","3.722","-","3.76"
"2001/02/07","05:00","3.937","-","3.93"
"2001/02/07","06:00","3.599","-","3.62"
"2001/02/07","07:00","2.883","-","2.89"
"2001/02/07","08:00","2.07","-","2.16"
"2001/02/07","09:00","1.47","-","1.57"
"2001/02/07","10:00","1.331","-","1.52"
"2001/02/07","11:00","1.775","-","1.94"
"2001/02/07","12:00","2.756","-","2.84"
"2001/02/07","13:00","4.066","-","4.18"
"2001/02/07","14:00","5.387","-","5.51"
"2001/02/07","15:00","6.367","-","6.5"
"2001/02/07","16:00","6.719","-","6.81"
"2001/02/07","17:00","6.286","-","6.4"
"2001/02/07","18:00","5.098","-","5.16"
"2001/02/07","19:00","3.361","-","3.42"
"2001/02/07","20:00","1.413","-","1.41"
"2001/02/07","21:00","-0.352","-","-0.33"
"2001/02/07","22:00","-1.584","-","-1.63"
"2001/02/07","23:00","-2.052","-","-1.99"
"2001/02/08","00:00","-1.702","-","-1.64"
"2001/02/08","01:00","-0.664","-","-0.61"
"2001/02/08","02:00","0.782","-","0.86"
"2001/02/08","03:00","2.278","-","2.35"
"2001/02/08","04:00","3.474","-","3.58"
"2001/02/08","05:00","4.118","-","4.18"
"2001/02/08","06:00","4.114","-","4.07"
"2001/02/08","07:00","3.543","-","3.56"
"2001/02/08","08:00","2.64","-","2.61"
"2001/02/08","09:00","1.728","-","1.75"
"2001/02/08","10:00","1.132","-","1.17"
"2001/02/08","11:00","1.09","-","1.16"
"2001/02/08","12:00","1.686","-","1.73"
"2001/02/08","13:00","2.821","-","2.82"
"2001/02/08","14:00","4.237","-","4.32"
"2001/02/08","15:00","5.577","-","5.62"
"2001/02/08","16:00","6.482","-","6.5"
"2001/02/08","17:00","6.679","-","6.71"
"2001/02/08","18:00","6.056","-","6.09"
"2001/02/08","19:00","4.696","-","4.68"
"2001/02/08","20:00","2.858","-","2.72"
"2001/02/08","21:00","0.917","-","0.68"
"2001/02/08","22:00","-0.726","-","-0.98"
"2001/02/08","23:00","-1.738","-","-1.94"
"2001/02/09","00:00","-1.935","-","-2.12"
"2001/02/09","01:00","-1.322","-","-1.5"
"2001/02/09","02:00","-0.085","-","-0.25"
"2001/02/09","03:00","1.452","-","1.21"
"2001/02/09","04:00","2.915","-","2.65"
"2001/02/09","05:00","3.968","-","3.75"
"2001/02/09","06:00","4.396","-","4.13"
"2001/02/09","07:00","4.157","-","3.9"
"2001/02/09","08:00","3.387","-","3.21"
"2001/02/09","09:00","2.362","-","2.11"
"2001/02/09","10:00","1.424","-","1.15"
"2001/02/09","11:00","0.887","-","0.62"
"2001/02/09","12:00","0.957","-","0.72"
"2001/02/09","13:00","1.669","-","1.43"
"2001/02/09","14:00","2.877","-","2.62"
"2001/02/09","15:00","4.29","-","4.01"
"2001/02/09","16:00","5.545","-","5.35"
"2001/02/09","17:00","6.298","-","6.21"
"2001/02/09","18:00","6.318","-","6.24"
"2001/02/09","19:00","5.547","-","5.41"
"2001/02/09","20:00","4.117","-","3.89"
"2001/02/09","21:00","2.318","-","2.11"
"2001/02/09","22:00","0.533","-","0.2"
"2001/02/09","23:00","-0.86","-","-1.17"
"2001/02/10","00:00","-1.576","-","-1.81"
"2001/02/10","01:00","-1.491","-","-1.64"
"2001/02/10","02:00","-0.665","-","-0.86"
"2001/02/10","03:00","0.671","-","0.47"
"2001/02/10","04:00","2.181","-","1.95"
"2001/02/10","05:00","3.504","-","3.32"
"2001/02/10","06:00","4.342","-","4.29"
"2001/02/10","07:00","4.535","-","4.33"
"2001/02/10","08:00","4.093","-","3.92"
"2001/02/10","09:00","3.194","-","3.09"
"2001/02/10","10:00","2.13","-","2.08"
"2001/02/10","11:00","1.231","-","1.27"
"2001/02/10","12:00","0.78","-","0.81"
"2001/02/10","13:00","0.935","-","0.85"
"2001/02/10","14:00","1.687","-","1.53"
"2001/02/10","15:00","2.861","-","2.78"
"2001/02/10","16:00","4.159","-","4.12"
"2001/02/10","17:00","5.239","-","5.28"
"2001/02/10","18:00","5.802","-","5.84"
"2001/02/10","19:00","5.672","-","5.71"
"2001/02/10","20:00","4.839","-","4.85"
"2001/02/10","21:00","3.468","-","3.45"
"2001/02/10","22:00","1.854","-","1.76"
"2001/02/10","23:00","0.353","-","0.23"
"2001/02/11","00:00","-0.709","-","-0.87"
"2001/02/11","01:00","-1.109","-","-1.25"
"2001/02/11","02:00","-0.784","-","-0.84"
"2001/02/11","03:00","0.161","-","0"
"2001/02/11","04:00","1.482","-","1.39"
"2001/02/11","05:00","2.856","-","2.8"
"2001/02/11","06:00","3.964","-","3.92"
"2001/02/11","07:00","4.563","-","4.6"
"2001/02/11","08:00","4.549","-","4.52"
"2001/02/11","09:00","3.974","-","3.92"
"2001/02/11","10:00","3.031","-","2.92"
"2001/02/11","11:00","2.001","-","1.89"
"2001/02/11","12:00","1.181","-","1.15"
"2001/02/11","13:00","0.805","-","0.66"
"2001/02/11","14:00","0.985","-","0.82"
"2001/02/11","15:00","1.681","-","1.48"
"2001/02/11","16:00","2.714","-","2.5"
"2001/02/11","17:00","3.808","-","3.65"
"2001/02/11","18:00","4.668","-","4.58"
"2001/02/11","19:00","5.054","-","5.05"
"2001/02/11","20:00","4.843","-","4.83"
"2001/02/11","21:00","4.062","-","4.08"
"2001/02/11","22:00","2.881","-","2.77"
"2001/02/11","23:00","1.568","-","1.45"
"2001/02/12","00:00","0.427","-","0.36"
"2001/02/12","01:00","-0.284","-","-0.31"
"2001/02/12","02:00","-0.409","-","-0.38"
"2001/02/12","03:00","0.068","-","0.06"
"2001/02/12","04:00","1.022","-","1.04"
"2001/02/12","05:00","2.222","-","2.27"
"2001/02/12","06:00","3.386","-","3.47"
"2001/02/12","07:00","4.251","-","4.31"
"2001/02/12","08:00","4.637","-","4.82"
"2001/02/12","09:00","4.481","-","4.69"
"2001/02/12","10:00","3.856","-","3.99"
"2001/02/12","11:00","2.947","-","3.09"
"2001/02/12","12:00","1.998","-","2.08"
"2001/02/12","13:00","1.259","-","1.41"
"2001/02/12","14:00","0.914","-","1.07"
"2001/02/12","15:00","1.04","-","1.13"
"2001/02/12","16:00","1.59","-","1.62"
"2001/02/12","17:00","2.403","-","2.42"
"2001/02/12","18:00","3.253","-","3.33"
"2001/02/12","19:00","3.904","-","4"
"2001/02/12","20:00","4.173","-","4.33"
"2001/02/12","21:00","3.98","-","4.1"
"2001/02/12","22:00","3.363","-","3.43"
"2001/02/12","23:00","2.47","-","2.4"
"2001/02/13","00:00","1.521","-","1.49"
"2001/02/13","01:00","0.748","-","0.92"
"2001/02/13","02:00","0.343","-","0.55"
"2001/02/13","03:00","0.405","-","0.66"
"2001/02/13","04:00","0.926","-","1.12"
"2001/02/13","05:00","1.787","-","2.11"
"2001/02/13","06:00","2.794","-","3.33"
"2001/02/13","07:00","3.723","-","4.37"
"2001/02/13","08:00","4.37","-","5.14"
"2001/02/13","09:00","4.604","-","5.51"
"2001/02/13","10:00","4.387","-","5.44"
"2001/02/13","11:00","3.788","-","4.74"
"2001/02/13","12:00","2.96","-","3.87"
"2001/02/13","13:00","2.101","-","2.74"
"2001/02/13","14:00","1.409","-","1.9"
"2001/02/13","15:00","1.031","-","1.48"
"2001/02/13","16:00","1.029","-","1.42"
"2001/02/13","17:00","1.372","-","1.73"
"2001/02/13","18:00","1.941","-","2.3"
"2001/02/13","19:00","2.564","-","2.84"
"2001/02/13","20:00","3.067","-","3.19"
"2001/02/13","21:00","3.312","-","3.49"
"2001/02/13","22:00","3.236","-","3.43"
"2001/02/13","23:00","2.865","-","3.04"
"2001/02/14","00:00","2.305","-","2.42"
"2001/02/14","01:00","1.71","-","1.87"
"2001/02/14","02:00","1.248","-","1.39"
"2001/02/14","03:00","1.051","-","1.15"
"2001/02/14","04:00","1.191","-","1.23"
"2001/02/14","05:00","1.656","-","1.8"
"2001/02/14","06:00","2.358","-","2.58"
"2001/02/14","07:00","3.154","-","3.39"
"2001/02/14","08:00","3.875","-","4.1"
"2001/02/14","09:00","4.369","-","4.52"
"2001/02/14","10:00","4.53","-","4.66"
"2001/02/14","11:00","4.325","-","4.39"
"2001/02/14","12:00","3.796","-","3.93"
"2001/02/14","13:00","3.056","-","3.12"
"2001/02/14","14:00","2.255","-","2.3"
"2001/02/14","15:00","1.552","-","1.61"
"2001/02/14","16:00","1.078","-","1.15"
"2001/02/14","17:00","0.904","-","0.99"
"2001/02/14","18:00","1.028","-","1.18"
"2001/02/14","19:00","1.383","-","1.56"
"2001/02/14","20:00","1.851","-","1.95"
"2001/02/14","21:00","2.301","-","2.45"
"2001/02/14","22:00","2.617","-","2.59"
"2001/02/14","23:00","2.731","-","2.72"
"2001/02/15","00:00","2.636","-","2.55"
"2001/02/15","01:00","2.383","-","2.35"
"2001/02/15","02:00","2.069","-","2.07"
"2001/02/15","03:00","1.809","-","1.75"
"2001/02/15","04:00","1.704","-","1.62"
"2001/02/15","05:00","1.82","-","1.73"
"2001/02/15","06:00","2.166","-","2.05"
"2001/02/15","07:00","2.697","-","2.51"
"2001/02/15","08:00","3.316","-","3.17"
"2001/02/15","09:00","3.901","-","3.71"
"2001/02/15","10:00","4.324","-","4.18"
"2001/02/15","11:00","4.486","-","4.28"
"2001/02/15","12:00","4.333","-","4.14"
"2001/02/15","13:00","3.876","-","3.71"
"2001/02/15","14:00","3.186","-","3.04"
"2001/02/15","15:00","2.383","-","2.32"
"2001/02/15","16:00","1.609","-","1.48"
"2001/02/15","17:00","0.998","-","0.85"
"2001/02/15","18:00","0.647","-","0.52"
"2001/02/15","19:00","0.596","-","0.54"
"2001/02/15","20:00","0.82","-","0.79"
"2001/02/15","21:00","1.238","-","1.25"
"2001/02/15","22:00","1.736","-","1.69"
"2001/02/15","23:00","2.196","-","2.12"
"2001/02/16","00:00","2.523","-","2.37"
"2001/02/16","01:00","2.667","-","2.5"
"2001/02/16","02:00","2.636","-","2.48"
"2001/02/16","03:00","2.483","-","2.35"
"2001/02/16","04:00","2.298","-","2.08"
"2001/02/16","05:00","2.179","-","1.92"
"2001/02/16","06:00","2.208","-","1.91"
"2001/02/16","07:00","2.428","-","2.12"
"2001/02/16","08:00","2.83","-","2.58"
"2001/02/16","09:00","3.353","-","3.17"
"2001/02/16","10:00","3.892","-","3.83"
"2001/02/16","11:00","4.321","-","4.17"
"2001/02/16","12:00","4.524","-","4.36"
"2001/02/16","13:00","4.421","-","4.24"
"2001/02/16","14:00","3.991","-","3.84"
"2001/02/16","15:00","3.284","-","3.1"
"2001/02/16","16:00","2.409","-","2.26"
"2001/02/16","17:00","1.517","-","1.35"
"2001/02/16","18:00","0.767","-","0.62"
"2001/02/16","19:00","0.287","-","0.19"
"2001/02/16","20:00","0.151","-","0.01"
