"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/01/26","00:00","-0.391","-","-0.24"
"1997/01/26","01:00","-0.375","-","-0.23"
"1997/01/26","02:00","0.167","-","0.34"
"1997/01/26","03:00","1.08","-","1.26"
"1997/01/26","04:00","2.133","-","2.4"
"1997/01/26","05:00","3.076","-","3.32"
"1997/01/26","06:00","3.7","-","3.89"
"1997/01/26","07:00","3.891","-","4.18"
"1997/01/26","08:00","3.651","-","3.97"
"1997/01/26","09:00","3.097","-","3.29"
"1997/01/26","10:00","2.427","-","2.62"
"1997/01/26","11:00","1.864","-","2.09"
"1997/01/26","12:00","1.598","-","1.8"
"1997/01/26","13:00","1.735","-","2.04"
"1997/01/26","14:00","2.262","-","2.5"
"1997/01/26","15:00","3.055","-","3.27"
"1997/01/26","16:00","3.906","-","4.13"
"1997/01/26","17:00","4.579","-","4.78"
"1997/01/26","18:00","4.873","-","5.08"
"1997/01/26","19:00","4.677","-","4.83"
"1997/01/26","20:00","4","-","4.17"
"1997/01/26","21:00","2.97","-","3.07"
"1997/01/26","22:00","1.805","-","1.82"
"1997/01/26","23:00","0.758","-","0.75"
"1997/01/27","00:00","0.052","-","0.13"
"1997/01/27","01:00","-0.17","-","-0.09"
"1997/01/27","02:00","0.118","-","0.32"
"1997/01/27","03:00","0.826","-","0.92"
"1997/01/27","04:00","1.771","-","1.91"
"1997/01/27","05:00","2.726","-","2.89"
"1997/01/27","06:00","3.474","-","3.6"
"1997/01/27","07:00","3.862","-","3.88"
"1997/01/27","08:00","3.837","-","3.9"
"1997/01/27","09:00","3.453","-","3.45"
"1997/01/27","10:00","2.856","-","2.71"
"1997/01/27","11:00","2.24","-","2.2"
"1997/01/27","12:00","1.8","-","1.76"
"1997/01/27","13:00","1.678","-","1.6"
"1997/01/27","14:00","1.924","-","1.9"
"1997/01/27","15:00","2.481","-","2.38"
"1997/01/27","16:00","3.204","-","3.19"
"1997/01/27","17:00","3.892","-","3.8"
"1997/01/27","18:00","4.345","-","4.28"
"1997/01/27","19:00","4.417","-","4.35"
"1997/01/27","20:00","4.054","-","4"
"1997/01/27","21:00","3.315","-","3.28"
"1997/01/27","22:00","2.353","-","2.25"
"1997/01/27","23:00","1.379","-","1.22"
"1997/01/28","00:00","0.608","-","0.5"
"1997/01/28","01:00","0.207","-","0.13"
"1997/01/28","02:00","0.256","-","0.17"
"1997/01/28","03:00","0.728","-","0.74"
"1997/01/28","04:00","1.5","-","1.56"
"1997/01/28","05:00","2.385","-","2.38"
"1997/01/28","06:00","3.183","-","3.12"
"1997/01/28","07:00","3.723","-","3.75"
"1997/01/28","08:00","3.908","-","3.87"
"1997/01/28","09:00","3.732","-","3.66"
"1997/01/28","10:00","3.279","-","3.21"
"1997/01/28","11:00","2.697","-","2.56"
"1997/01/28","12:00","2.162","-","2.03"
"1997/01/28","13:00","1.829","-","1.7"
"1997/01/28","14:00","1.793","-","1.7"
"1997/01/28","15:00","2.064","-","1.96"
"1997/01/28","16:00","2.565","-","2.5"
"1997/01/28","17:00","3.152","-","3.1"
"1997/01/28","18:00","3.652","-","3.64"
"1997/01/28","19:00","3.912","-","3.89"
"1997/01/28","20:00","3.836","-","3.83"
"1997/01/28","21:00","3.414","-","3.4"
"1997/01/28","22:00","2.728","-","2.72"
"1997/01/28","23:00","1.93","-","1.93"
"1997/01/29","00:00","1.2","-","1.21"
"1997/01/29","01:00","0.708","-","0.77"
"1997/01/29","02:00","0.565","-","0.63"
"1997/01/29","03:00","0.8","-","0.91"
"1997/01/29","04:00","1.356","-","1.47"
"1997/01/29","05:00","2.102","-","2.3"
"1997/01/29","06:00","2.873","-","2.95"
"1997/01/29","07:00","3.502","-","3.56"
"1997/01/29","08:00","3.865","-","3.94"
"1997/01/29","09:00","3.908","-","3.93"
"1997/01/29","10:00","3.65","-","3.61"
"1997/01/29","11:00","3.183","-","3.25"
"1997/01/29","12:00","2.641","-","2.62"
"1997/01/29","13:00","2.168","-","2.07"
"1997/01/29","14:00","1.885","-","1.83"
"1997/01/29","15:00","1.853","-","1.82"
"1997/01/29","16:00","2.065","-","2.04"
"1997/01/29","17:00","2.448","-","2.44"
"1997/01/29","18:00","2.879","-","2.99"
"1997/01/29","19:00","3.222","-","3.3"
"1997/01/29","20:00","3.364","-","3.4"
"1997/01/29","21:00","3.244","-","3.22"
"1997/01/29","22:00","2.874","-","2.74"
"1997/01/29","23:00","2.333","-","2.24"
"1997/01/30","00:00","1.748","-","1.67"
"1997/01/30","01:00","1.263","-","1.26"
"1997/01/30","02:00","0.999","-","1.02"
"1997/01/30","03:00","1.028","-","0.98"
"1997/01/30","04:00","1.352","-","1.33"
"1997/01/30","05:00","1.907","-","1.79"
"1997/01/30","06:00","2.577","-","2.39"
"1997/01/30","07:00","3.224","-","3.1"
"1997/01/30","08:00","3.719","-","3.64"
"1997/01/30","09:00","3.969","-","3.93"
"1997/01/30","10:00","3.938","-","3.86"
"1997/01/30","11:00","3.654","-","3.57"
"1997/01/30","12:00","3.193","-","3.15"
"1997/01/30","13:00","2.669","-","2.58"
"1997/01/30","14:00","2.2","-","2.02"
"1997/01/30","15:00","1.883","-","1.63"
"1997/01/30","16:00","1.772","-","1.61"
"1997/01/30","17:00","1.867","-","1.77"
"1997/01/30","18:00","2.114","-","2.07"
"1997/01/30","19:00","2.421","-","2.33"
"1997/01/30","20:00","2.683","-","2.64"
"1997/01/30","21:00","2.813","-","2.8"
"1997/01/30","22:00","2.761","-","2.72"
"1997/01/30","23:00","2.531","-","2.45"
"1997/01/31","00:00","2.18","-","2.11"
"1997/01/31","01:00","1.803","-","1.78"
"1997/01/31","02:00","1.506","-","1.41"
"1997/01/31","03:00","1.382","-","1.27"
"1997/01/31","04:00","1.484","-","1.34"
"1997/01/31","05:00","1.813","-","1.74"
"1997/01/31","06:00","2.318","-","2.15"
"1997/01/31","07:00","2.909","-","2.76"
"1997/01/31","08:00","3.473","-","3.5"
"1997/01/31","09:00","3.901","-","3.94"
"1997/01/31","10:00","4.112","-","4.18"
"1997/01/31","11:00","4.066","-","4.13"
"1997/01/31","12:00","3.776","-","3.84"
"1997/01/31","13:00","3.3","-","3.3"
"1997/01/31","14:00","2.732","-","2.65"
"1997/01/31","15:00","2.18","-","2.12"
"1997/01/31","16:00","1.745","-","1.64"
"1997/01/31","17:00","1.494","-","1.44"
"1997/01/31","18:00","1.454","-","1.48"
"1997/01/31","19:00","1.598","-","1.63"
"1997/01/31","20:00","1.859","-","1.83"
"1997/01/31","21:00","2.149","-","2.15"
"1997/01/31","22:00","2.376","-","2.41"
"1997/01/31","23:00","2.478","-","2.48"
"1997/02/01","00:00","2.431","-","2.48"
"1997/02/01","01:00","2.26","-","2.27"
"1997/02/01","02:00","2.03","-","1.95"
"1997/02/01","03:00","1.828","-","1.67"
"1997/02/01","04:00","1.739","-","1.61"
"1997/02/01","05:00","1.827","-","1.84"
"1997/02/01","06:00","2.112","-","1.97"
"1997/02/01","07:00","2.568","-","2.37"
"1997/02/01","08:00","3.123","-","2.98"
"1997/02/01","09:00","3.678","-","3.54"
"1997/02/01","10:00","4.122","-","4.04"
"1997/02/01","11:00","4.358","-","4.39"
"1997/02/01","12:00","4.324","-","4.36"
"1997/02/01","13:00","4.01","-","3.96"
"1997/02/01","14:00","3.458","-","3.36"
"1997/02/01","15:00","2.76","-","2.64"
"1997/02/01","16:00","2.038","-","1.99"
"1997/02/01","17:00","1.42","-","1.44"
"1997/02/01","18:00","1.009","-","1.08"
"1997/02/01","19:00","0.865","-","1.02"
"1997/02/01","20:00","0.983","-","0.97"
"1997/02/01","21:00","1.307","-","1.29"
"1997/02/01","22:00","1.733","-","1.75"
"1997/02/01","23:00","2.145","-","2.15"
"1997/02/02","00:00","2.444","-","2.5"
"1997/02/02","01:00","2.567","-","2.59"
"1997/02/02","02:00","2.512","-","2.48"
"1997/02/02","03:00","2.331","-","2.27"
"1997/02/02","04:00","2.114","-","2.07"
"1997/02/02","05:00","1.97","-","1.92"
"1997/02/02","06:00","1.99","-","1.84"
"1997/02/02","07:00","2.228","-","2.06"
"1997/02/02","08:00","2.677","-","2.58"
"1997/02/02","09:00","3.275","-","3.21"
"1997/02/02","10:00","3.908","-","3.89"
"1997/02/02","11:00","4.438","-","4.43"
"1997/02/02","12:00","4.733","-","4.78"
"1997/02/02","13:00","4.7","-","4.7"
"1997/02/02","14:00","4.306","-","4.26"
"1997/02/02","15:00","3.596","-","3.62"
"1997/02/02","16:00","2.683","-","2.63"
"1997/02/02","17:00","1.727","-","1.72"
"1997/02/02","18:00","0.904","-","0.98"
"1997/02/02","19:00","0.362","-","0.4"
"1997/02/02","20:00","0.188","-","0.2"
"1997/02/02","21:00","0.386","-","0.41"
"1997/02/02","22:00","0.879","-","0.98"
"1997/02/02","23:00","1.528","-","1.64"
"1997/02/03","00:00","2.167","-","2.17"
"1997/02/03","01:00","2.649","-","2.78"
"1997/02/03","02:00","2.879","-","2.86"
"1997/02/03","03:00","2.84","-","2.79"
"1997/02/03","04:00","2.595","-","2.45"
"1997/02/03","05:00","2.268","-","2.14"
"1997/02/03","06:00","2.01","-","1.82"
"1997/02/03","07:00","1.955","-","1.83"
"1997/02/03","08:00","2.185","-","2.07"
"1997/02/03","09:00","2.703","-","2.65"
"1997/02/03","10:00","3.429","-","3.4"
"1997/02/03","11:00","4.211","-","4.2"
"1997/02/03","12:00","4.865","-","4.83"
"1997/02/03","13:00","5.214","-","5.17"
"1997/02/03","14:00","5.133","-","5.09"
"1997/02/03","15:00","4.586","-","4.5"
"1997/02/03","16:00","3.639","-","3.6"
"1997/02/03","17:00","2.452","-","2.41"
"1997/02/03","18:00","1.243","-","1.34"
"1997/02/03","19:00","0.245","-","0.34"
"1997/02/03","20:00","-0.355","-","-0.33"
"1997/02/03","21:00","-0.457","-","-0.45"
"1997/02/03","22:00","-0.075","-","-0.09"
"1997/02/03","23:00","0.671","-","0.69"
"1997/02/04","00:00","1.583","-","1.58"
"1997/02/04","01:00","2.435","-","2.52"
"1997/02/04","02:00","3.036","-","3.09"
"1997/02/04","03:00","3.272","-","3.28"
"1997/02/04","04:00","3.138","-","3.1"
"1997/02/04","05:00","2.734","-","2.65"
"1997/02/04","06:00","2.237","-","2.14"
"1997/02/04","07:00","1.853","-","1.78"
"1997/02/04","08:00","1.757","-","1.72"
"1997/02/04","09:00","2.046","-","1.99"
"1997/02/04","10:00","2.711","-","2.62"
"1997/02/04","11:00","3.63","-","3.58"
"1997/02/04","12:00","4.597","-","4.56"
"1997/02/04","13:00","5.369","-","5.34"
"1997/02/04","14:00","5.727","-","5.76"
"1997/02/04","15:00","5.53","-","5.5"
"1997/02/04","16:00","4.759","-","4.72"
"1997/02/04","17:00","3.526","-","3.45"
"1997/02/04","18:00","2.054","-","2.11"
"1997/02/04","19:00","0.63","-","0.64"
"1997/02/04","20:00","-0.465","-","-0.44"
"1997/02/04","21:00","-1.02","-","-0.88"
"1997/02/04","22:00","-0.945","-","-0.86"
"1997/02/04","23:00","-0.298","-","-0.08"
"1997/02/05","00:00","0.738","-","0.92"
"1997/02/05","01:00","1.895","-","2.07"
"1997/02/05","02:00","2.894","-","2.89"
"1997/02/05","03:00","3.514","-","3.64"
"1997/02/05","04:00","3.647","-","3.77"
"1997/02/05","05:00","3.324","-","3.42"
"1997/02/05","06:00","2.702","-","2.8"
"1997/02/05","07:00","2.023","-","2.12"
"1997/02/05","08:00","1.543","-","1.73"
"1997/02/05","09:00","1.466","-","1.61"
"1997/02/05","10:00","1.885","-","2.07"
"1997/02/05","11:00","2.752","-","2.97"
"1997/02/05","12:00","3.89","-","4.11"
"1997/02/05","13:00","5.027","-","5.21"
"1997/02/05","14:00","5.868","-","6.04"
"1997/02/05","15:00","6.165","-","6.25"
"1997/02/05","16:00","5.787","-","5.88"
"1997/02/05","17:00","4.751","-","4.87"
"1997/02/05","18:00","3.233","-","3.33"
"1997/02/05","19:00","1.525","-","1.7"
"1997/02/05","20:00","-0.026","-","0.05"
"1997/02/05","21:00","-1.106","-","-0.96"
"1997/02/05","22:00","-1.506","-","-1.38"
"1997/02/05","23:00","-1.173","-","-1.09"
"1997/02/06","00:00","-0.227","-","-0.08"
"1997/02/06","01:00","1.077","-","1.19"
"1997/02/06","02:00","2.41","-","2.56"
"1997/02/06","03:00","3.454","-","3.5"
"1997/02/06","04:00","3.984","-","4.01"
"1997/02/06","05:00","3.922","-","3.86"
"1997/02/06","06:00","3.354","-","3.31"
"1997/02/06","07:00","2.506","-","2.53"
"1997/02/06","08:00","1.678","-","1.77"
"1997/02/06","09:00","1.163","-","1.19"
"1997/02/06","10:00","1.171","-","1.24"
"1997/02/06","11:00","1.766","-","1.89"
"1997/02/06","12:00","2.848","-","2.91"
"1997/02/06","13:00","4.175","-","4.3"
"1997/02/06","14:00","5.42","-","5.59"
"1997/02/06","15:00","6.251","-","6.38"
"1997/02/06","16:00","6.418","-","6.49"
"1997/02/06","17:00","5.818","-","5.74"
"1997/02/06","18:00","4.525","-","4.45"
"1997/02/06","19:00","2.781","-","2.68"
"1997/02/06","20:00","0.941","-","0.8"
"1997/02/06","21:00","-0.612","-","-0.66"
"1997/02/06","22:00","-1.557","-","-1.72"
"1997/02/06","23:00","-1.713","-","-1.75"
"1997/02/07","00:00","-1.086","-","-1.13"
"1997/02/07","01:00","0.138","-","0.14"
"1997/02/07","02:00","1.637","-","1.78"
"1997/02/07","03:00","3.038","-","3.07"
"1997/02/07","04:00","4.014","-","4"
"1997/02/07","05:00","4.36","-","4.24"
"1997/02/07","06:00","4.051","-","3.78"
"1997/02/07","07:00","3.236","-","3.03"
"1997/02/07","08:00","2.202","-","1.99"
"1997/02/07","09:00","1.29","-","1.18"
"1997/02/07","10:00","0.808","-","0.75"
"1997/02/07","11:00","0.944","-","0.9"
"1997/02/07","12:00","1.719","-","1.69"
"1997/02/07","13:00","2.976","-","2.96"
"1997/02/07","14:00","4.416","-","4.4"
"1997/02/07","15:00","5.674","-","5.62"
"1997/02/07","16:00","6.412","-","6.38"
"1997/02/07","17:00","6.401","-","6.38"
"1997/02/07","18:00","5.584","-","5.5"
"1997/02/07","19:00","4.098","-","4.05"
"1997/02/07","20:00","2.241","-","2.12"
"1997/02/07","21:00","0.407","-","0.25"
"1997/02/07","22:00","-1.014","-","-1.22"
"1997/02/07","23:00","-1.723","-","-1.85"
"1997/02/08","00:00","-1.591","-","-1.68"
"1997/02/08","01:00","-0.688","-","-0.72"
"1997/02/08","02:00","0.737","-","0.72"
"1997/02/08","03:00","2.319","-","2.24"
"1997/02/08","04:00","3.671","-","3.58"
"1997/02/08","05:00","4.481","-","4.4"
"1997/02/08","06:00","4.591","-","4.48"
"1997/02/08","07:00","4.034","-","3.9"
"1997/02/08","08:00","3.019","-","3"
"1997/02/08","09:00","1.872","-","1.8"
"1997/02/08","10:00","0.954","-","0.89"
"1997/02/08","11:00","0.555","-","0.47"
"1997/02/08","12:00","0.827","-","0.75"
"1997/02/08","13:00","1.739","-","1.69"
"1997/02/08","14:00","3.083","-","3.06"
"1997/02/08","15:00","4.528","-","4.63"
"1997/02/08","16:00","5.7","-","5.69"
"1997/02/08","17:00","6.281","-","6.44"
"1997/02/08","18:00","6.084","-","6.2"
"1997/02/08","19:00","5.109","-","5.19"
"1997/02/08","20:00","3.542","-","3.56"
"1997/02/08","21:00","1.716","-","1.64"
"1997/02/08","22:00","0.03","-","-0.02"
"1997/02/08","23:00","-1.146","-","-1.22"
"1997/02/09","00:00","-1.563","-","-1.48"
"1997/02/09","01:00","-1.154","-","-1.12"
"1997/02/09","02:00","-0.047","-","-0.07"
"1997/02/09","03:00","1.467","-","1.37"
"1997/02/09","04:00","3.009","-","2.93"
"1997/02/09","05:00","4.208","-","4.17"
"1997/02/09","06:00","4.794","-","4.81"
"1997/02/09","07:00","4.666","-","4.57"
"1997/02/09","08:00","3.91","-","3.85"
"1997/02/09","09:00","2.777","-","2.64"
"1997/02/09","10:00","1.606","-","1.44"
"1997/02/09","11:00","0.745","-","0.55"
"1997/02/09","12:00","0.448","-","0.24"
"1997/02/09","13:00","0.819","-","0.6"
"1997/02/09","14:00","1.782","-","1.58"
"1997/02/09","15:00","3.101","-","2.84"
"1997/02/09","16:00","4.439","-","4.24"
"1997/02/09","17:00","5.446","-","5.28"
"1997/02/09","18:00","5.846","-","5.77"
"1997/02/09","19:00","5.507","-","5.47"
"1997/02/09","20:00","4.474","-","4.35"
"1997/02/09","21:00","2.964","-","2.83"
"1997/02/09","22:00","1.314","-","1.06"
"1997/02/09","23:00","-0.105","-","-0.34"
"1997/02/10","00:00","-0.972","-","-1.13"
"1997/02/10","01:00","-1.1","-","-1.22"
"1997/02/10","02:00","-0.478","-","-0.55"
"1997/02/10","03:00","0.723","-","0.64"
"1997/02/10","04:00","2.202","-","2.09"
"1997/02/10","05:00","3.596","-","3.46"
"1997/02/10","06:00","4.577","-","4.49"
"1997/02/10","07:00","4.932","-","4.85"
"1997/02/10","08:00","4.613","-","4.56"
"1997/02/10","09:00","3.744","-","3.65"
"1997/02/10","10:00","2.587","-","2.54"
"1997/02/10","11:00","1.47","-","1.37"
"1997/02/10","12:00","0.698","-","0.61"
"1997/02/10","13:00","0.481","-","0.35"
"1997/02/10","14:00","0.879","-","0.81"
"1997/02/10","15:00","1.787","-","1.68"
"1997/02/10","16:00","2.969","-","2.92"
"1997/02/10","17:00","4.115","-","3.98"
"1997/02/10","18:00","4.922","-","4.86"
"1997/02/10","19:00","5.167","-","5.11"
"1997/02/10","20:00","4.768","-","4.63"
"1997/02/10","21:00","3.801","-","3.82"
"1997/02/10","22:00","2.483","-","2.38"
"1997/02/10","23:00","1.12","-","1"
"1997/02/11","00:00","0.034","-","-0.09"
"1997/02/11","01:00","-0.522","-","-0.52"
"1997/02/11","02:00","-0.419","-","-0.46"
"1997/02/11","03:00","0.312","-","0.36"
"1997/02/11","04:00","1.488","-","1.52"
"1997/02/11","05:00","2.824","-","2.82"
"1997/02/11","06:00","4.003","-","4.01"
"1997/02/11","07:00","4.754","-","4.85"
"1997/02/11","08:00","4.919","-","5.07"
"1997/02/11","09:00","4.49","-","4.61"
"1997/02/11","10:00","3.605","-","3.62"
"1997/02/11","11:00","2.508","-","2.43"
"1997/02/11","12:00","1.488","-","1.49"
"1997/02/11","13:00","0.801","-","0.87"
"1997/02/11","14:00","0.609","-","0.68"
"1997/02/11","15:00","0.942","-","0.88"
"1997/02/11","16:00","1.696","-","1.6"
"1997/02/11","17:00","2.661","-","2.5"
"1997/02/11","18:00","3.576","-","3.5"
"1997/02/11","19:00","4.198","-","4.09"
"1997/02/11","20:00","4.358","-","4.21"
"1997/02/11","21:00","4.005","-","3.9"
"1997/02/11","22:00","3.22","-","3.04"
"1997/02/11","23:00","2.192","-","1.99"
"1997/02/12","00:00","1.173","-","1.03"
"1997/02/12","01:00","0.417","-","0.35"
"1997/02/12","02:00","0.116","-","0.11"
"1997/02/12","03:00","0.352","-","0.28"
"1997/02/12","04:00","1.077","-","0.99"
"1997/02/12","05:00","2.125","-","2.06"
"1997/02/12","06:00","3.253","-","3.09"
"1997/02/12","07:00","4.203","-","4.01"
"1997/02/12","08:00","4.762","-","4.77"
"1997/02/12","09:00","4.814","-","4.8"
"1997/02/12","10:00","4.367","-","4.33"
"1997/02/12","11:00","3.547","-","3.43"
"1997/02/12","12:00","2.56","-","2.43"
"1997/02/12","13:00","1.641","-","1.53"
"1997/02/12","14:00","0.996","-","0.96"
"1997/02/12","15:00","0.755","-","0.6"
"1997/02/12","16:00","0.941","-","0.82"
"1997/02/12","17:00","1.474","-","1.35"
"1997/02/12","18:00","2.192","-","2.08"
"1997/02/12","19:00","2.895","-","2.73"
"1997/02/12","20:00","3.395","-","3.12"
"1997/02/12","21:00","3.563","-","3.39"
"1997/02/12","22:00","3.358","-","3.23"
"1997/02/12","23:00","2.836","-","2.73"
"1997/02/13","00:00","2.137","-","2.05"
"1997/02/13","01:00","1.448","-","1.47"
"1997/02/13","02:00","0.96","-","0.94"
"1997/02/13","03:00","0.814","-","0.79"
"1997/02/13","04:00","1.071","-","1.04"
"1997/02/13","05:00","1.695","-","1.73"
"1997/02/13","06:00","2.556","-","2.56"
"1997/02/13","07:00","3.467","-","3.38"
"1997/02/13","08:00","4.226","-","4.14"
"1997/02/13","09:00","4.666","-","4.65"
"1997/02/13","10:00","4.692","-","4.64"
"1997/02/13","11:00","4.304","-","4.3"
"1997/02/13","12:00","3.594","-","3.47"
"1997/02/13","13:00","2.719","-","2.57"
"1997/02/13","14:00","1.863","-","1.69"
"1997/02/13","15:00","1.198","-","1.01"
"1997/02/13","16:00","0.839","-","0.68"
"1997/02/13","17:00","0.828","-","0.76"
"1997/02/13","18:00","1.125","-","1.02"
"1997/02/13","19:00","1.626","-","1.53"
"1997/02/13","20:00","2.185","-","1.94"
"1997/02/13","21:00","2.656","-","2.48"
"1997/02/13","22:00","2.924","-","2.67"
"1997/02/13","23:00","2.933","-","2.72"
"1997/02/14","00:00","2.697","-","2.44"
"1997/02/14","01:00","2.298","-","2.09"
"1997/02/14","02:00","1.864","-","1.68"
"1997/02/14","03:00","1.537","-","1.34"
"1997/02/14","04:00","1.435","-","1.22"
"1997/02/14","05:00","1.622","-","1.4"
"1997/02/14","06:00","2.092","-","1.86"
"1997/02/14","07:00","2.764","-","2.5"
"1997/02/14","08:00","3.502","-","3.28"
"1997/02/14","09:00","4.147","-","3.89"
"1997/02/14","10:00","4.553","-","4.34"
"1997/02/14","11:00","4.624","-","4.38"
"1997/02/14","12:00","4.332","-","4.1"
"1997/02/14","13:00","3.727","-","3.43"
"1997/02/14","14:00","2.922","-","2.69"
"1997/02/14","15:00","2.066","-","1.87"
"1997/02/14","16:00","1.316","-","1.12"
"1997/02/14","17:00","0.799","-","0.65"
"1997/02/14","18:00","0.589","-","0.47"
"1997/02/14","19:00","0.695","-","0.52"
"1997/02/14","20:00","1.059","-","0.86"
"1997/02/14","21:00","1.574","-","1.33"
"1997/02/14","22:00","2.109","-","1.83"
"1997/02/14","23:00","2.54","-","2.31"
"1997/02/15","00:00","2.777","-","2.69"
"1997/02/15","01:00","2.786","-","2.58"
"1997/02/15","02:00","2.6","-","2.42"
"1997/02/15","03:00","2.304","-","2.14"
"1997/02/15","04:00","2.02","-","1.88"
"1997/02/15","05:00","1.869","-","1.74"
"1997/02/15","06:00","1.939","-","1.89"
"1997/02/15","07:00","2.261","-","2.12"
"1997/02/15","08:00","2.797","-","2.64"
"1997/02/15","09:00","3.445","-","3.33"
"1997/02/15","10:00","4.063","-","3.93"
"1997/02/15","11:00","4.505","-","4.39"
"1997/02/15","12:00","4.651","-","4.58"
"1997/02/15","13:00","4.442","-","4.37"
"1997/02/15","14:00","3.891","-","3.85"
"1997/02/15","15:00","3.082","-","3.02"
"1997/02/15","16:00","2.158","-","2.07"
"1997/02/15","17:00","1.282","-","1.2"
"1997/02/15","18:00","0.61","-","0.61"
"1997/02/15","19:00","0.254","-","0.25"
"1997/02/15","20:00","0.261","-","0.22"
"1997/02/15","21:00","0.6","-","0.54"
"1997/02/15","22:00","1.175","-","1.09"
"1997/02/15","23:00","1.843","-","1.78"
"1997/02/16","00:00","2.451","-","2.38"
"1997/02/16","01:00","2.87","-","2.83"
"1997/02/16","02:00","3.028","-","3.04"
"1997/02/16","03:00","2.929","-","2.97"
"1997/02/16","04:00","2.647","-","2.67"
"1997/02/16","05:00","2.309","-","2.24"
"1997/02/16","06:00","2.06","-","2.06"
"1997/02/16","07:00","2.022","-","1.99"
"1997/02/16","08:00","2.256","-","2.24"
"1997/02/16","09:00","2.746","-","2.63"
"1997/02/16","10:00","3.399","-","3.25"
"1997/02/16","11:00","4.064","-","3.98"
"1997/02/16","12:00","4.571","-","4.44"
"1997/02/16","13:00","4.773","-","4.77"
"1997/02/16","14:00","4.585","-","4.56"
"1997/02/16","15:00","4.002","-","4"
"1997/02/16","16:00","3.112","-","3.14"
"1997/02/16","17:00","2.069","-","2.09"
"1997/02/16","18:00","1.067","-","1.1"
"1997/02/16","19:00","0.295","-","0.33"
"1997/02/16","20:00","-0.108","-","-0.12"
"1997/02/16","21:00","-0.08","-","-0.06"
"1997/02/16","22:00","0.349","-","0.4"
