"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/26","00:00","2.465","-","2.54"
"2007/01/26","01:00","2.123","-","2.32"
"2007/01/26","02:00","1.755","-","1.94"
"2007/01/26","03:00","1.497","-","1.68"
"2007/01/26","04:00","1.463","-","1.64"
"2007/01/26","05:00","1.717","-","1.97"
"2007/01/26","06:00","2.254","-","2.47"
"2007/01/26","07:00","2.996","-","3.13"
"2007/01/26","08:00","3.804","-","3.96"
"2007/01/26","09:00","4.516","-","4.64"
"2007/01/26","10:00","4.978","-","5.12"
"2007/01/26","11:00","5.083","-","5.28"
"2007/01/26","12:00","4.794","-","5.03"
"2007/01/26","13:00","4.154","-","4.37"
"2007/01/26","14:00","3.273","-","3.54"
"2007/01/26","15:00","2.309","-","2.58"
"2007/01/26","16:00","1.425","-","1.7"
"2007/01/26","17:00","0.765","-","1.1"
"2007/01/26","18:00","0.417","-","0.74"
"2007/01/26","19:00","0.401","-","0.74"
"2007/01/26","20:00","0.673","-","1.01"
"2007/01/26","21:00","1.133","-","1.36"
"2007/01/26","22:00","1.652","-","1.83"
"2007/01/26","23:00","2.105","-","2.19"
"2007/01/27","00:00","2.4","-","2.53"
"2007/01/27","01:00","2.496","-","2.65"
"2007/01/27","02:00","2.415","-","2.59"
"2007/01/27","03:00","2.236","-","2.53"
"2007/01/27","04:00","2.069","-","2.35"
"2007/01/27","05:00","2.03","-","2.29"
"2007/01/27","06:00","2.206","-","2.45"
"2007/01/27","07:00","2.625","-","2.82"
"2007/01/27","08:00","3.25","-","3.36"
"2007/01/27","09:00","3.975","-","4.04"
"2007/01/27","10:00","4.654","-","4.7"
"2007/01/27","11:00","5.13","-","5.13"
"2007/01/27","12:00","5.274","-","5.4"
"2007/01/27","13:00","5.018","-","5.16"
"2007/01/27","14:00","4.373","-","4.65"
"2007/01/27","15:00","3.425","-","3.61"
"2007/01/27","16:00","2.326","-","2.62"
"2007/01/27","17:00","1.256","-","1.62"
"2007/01/27","18:00","0.388","-","0.77"
"2007/01/27","19:00","-0.144","-","0.19"
"2007/01/27","20:00","-0.278","-","-0.09"
"2007/01/27","21:00","-0.03","-","0.14"
"2007/01/27","22:00","0.512","-","0.7"
"2007/01/27","23:00","1.206","-","1.41"
"2007/01/28","00:00","1.893","-","2.12"
"2007/01/28","01:00","2.434","-","2.62"
"2007/01/28","02:00","2.742","-","2.97"
"2007/01/28","03:00","2.803","-","3.05"
"2007/01/28","04:00","2.677","-","2.91"
"2007/01/28","05:00","2.481","-","2.82"
"2007/01/28","06:00","2.355","-","2.69"
"2007/01/28","07:00","2.42","-","2.68"
"2007/01/28","08:00","2.743","-","2.89"
"2007/01/28","09:00","3.313","-","3.47"
"2007/01/28","10:00","4.036","-","4.12"
"2007/01/28","11:00","4.759","-","4.78"
"2007/01/28","12:00","5.3","-","5.36"
"2007/01/28","13:00","5.499","-","5.65"
"2007/01/28","14:00","5.255","-","5.4"
"2007/01/28","15:00","4.557","-","4.7"
"2007/01/28","16:00","3.491","-","3.72"
"2007/01/28","17:00","2.223","-","2.53"
"2007/01/28","18:00","0.967","-","1.23"
"2007/01/28","19:00","-0.061","-","0.26"
"2007/01/28","20:00","-0.692","-","-0.42"
"2007/01/28","21:00","-0.835","-","-0.65"
"2007/01/28","22:00","-0.501","-","-0.33"
"2007/01/28","23:00","0.204","-","0.37"
"2007/01/29","00:00","1.104","-","1.2"
"2007/01/29","01:00","1.996","-","2.19"
"2007/01/29","02:00","2.698","-","2.95"
"2007/01/29","03:00","3.093","-","3.29"
"2007/01/29","04:00","3.157","-","3.32"
"2007/01/29","05:00","2.962","-","3.13"
"2007/01/29","06:00","2.654","-","2.86"
"2007/01/29","07:00","2.411","-","2.62"
"2007/01/29","08:00","2.391","-","2.63"
"2007/01/29","09:00","2.684","-","2.94"
"2007/01/29","10:00","3.284","-","3.36"
"2007/01/29","11:00","4.085","-","4.18"
"2007/01/29","12:00","4.9","-","4.96"
"2007/01/29","13:00","5.515","-","5.62"
"2007/01/29","14:00","5.735","-","5.91"
"2007/01/29","15:00","5.444","-","5.56"
"2007/01/29","16:00","4.63","-","4.86"
"2007/01/29","17:00","3.401","-","3.64"
"2007/01/29","18:00","1.961","-","2.28"
"2007/01/29","19:00","0.566","-","0.88"
"2007/01/29","20:00","-0.533","-","-0.13"
"2007/01/29","21:00","-1.144","-","-0.78"
"2007/01/29","22:00","-1.177","-","-0.97"
"2007/01/29","23:00","-0.666","-","-0.42"
"2007/01/30","00:00","0.243","-","0.45"
"2007/01/30","01:00","1.328","-","1.58"
"2007/01/30","02:00","2.344","-","2.66"
"2007/01/30","03:00","3.083","-","3.39"
"2007/01/30","04:00","3.427","-","3.76"
"2007/01/30","05:00","3.372","-","3.67"
"2007/01/30","06:00","3.026","-","3.28"
"2007/01/30","07:00","2.58","-","2.95"
"2007/01/30","08:00","2.25","-","2.62"
"2007/01/30","09:00","2.215","-","2.52"
"2007/01/30","10:00","2.566","-","2.9"
"2007/01/30","11:00","3.276","-","3.62"
"2007/01/30","12:00","4.199","-","4.43"
"2007/01/30","13:00","5.108","-","5.36"
"2007/01/30","14:00","5.753","-","6.05"
"2007/01/30","15:00","5.922","-","6.16"
"2007/01/30","16:00","5.504","-","5.86"
"2007/01/30","17:00","4.517","-","4.93"
"2007/01/30","18:00","3.111","-","3.43"
"2007/01/30","19:00","1.538","-","1.91"
"2007/01/30","20:00","0.091","-","0.39"
"2007/01/30","21:00","-0.957","-","-0.61"
"2007/01/30","22:00","-1.421","-","-1.14"
"2007/01/30","23:00","-1.242","-","-1.05"
"2007/01/31","00:00","-0.502","-","-0.3"
"2007/01/31","01:00","0.601","-","0.76"
"2007/01/31","02:00","1.8","-","2.04"
"2007/01/31","03:00","2.824","-","3.05"
"2007/01/31","04:00","3.47","-","3.73"
"2007/01/31","05:00","3.644","-","3.9"
"2007/01/31","06:00","3.391","-","3.69"
"2007/01/31","07:00","2.871","-","3.2"
"2007/01/31","08:00","2.318","-","2.66"
"2007/01/31","09:00","1.974","-","2.29"
"2007/01/31","10:00","2.015","-","2.39"
"2007/01/31","11:00","2.504","-","2.8"
"2007/01/31","12:00","3.367","-","3.67"
"2007/01/31","13:00","4.407","-","4.61"
"2007/01/31","14:00","5.358","-","5.6"
"2007/01/31","15:00","5.948","-","6.25"
"2007/01/31","16:00","5.974","-","6.27"
"2007/01/31","17:00","5.359","-","5.64"
"2007/01/31","18:00","4.172","-","4.51"
"2007/01/31","19:00","2.619","-","2.91"
"2007/01/31","20:00","0.996","-","1.27"
"2007/01/31","21:00","-0.381","-","-0.22"
"2007/01/31","22:00","-1.248","-","-1.08"
"2007/01/31","23:00","-1.457","-","-1.31"
"2007/02/01","00:00","-1.004","-","-0.84"
"2007/02/01","01:00","-0.034","-","0.09"
"2007/02/01","02:00","1.202","-","1.4"
"2007/02/01","03:00","2.408","-","2.54"
"2007/02/01","04:00","3.318","-","3.39"
"2007/02/01","05:00","3.756","-","3.81"
"2007/02/01","06:00","3.687","-","3.78"
"2007/02/01","07:00","3.215","-","3.26"
"2007/02/01","08:00","2.554","-","2.57"
"2007/02/01","09:00","1.971","-","2.14"
"2007/02/01","10:00","1.703","-","1.9"
"2007/02/01","11:00","1.899","-","2.09"
"2007/02/01","12:00","2.567","-","2.79"
"2007/02/01","13:00","3.574","-","3.77"
"2007/02/01","14:00","4.675","-","4.79"
"2007/02/01","15:00","5.575","-","5.8"
"2007/02/01","16:00","6.009","-","6.27"
"2007/02/01","17:00","5.812","-","6.08"
"2007/02/01","18:00","4.964","-","5.26"
"2007/02/01","19:00","3.6","-","3.86"
"2007/02/01","20:00","1.979","-","2.23"
"2007/02/01","21:00","0.425","-","0.65"
"2007/02/01","22:00","-0.751","-","-0.6"
"2007/02/01","23:00","-1.325","-","-1.22"
"2007/02/02","00:00","-1.211","-","-1.18"
"2007/02/02","01:00","-0.478","-","-0.51"
"2007/02/02","02:00","0.668","-","0.6"
"2007/02/02","03:00","1.938","-","1.91"
"2007/02/02","04:00","3.034","-","3.12"
"2007/02/02","05:00","3.72","-","3.8"
"2007/02/02","06:00","3.881","-","3.95"
"2007/02/02","07:00","3.55","-","3.62"
"2007/02/02","08:00","2.895","-","3.03"
"2007/02/02","09:00","2.17","-","2.25"
"2007/02/02","10:00","1.646","-","1.74"
"2007/02/02","11:00","1.533","-","1.59"
"2007/02/02","12:00","1.923","-","2.06"
"2007/02/02","13:00","2.759","-","2.92"
"2007/02/02","14:00","3.849","-","3.92"
"2007/02/02","15:00","4.913","-","5.01"
"2007/02/02","16:00","5.658","-","5.75"
"2007/02/02","17:00","5.853","-","5.92"
"2007/02/02","18:00","5.394","-","5.47"
"2007/02/02","19:00","4.334","-","4.42"
"2007/02/02","20:00","2.87","-","2.84"
"2007/02/02","21:00","1.3","-","1.31"
"2007/02/02","22:00","-0.054","-","-0.08"
"2007/02/02","23:00","-0.916","-","-0.93"
"2007/02/03","00:00","-1.128","-","-1.17"
"2007/02/03","01:00","-0.683","-","-0.79"
"2007/02/03","02:00","0.279","-","0.17"
"2007/02/03","03:00","1.503","-","1.39"
"2007/02/03","04:00","2.691","-","2.58"
"2007/02/03","05:00","3.57","-","3.48"
"2007/02/03","06:00","3.962","-","3.79"
"2007/02/03","07:00","3.829","-","3.66"
"2007/02/03","08:00","3.273","-","3.11"
"2007/02/03","09:00","2.511","-","2.3"
"2007/02/03","10:00","1.812","-","1.72"
"2007/02/03","11:00","1.424","-","1.32"
"2007/02/03","12:00","1.505","-","1.45"
"2007/02/03","13:00","2.077","-","2.01"
"2007/02/03","14:00","3.018","-","3.04"
"2007/02/03","15:00","4.094","-","4.01"
"2007/02/03","16:00","5.016","-","5"
"2007/02/03","17:00","5.52","-","5.55"
"2007/02/03","18:00","5.438","-","5.48"
"2007/02/03","19:00","4.739","-","4.8"
"2007/02/03","20:00","3.546","-","3.49"
"2007/02/03","21:00","2.103","-","2.04"
"2007/02/03","22:00","0.716","-","0.62"
"2007/02/03","23:00","-0.321","-","-0.39"
"2007/02/04","00:00","-0.8","-","-0.8"
"2007/02/04","01:00","-0.642","-","-0.74"
"2007/02/04","02:00","0.081","-","-0.05"
"2007/02/04","03:00","1.172","-","0.95"
"2007/02/04","04:00","2.355","-","2.17"
"2007/02/04","05:00","3.35","-","3.19"
"2007/02/04","06:00","3.94","-","3.76"
"2007/02/04","07:00","4.02","-","3.87"
"2007/02/04","08:00","3.628","-","3.59"
"2007/02/04","09:00","2.923","-","2.84"
"2007/02/04","10:00","2.145","-","2.13"
"2007/02/04","11:00","1.551","-","1.59"
"2007/02/04","12:00","1.341","-","1.4"
"2007/02/04","13:00","1.604","-","1.65"
"2007/02/04","14:00","2.296","-","2.28"
"2007/02/04","15:00","3.245","-","3.22"
"2007/02/04","16:00","4.201","-","4.19"
"2007/02/04","17:00","4.898","-","4.91"
"2007/02/04","18:00","5.126","-","5.1"
"2007/02/04","19:00","4.79","-","4.73"
"2007/02/04","20:00","3.933","-","3.89"
"2007/02/04","21:00","2.732","-","2.71"
"2007/02/04","22:00","1.446","-","1.34"
"2007/02/04","23:00","0.359","-","0.29"
"2007/02/05","00:00","-0.293","-","-0.28"
"2007/02/05","01:00","-0.381","-","-0.36"
"2007/02/05","02:00","0.09","-","0.18"
"2007/02/05","03:00","0.987","-","1.01"
"2007/02/05","04:00","2.081","-","2.09"
"2007/02/05","05:00","3.108","-","3.09"
"2007/02/05","06:00","3.834","-","3.81"
"2007/02/05","07:00","4.112","-","4.1"
"2007/02/05","08:00","3.914","-","3.93"
"2007/02/05","09:00","3.338","-","3.32"
"2007/02/05","10:00","2.576","-","2.55"
"2007/02/05","11:00","1.864","-","1.86"
"2007/02/05","12:00","1.418","-","1.48"
"2007/02/05","13:00","1.377","-","1.38"
"2007/02/05","14:00","1.764","-","1.83"
"2007/02/05","15:00","2.482","-","2.58"
"2007/02/05","16:00","3.338","-","3.48"
"2007/02/05","17:00","4.093","-","4.18"
"2007/02/05","18:00","4.529","-","4.62"
"2007/02/05","19:00","4.506","-","4.62"
"2007/02/05","20:00","4.001","-","3.95"
"2007/02/05","21:00","3.112","-","3.1"
"2007/02/05","22:00","2.039","-","2"
"2007/02/05","23:00","1.028","-","0.99"
"2007/02/06","00:00","0.311","-","0.35"
"2007/02/06","01:00","0.049","-","0.08"
"2007/02/06","02:00","0.292","-","0.35"
"2007/02/06","03:00","0.968","-","0.99"
"2007/02/06","04:00","1.908","-","1.92"
"2007/02/06","05:00","2.886","-","2.92"
"2007/02/06","06:00","3.675","-","3.65"
"2007/02/06","07:00","4.105","-","4.05"
"2007/02/06","08:00","4.102","-","4.13"
"2007/02/06","09:00","3.701","-","3.67"
"2007/02/06","10:00","3.035","-","3.02"
"2007/02/06","11:00","2.3","-","2.36"
"2007/02/06","12:00","1.701","-","1.8"
"2007/02/06","13:00","1.401","-","1.46"
"2007/02/06","14:00","1.475","-","1.62"
"2007/02/06","15:00","1.897","-","1.99"
"2007/02/06","16:00","2.543","-","2.62"
"2007/02/06","17:00","3.226","-","3.31"
"2007/02/06","18:00","3.747","-","3.83"
"2007/02/06","19:00","3.949","-","3.99"
"2007/02/06","20:00","3.759","-","3.79"
"2007/02/06","21:00","3.207","-","3.19"
"2007/02/06","22:00","2.422","-","2.45"
"2007/02/06","23:00","1.593","-","1.53"
"2007/02/07","00:00","0.924","-","0.93"
"2007/02/07","01:00","0.58","-","0.65"
"2007/02/07","02:00","0.646","-","0.57"
"2007/02/07","03:00","1.108","-","1.05"
"2007/02/07","04:00","1.857","-","1.82"
"2007/02/07","05:00","2.717","-","2.65"
"2007/02/07","06:00","3.493","-","3.48"
"2007/02/07","07:00","4.016","-","4.04"
"2007/02/07","08:00","4.18","-","4.2"
"2007/02/07","09:00","3.971","-","4.03"
"2007/02/07","10:00","3.461","-","3.52"
"2007/02/07","11:00","2.792","-","2.88"
"2007/02/07","12:00","2.135","-","2.22"
"2007/02/07","13:00","1.652","-","1.75"
"2007/02/07","14:00","1.448","-","1.51"
"2007/02/07","15:00","1.555","-","1.63"
"2007/02/07","16:00","1.919","-","1.97"
"2007/02/07","17:00","2.417","-","2.53"
"2007/02/07","18:00","2.896","-","2.97"
"2007/02/07","19:00","3.208","-","3.22"
"2007/02/07","20:00","3.257","-","3.24"
"2007/02/07","21:00","3.018","-","3.01"
"2007/02/07","22:00","2.551","-","2.56"
"2007/02/07","23:00","1.979","-","1.98"
"2007/02/08","00:00","1.456","-","1.49"
"2007/02/08","01:00","1.127","-","1.16"
"2007/02/08","02:00","1.091","-","1.08"
"2007/02/08","03:00","1.373","-","1.37"
"2007/02/08","04:00","1.921","-","1.9"
"2007/02/08","05:00","2.62","-","2.56"
"2007/02/08","06:00","3.317","-","3.3"
"2007/02/08","07:00","3.866","-","3.81"
"2007/02/08","08:00","4.153","-","4.13"
"2007/02/08","09:00","4.128","-","4.07"
"2007/02/08","10:00","3.809","-","3.74"
"2007/02/08","11:00","3.278","-","3.25"
"2007/02/08","12:00","2.659","-","2.64"
"2007/02/08","13:00","2.087","-","2.02"
"2007/02/08","14:00","1.674","-","1.73"
"2007/02/08","15:00","1.489","-","1.5"
"2007/02/08","16:00","1.538","-","1.64"
"2007/02/08","17:00","1.771","-","1.86"
"2007/02/08","18:00","2.092","-","2.19"
"2007/02/08","19:00","2.391","-","2.54"
"2007/02/08","20:00","2.573","-","2.63"
"2007/02/08","21:00","2.582","-","2.54"
"2007/02/08","22:00","2.42","-","2.28"
"2007/02/08","23:00","2.14","-","2"
"2007/02/09","00:00","1.835","-","1.69"
"2007/02/09","01:00","1.61","-","1.51"
"2007/02/09","02:00","1.553","-","1.43"
"2007/02/09","03:00","1.71","-","1.53"
"2007/02/09","04:00","2.075","-","2"
"2007/02/09","05:00","2.591","-","2.48"
"2007/02/09","06:00","3.161","-","3.03"
"2007/02/09","07:00","3.675","-","3.57"
"2007/02/09","08:00","4.032","-","3.89"
"2007/02/09","09:00","4.166","-","4.02"
"2007/02/09","10:00","4.051","-","3.92"
"2007/02/09","11:00","3.712","-","3.63"
"2007/02/09","12:00","3.216","-","3.14"
"2007/02/09","13:00","2.652","-","2.58"
"2007/02/09","14:00","2.119","-","2.06"
"2007/02/09","15:00","1.698","-","1.71"
"2007/02/09","16:00","1.442","-","1.42"
"2007/02/09","17:00","1.364","-","1.38"
"2007/02/09","18:00","1.437","-","1.47"
"2007/02/09","19:00","1.606","-","1.64"
"2007/02/09","20:00","1.802","-","1.78"
"2007/02/09","21:00","1.965","-","2"
"2007/02/09","22:00","2.054","-","2.03"
"2007/02/09","23:00","2.063","-","1.94"
"2007/02/10","00:00","2.018","-","1.89"
"2007/02/10","01:00","1.966","-","1.83"
"2007/02/10","02:00","1.965","-","1.85"
"2007/02/10","03:00","2.062","-","1.99"
"2007/02/10","04:00","2.28","-","2.2"
"2007/02/10","05:00","2.614","-","2.5"
"2007/02/10","06:00","3.024","-","2.86"
"2007/02/10","07:00","3.453","-","3.36"
"2007/02/10","08:00","3.828","-","3.82"
"2007/02/10","09:00","4.083","-","4.06"
"2007/02/10","10:00","4.168","-","4.13"
"2007/02/10","11:00","4.056","-","4.03"
"2007/02/10","12:00","3.753","-","3.67"
"2007/02/10","13:00","3.294","-","3.24"
"2007/02/10","14:00","2.739","-","2.73"
"2007/02/10","15:00","2.163","-","2.09"
"2007/02/10","16:00","1.642","-","1.68"
"2007/02/10","17:00","1.243","-","1.32"
"2007/02/10","18:00","1.006","-","1.19"
"2007/02/10","19:00","0.944","-","1.06"
"2007/02/10","20:00","1.038","-","1.15"
"2007/02/10","21:00","1.243","-","1.32"
"2007/02/10","22:00","1.503","-","1.54"
"2007/02/10","23:00","1.765","-","1.78"
"2007/02/11","00:00","1.989","-","2.01"
"2007/02/11","01:00","2.158","-","2.15"
"2007/02/11","02:00","2.282","-","2.3"
"2007/02/11","03:00","2.385","-","2.33"
"2007/02/11","04:00","2.503","-","2.46"
"2007/02/11","05:00","2.67","-","2.66"
"2007/02/11","06:00","2.903","-","2.87"
"2007/02/11","07:00","3.202","-","3.21"
"2007/02/11","08:00","3.542","-","3.6"
"2007/02/11","09:00","3.874","-","3.85"
"2007/02/11","10:00","4.138","-","4.16"
"2007/02/11","11:00","4.27","-","4.37"
"2007/02/11","12:00","4.218","-","4.37"
"2007/02/11","13:00","3.952","-","4.03"
"2007/02/11","14:00","3.48","-","3.58"
"2007/02/11","15:00","2.846","-","2.92"
"2007/02/11","16:00","2.129","-","2.31"
"2007/02/11","17:00","1.432","-","1.65"
"2007/02/11","18:00","0.856","-","1.05"
"2007/02/11","19:00","0.486","-","0.69"
"2007/02/11","20:00","0.366","-","0.5"
"2007/02/11","21:00","0.495","-","0.62"
"2007/02/11","22:00","0.826","-","0.92"
"2007/02/11","23:00","1.277","-","1.33"
"2007/02/12","00:00","1.754","-","1.83"
"2007/02/12","01:00","2.173","-","2.3"
"2007/02/12","02:00","2.478","-","2.57"
"2007/02/12","03:00","2.655","-","2.62"
"2007/02/12","04:00","2.728","-","2.69"
"2007/02/12","05:00","2.755","-","2.68"
"2007/02/12","06:00","2.803","-","2.81"
"2007/02/12","07:00","2.934","-","2.88"
"2007/02/12","08:00","3.178","-","3.26"
"2007/02/12","09:00","3.528","-","3.49"
"2007/02/12","10:00","3.932","-","3.79"
"2007/02/12","11:00","4.304","-","4.27"
"2007/02/12","12:00","4.541","-","4.52"
"2007/02/12","13:00","4.549","-","4.47"
"2007/02/12","14:00","4.266","-","4.24"
"2007/02/12","15:00","3.689","-","3.73"
"2007/02/12","16:00","2.875","-","2.89"
"2007/02/12","17:00","1.937","-","1.92"
"2007/02/12","18:00","1.027","-","1.02"
"2007/02/12","19:00","0.298","-","0.32"
"2007/02/12","20:00","-0.13","-","-0.1"
"2007/02/12","21:00","-0.194","-","-0.13"
"2007/02/12","22:00","0.092","-","0.13"
"2007/02/12","23:00","0.645","-","0.73"
"2007/02/13","00:00","1.333","-","1.32"
"2007/02/13","01:00","2.008","-","2.1"
"2007/02/13","02:00","2.542","-","2.57"
"2007/02/13","03:00","2.861","-","2.81"
"2007/02/13","04:00","2.957","-","2.94"
"2007/02/13","05:00","2.887","-","2.93"
"2007/02/13","06:00","2.755","-","2.74"
"2007/02/13","07:00","2.68","-","2.64"
"2007/02/13","08:00","2.762","-","2.74"
"2007/02/13","09:00","3.05","-","3.03"
"2007/02/13","10:00","3.525","-","3.55"
"2007/02/13","11:00","4.099","-","4.12"
"2007/02/13","12:00","4.635","-","4.66"
"2007/02/13","13:00","4.976","-","5.03"
"2007/02/13","14:00","4.988","-","5"
"2007/02/13","15:00","4.596","-","4.59"
"2007/02/13","16:00","3.812","-","3.83"
"2007/02/13","17:00","2.735","-","2.76"
"2007/02/13","18:00","1.542","-","1.53"
"2007/02/13","19:00","0.443","-","0.47"
"2007/02/13","20:00","-0.36","-","-0.44"
"2007/02/13","21:00","-0.728","-","-0.77"
"2007/02/13","22:00","-0.612","-","-0.66"
"2007/02/13","23:00","-0.069","-","-0.16"
"2007/02/14","00:00","0.757","-","0.65"
"2007/02/14","01:00","1.667","-","1.65"
"2007/02/14","02:00","2.463","-","2.48"
"2007/02/14","03:00","2.994","-","2.98"
"2007/02/14","04:00","3.194","-","3.12"
"2007/02/14","05:00","3.093","-","3"
"2007/02/14","06:00","2.81","-","2.68"
"2007/02/14","07:00","2.509","-","2.4"
"2007/02/14","08:00","2.36","-","2.22"
"2007/02/14","09:00","2.485","-","2.3"
"2007/02/14","10:00","2.924","-","2.74"
"2007/02/14","11:00","3.614","-","3.47"
"2007/02/14","12:00","4.409","-","4.26"
"2007/02/14","13:00","5.104","-","4.89"
"2007/02/14","14:00","5.492","-","5.33"
"2007/02/14","15:00","5.417","-","5.21"
"2007/02/14","16:00","4.816","-","4.55"
"2007/02/14","17:00","3.747","-","3.48"
"2007/02/14","18:00","2.379","-","2.14"
"2007/02/14","19:00","0.96","-","0.71"
"2007/02/14","20:00","-0.241","-","-0.49"
"2007/02/14","21:00","-0.997","-","-1.21"
"2007/02/14","22:00","-1.175","-","-1.37"
"2007/02/14","23:00","-0.774","-","-0.91"
"2007/02/15","00:00","0.081","-","-0.18"
"2007/02/15","01:00","1.168","-","0.92"
"2007/02/15","02:00","2.227","-","1.98"
"2007/02/15","03:00","3.028","-","2.79"
"2007/02/15","04:00","3.423","-","3.13"
"2007/02/15","05:00","3.388","-","3.11"
"2007/02/15","06:00","3.019","-","2.79"
"2007/02/15","07:00","2.507","-","2.24"
"2007/02/15","08:00","2.08","-","1.89"
"2007/02/15","09:00","1.939","-","1.68"
"2007/02/15","10:00","2.204","-","1.89"
"2007/02/15","11:00","2.872","-","2.52"
"2007/02/15","12:00","3.818","-","3.39"
"2007/02/15","13:00","4.819","-","4.44"
"2007/02/15","14:00","5.612","-","5.18"
"2007/02/15","15:00","5.954","-","5.61"
"2007/02/15","16:00","5.694","-","5.25"
"2007/02/15","17:00","4.815","-","4.4"
"2007/02/15","18:00","3.442","-","3"
"2007/02/15","19:00","1.824","-","1.4"
"2007/02/15","20:00","0.276","-","-0.07"
"2007/02/15","21:00","-0.895","-","-1.26"
"2007/02/15","22:00","-1.463","-","-1.85"
"2007/02/15","23:00","-1.341","-","-1.71"
"2007/02/16","00:00","-0.597","-","-0.96"
"2007/02/16","01:00","0.56","-","0.16"
"2007/02/16","02:00","1.835","-","1.45"
"2007/02/16","03:00","2.927","-","2.53"
"2007/02/16","04:00","3.6","-","3.23"
"2007/02/16","05:00","3.743","-","3.43"
"2007/02/16","06:00","3.4","-","3.09"
"2007/02/16","07:00","2.746","-","2.43"
"2007/02/16","08:00","2.043","-","1.73"
"2007/02/16","09:00","1.563","-","1.25"
"2007/02/16","10:00","1.516","-","1.2"
"2007/02/16","11:00","1.986","-","1.66"
"2007/02/16","12:00","2.91","-","2.61"
"2007/02/16","13:00","4.085","-","3.73"
"2007/02/16","14:00","5.222","-","4.94"
"2007/02/16","15:00","6.013","-","5.69"
"2007/02/16","16:00","6.212","-","5.86"
"2007/02/16","17:00","5.705","-","5.38"
"2007/02/16","18:00","4.537","-","4.24"
"2007/02/16","19:00","2.915","-","2.56"
"2007/02/16","20:00","1.16","-","0.8"
