"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/01/26","01:00","2.891","-","2.68"
"1999/01/26","02:00","2.677","-","2.48"
"1999/01/26","03:00","2.284","-","2.08"
"1999/01/26","04:00","1.85","-","1.65"
"1999/01/26","05:00","1.534","-","1.37"
"1999/01/26","06:00","1.472","-","1.23"
"1999/01/26","07:00","1.741","-","1.52"
"1999/01/26","08:00","2.335","-","2.1"
"1999/01/26","09:00","3.155","-","2.88"
"1999/01/26","10:00","4.037","-","3.81"
"1999/01/26","11:00","4.784","-","4.51"
"1999/01/26","12:00","5.214","-","4.93"
"1999/01/26","13:00","5.208","-","4.89"
"1999/01/26","14:00","4.737","-","4.35"
"1999/01/26","15:00","3.872","-","3.59"
"1999/01/26","16:00","2.772","-","2.4"
"1999/01/26","17:00","1.643","-","1.44"
"1999/01/26","18:00","0.696","-","0.48"
"1999/01/26","19:00","0.102","-","-0.1"
"1999/01/26","20:00","-0.051","-","-0.25"
"1999/01/26","21:00","0.23","-","-0.14"
"1999/01/26","22:00","0.842","-","0.42"
"1999/01/26","23:00","1.617","-","1.29"
"1999/01/27","00:00","2.358","-","2.07"
"1999/01/27","01:00","2.892","-","2.61"
"1999/01/27","02:00","3.108","-","2.82"
"1999/01/27","03:00","2.989","-","2.71"
"1999/01/27","04:00","2.614","-","2.35"
"1999/01/27","05:00","2.138","-","1.85"
"1999/01/27","06:00","1.75","-","1.42"
"1999/01/27","07:00","1.623","-","1.29"
"1999/01/27","08:00","1.863","-","1.51"
"1999/01/27","09:00","2.476","-","2.14"
"1999/01/27","10:00","3.361","-","3.13"
"1999/01/27","11:00","4.331","-","4.02"
"1999/01/27","12:00","5.155","-","4.81"
"1999/01/27","13:00","5.617","-","5.2"
"1999/01/27","14:00","5.57","-","5.09"
"1999/01/27","15:00","4.978","-","4.5"
"1999/01/27","16:00","3.922","-","3.5"
"1999/01/27","17:00","2.592","-","2.2"
"1999/01/27","18:00","1.237","-","0.94"
"1999/01/27","19:00","0.115","-","-0.25"
"1999/01/27","20:00","-0.567","-","-0.84"
"1999/01/27","21:00","-0.702","-","-1.05"
"1999/01/27","22:00","-0.303","-","-0.7"
"1999/01/27","23:00","0.501","-","0.03"
"1999/01/28","00:00","1.499","-","1.08"
"1999/01/28","01:00","2.447","-","2.08"
"1999/01/28","02:00","3.13","-","2.72"
"1999/01/28","03:00","3.415","-","3.01"
"1999/01/28","04:00","3.283","-","2.89"
"1999/01/28","05:00","2.834","-","2.38"
"1999/01/28","06:00","2.257","-","1.73"
"1999/01/28","07:00","1.783","-","1.26"
"1999/01/28","08:00","1.617","-","1.17"
"1999/01/28","09:00","1.881","-","1.41"
"1999/01/28","10:00","2.575","-","2.18"
"1999/01/28","11:00","3.574","-","3.23"
"1999/01/28","12:00","4.652","-","4.26"
"1999/01/28","13:00","5.539","-","5.1"
"1999/01/28","14:00","5.988","-","5.58"
"1999/01/28","15:00","5.843","-","5.44"
"1999/01/28","16:00","5.075","-","4.7"
"1999/01/28","17:00","3.8","-","3.36"
"1999/01/28","18:00","2.25","-","1.83"
"1999/01/28","19:00","0.725","-","0.34"
"1999/01/28","20:00","-0.48","-","-0.84"
"1999/01/28","21:00","-1.14","-","-1.46"
"1999/01/28","22:00","-1.152","-","-1.48"
"1999/01/28","23:00","-0.559","-","-0.93"
"1999/01/29","00:00","0.467","-","0.12"
"1999/01/29","01:00","1.663","-","1.36"
"1999/01/29","02:00","2.744","-","2.49"
"1999/01/29","03:00","3.471","-","3.14"
"1999/01/29","04:00","3.712","-","3.35"
"1999/01/29","05:00","3.471","-","3.21"
"1999/01/29","06:00","2.889","-","2.58"
"1999/01/29","07:00","2.199","-","1.91"
"1999/01/29","08:00","1.667","-","1.37"
"1999/01/29","09:00","1.518","-","1.22"
"1999/01/29","10:00","1.868","-","1.53"
"1999/01/29","11:00","2.691","-","2.34"
"1999/01/29","12:00","3.821","-","3.5"
"1999/01/29","13:00","4.987","-","4.69"
"1999/01/29","14:00","5.885","-","5.66"
"1999/01/29","15:00","6.254","-","6"
"1999/01/29","16:00","5.947","-","5.69"
"1999/01/29","17:00","4.969","-","4.7"
"1999/01/29","18:00","3.482","-","3.19"
"1999/01/29","19:00","1.771","-","1.49"
"1999/01/29","20:00","0.173","-","-0.1"
"1999/01/29","21:00","-0.996","-","-1.17"
"1999/01/29","22:00","-1.518","-","-1.77"
"1999/01/29","23:00","-1.322","-","-1.7"
"1999/01/30","00:00","-0.498","-","-0.76"
"1999/01/30","01:00","0.728","-","0.47"
"1999/01/30","02:00","2.05","-","1.75"
"1999/01/30","03:00","3.158","-","2.9"
"1999/01/30","04:00","3.814","-","3.52"
"1999/01/30","05:00","3.914","-","3.67"
"1999/01/30","06:00","3.505","-","3.21"
"1999/01/30","07:00","2.776","-","2.45"
"1999/01/30","08:00","2.003","-","1.72"
"1999/01/30","09:00","1.474","-","1.22"
"1999/01/30","10:00","1.409","-","1.11"
"1999/01/30","11:00","1.896","-","1.61"
"1999/01/30","12:00","2.865","-","2.66"
"1999/01/30","13:00","4.101","-","3.82"
"1999/01/30","14:00","5.294","-","5.13"
"1999/01/30","15:00","6.124","-","5.96"
"1999/01/30","16:00","6.338","-","6.25"
"1999/01/30","17:00","5.824","-","5.76"
"1999/01/30","18:00","4.637","-","4.56"
"1999/01/30","19:00","2.992","-","2.86"
"1999/01/30","20:00","1.217","-","1.06"
"1999/01/30","21:00","-0.33","-","-0.45"
"1999/01/30","22:00","-1.341","-","-1.43"
"1999/01/30","23:00","-1.631","-","-1.81"
"1999/01/31","00:00","-1.182","-","-1.34"
"1999/01/31","01:00","-0.141","-","-0.27"
"1999/01/31","02:00","1.219","-","1.04"
"1999/01/31","03:00","2.563","-","2.39"
"1999/01/31","04:00","3.583","-","3.48"
"1999/01/31","05:00","4.072","-","3.88"
"1999/01/31","06:00","3.969","-","3.79"
"1999/01/31","07:00","3.38","-","3.16"
"1999/01/31","08:00","2.538","-","2.4"
"1999/01/31","09:00","1.747","-","1.61"
"1999/01/31","10:00","1.293","-","1.22"
"1999/01/31","11:00","1.366","-","1.25"
"1999/01/31","12:00","2.01","-","1.97"
"1999/01/31","13:00","3.099","-","3.03"
"1999/01/31","14:00","4.375","-","4.34"
"1999/01/31","15:00","5.509","-","5.55"
"1999/01/31","16:00","6.186","-","6.21"
"1999/01/31","17:00","6.188","-","6.18"
"1999/01/31","18:00","5.456","-","5.43"
"1999/01/31","19:00","4.103","-","3.99"
"1999/01/31","20:00","2.393","-","2.24"
"1999/01/31","21:00","0.676","-","0.45"
"1999/01/31","22:00","-0.695","-","-0.92"
"1999/01/31","23:00","-1.447","-","-1.71"
"1999/02/01","00:00","-1.453","-","-1.71"
"1999/02/01","01:00","-0.756","-","-1.1"
"1999/02/01","02:00","0.443","-","0.07"
"1999/02/01","03:00","1.837","-","1.49"
"1999/02/01","04:00","3.092","-","2.74"
"1999/02/01","05:00","3.929","-","3.66"
"1999/02/01","06:00","4.188","-","3.86"
"1999/02/01","07:00","3.872","-","3.52"
"1999/02/01","08:00","3.137","-","2.81"
"1999/02/01","09:00","2.25","-","1.94"
"1999/02/01","10:00","1.517","-","1.22"
"1999/02/01","11:00","1.197","-","0.8"
"1999/02/01","12:00","1.433","-","1.01"
"1999/02/01","13:00","2.209","-","1.78"
"1999/02/01","14:00","3.354","-","2.95"
"1999/02/01","15:00","4.581","-","4.31"
"1999/02/01","16:00","5.563","-","5.26"
"1999/02/01","17:00","6.019","-","5.71"
"1999/02/01","18:00","5.788","-","5.54"
"1999/02/01","19:00","4.872","-","4.66"
"1999/02/01","20:00","3.438","-","3.21"
"1999/02/01","21:00","1.78","-","1.42"
"1999/02/01","22:00","0.246","-","-0.14"
"1999/02/01","23:00","-0.847","-","-1.21"
"1999/02/02","00:00","-1.283","-","-1.57"
"1999/02/02","01:00","-1.003","-","-1.26"
"1999/02/02","02:00","-0.112","-","-0.57"
"1999/02/02","03:00","1.151","-","0.76"
"1999/02/02","04:00","2.472","-","2.09"
"1999/02/02","05:00","3.543","-","3.15"
"1999/02/02","06:00","4.135","-","3.82"
"1999/02/02","07:00","4.153","-","3.85"
"1999/02/02","08:00","3.658","-","3.38"
"1999/02/02","09:00","2.846","-","2.54"
"1999/02/02","10:00","1.992","-","1.67"
"1999/02/02","11:00","1.381","-","1.08"
"1999/02/02","12:00","1.223","-","1"
"1999/02/02","13:00","1.603","-","1.31"
"1999/02/02","14:00","2.451","-","2.17"
"1999/02/02","15:00","3.562","-","3.17"
"1999/02/02","16:00","4.645","-","4.3"
"1999/02/02","17:00","5.405","-","5.08"
"1999/02/02","18:00","5.613","-","5.36"
"1999/02/02","19:00","5.175","-","4.96"
"1999/02/02","20:00","4.152","-","3.97"
"1999/02/02","21:00","2.748","-","2.56"
"1999/02/02","22:00","1.261","-","0.99"
"1999/02/02","23:00","0.01","-","-0.29"
"1999/02/03","00:00","-0.746","-","-0.97"
"1999/02/03","01:00","-0.862","-","-1.06"
"1999/02/03","02:00","-0.347","-","-0.58"
"1999/02/03","03:00","0.649","-","0.45"
"1999/02/03","04:00","1.871","-","1.62"
"1999/02/03","05:00","3.026","-","2.78"
"1999/02/03","06:00","3.853","-","3.66"
"1999/02/03","07:00","4.188","-","4.05"
"1999/02/03","08:00","3.998","-","3.92"
"1999/02/03","09:00","3.392","-","3.3"
"1999/02/03","10:00","2.581","-","2.43"
"1999/02/03","11:00","1.826","-","1.69"
"1999/02/03","12:00","1.366","-","1.3"
"1999/02/03","13:00","1.357","-","1.21"
"1999/02/03","14:00","1.824","-","1.74"
"1999/02/03","15:00","2.659","-","2.58"
"1999/02/03","16:00","3.645","-","3.5"
"1999/02/03","17:00","4.514","-","4.42"
"1999/02/03","18:00","5.022","-","4.99"
"1999/02/03","19:00","5.005","-","4.99"
"1999/02/03","20:00","4.432","-","4.48"
"1999/02/03","21:00","3.407","-","3.39"
"1999/02/03","22:00","2.147","-","2.07"
"1999/02/03","23:00","0.929","-","0.86"
"1999/02/04","00:00","0.017","-","-0.02"
"1999/02/04","01:00","-0.398","-","-0.41"
"1999/02/04","02:00","-0.244","-","-0.27"
"1999/02/04","03:00","0.419","-","0.34"
"1999/02/04","04:00","1.418","-","1.29"
"1999/02/04","05:00","2.507","-","2.5"
"1999/02/04","06:00","3.437","-","3.4"
"1999/02/04","07:00","4.007","-","4.1"
"1999/02/04","08:00","4.116","-","4.2"
"1999/02/04","09:00","3.785","-","3.84"
"1999/02/04","10:00","3.144","-","3.15"
"1999/02/04","11:00","2.399","-","2.41"
"1999/02/04","12:00","1.775","-","1.76"
"1999/02/04","13:00","1.458","-","1.45"
"1999/02/04","14:00","1.544","-","1.53"
"1999/02/04","15:00","2.018","-","1.98"
"1999/02/04","16:00","2.752","-","2.76"
"1999/02/04","17:00","3.546","-","3.64"
"1999/02/04","18:00","4.175","-","4.34"
"1999/02/04","19:00","4.452","-","4.65"
"1999/02/04","20:00","4.28","-","4.46"
"1999/02/04","21:00","3.673","-","3.83"
"1999/02/04","22:00","2.757","-","2.81"
"1999/02/04","23:00","1.735","-","1.74"
"1999/02/05","00:00","0.838","-","0.84"
"1999/02/05","01:00","0.266","-","0.28"
"1999/02/05","02:00","0.14","-","0.19"
"1999/02/05","03:00","0.477","-","0.6"
"1999/02/05","04:00","1.186","-","1.37"
"1999/02/05","05:00","2.096","-","2.22"
"1999/02/05","06:00","2.995","-","3.1"
"1999/02/05","07:00","3.686","-","3.84"
"1999/02/05","08:00","4.031","-","4.22"
"1999/02/05","09:00","3.981","-","4.13"
"1999/02/05","10:00","3.584","-","3.69"
"1999/02/05","11:00","2.973","-","3.07"
"1999/02/05","12:00","2.327","-","2.37"
"1999/02/05","13:00","1.823","-","1.84"
"1999/02/05","14:00","1.597","-","1.57"
"1999/02/05","15:00","1.702","-","1.64"
"1999/02/05","16:00","2.1","-","2.05"
"1999/02/05","17:00","2.672","-","2.6"
"1999/02/05","18:00","3.25","-","3.21"
"1999/02/05","19:00","3.663","-","3.67"
"1999/02/05","20:00","3.781","-","3.73"
"1999/02/05","21:00","3.554","-","3.42"
"1999/02/05","22:00","3.022","-","2.78"
"1999/02/05","23:00","2.303","-","2.06"
"1999/02/06","00:00","1.566","-","1.31"
"1999/02/06","01:00","0.986","-","0.77"
"1999/02/06","02:00","0.699","-","0.56"
"1999/02/06","03:00","0.773","-","0.61"
"1999/02/06","04:00","1.19","-","1.02"
"1999/02/06","05:00","1.854","-","1.66"
"1999/02/06","06:00","2.618","-","2.48"
"1999/02/06","07:00","3.315","-","3.16"
"1999/02/06","08:00","3.802","-","3.64"
"1999/02/06","09:00","3.987","-","3.75"
"1999/02/06","10:00","3.853","-","3.63"
"1999/02/06","11:00","3.455","-","3.19"
"1999/02/06","12:00","2.906","-","2.71"
"1999/02/06","13:00","2.348","-","2.03"
"1999/02/06","14:00","1.916","-","1.65"
"1999/02/06","15:00","1.705","-","1.43"
"1999/02/06","16:00","1.75","-","1.57"
"1999/02/06","17:00","2.014","-","1.75"
"1999/02/06","18:00","2.403","-","2.2"
"1999/02/06","19:00","2.793","-","2.65"
"1999/02/06","20:00","3.062","-","2.86"
"1999/02/06","21:00","3.122","-","2.89"
"1999/02/06","22:00","2.947","-","2.59"
"1999/02/06","23:00","2.574","-","2.24"
"1999/02/07","00:00","2.096","-","1.69"
"1999/02/07","01:00","1.636","-","1.39"
"1999/02/07","02:00","1.315","-","1.05"
"1999/02/07","03:00","1.22","-","0.9"
"1999/02/07","04:00","1.389","-","1.03"
"1999/02/07","05:00","1.794","-","1.55"
"1999/02/07","06:00","2.358","-","2.11"
"1999/02/07","07:00","2.966","-","2.69"
"1999/02/07","08:00","3.497","-","3.3"
"1999/02/07","09:00","3.846","-","3.66"
"1999/02/07","10:00","3.95","-","3.8"
"1999/02/07","11:00","3.797","-","3.62"
"1999/02/07","12:00","3.429","-","3.21"
"1999/02/07","13:00","2.932","-","2.73"
"1999/02/07","14:00","2.412","-","2.21"
"1999/02/07","15:00","1.976","-","1.81"
"1999/02/07","16:00","1.704","-","1.55"
"1999/02/07","17:00","1.632","-","1.47"
"1999/02/07","18:00","1.743","-","1.72"
"1999/02/07","19:00","1.981","-","1.93"
"1999/02/07","20:00","2.257","-","2.19"
"1999/02/07","21:00","2.483","-","2.45"
"1999/02/07","22:00","2.591","-","2.49"
"1999/02/07","23:00","2.55","-","2.38"
"1999/02/08","00:00","2.377","-","2.11"
"1999/02/08","01:00","2.128","-","1.94"
"1999/02/08","02:00","1.882","-","1.74"
"1999/02/08","03:00","1.723","-","1.55"
"1999/02/08","04:00","1.713","-","1.53"
"1999/02/08","05:00","1.884","-","1.79"
"1999/02/08","06:00","2.223","-","1.99"
"1999/02/08","07:00","2.679","-","2.51"
"1999/02/08","08:00","3.17","-","3.06"
"1999/02/08","09:00","3.605","-","3.35"
"1999/02/08","10:00","3.898","-","3.79"
"1999/02/08","11:00","3.986","-","3.91"
"1999/02/08","12:00","3.847","-","3.86"
"1999/02/08","13:00","3.499","-","3.48"
"1999/02/08","14:00","3.002","-","2.87"
"1999/02/08","15:00","2.446","-","2.32"
"1999/02/08","16:00","1.929","-","1.8"
"1999/02/08","17:00","1.538","-","1.41"
"1999/02/08","18:00","1.332","-","1.22"
"1999/02/08","19:00","1.324","-","1.28"
"1999/02/08","20:00","1.485","-","1.51"
"1999/02/08","21:00","1.75","-","1.73"
"1999/02/08","22:00","2.039","-","1.95"
"1999/02/08","23:00","2.276","-","2.13"
"1999/02/09","00:00","2.408","-","2.23"
"1999/02/09","01:00","2.42","-","2.25"
"1999/02/09","02:00","2.333","-","2.1"
"1999/02/09","03:00","2.202","-","2.05"
"1999/02/09","04:00","2.095","-","1.87"
"1999/02/09","05:00","2.078","-","1.81"
"1999/02/09","06:00","2.197","-","1.9"
"1999/02/09","07:00","2.463","-","2.15"
"1999/02/09","08:00","2.852","-","2.63"
"1999/02/09","09:00","3.3","-","3.06"
"1999/02/09","10:00","3.722","-","3.52"
"1999/02/09","11:00","4.026","-","3.81"
"1999/02/09","12:00","4.133","-","4.07"
"1999/02/09","13:00","3.996","-","3.85"
"1999/02/09","14:00","3.616","-","3.58"
"1999/02/09","15:00","3.044","-","2.99"
"1999/02/09","16:00","2.372","-","2.21"
"1999/02/09","17:00","1.716","-","1.66"
"1999/02/09","18:00","1.191","-","1.1"
"1999/02/09","19:00","0.884","-","0.71"
"1999/02/09","20:00","0.833","-","0.65"
"1999/02/09","21:00","1.021","-","0.92"
"1999/02/09","22:00","1.381","-","1.25"
"1999/02/09","23:00","1.816","-","1.75"
"1999/02/10","00:00","2.218","-","2.14"
"1999/02/10","01:00","2.506","-","2.34"
"1999/02/10","02:00","2.634","-","2.52"
"1999/02/10","03:00","2.608","-","2.37"
"1999/02/10","04:00","2.48","-","2.15"
"1999/02/10","05:00","2.332","-","2.02"
"1999/02/10","06:00","2.253","-","1.82"
"1999/02/10","07:00","2.315","-","1.73"
"1999/02/10","08:00","2.553","-","2.12"
"1999/02/10","09:00","2.951","-","2.42"
"1999/02/10","10:00","3.442","-","2.94"
"1999/02/10","11:00","3.922","-","3.46"
"1999/02/10","12:00","4.271","-","3.75"
"1999/02/10","13:00","4.385","-","3.89"
"1999/02/10","14:00","4.198","-","3.7"
"1999/02/10","15:00","3.708","-","3.19"
"1999/02/10","16:00","2.978","-","2.36"
"1999/02/10","17:00","2.131","-","1.52"
"1999/02/10","18:00","1.319","-","0.72"
"1999/02/10","19:00","0.692","-","0.15"
"1999/02/10","20:00","0.361","-","-0.22"
"1999/02/10","21:00","0.371","-","-0.23"
"1999/02/10","22:00","0.694","-","0.11"
"1999/02/10","23:00","1.232","-","0.72"
"1999/02/11","00:00","1.849","-","1.28"
"1999/02/11","01:00","2.401","-","1.87"
"1999/02/11","02:00","2.775","-","2.19"
"1999/02/11","03:00","2.917","-","2.26"
"1999/02/11","04:00","2.84","-","2.14"
"1999/02/11","05:00","2.622","-","1.92"
"1999/02/11","06:00","2.378","-","1.68"
"1999/02/11","07:00","2.234","-","1.51"
"1999/02/11","08:00","2.285","-","1.62"
"1999/02/11","09:00","2.572","-","1.91"
"1999/02/11","10:00","3.066","-","2.46"
"1999/02/11","11:00","3.671","-","3.09"
"1999/02/11","12:00","4.243","-","3.74"
"1999/02/11","13:00","4.626","-","4.19"
"1999/02/11","14:00","4.692","-","4.25"
"1999/02/11","15:00","4.374","-","3.93"
"1999/02/11","16:00","3.69","-","3.19"
"1999/02/11","17:00","2.742","-","2.22"
"1999/02/11","18:00","1.7","-","1.18"
"1999/02/11","19:00","0.764","-","0.3"
"1999/02/11","20:00","0.112","-","-0.23"
"1999/02/11","21:00","-0.137","-","-0.46"
"1999/02/11","22:00","0.044","-","-0.38"
"1999/02/11","23:00","0.585","-","0.18"
"1999/02/12","00:00","1.34","-","0.93"
"1999/02/12","01:00","2.123","-","1.77"
"1999/02/12","02:00","2.756","-","2.42"
"1999/02/12","03:00","3.115","-","2.75"
"1999/02/12","04:00","3.159","-","2.76"
"1999/02/12","05:00","2.938","-","2.47"
"1999/02/12","06:00","2.575","-","2.01"
"1999/02/12","07:00","2.234","-","1.67"
"1999/02/12","08:00","2.07","-","1.56"
"1999/02/12","09:00","2.188","-","1.6"
"1999/02/12","10:00","2.612","-","2.15"
"1999/02/12","11:00","3.272","-","2.82"
"1999/02/12","12:00","4.024","-","3.64"
"1999/02/12","13:00","4.674","-","4.33"
"1999/02/12","14:00","5.035","-","4.79"
"1999/02/12","15:00","4.971","-","4.63"
"1999/02/12","16:00","4.436","-","4.08"
"1999/02/12","17:00","3.495","-","3.08"
"1999/02/12","18:00","2.309","-","1.83"
"1999/02/12","19:00","1.105","-","0.65"
"1999/02/12","20:00","0.123","-","-0.32"
"1999/02/12","21:00","-0.446","-","-0.78"
"1999/02/12","22:00","-0.502","-","-0.86"
"1999/02/12","23:00","-0.066","-","-0.44"
"1999/02/13","00:00","0.735","-","0.4"
"1999/02/13","01:00","1.691","-","1.41"
"1999/02/13","02:00","2.573","-","2.34"
"1999/02/13","03:00","3.185","-","2.9"
"1999/02/13","04:00","3.418","-","3.12"
"1999/02/13","05:00","3.272","-","2.93"
"1999/02/13","06:00","2.853","-","2.46"
"1999/02/13","07:00","2.345","-","1.9"
"1999/02/13","08:00","1.951","-","1.53"
"1999/02/13","09:00","1.845","-","1.43"
"1999/02/13","10:00","2.115","-","1.68"
"1999/02/13","11:00","2.743","-","2.3"
"1999/02/13","12:00","3.601","-","3.2"
"1999/02/13","13:00","4.483","-","4.09"
"1999/02/13","14:00","5.153","-","4.77"
"1999/02/13","15:00","5.407","-","5.04"
"1999/02/13","16:00","5.126","-","4.79"
"1999/02/13","17:00","4.312","-","3.94"
"1999/02/13","18:00","3.095","-","2.73"
"1999/02/13","19:00","1.705","-","1.32"
"1999/02/13","20:00","0.421","-","-0.04"
"1999/02/13","21:00","-0.497","-","-0.86"
"1999/02/13","22:00","-0.87","-","-1.23"
"1999/02/13","23:00","-0.647","-","-1.02"
"1999/02/14","00:00","0.088","-","-0.23"
"1999/02/14","01:00","1.133","-","0.9"
"1999/02/14","02:00","2.225","-","1.95"
"1999/02/14","03:00","3.104","-","2.83"
"1999/02/14","04:00","3.586","-","3.27"
"1999/02/14","05:00","3.6","-","3.23"
"1999/02/14","06:00","3.211","-","2.78"
"1999/02/14","07:00","2.593","-","2.11"
"1999/02/14","08:00","1.983","-","1.63"
"1999/02/14","09:00","1.612","-","1.22"
"1999/02/14","10:00","1.646","-","1.38"
"1999/02/14","11:00","2.132","-","1.81"
"1999/02/14","12:00","2.991","-","2.64"
"1999/02/14","13:00","4.026","-","3.71"
"1999/02/14","14:00","4.976","-","4.68"
"1999/02/14","15:00","5.579","-","5.25"
"1999/02/14","16:00","5.638","-","5.38"
"1999/02/14","17:00","5.079","-","4.88"
"1999/02/14","18:00","3.97","-","3.72"
"1999/02/14","19:00","2.517","-","2.16"
"1999/02/14","20:00","1.009","-","0.64"
"1999/02/14","21:00","-0.241","-","-0.56"
"1999/02/14","22:00","-0.977","-","-1.28"
"1999/02/14","23:00","-1.064","-","-1.27"
"1999/02/15","00:00","-0.516","-","-0.77"
"1999/02/15","01:00","0.503","-","0.38"
"1999/02/15","02:00","1.726","-","1.53"
"1999/02/15","03:00","2.85","-","2.65"
"1999/02/15","04:00","3.617","-","3.4"
"1999/02/15","05:00","3.874","-","3.59"
"1999/02/15","06:00","3.617","-","3.32"
"1999/02/15","07:00","2.982","-","2.67"
"1999/02/15","08:00","2.208","-","1.86"
"1999/02/15","09:00","1.57","-","1.12"
"1999/02/15","10:00","1.303","-","0.96"
"1999/02/15","11:00","1.536","-","1.22"
"1999/02/15","12:00","2.261","-","2"
"1999/02/15","13:00","3.324","-","3.12"
"1999/02/15","14:00","4.469","-","4.29"
"1999/02/15","15:00","5.396","-","5.21"
"1999/02/15","16:00","5.842","-","5.66"
"1999/02/15","17:00","5.646","-","5.41"
"1999/02/15","18:00","4.796","-","4.54"
"1999/02/15","19:00","3.437","-","3.18"
"1999/02/15","20:00","1.839","-","1.52"
"1999/02/15","21:00","0.337","-","0.03"
"1999/02/15","22:00","-0.755","-","-1.23"
"1999/02/15","23:00","-1.213","-","-1.59"
"1999/02/16","00:00","-0.966","-","-1.17"
"1999/02/16","01:00","-0.107","-","-0.3"
"1999/02/16","02:00","1.128","-","0.93"
"1999/02/16","03:00","2.425","-","2.12"
"1999/02/16","04:00","3.469","-","3.15"
"1999/02/16","05:00","4.027","-","3.77"
"1999/02/16","06:00","4.006","-","3.64"
"1999/02/16","07:00","3.474","-","3.11"
"1999/02/16","08:00","2.637","-","2.34"
"1999/02/16","09:00","1.781","-","1.52"
"1999/02/16","10:00","1.193","-","1"
"1999/02/16","11:00","1.085","-","0.83"
"1999/02/16","12:00","1.536","-","1.22"
"1999/02/16","13:00","2.467","-","2.16"
"1999/02/16","14:00","3.661","-","3.35"
"1999/02/16","15:00","4.818","-","4.47"
"1999/02/16","16:00","5.629","-","5.26"
"1999/02/16","17:00","5.856","-","5.6"
"1999/02/16","18:00","5.394","-","5.16"
"1999/02/16","19:00","4.302","-","4.13"
