"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/26","02:00","2.661","-","3.05"
"2010/01/26","03:00","2.834","-","3.18"
"2010/01/26","04:00","2.775","-","3.15"
"2010/01/26","05:00","2.58","-","3.01"
"2010/01/26","06:00","2.39","-","2.81"
"2010/01/26","07:00","2.346","-","2.71"
"2010/01/26","08:00","2.551","-","2.99"
"2010/01/26","09:00","3.036","-","3.38"
"2010/01/26","10:00","3.739","-","4.11"
"2010/01/26","11:00","4.523","-","4.9"
"2010/01/26","12:00","5.197","-","5.49"
"2010/01/26","13:00","5.574","-","5.96"
"2010/01/26","14:00","5.512","-","5.82"
"2010/01/26","15:00","4.957","-","5.29"
"2010/01/26","16:00","3.962","-","4.42"
"2010/01/26","17:00","2.68","-","3.12"
"2010/01/26","18:00","1.331","-","1.87"
"2010/01/26","19:00","0.155","-","0.69"
"2010/01/26","20:00","-0.641","-","-0.12"
"2010/01/26","21:00","-0.933","-","-0.42"
"2010/01/26","22:00","-0.699","-","-0.23"
"2010/01/26","23:00","-0.033","-","0.44"
"2010/01/27","00:00","0.89","-","1.39"
"2010/01/27","01:00","1.848","-","2.34"
"2010/01/27","02:00","2.632","-","3.09"
"2010/01/27","03:00","3.094","-","3.48"
"2010/01/27","04:00","3.184","-","3.63"
"2010/01/27","05:00","2.961","-","3.47"
"2010/01/27","06:00","2.576","-","3.06"
"2010/01/27","07:00","2.227","-","2.8"
"2010/01/27","08:00","2.108","-","2.69"
"2010/01/27","09:00","2.345","-","2.85"
"2010/01/27","10:00","2.962","-","3.44"
"2010/01/27","11:00","3.861","-","4.35"
"2010/01/27","12:00","4.846","-","5.29"
"2010/01/27","13:00","5.669","-","6.05"
"2010/01/27","14:00","6.092","-","6.51"
"2010/01/27","15:00","5.948","-","6.39"
"2010/01/27","16:00","5.195","-","5.61"
"2010/01/27","17:00","3.925","-","4.45"
"2010/01/27","18:00","2.354","-","2.85"
"2010/01/27","19:00","0.77","-","1.31"
"2010/01/27","20:00","-0.53","-","0.05"
"2010/01/27","21:00","-1.31","-","-0.86"
"2010/01/27","22:00","-1.446","-","-0.99"
"2010/01/27","23:00","-0.956","-","-0.51"
"2010/01/28","00:00","0.007","-","0.47"
"2010/01/28","01:00","1.196","-","1.61"
"2010/01/28","02:00","2.328","-","2.63"
"2010/01/28","03:00","3.157","-","3.54"
"2010/01/28","04:00","3.531","-","3.96"
"2010/01/28","05:00","3.43","-","3.82"
"2010/01/28","06:00","2.971","-","3.36"
"2010/01/28","07:00","2.371","-","2.85"
"2010/01/28","08:00","1.889","-","2.42"
"2010/01/28","09:00","1.752","-","2.29"
"2010/01/28","10:00","2.092","-","2.71"
"2010/01/28","11:00","2.899","-","3.44"
"2010/01/28","12:00","4.022","-","4.44"
"2010/01/28","13:00","5.198","-","5.61"
"2010/01/28","14:00","6.121","-","6.48"
"2010/01/28","15:00","6.518","-","6.94"
"2010/01/28","16:00","6.224","-","6.57"
"2010/01/28","17:00","5.229","-","5.58"
"2010/01/28","18:00","3.684","-","4.03"
"2010/01/28","19:00","1.876","-","2.21"
"2010/01/28","20:00","0.153","-","0.57"
"2010/01/28","21:00","-1.149","-","-0.76"
"2010/01/28","22:00","-1.788","-","-1.41"
"2010/01/28","23:00","-1.673","-","-1.35"
"2010/01/29","00:00","-0.88","-","-0.58"
"2010/01/29","01:00","0.368","-","0.66"
"2010/01/29","02:00","1.755","-","2.07"
"2010/01/29","03:00","2.954","-","3.21"
"2010/01/29","04:00","3.708","-","3.92"
"2010/01/29","05:00","3.888","-","4.08"
"2010/01/29","06:00","3.528","-","3.69"
"2010/01/29","07:00","2.813","-","3.07"
"2010/01/29","08:00","2.024","-","2.38"
"2010/01/29","09:00","1.464","-","1.85"
"2010/01/29","10:00","1.376","-","1.76"
"2010/01/29","11:00","1.866","-","2.29"
"2010/01/29","12:00","2.879","-","3.26"
"2010/01/29","13:00","4.196","-","4.53"
"2010/01/29","14:00","5.497","-","5.79"
"2010/01/29","15:00","6.435","-","6.74"
"2010/01/29","16:00","6.728","-","7.04"
"2010/01/29","17:00","6.236","-","6.6"
"2010/01/29","18:00","5.003","-","5.4"
"2010/01/29","19:00","3.245","-","3.58"
"2010/01/29","20:00","1.31","-","1.63"
"2010/01/29","21:00","-0.412","-","-0.18"
"2010/01/29","22:00","-1.576","-","-1.25"
"2010/01/29","23:00","-1.966","-","-1.62"
"2010/01/30","00:00","-1.545","-","-1.13"
"2010/01/30","01:00","-0.457","-","-0.22"
"2010/01/30","02:00","1.005","-","1.19"
"2010/01/30","03:00","2.48","-","2.65"
"2010/01/30","04:00","3.624","-","3.79"
"2010/01/30","05:00","4.195","-","4.41"
"2010/01/30","06:00","4.115","-","4.31"
"2010/01/30","07:00","3.48","-","3.76"
"2010/01/30","08:00","2.54","-","2.85"
"2010/01/30","09:00","1.624","-","1.95"
"2010/01/30","10:00","1.055","-","1.46"
"2010/01/30","11:00","1.062","-","1.57"
"2010/01/30","12:00","1.711","-","2.13"
"2010/01/30","13:00","2.887","-","3.21"
"2010/01/30","14:00","4.317","-","4.73"
"2010/01/30","15:00","5.64","-","6.1"
"2010/01/30","16:00","6.497","-","6.92"
"2010/01/30","17:00","6.626","-","7.02"
"2010/01/30","18:00","5.935","-","6.34"
"2010/01/30","19:00","4.526","-","4.91"
"2010/01/30","20:00","2.674","-","3.04"
"2010/01/30","21:00","0.764","-","1.15"
"2010/01/30","22:00","-0.803","-","-0.52"
"2010/01/30","23:00","-1.707","-","-1.41"
"2010/01/31","00:00","-1.783","-","-1.44"
"2010/01/31","01:00","-1.059","-","-0.77"
"2010/01/31","02:00","0.255","-","0.52"
"2010/01/31","03:00","1.82","-","2.07"
"2010/01/31","04:00","3.256","-","3.47"
"2010/01/31","05:00","4.233","-","4.57"
"2010/01/31","06:00","4.554","-","4.97"
"2010/01/31","07:00","4.197","-","4.52"
"2010/01/31","08:00","3.325","-","3.69"
"2010/01/31","09:00","2.23","-","2.52"
"2010/01/31","10:00","1.266","-","1.65"
"2010/01/31","11:00","0.745","-","1.17"
"2010/01/31","12:00","0.859","-","1.26"
"2010/01/31","13:00","1.624","-","1.99"
"2010/01/31","14:00","2.876","-","3.28"
"2010/01/31","15:00","4.304","-","4.76"
"2010/01/31","16:00","5.537","-","6.05"
"2010/01/31","17:00","6.237","-","6.72"
"2010/01/31","18:00","6.186","-","6.75"
"2010/01/31","19:00","5.348","-","5.91"
"2010/01/31","20:00","3.877","-","4.36"
"2010/01/31","21:00","2.085","-","2.45"
"2010/01/31","22:00","0.361","-","0.73"
"2010/01/31","23:00","-0.92","-","-0.5"
"2010/02/01","00:00","-1.489","-","-0.94"
"2010/02/01","01:00","-1.246","-","-0.74"
"2010/02/01","02:00","-0.283","-","0.07"
"2010/02/01","03:00","1.144","-","1.45"
"2010/02/01","04:00","2.681","-","3.07"
"2010/02/01","05:00","3.961","-","4.4"
"2010/02/01","06:00","4.697","-","5.22"
"2010/02/01","07:00","4.749","-","5.27"
"2010/02/01","08:00","4.157","-","4.65"
"2010/02/01","09:00","3.125","-","3.59"
"2010/02/01","10:00","1.967","-","2.35"
"2010/02/01","11:00","1.025","-","1.46"
"2010/02/01","12:00","0.579","-","1"
"2010/02/01","13:00","0.771","-","1.19"
"2010/02/01","14:00","1.572","-","1.99"
"2010/02/01","15:00","2.783","-","3.2"
"2010/02/01","16:00","4.091","-","4.58"
"2010/02/01","17:00","5.147","-","5.64"
"2010/02/01","18:00","5.657","-","6.17"
"2010/02/01","19:00","5.461","-","5.96"
"2010/02/01","20:00","4.575","-","5.15"
"2010/02/01","21:00","3.186","-","3.63"
"2010/02/01","22:00","1.608","-","1.91"
"2010/02/01","23:00","0.2","-","0.56"
"2010/02/02","00:00","-0.716","-","-0.29"
"2010/02/02","01:00","-0.941","-","-0.4"
"2010/02/02","02:00","-0.44","-","0.17"
"2010/02/02","03:00","0.651","-","1.16"
"2010/02/02","04:00","2.06","-","2.52"
"2010/02/02","05:00","3.447","-","3.96"
"2010/02/02","06:00","4.492","-","5"
"2010/02/02","07:00","4.966","-","5.49"
"2010/02/02","08:00","4.789","-","5.41"
"2010/02/02","09:00","4.043","-","4.61"
"2010/02/02","10:00","2.951","-","3.46"
"2010/02/02","11:00","1.814","-","2.31"
"2010/02/02","12:00","0.94","-","1.48"
"2010/02/02","13:00","0.558","-","1.05"
"2010/02/02","14:00","0.764","-","1.3"
"2010/02/02","15:00","1.499","-","1.99"
"2010/02/02","16:00","2.559","-","3.13"
"2010/02/02","17:00","3.657","-","4.2"
"2010/02/02","18:00","4.493","-","5.07"
"2010/02/02","19:00","4.834","-","5.45"
"2010/02/02","20:00","4.575","-","5.15"
"2010/02/02","21:00","3.766","-","4.42"
"2010/02/02","22:00","2.597","-","3.11"
"2010/02/02","23:00","1.351","-","1.81"
"2010/02/03","00:00","0.331","-","0.82"
"2010/02/03","01:00","-0.215","-","0.36"
"2010/02/03","02:00","-0.155","-","0.44"
"2010/02/03","03:00","0.496","-","1.13"
"2010/02/03","04:00","1.584","-","2.2"
"2010/02/03","05:00","2.854","-","3.47"
"2010/02/03","06:00","4.011","-","4.6"
"2010/02/03","07:00","4.797","-","5.33"
"2010/02/03","08:00","5.043","-","5.69"
"2010/02/03","09:00","4.717","-","5.4"
"2010/02/03","10:00","3.918","-","4.57"
"2010/02/03","11:00","2.858","-","3.5"
"2010/02/03","12:00","1.802","-","2.49"
"2010/02/03","13:00","1.003","-","1.59"
"2010/02/03","14:00","0.641","-","1.19"
"2010/02/03","15:00","0.78","-","1.39"
"2010/02/03","16:00","1.353","-","1.99"
"2010/02/03","17:00","2.183","-","2.84"
"2010/02/03","18:00","3.032","-","3.65"
"2010/02/03","19:00","3.663","-","4.18"
"2010/02/03","20:00","3.904","-","4.46"
"2010/02/03","21:00","3.688","-","4.24"
"2010/02/03","22:00","3.074","-","3.64"
"2010/02/03","23:00","2.225","-","2.79"
"2010/02/04","00:00","1.367","-","1.91"
"2010/02/04","01:00","0.73","-","1.35"
"2010/02/04","02:00","0.489","-","1.09"
"2010/02/04","03:00","0.723","-","1.34"
"2010/02/04","04:00","1.395","-","1.97"
"2010/02/04","05:00","2.363","-","2.96"
"2010/02/04","06:00","3.415","-","3.89"
"2010/02/04","07:00","4.319","-","4.81"
"2010/02/04","08:00","4.879","-","5.43"
"2010/02/04","09:00","4.977","-","5.52"
"2010/02/04","10:00","4.601","-","5.16"
"2010/02/04","11:00","3.843","-","4.27"
"2010/02/04","12:00","2.878","-","3.34"
"2010/02/04","13:00","1.918","-","2.41"
"2010/02/04","14:00","1.164","-","1.64"
"2010/02/04","15:00","0.759","-","1.33"
"2010/02/04","16:00","0.754","-","1.32"
"2010/02/04","17:00","1.103","-","1.61"
"2010/02/04","18:00","1.676","-","2.21"
"2010/02/04","19:00","2.296","-","2.73"
"2010/02/04","20:00","2.79","-","3.25"
"2010/02/04","21:00","3.027","-","3.41"
"2010/02/04","22:00","2.958","-","3.2"
"2010/02/04","23:00","2.62","-","2.84"
"2010/02/05","00:00","2.126","-","2.35"
"2010/02/05","01:00","1.634","-","1.99"
"2010/02/05","02:00","1.302","-","1.69"
"2010/02/05","03:00","1.251","-","1.73"
"2010/02/05","04:00","1.53","-","2.03"
"2010/02/05","05:00","2.111","-","2.59"
"2010/02/05","06:00","2.886","-","3.35"
"2010/02/05","07:00","3.703","-","4.12"
"2010/02/05","08:00","4.392","-","4.8"
"2010/02/05","09:00","4.805","-","5.13"
"2010/02/05","10:00","4.852","-","5.21"
"2010/02/05","11:00","4.516","-","4.87"
"2010/02/05","12:00","3.857","-","4.22"
"2010/02/05","13:00","3.002","-","3.42"
"2010/02/05","14:00","2.111","-","2.58"
"2010/02/05","15:00","1.346","-","1.81"
"2010/02/05","16:00","0.833","-","1.34"
"2010/02/05","17:00","0.637","-","1.11"
"2010/02/05","18:00","0.75","-","1.29"
"2010/02/05","19:00","1.099","-","1.49"
"2010/02/05","20:00","1.566","-","1.97"
"2010/02/05","21:00","2.019","-","2.36"
"2010/02/05","22:00","2.35","-","2.68"
"2010/02/05","23:00","2.496","-","2.83"
"2010/02/06","00:00","2.454","-","2.65"
"2010/02/06","01:00","2.278","-","2.62"
"2010/02/06","02:00","2.061","-","2.48"
"2010/02/06","03:00","1.91","-","2.43"
"2010/02/06","04:00","1.916","-","2.49"
"2010/02/06","05:00","2.13","-","2.78"
"2010/02/06","06:00","2.552","-","3.13"
"2010/02/06","07:00","3.127","-","3.63"
"2010/02/06","08:00","3.754","-","4.29"
"2010/02/06","09:00","4.311","-","4.83"
"2010/02/06","10:00","4.677","-","5.24"
"2010/02/06","11:00","4.759","-","5.37"
"2010/02/06","12:00","4.514","-","5.17"
"2010/02/06","13:00","3.962","-","4.6"
"2010/02/06","14:00","3.183","-","3.93"
"2010/02/06","15:00","2.3","-","3.04"
"2010/02/06","16:00","1.459","-","2.19"
"2010/02/06","17:00","0.796","-","1.55"
"2010/02/06","18:00","0.406","-","1.16"
"2010/02/06","19:00","0.33","-","0.96"
"2010/02/06","20:00","0.541","-","1.13"
"2010/02/06","21:00","0.961","-","1.46"
"2010/02/06","22:00","1.476","-","1.9"
"2010/02/06","23:00","1.969","-","2.47"
"2010/02/07","00:00","2.345","-","2.86"
"2010/02/07","01:00","2.553","-","3.09"
"2010/02/07","02:00","2.594","-","3.06"
"2010/02/07","03:00","2.52","-","2.99"
"2010/02/07","04:00","2.411","-","2.88"
"2010/02/07","05:00","2.362","-","2.86"
"2010/02/07","06:00","2.448","-","2.97"
"2010/02/07","07:00","2.71","-","3.12"
"2010/02/07","08:00","3.138","-","3.55"
"2010/02/07","09:00","3.668","-","4.02"
"2010/02/07","10:00","4.197","-","4.54"
"2010/02/07","11:00","4.601","-","4.96"
"2010/02/07","12:00","4.764","-","5.1"
"2010/02/07","13:00","4.609","-","4.96"
"2010/02/07","14:00","4.117","-","4.5"
"2010/02/07","15:00","3.339","-","3.71"
"2010/02/07","16:00","2.391","-","2.85"
"2010/02/07","17:00","1.427","-","1.84"
"2010/02/07","18:00","0.611","-","1.1"
"2010/02/07","19:00","0.079","-","0.53"
"2010/02/07","20:00","-0.092","-","0.33"
"2010/02/07","21:00","0.1","-","0.56"
"2010/02/07","22:00","0.586","-","0.97"
"2010/02/07","23:00","1.24","-","1.59"
"2010/02/08","00:00","1.915","-","2.36"
"2010/02/08","01:00","2.475","-","2.9"
"2010/02/08","02:00","2.83","-","3.31"
"2010/02/08","03:00","2.951","-","3.35"
"2010/02/08","04:00","2.876","-","3.25"
"2010/02/08","05:00","2.696","-","3.04"
"2010/02/08","06:00","2.529","-","2.86"
"2010/02/08","07:00","2.49","-","2.87"
"2010/02/08","08:00","2.652","-","3.08"
"2010/02/08","09:00","3.032","-","3.4"
"2010/02/08","10:00","3.574","-","3.99"
"2010/02/08","11:00","4.163","-","4.58"
"2010/02/08","12:00","4.65","-","5.13"
"2010/02/08","13:00","4.885","-","5.3"
"2010/02/08","14:00","4.761","-","5.15"
"2010/02/08","15:00","4.242","-","4.67"
"2010/02/08","16:00","3.378","-","3.77"
"2010/02/08","17:00","2.304","-","2.76"
"2010/02/08","18:00","1.208","-","1.61"
"2010/02/08","19:00","0.288","-","0.68"
"2010/02/08","20:00","-0.289","-","0.03"
"2010/02/08","21:00","-0.429","-","-0.12"
"2010/02/08","22:00","-0.132","-","0.21"
"2010/02/08","23:00","0.507","-","0.88"
"2010/02/09","00:00","1.33","-","1.69"
"2010/02/09","01:00","2.15","-","2.54"
"2010/02/09","02:00","2.797","-","3.18"
"2010/02/09","03:00","3.164","-","3.52"
"2010/02/09","04:00","3.222","-","3.54"
"2010/02/09","05:00","3.031","-","3.38"
"2010/02/09","06:00","2.717","-","3.02"
"2010/02/09","07:00","2.436","-","2.73"
"2010/02/09","08:00","2.332","-","2.64"
"2010/02/09","09:00","2.496","-","2.82"
"2010/02/09","10:00","2.939","-","3.28"
"2010/02/09","11:00","3.583","-","3.91"
"2010/02/09","12:00","4.277","-","4.64"
"2010/02/09","13:00","4.834","-","5.24"
"2010/02/09","14:00","5.077","-","5.5"
"2010/02/09","15:00","4.887","-","5.25"
"2010/02/09","16:00","4.241","-","4.67"
"2010/02/09","17:00","3.22","-","3.69"
"2010/02/09","18:00","2","-","2.5"
"2010/02/09","19:00","0.811","-","1.32"
"2010/02/09","20:00","-0.118","-","0.28"
"2010/02/09","21:00","-0.611","-","-0.14"
"2010/02/09","22:00","-0.591","-","-0.25"
"2010/02/09","23:00","-0.094","-","0.32"
"2010/02/10","00:00","0.741","-","1.09"
"2010/02/10","01:00","1.707","-","2.14"
"2010/02/10","02:00","2.584","-","3.09"
"2010/02/10","03:00","3.191","-","3.64"
"2010/02/10","04:00","3.432","-","3.78"
"2010/02/10","05:00","3.315","-","3.62"
"2010/02/10","06:00","2.947","-","3.16"
"2010/02/10","07:00","2.499","-","2.73"
"2010/02/10","08:00","2.163","-","2.48"
"2010/02/10","09:00","2.095","-","2.44"
"2010/02/10","10:00","2.371","-","2.72"
"2010/02/10","11:00","2.966","-","3.37"
"2010/02/10","12:00","3.755","-","4.18"
"2010/02/10","13:00","4.539","-","4.94"
"2010/02/10","14:00","5.098","-","5.49"
"2010/02/10","15:00","5.246","-","5.65"
"2010/02/10","16:00","4.885","-","5.26"
"2010/02/10","17:00","4.033","-","4.37"
"2010/02/10","18:00","2.827","-","3.11"
"2010/02/10","19:00","1.496","-","1.78"
"2010/02/10","20:00","0.305","-","0.45"
"2010/02/10","21:00","-0.507","-","-0.39"
"2010/02/10","22:00","-0.788","-","-0.76"
"2010/02/10","23:00","-0.507","-","-0.34"
"2010/02/11","00:00","0.239","-","0.42"
"2010/02/11","01:00","1.251","-","1.45"
"2010/02/11","02:00","2.282","-","2.55"
"2010/02/11","03:00","3.096","-","3.3"
"2010/02/11","04:00","3.534","-","3.7"
"2010/02/11","05:00","3.543","-","3.62"
"2010/02/11","06:00","3.192","-","3.24"
"2010/02/11","07:00","2.647","-","2.64"
"2010/02/11","08:00","2.125","-","2.21"
"2010/02/11","09:00","1.83","-","1.9"
"2010/02/11","10:00","1.902","-","2.02"
"2010/02/11","11:00","2.374","-","2.47"
"2010/02/11","12:00","3.16","-","3.35"
"2010/02/11","13:00","4.074","-","4.28"
"2010/02/11","14:00","4.877","-","5.09"
"2010/02/11","15:00","5.333","-","5.48"
"2010/02/11","16:00","5.28","-","5.44"
"2010/02/11","17:00","4.668","-","4.8"
"2010/02/11","18:00","3.582","-","3.63"
"2010/02/11","19:00","2.225","-","2.28"
"2010/02/11","20:00","0.872","-","0.82"
"2010/02/11","21:00","-0.196","-","-0.22"
"2010/02/11","22:00","-0.764","-","-0.85"
"2010/02/11","23:00","-0.732","-","-0.75"
"2010/02/12","00:00","-0.141","-","-0.21"
"2010/02/12","01:00","0.838","-","0.78"
"2010/02/12","02:00","1.953","-","1.95"
"2010/02/12","03:00","2.934","-","2.95"
"2010/02/12","04:00","3.563","-","3.63"
"2010/02/12","05:00","3.729","-","3.75"
"2010/02/12","06:00","3.451","-","3.42"
"2010/02/12","07:00","2.871","-","2.79"
"2010/02/12","08:00","2.209","-","2.21"
"2010/02/12","09:00","1.705","-","1.7"
"2010/02/12","10:00","1.552","-","1.59"
"2010/02/12","11:00","1.843","-","1.87"
"2010/02/12","12:00","2.543","-","2.63"
"2010/02/12","13:00","3.494","-","3.6"
"2010/02/12","14:00","4.459","-","4.59"
"2010/02/12","15:00","5.174","-","5.23"
"2010/02/12","16:00","5.422","-","5.46"
"2010/02/12","17:00","5.09","-","5.1"
"2010/02/12","18:00","4.202","-","4.28"
"2010/02/12","19:00","2.92","-","2.94"
"2010/02/12","20:00","1.504","-","1.45"
"2010/02/12","21:00","0.257","-","0.16"
"2010/02/12","22:00","-0.56","-","-0.65"
"2010/02/12","23:00","-0.782","-","-0.8"
"2010/02/13","00:00","-0.39","-","-0.35"
"2010/02/13","01:00","0.492","-","0.52"
"2010/02/13","02:00","1.628","-","1.64"
"2010/02/13","03:00","2.73","-","2.69"
"2010/02/13","04:00","3.537","-","3.56"
"2010/02/13","05:00","3.881","-","3.95"
"2010/02/13","06:00","3.724","-","3.72"
"2010/02/13","07:00","3.167","-","3.12"
"2010/02/13","08:00","2.418","-","2.49"
"2010/02/13","09:00","1.733","-","1.78"
"2010/02/13","10:00","1.349","-","1.5"
"2010/02/13","11:00","1.413","-","1.59"
"2010/02/13","12:00","1.95","-","2.18"
"2010/02/13","13:00","2.847","-","3.08"
"2010/02/13","14:00","3.884","-","4.07"
"2010/02/13","15:00","4.79","-","5.01"
"2010/02/13","16:00","5.309","-","5.53"
"2010/02/13","17:00","5.273","-","5.45"
"2010/02/13","18:00","4.642","-","4.82"
"2010/02/13","19:00","3.522","-","3.75"
"2010/02/13","20:00","2.144","-","2.26"
"2010/02/13","21:00","0.803","-","0.89"
"2010/02/13","22:00","-0.205","-","-0.12"
"2010/02/13","23:00","-0.667","-","-0.59"
"2010/02/14","00:00","-0.498","-","-0.45"
"2010/02/14","01:00","0.232","-","0.28"
"2010/02/14","02:00","1.323","-","1.37"
"2010/02/14","03:00","2.493","-","2.53"
"2010/02/14","04:00","3.453","-","3.49"
"2010/02/14","05:00","3.984","-","4.06"
"2010/02/14","06:00","3.989","-","4.08"
"2010/02/14","07:00","3.517","-","3.5"
"2010/02/14","08:00","2.744","-","2.88"
"2010/02/14","09:00","1.924","-","1.97"
"2010/02/14","10:00","1.32","-","1.44"
"2010/02/14","11:00","1.131","-","1.26"
"2010/02/14","12:00","1.44","-","1.69"
"2010/02/14","13:00","2.19","-","2.47"
"2010/02/14","14:00","3.201","-","3.41"
"2010/02/14","15:00","4.212","-","4.5"
"2010/02/14","16:00","4.949","-","5.09"
"2010/02/14","17:00","5.197","-","5.39"
"2010/02/14","18:00","4.859","-","5.09"
"2010/02/14","19:00","3.977","-","4.14"
"2010/02/14","20:00","2.732","-","2.82"
"2010/02/14","21:00","1.397","-","1.51"
"2010/02/14","22:00","0.272","-","0.49"
"2010/02/14","23:00","-0.391","-","-0.21"
"2010/02/15","00:00","-0.451","-","-0.28"
"2010/02/15","01:00","0.085","-","0.4"
"2010/02/15","02:00","1.066","-","1.25"
"2010/02/15","03:00","2.237","-","2.39"
"2010/02/15","04:00","3.303","-","3.38"
"2010/02/15","05:00","4.01","-","4.13"
"2010/02/15","06:00","4.205","-","4.39"
"2010/02/15","07:00","3.877","-","4"
"2010/02/15","08:00","3.153","-","3.33"
"2010/02/15","09:00","2.265","-","2.47"
"2010/02/15","10:00","1.481","-","1.76"
"2010/02/15","11:00","1.039","-","1.39"
"2010/02/15","12:00","1.076","-","1.48"
"2010/02/15","13:00","1.6","-","1.95"
"2010/02/15","14:00","2.483","-","2.85"
"2010/02/15","15:00","3.495","-","3.82"
"2010/02/15","16:00","4.368","-","4.69"
"2010/02/15","17:00","4.859","-","5.18"
"2010/02/15","18:00","4.818","-","5.02"
"2010/02/15","19:00","4.227","-","4.46"
"2010/02/15","20:00","3.203","-","3.45"
"2010/02/15","21:00","1.976","-","2.21"
"2010/02/15","22:00","0.829","-","1.14"
"2010/02/15","23:00","0.031","-","0.3"
"2010/02/16","00:00","-0.237","-","0.13"
"2010/02/16","01:00","0.082","-","0.44"
"2010/02/16","02:00","0.895","-","1.31"
"2010/02/16","03:00","1.993","-","2.39"
"2010/02/16","04:00","3.1","-","3.37"
"2010/02/16","05:00","3.945","-","4.24"
"2010/02/16","06:00","4.332","-","4.59"
"2010/02/16","07:00","4.191","-","4.44"
"2010/02/16","08:00","3.589","-","3.95"
"2010/02/16","09:00","2.713","-","2.94"
"2010/02/16","10:00","1.819","-","2.07"
"2010/02/16","11:00","1.159","-","1.47"
"2010/02/16","12:00","0.915","-","1.23"
"2010/02/16","13:00","1.156","-","1.45"
"2010/02/16","14:00","1.818","-","2.1"
"2010/02/16","15:00","2.723","-","3.08"
"2010/02/16","16:00","3.627","-","4.06"
"2010/02/16","17:00","4.284","-","4.7"
"2010/02/16","18:00","4.509","-","4.83"
"2010/02/16","19:00","4.225","-","4.6"
"2010/02/16","20:00","3.487","-","3.84"
"2010/02/16","21:00","2.463","-","2.85"
