"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/26","01:00","-0.74","-","-0.47"
"2016/01/26","02:00","-0.071","-","0.21"
"2016/01/26","03:00","0.999","-","1.26"
"2016/01/26","04:00","2.199","-","2.4"
"2016/01/26","05:00","3.246","-","3.48"
"2016/01/26","06:00","3.912","-","4.1"
"2016/01/26","07:00","4.077","-","4.24"
"2016/01/26","08:00","3.757","-","3.91"
"2016/01/26","09:00","3.097","-","3.22"
"2016/01/26","10:00","2.328","-","2.48"
"2016/01/26","11:00","1.705","-","1.93"
"2016/01/26","12:00","1.438","-","1.57"
"2016/01/26","13:00","1.637","-","1.75"
"2016/01/26","14:00","2.274","-","2.44"
"2016/01/26","15:00","3.197","-","3.28"
"2016/01/26","16:00","4.164","-","4.27"
"2016/01/26","17:00","4.91","-","5.11"
"2016/01/26","18:00","5.212","-","5.41"
"2016/01/26","19:00","4.957","-","5.14"
"2016/01/26","20:00","4.163","-","4.36"
"2016/01/26","21:00","2.986","-","3.19"
"2016/01/26","22:00","1.674","-","1.79"
"2016/01/26","23:00","0.509","-","0.64"
"2016/01/27","00:00","-0.263","-","-0.19"
"2016/01/27","01:00","-0.49","-","-0.4"
"2016/01/27","02:00","-0.147","-","0"
"2016/01/27","03:00","0.659","-","0.77"
"2016/01/27","04:00","1.719","-","1.77"
"2016/01/27","05:00","2.779","-","2.87"
"2016/01/27","06:00","3.599","-","3.66"
"2016/01/27","07:00","4.011","-","4.06"
"2016/01/27","08:00","3.961","-","4.02"
"2016/01/27","09:00","3.513","-","3.59"
"2016/01/27","10:00","2.836","-","2.96"
"2016/01/27","11:00","2.151","-","2.23"
"2016/01/27","12:00","1.675","-","1.8"
"2016/01/27","13:00","1.563","-","1.67"
"2016/01/27","14:00","1.864","-","1.9"
"2016/01/27","15:00","2.511","-","2.54"
"2016/01/27","16:00","3.333","-","3.34"
"2016/01/27","17:00","4.105","-","4.13"
"2016/01/27","18:00","4.604","-","4.63"
"2016/01/27","19:00","4.672","-","4.69"
"2016/01/27","20:00","4.257","-","4.27"
"2016/01/27","21:00","3.427","-","3.48"
"2016/01/27","22:00","2.355","-","2.43"
"2016/01/27","23:00","1.275","-","1.36"
"2016/01/28","00:00","0.423","-","0.56"
"2016/01/28","01:00","-0.02","-","0.17"
"2016/01/28","02:00","0.032","-","0.21"
"2016/01/28","03:00","0.545","-","0.67"
"2016/01/28","04:00","1.386","-","1.47"
"2016/01/28","05:00","2.35","-","2.5"
"2016/01/28","06:00","3.216","-","3.31"
"2016/01/28","07:00","3.799","-","3.87"
"2016/01/28","08:00","3.993","-","4.19"
"2016/01/28","09:00","3.793","-","3.98"
"2016/01/28","10:00","3.294","-","3.43"
"2016/01/28","11:00","2.661","-","2.72"
"2016/01/28","12:00","2.087","-","2.21"
"2016/01/28","13:00","1.743","-","1.84"
"2016/01/28","14:00","1.729","-","1.76"
"2016/01/28","15:00","2.052","-","2.13"
"2016/01/28","16:00","2.623","-","2.8"
"2016/01/28","17:00","3.281","-","3.47"
"2016/01/28","18:00","3.834","-","4.01"
"2016/01/28","19:00","4.115","-","4.27"
"2016/01/28","20:00","4.022","-","4.18"
"2016/01/28","21:00","3.552","-","3.72"
"2016/01/28","22:00","2.795","-","3.02"
"2016/01/28","23:00","1.918","-","2.05"
"2016/01/29","00:00","1.119","-","1.36"
"2016/01/29","01:00","0.577","-","0.77"
"2016/01/29","02:00","0.412","-","0.66"
"2016/01/29","03:00","0.653","-","0.94"
"2016/01/29","04:00","1.236","-","1.57"
"2016/01/29","05:00","2.023","-","2.3"
"2016/01/29","06:00","2.835","-","3.08"
"2016/01/29","07:00","3.497","-","3.74"
"2016/01/29","08:00","3.878","-","4.13"
"2016/01/29","09:00","3.919","-","4.17"
"2016/01/29","10:00","3.645","-","3.93"
"2016/01/29","11:00","3.154","-","3.43"
"2016/01/29","12:00","2.594","-","2.91"
"2016/01/29","13:00","2.117","-","2.52"
"2016/01/29","14:00","1.851","-","2.22"
"2016/01/29","15:00","1.856","-","2.18"
"2016/01/29","16:00","2.119","-","2.44"
"2016/01/29","17:00","2.554","-","2.96"
"2016/01/29","18:00","3.026","-","3.47"
"2016/01/29","19:00","3.388","-","3.76"
"2016/01/29","20:00","3.522","-","3.85"
"2016/01/29","21:00","3.37","-","3.71"
"2016/01/29","22:00","2.952","-","3.32"
"2016/01/29","23:00","2.356","-","2.58"
"2016/01/30","00:00","1.722","-","2.02"
"2016/01/30","01:00","1.2","-","1.59"
"2016/01/30","02:00","0.916","-","1.21"
"2016/01/30","03:00","0.939","-","1.22"
"2016/01/30","04:00","1.269","-","1.67"
"2016/01/30","05:00","1.835","-","2.27"
"2016/01/30","06:00","2.514","-","2.97"
"2016/01/30","07:00","3.166","-","3.56"
"2016/01/30","08:00","3.658","-","4.03"
"2016/01/30","09:00","3.901","-","4.25"
"2016/01/30","10:00","3.862","-","4.26"
"2016/01/30","11:00","3.573","-","4.02"
"2016/01/30","12:00","3.119","-","3.47"
"2016/01/30","13:00","2.617","-","3.05"
"2016/01/30","14:00","2.185","-","2.56"
"2016/01/30","15:00","1.919","-","2.27"
"2016/01/30","16:00","1.865","-","2.3"
"2016/01/30","17:00","2.009","-","2.55"
"2016/01/30","18:00","2.289","-","2.79"
"2016/01/30","19:00","2.603","-","3.08"
"2016/01/30","20:00","2.846","-","3.32"
"2016/01/30","21:00","2.934","-","3.4"
"2016/01/30","22:00","2.829","-","3.17"
"2016/01/30","23:00","2.547","-","2.82"
"2016/01/31","00:00","2.157","-","2.47"
"2016/01/31","01:00","1.759","-","1.97"
"2016/01/31","02:00","1.459","-","1.74"
"2016/01/31","03:00","1.343","-","1.7"
"2016/01/31","04:00","1.455","-","1.86"
"2016/01/31","05:00","1.788","-","2.22"
"2016/01/31","06:00","2.284","-","2.7"
"2016/01/31","07:00","2.849","-","3.23"
"2016/01/31","08:00","3.375","-","3.81"
"2016/01/31","09:00","3.763","-","4.2"
"2016/01/31","10:00","3.941","-","4.33"
"2016/01/31","11:00","3.882","-","4.29"
"2016/01/31","12:00","3.605","-","4.01"
"2016/01/31","13:00","3.173","-","3.64"
"2016/01/31","14:00","2.676","-","3.15"
"2016/01/31","15:00","2.213","-","2.65"
"2016/01/31","16:00","1.87","-","2.38"
"2016/01/31","17:00","1.699","-","2.25"
"2016/01/31","18:00","1.709","-","2.42"
"2016/01/31","19:00","1.863","-","2.71"
"2016/01/31","20:00","2.093","-","2.95"
"2016/01/31","21:00","2.318","-","3.21"
"2016/01/31","22:00","2.464","-","3.22"
"2016/01/31","23:00","2.487","-","3.25"
"2016/02/01","00:00","2.383","-","3.06"
"2016/02/01","01:00","2.187","-","2.7"
"2016/02/01","02:00","1.966","-","2.29"
"2016/02/01","03:00","1.797","-","2.15"
"2016/02/01","04:00","1.748","-","1.99"
"2016/02/01","05:00","1.864","-","2.09"
"2016/02/01","06:00","2.15","-","2.27"
"2016/02/01","07:00","2.572","-","2.7"
"2016/02/01","08:00","3.061","-","3.24"
"2016/02/01","09:00","3.531","-","3.69"
"2016/02/01","10:00","3.89","-","4.1"
"2016/02/01","11:00","4.064","-","4.29"
"2016/02/01","12:00","4.01","-","4.25"
"2016/02/01","13:00","3.729","-","3.87"
"2016/02/01","14:00","3.263","-","3.5"
"2016/02/01","15:00","2.694","-","2.9"
"2016/02/01","16:00","2.122","-","2.21"
"2016/02/01","17:00","1.647","-","1.72"
"2016/02/01","18:00","1.344","-","1.62"
"2016/02/01","19:00","1.251","-","1.44"
"2016/02/01","20:00","1.356","-","1.49"
"2016/02/01","21:00","1.605","-","1.65"
"2016/02/01","22:00","1.915","-","1.99"
"2016/02/01","23:00","2.2","-","2.17"
"2016/02/02","00:00","2.389","-","2.44"
"2016/02/02","01:00","2.448","-","2.5"
"2016/02/02","02:00","2.384","-","2.36"
"2016/02/02","03:00","2.245","-","2.24"
"2016/02/02","04:00","2.103","-","2.05"
"2016/02/02","05:00","2.037","-","2"
"2016/02/02","06:00","2.107","-","2.03"
"2016/02/02","07:00","2.344","-","2.37"
"2016/02/02","08:00","2.734","-","2.72"
"2016/02/02","09:00","3.219","-","3.16"
"2016/02/02","10:00","3.711","-","3.65"
"2016/02/02","11:00","4.103","-","4.07"
"2016/02/02","12:00","4.3","-","4.39"
"2016/02/02","13:00","4.236","-","4.29"
"2016/02/02","14:00","3.894","-","3.86"
"2016/02/02","15:00","3.316","-","3.22"
"2016/02/02","16:00","2.594","-","2.52"
"2016/02/02","17:00","1.855","-","1.83"
"2016/02/02","18:00","1.232","-","1.31"
"2016/02/02","19:00","0.831","-","0.8"
"2016/02/02","20:00","0.713","-","0.65"
"2016/02/02","21:00","0.873","-","0.74"
"2016/02/02","22:00","1.245","-","1.13"
"2016/02/02","23:00","1.722","-","1.64"
"2016/02/03","00:00","2.183","-","2.2"
"2016/02/03","01:00","2.522","-","2.53"
"2016/02/03","02:00","2.679","-","2.67"
"2016/02/03","03:00","2.65","-","2.63"
"2016/02/03","04:00","2.487","-","2.42"
"2016/02/03","05:00","2.285","-","2.21"
"2016/02/03","06:00","2.15","-","2.14"
"2016/02/03","07:00","2.174","-","2.14"
"2016/02/03","08:00","2.406","-","2.41"
"2016/02/03","09:00","2.839","-","2.82"
"2016/02/03","10:00","3.403","-","3.43"
"2016/02/03","11:00","3.981","-","4.04"
"2016/02/03","12:00","4.436","-","4.54"
"2016/02/03","13:00","4.64","-","4.72"
"2016/02/03","14:00","4.508","-","4.61"
"2016/02/03","15:00","4.025","-","4.04"
"2016/02/03","16:00","3.252","-","3.35"
"2016/02/03","17:00","2.319","-","2.37"
"2016/02/03","18:00","1.396","-","1.4"
"2016/02/03","19:00","0.657","-","0.67"
"2016/02/03","20:00","0.236","-","0.19"
"2016/02/03","21:00","0.198","-","0.12"
"2016/02/03","22:00","0.519","-","0.45"
"2016/02/03","23:00","1.097","-","1.05"
"2016/02/04","00:00","1.78","-","1.79"
"2016/02/04","01:00","2.401","-","2.45"
"2016/02/04","02:00","2.824","-","2.78"
"2016/02/04","03:00","2.98","-","2.94"
"2016/02/04","04:00","2.878","-","2.79"
"2016/02/04","05:00","2.603","-","2.56"
"2016/02/04","06:00","2.288","-","2.15"
"2016/02/04","07:00","2.083","-","1.91"
"2016/02/04","08:00","2.104","-","1.97"
"2016/02/04","09:00","2.406","-","2.2"
"2016/02/04","10:00","2.965","-","2.78"
"2016/02/04","11:00","3.674","-","3.5"
"2016/02/04","12:00","4.371","-","4.25"
"2016/02/04","13:00","4.874","-","4.81"
"2016/02/04","14:00","5.029","-","4.97"
"2016/02/04","15:00","4.749","-","4.73"
"2016/02/04","16:00","4.041","-","4"
"2016/02/04","17:00","3.013","-","2.93"
"2016/02/04","18:00","1.85","-","1.77"
"2016/02/04","19:00","0.776","-","0.71"
"2016/02/04","20:00","-0.001","-","0.03"
"2016/02/04","21:00","-0.336","-","-0.3"
"2016/02/04","22:00","-0.187","-","-0.11"
"2016/02/04","23:00","0.38","-","0.53"
"2016/02/05","00:00","1.204","-","1.28"
"2016/02/05","01:00","2.078","-","2.25"
"2016/02/05","02:00","2.794","-","2.95"
"2016/02/05","03:00","3.203","-","3.28"
"2016/02/05","04:00","3.25","-","3.18"
"2016/02/05","05:00","2.984","-","2.95"
"2016/02/05","06:00","2.542","-","2.5"
"2016/02/05","07:00","2.111","-","2.15"
"2016/02/05","08:00","1.876","-","1.91"
"2016/02/05","09:00","1.967","-","1.95"
"2016/02/05","10:00","2.422","-","2.36"
"2016/02/05","11:00","3.172","-","3.13"
"2016/02/05","12:00","4.056","-","4.12"
"2016/02/05","13:00","4.857","-","4.87"
"2016/02/05","14:00","5.353","-","5.3"
"2016/02/05","15:00","5.38","-","5.33"
"2016/02/05","16:00","4.87","-","4.77"
"2016/02/05","17:00","3.88","-","3.9"
"2016/02/05","18:00","2.581","-","2.58"
"2016/02/05","19:00","1.223","-","1.29"
"2016/02/05","20:00","0.077","-","0.08"
"2016/02/05","21:00","-0.631","-","-0.59"
"2016/02/05","22:00","-0.773","-","-0.65"
"2016/02/05","23:00","-0.352","-","-0.24"
"2016/02/06","00:00","0.5","-","0.57"
"2016/02/06","01:00","1.557","-","1.6"
"2016/02/06","02:00","2.557","-","2.63"
"2016/02/06","03:00","3.27","-","3.2"
"2016/02/06","04:00","3.558","-","3.51"
"2016/02/06","05:00","3.406","-","3.33"
"2016/02/06","06:00","2.922","-","2.81"
"2016/02/06","07:00","2.308","-","2.25"
"2016/02/06","08:00","1.8","-","1.84"
"2016/02/06","09:00","1.605","-","1.63"
"2016/02/06","10:00","1.843","-","1.8"
"2016/02/06","11:00","2.51","-","2.44"
"2016/02/06","12:00","3.477","-","3.44"
"2016/02/06","13:00","4.518","-","4.55"
"2016/02/06","14:00","5.366","-","5.45"
"2016/02/06","15:00","5.776","-","5.85"
"2016/02/06","16:00","5.596","-","5.66"
"2016/02/06","17:00","4.803","-","4.85"
"2016/02/06","18:00","3.52","-","3.6"
"2016/02/06","19:00","1.989","-","2.11"
"2016/02/06","20:00","0.52","-","0.64"
"2016/02/06","21:00","-0.589","-","-0.46"
"2016/02/06","22:00","-1.117","-","-0.97"
"2016/02/06","23:00","-0.979","-","-0.8"
"2016/02/07","00:00","-0.245","-","0.07"
"2016/02/07","01:00","0.878","-","1.23"
"2016/02/07","02:00","2.101","-","2.42"
"2016/02/07","03:00","3.129","-","3.36"
"2016/02/07","04:00","3.733","-","3.91"
"2016/02/07","05:00","3.809","-","4.01"
"2016/02/07","06:00","3.405","-","3.53"
"2016/02/07","07:00","2.698","-","2.83"
"2016/02/07","08:00","1.95","-","2.14"
"2016/02/07","09:00","1.431","-","1.55"
"2016/02/07","10:00","1.348","-","1.53"
"2016/02/07","11:00","1.787","-","2.01"
"2016/02/07","12:00","2.685","-","2.97"
"2016/02/07","13:00","3.844","-","4.09"
"2016/02/07","14:00","4.98","-","5.23"
"2016/02/07","15:00","5.792","-","5.98"
"2016/02/07","16:00","6.037","-","6.28"
"2016/02/07","17:00","5.598","-","5.86"
"2016/02/07","18:00","4.517","-","4.83"
"2016/02/07","19:00","2.988","-","3.28"
"2016/02/07","20:00","1.319","-","1.51"
"2016/02/07","21:00","-0.144","-","0.23"
"2016/02/07","22:00","-1.097","-","-0.83"
"2016/02/07","23:00","-1.355","-","-1.1"
"2016/02/08","00:00","-0.897","-","-0.53"
"2016/02/08","01:00","0.134","-","0.47"
"2016/02/08","02:00","1.46","-","1.78"
"2016/02/08","03:00","2.75","-","3.1"
"2016/02/08","04:00","3.698","-","4.07"
"2016/02/08","05:00","4.101","-","4.44"
"2016/02/08","06:00","3.914","-","4.15"
"2016/02/08","07:00","3.254","-","3.43"
"2016/02/08","08:00","2.363","-","2.52"
"2016/02/08","09:00","1.548","-","1.71"
"2016/02/08","10:00","1.088","-","1.31"
"2016/02/08","11:00","1.168","-","1.47"
"2016/02/08","12:00","1.818","-","2.11"
"2016/02/08","13:00","2.913","-","3.18"
"2016/02/08","14:00","4.193","-","4.55"
"2016/02/08","15:00","5.333","-","5.59"
"2016/02/08","16:00","6.025","-","6.34"
"2016/02/08","17:00","6.053","-","6.34"
"2016/02/08","18:00","5.353","-","5.64"
"2016/02/08","19:00","4.037","-","4.23"
"2016/02/08","20:00","2.364","-","2.51"
"2016/02/08","21:00","0.684","-","0.88"
"2016/02/08","22:00","-0.645","-","-0.48"
"2016/02/08","23:00","-1.346","-","-1.13"
"2016/02/09","00:00","-1.289","-","-0.97"
"2016/02/09","01:00","-0.524","-","-0.11"
"2016/02/09","02:00","0.734","-","1.14"
"2016/02/09","03:00","2.161","-","2.5"
"2016/02/09","04:00","3.405","-","3.68"
"2016/02/09","05:00","4.178","-","4.46"
"2016/02/09","06:00","4.329","-","4.54"
"2016/02/09","07:00","3.876","-","4.04"
"2016/02/09","08:00","3.002","-","3.23"
"2016/02/09","09:00","1.998","-","2.13"
"2016/02/09","10:00","1.188","-","1.37"
"2016/02/09","11:00","0.838","-","1.07"
"2016/02/09","12:00","1.087","-","1.34"
"2016/02/09","13:00","1.91","-","2.17"
"2016/02/09","14:00","3.121","-","3.32"
"2016/02/09","15:00","4.422","-","4.72"
"2016/02/09","16:00","5.473","-","5.78"
"2016/02/09","17:00","5.986","-","6.3"
"2016/02/09","18:00","5.79","-","6.04"
"2016/02/09","19:00","4.885","-","5.13"
"2016/02/09","20:00","3.44","-","3.71"
"2016/02/09","21:00","1.759","-","2.01"
"2016/02/09","22:00","0.204","-","0.39"
"2016/02/09","23:00","-0.885","-","-0.63"
"2016/02/10","00:00","-1.281","-","-0.89"
"2016/02/10","01:00","-0.92","-","-0.54"
"2016/02/10","02:00","0.084","-","0.49"
"2016/02/10","03:00","1.463","-","1.92"
"2016/02/10","04:00","2.873","-","3.27"
"2016/02/10","05:00","3.973","-","4.39"
"2016/02/10","06:00","4.517","-","4.95"
"2016/02/10","07:00","4.413","-","4.71"
"2016/02/10","08:00","3.74","-","4"
"2016/02/10","09:00","2.727","-","2.89"
"2016/02/10","10:00","1.689","-","1.94"
"2016/02/10","11:00","0.939","-","1.21"
"2016/02/10","12:00","0.71","-","1.02"
"2016/02/10","13:00","1.089","-","1.32"
"2016/02/10","14:00","2.001","-","2.27"
"2016/02/10","15:00","3.221","-","3.54"
"2016/02/10","16:00","4.439","-","4.78"
"2016/02/10","17:00","5.332","-","5.66"
"2016/02/10","18:00","5.65","-","5.97"
"2016/02/10","19:00","5.28","-","5.6"
"2016/02/10","20:00","4.273","-","4.57"
"2016/02/10","21:00","2.838","-","3.15"
"2016/02/10","22:00","1.29","-","1.5"
"2016/02/10","23:00","-0.026","-","0.23"
"2016/02/11","00:00","-0.816","-","-0.53"
"2016/02/11","01:00","-0.912","-","-0.5"
"2016/02/11","02:00","-0.311","-","0.14"
"2016/02/11","03:00","0.824","-","1.25"
"2016/02/11","04:00","2.205","-","2.79"
"2016/02/11","05:00","3.496","-","4"
"2016/02/11","06:00","4.393","-","4.91"
"2016/02/11","07:00","4.703","-","5.18"
"2016/02/11","08:00","4.389","-","4.84"
"2016/02/11","09:00","3.575","-","3.98"
"2016/02/11","10:00","2.51","-","2.87"
"2016/02/11","11:00","1.502","-","1.91"
"2016/02/11","12:00","0.834","-","1.17"
"2016/02/11","13:00","0.693","-","1.06"
"2016/02/11","14:00","1.123","-","1.56"
"2016/02/11","15:00","2.014","-","2.45"
"2016/02/11","16:00","3.136","-","3.58"
"2016/02/11","17:00","4.192","-","4.73"
"2016/02/11","18:00","4.901","-","5.38"
"2016/02/11","19:00","5.063","-","5.54"
"2016/02/11","20:00","4.613","-","5.01"
"2016/02/11","21:00","3.636","-","4.03"
"2016/02/11","22:00","2.349","-","2.65"
"2016/02/11","23:00","1.048","-","1.41"
"2016/02/12","00:00","0.034","-","0.4"
"2016/02/12","01:00","-0.457","-","0.02"
"2016/02/12","02:00","-0.314","-","0.24"
"2016/02/12","03:00","0.423","-","0.96"
"2016/02/12","04:00","1.569","-","2.12"
"2016/02/12","05:00","2.849","-","3.41"
"2016/02/12","06:00","3.958","-","4.58"
"2016/02/12","07:00","4.644","-","5.27"
"2016/02/12","08:00","4.763","-","5.39"
"2016/02/12","09:00","4.32","-","4.92"
"2016/02/12","10:00","3.456","-","3.89"
"2016/02/12","11:00","2.413","-","2.78"
"2016/02/12","12:00","1.468","-","1.89"
"2016/02/12","13:00","0.862","-","1.2"
"2016/02/12","14:00","0.741","-","1.21"
"2016/02/12","15:00","1.121","-","1.56"
"2016/02/12","16:00","1.887","-","2.32"
"2016/02/12","17:00","2.829","-","3.35"
"2016/02/12","18:00","3.691","-","4.15"
"2016/02/12","19:00","4.241","-","4.76"
"2016/02/12","20:00","4.328","-","4.71"
"2016/02/12","21:00","3.917","-","4.26"
"2016/02/12","22:00","3.098","-","3.54"
"2016/02/12","23:00","2.066","-","2.42"
"2016/02/13","00:00","1.071","-","1.47"
"2016/02/13","01:00","0.359","-","0.8"
"2016/02/13","02:00","0.109","-","0.57"
"2016/02/13","03:00","0.39","-","0.96"
"2016/02/13","04:00","1.145","-","1.77"
"2016/02/13","05:00","2.2","-","2.85"
"2016/02/13","06:00","3.314","-","4.01"
"2016/02/13","07:00","4.23","-","4.89"
"2016/02/13","08:00","4.745","-","5.46"
"2016/02/13","09:00","4.754","-","5.28"
"2016/02/13","10:00","4.276","-","4.78"
"2016/02/13","11:00","3.441","-","3.89"
"2016/02/13","12:00","2.462","-","2.92"
"2016/02/13","13:00","1.573","-","1.98"
"2016/02/13","14:00","0.975","-","1.44"
"2016/02/13","15:00","0.787","-","1.32"
"2016/02/13","16:00","1.022","-","1.51"
"2016/02/13","17:00","1.589","-","2.1"
"2016/02/13","18:00","2.318","-","2.87"
"2016/02/13","19:00","3.006","-","3.6"
"2016/02/13","20:00","3.47","-","3.95"
"2016/02/13","21:00","3.587","-","4.03"
"2016/02/13","22:00","3.327","-","3.74"
"2016/02/13","23:00","2.759","-","3.2"
"2016/02/14","00:00","2.031","-","2.46"
"2016/02/14","01:00","1.336","-","1.73"
"2016/02/14","02:00","0.863","-","1.36"
"2016/02/14","03:00","0.753","-","1.25"
"2016/02/14","04:00","1.058","-","1.49"
"2016/02/14","05:00","1.73","-","2.25"
"2016/02/14","06:00","2.633","-","3.21"
"2016/02/14","07:00","3.57","-","4.16"
"2016/02/14","08:00","4.333","-","4.98"
"2016/02/14","09:00","4.755","-","5.34"
"2016/02/14","10:00","4.745","-","5.29"
"2016/02/14","11:00","4.31","-","4.85"
"2016/02/14","12:00","3.551","-","4.02"
"2016/02/14","13:00","2.636","-","3.13"
"2016/02/14","14:00","1.76","-","2.27"
"2016/02/14","15:00","1.096","-","1.69"
"2016/02/14","16:00","0.762","-","1.42"
"2016/02/14","17:00","0.791","-","1.41"
"2016/02/14","18:00","1.135","-","1.78"
"2016/02/14","19:00","1.675","-","2.3"
"2016/02/14","20:00","2.259","-","2.82"
"2016/02/14","21:00","2.733","-","3.26"
"2016/02/14","22:00","2.98","-","3.53"
"2016/02/14","23:00","2.95","-","3.45"
"2016/02/15","00:00","2.667","-","3.23"
"2016/02/15","01:00","2.223","-","2.79"
"2016/02/15","02:00","1.757","-","2.45"
"2016/02/15","03:00","1.42","-","2.06"
"2016/02/15","04:00","1.336","-","2.07"
"2016/02/15","05:00","1.567","-","2.21"
"2016/02/15","06:00","2.1","-","2.76"
"2016/02/15","07:00","2.842","-","3.44"
"2016/02/15","08:00","3.643","-","4.22"
"2016/02/15","09:00","4.33","-","4.93"
"2016/02/15","10:00","4.748","-","5.3"
"2016/02/15","11:00","4.794","-","5.42"
"2016/02/15","12:00","4.446","-","5.07"
"2016/02/15","13:00","3.763","-","4.36"
"2016/02/15","14:00","2.873","-","3.5"
"2016/02/15","15:00","1.944","-","2.61"
"2016/02/15","16:00","1.147","-","1.79"
"2016/02/15","17:00","0.617","-","1.3"
"2016/02/15","18:00","0.43","-","1.11"
"2016/02/15","19:00","0.586","-","1.33"
"2016/02/15","20:00","1.014","-","1.74"
"2016/02/15","21:00","1.59","-","2.29"
"2016/02/15","22:00","2.169","-","2.85"
"2016/02/15","23:00","2.616","-","3.24"
"2016/02/16","00:00","2.837","-","3.48"
"2016/02/16","01:00","2.805","-","3.5"
"2016/02/16","02:00","2.564","-","3.25"
"2016/02/16","03:00","2.215","-","2.88"
"2016/02/16","04:00","1.897","-","2.61"
"2016/02/16","05:00","1.741","-","2.5"
"2016/02/16","06:00","1.845","-","2.51"
"2016/02/16","07:00","2.236","-","2.9"
"2016/02/16","08:00","2.863","-","3.5"
"2016/02/16","09:00","3.607","-","4.18"
"2016/02/16","10:00","4.305","-","4.88"
"2016/02/16","11:00","4.789","-","5.37"
"2016/02/16","12:00","4.929","-","5.47"
"2016/02/16","13:00","4.662","-","5.28"
"2016/02/16","14:00","4.011","-","4.6"
"2016/02/16","15:00","3.081","-","3.72"
"2016/02/16","16:00","2.035","-","2.78"
"2016/02/16","17:00","1.064","-","1.88"
"2016/02/16","18:00","0.341","-","1.16"
"2016/02/16","19:00","-0.015","-","0.82"
"2016/02/16","20:00","0.04","-","0.8"
"2016/02/16","21:00","0.46","-","1.25"
"2016/02/16","22:00","1.129","-","1.88"
