"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/01/26","00:00","2.063","-","1.64"
"1996/01/26","01:00","1.307","-","1.02"
"1996/01/26","02:00","0.76","-","0.53"
"1996/01/26","03:00","0.567","-","0.28"
"1996/01/26","04:00","0.789","-","0.55"
"1996/01/26","05:00","1.39","-","1.14"
"1996/01/26","06:00","2.247","-","1.93"
"1996/01/26","07:00","3.172","-","2.92"
"1996/01/26","08:00","3.969","-","3.73"
"1996/01/26","09:00","4.468","-","4.17"
"1996/01/26","10:00","4.577","-","4.36"
"1996/01/26","11:00","4.29","-","4.08"
"1996/01/26","12:00","3.693","-","3.32"
"1996/01/26","13:00","2.933","-","2.64"
"1996/01/26","14:00","2.185","-","1.8"
"1996/01/26","15:00","1.608","-","1.29"
"1996/01/26","16:00","1.31","-","0.99"
"1996/01/26","17:00","1.324","-","1"
"1996/01/26","18:00","1.608","-","1.35"
"1996/01/26","19:00","2.059","-","1.79"
"1996/01/26","20:00","2.536","-","2.18"
"1996/01/26","21:00","2.903","-","2.47"
"1996/01/26","22:00","3.057","-","2.65"
"1996/01/26","23:00","2.952","-","2.62"
"1996/01/27","00:00","2.616","-","2.31"
"1996/01/27","01:00","2.139","-","1.87"
"1996/01/27","02:00","1.654","-","1.33"
"1996/01/27","03:00","1.301","-","1.07"
"1996/01/27","04:00","1.197","-","0.86"
"1996/01/27","05:00","1.399","-","1.16"
"1996/01/27","06:00","1.891","-","1.74"
"1996/01/27","07:00","2.588","-","2.45"
"1996/01/27","08:00","3.35","-","3.24"
"1996/01/27","09:00","4.018","-","3.86"
"1996/01/27","10:00","4.451","-","4.24"
"1996/01/27","11:00","4.559","-","4.33"
"1996/01/27","12:00","4.321","-","4.13"
"1996/01/27","13:00","3.787","-","3.55"
"1996/01/27","14:00","3.07","-","2.79"
"1996/01/27","15:00","2.311","-","2.04"
"1996/01/27","16:00","1.655","-","1.45"
"1996/01/27","17:00","1.214","-","1.01"
"1996/01/27","18:00","1.048","-","0.96"
"1996/01/27","19:00","1.155","-","0.9"
"1996/01/27","20:00","1.473","-","1.24"
"1996/01/27","21:00","1.9","-","1.69"
"1996/01/27","22:00","2.315","-","2.01"
"1996/01/27","23:00","2.61","-","2.27"
"1996/01/28","00:00","2.716","-","2.43"
"1996/01/28","01:00","2.621","-","2.34"
"1996/01/28","02:00","2.368","-","2.12"
"1996/01/28","03:00","2.051","-","1.89"
"1996/01/28","04:00","1.787","-","1.64"
"1996/01/28","05:00","1.686","-","1.58"
"1996/01/28","06:00","1.82","-","1.64"
"1996/01/28","07:00","2.203","-","2.05"
"1996/01/28","08:00","2.781","-","2.69"
"1996/01/28","09:00","3.447","-","3.36"
"1996/01/28","10:00","4.061","-","3.99"
"1996/01/28","11:00","4.486","-","4.37"
"1996/01/28","12:00","4.618","-","4.46"
"1996/01/28","13:00","4.412","-","4.22"
"1996/01/28","14:00","3.893","-","3.75"
"1996/01/28","15:00","3.15","-","3.02"
"1996/01/28","16:00","2.316","-","2.11"
"1996/01/28","17:00","1.541","-","1.38"
"1996/01/28","18:00","0.96","-","0.83"
"1996/01/28","19:00","0.663","-","0.48"
"1996/01/28","20:00","0.68","-","0.48"
"1996/01/28","21:00","0.973","-","0.79"
"1996/01/28","22:00","1.45","-","1.17"
"1996/01/28","23:00","1.983","-","1.64"
"1996/01/29","00:00","2.442","-","2.16"
"1996/01/29","01:00","2.727","-","2.46"
"1996/01/29","02:00","2.79","-","2.6"
"1996/01/29","03:00","2.651","-","2.4"
"1996/01/29","04:00","2.388","-","2.26"
"1996/01/29","05:00","2.121","-","2.01"
"1996/01/29","06:00","1.973","-","1.84"
"1996/01/29","07:00","2.04","-","1.96"
"1996/01/29","08:00","2.358","-","2.22"
"1996/01/29","09:00","2.894","-","2.76"
"1996/01/29","10:00","3.545","-","3.37"
"1996/01/29","11:00","4.169","-","3.97"
"1996/01/29","12:00","4.612","-","4.46"
"1996/01/29","13:00","4.75","-","4.56"
"1996/01/29","14:00","4.522","-","4.36"
"1996/01/29","15:00","3.942","-","3.76"
"1996/01/29","16:00","3.1","-","2.97"
"1996/01/29","17:00","2.145","-","1.99"
"1996/01/29","18:00","1.25","-","1.07"
"1996/01/29","19:00","0.577","-","0.4"
"1996/01/29","20:00","0.239","-","0.07"
"1996/01/29","21:00","0.278","-","0.09"
"1996/01/29","22:00","0.655","-","0.36"
"1996/01/29","23:00","1.26","-","0.98"
"1996/01/30","00:00","1.94","-","1.81"
"1996/01/30","01:00","2.535","-","2.36"
"1996/01/30","02:00","2.918","-","2.73"
"1996/01/30","03:00","3.027","-","2.86"
"1996/01/30","04:00","2.882","-","2.74"
"1996/01/30","05:00","2.577","-","2.48"
"1996/01/30","06:00","2.251","-","2.05"
"1996/01/30","07:00","2.055","-","1.94"
"1996/01/30","08:00","2.1","-","1.98"
"1996/01/30","09:00","2.433","-","2.32"
"1996/01/30","10:00","3.011","-","2.91"
"1996/01/30","11:00","3.716","-","3.64"
"1996/01/30","12:00","4.379","-","4.34"
"1996/01/30","13:00","4.824","-","4.79"
"1996/01/30","14:00","4.914","-","4.88"
"1996/01/30","15:00","4.584","-","4.56"
"1996/01/30","16:00","3.863","-","3.81"
"1996/01/30","17:00","2.869","-","2.73"
"1996/01/30","18:00","1.783","-","1.78"
"1996/01/30","19:00","0.81","-","0.74"
"1996/01/30","20:00","0.131","-","0.02"
"1996/01/30","21:00","-0.135","-","-0.29"
"1996/01/30","22:00","0.04","-","-0.15"
"1996/01/30","23:00","0.585","-","0.48"
"1996/01/31","00:00","1.355","-","1.33"
"1996/01/31","01:00","2.16","-","2.16"
"1996/01/31","02:00","2.815","-","2.82"
"1996/01/31","03:00","3.186","-","3.2"
"1996/01/31","04:00","3.224","-","3.2"
"1996/01/31","05:00","2.976","-","3.04"
"1996/01/31","06:00","2.571","-","2.56"
"1996/01/31","07:00","2.183","-","2.25"
"1996/01/31","08:00","1.982","-","2.04"
"1996/01/31","09:00","2.084","-","1.99"
"1996/01/31","10:00","2.516","-","2.48"
"1996/01/31","11:00","3.206","-","3.21"
"1996/01/31","12:00","3.996","-","4.01"
"1996/01/31","13:00","4.684","-","4.8"
"1996/01/31","14:00","5.076","-","5.31"
"1996/01/31","15:00","5.035","-","5.32"
"1996/01/31","16:00","4.521","-","4.8"
"1996/01/31","17:00","3.602","-","3.83"
"1996/01/31","18:00","2.441","-","2.67"
"1996/01/31","19:00","1.261","-","1.45"
"1996/01/31","20:00","0.292","-","0.61"
"1996/01/31","21:00","-0.282","-","0.05"
"1996/01/31","22:00","-0.364","-","-0.07"
"1996/01/31","23:00","0.031","-","0.28"
"1996/02/01","00:00","0.785","-","1.07"
"1996/02/01","01:00","1.702","-","2.02"
"1996/02/01","02:00","2.563","-","2.9"
"1996/02/01","03:00","3.175","-","3.52"
"1996/02/01","04:00","3.422","-","3.82"
"1996/02/01","05:00","3.295","-","3.66"
"1996/02/01","06:00","2.89","-","3.25"
"1996/02/01","07:00","2.382","-","2.69"
"1996/02/01","08:00","1.975","-","2.38"
"1996/02/01","09:00","1.845","-","2.14"
"1996/02/01","10:00","2.086","-","2.29"
"1996/02/01","11:00","2.685","-","2.96"
"1996/02/01","12:00","3.516","-","3.86"
"1996/02/01","13:00","4.375","-","4.76"
"1996/02/01","14:00","5.031","-","5.4"
"1996/02/01","15:00","5.287","-","5.66"
"1996/02/01","16:00","5.032","-","5.42"
"1996/02/01","17:00","4.274","-","4.66"
"1996/02/01","18:00","3.139","-","3.48"
"1996/02/01","19:00","1.846","-","2.16"
"1996/02/01","20:00","0.652","-","0.9"
"1996/02/01","21:00","-0.206","-","0.03"
"1996/02/01","22:00","-0.565","-","-0.4"
"1996/02/01","23:00","-0.378","-","-0.27"
"1996/02/02","00:00","0.278","-","0.48"
"1996/02/02","01:00","1.225","-","1.45"
"1996/02/02","02:00","2.225","-","2.47"
"1996/02/02","03:00","3.044","-","3.29"
"1996/02/02","04:00","3.506","-","3.76"
"1996/02/02","05:00","3.54","-","3.78"
"1996/02/02","06:00","3.198","-","3.32"
"1996/02/02","07:00","2.636","-","2.8"
"1996/02/02","08:00","2.07","-","2.2"
"1996/02/02","09:00","1.719","-","1.89"
"1996/02/02","10:00","1.741","-","1.87"
"1996/02/02","11:00","2.185","-","2.32"
"1996/02/02","12:00","2.974","-","3.18"
"1996/02/02","13:00","3.925","-","4.1"
"1996/02/02","14:00","4.791","-","4.97"
"1996/02/02","15:00","5.329","-","5.46"
"1996/02/02","16:00","5.364","-","5.53"
"1996/02/02","17:00","4.836","-","4.97"
"1996/02/02","18:00","3.818","-","3.92"
"1996/02/02","19:00","2.504","-","2.53"
"1996/02/02","20:00","1.16","-","1.21"
"1996/02/02","21:00","0.061","-","0.09"
"1996/02/02","22:00","-0.575","-","-0.48"
"1996/02/02","23:00","-0.635","-","-0.54"
"1996/02/03","00:00","-0.142","-","-0.02"
"1996/02/03","01:00","0.759","-","0.87"
"1996/02/03","02:00","1.833","-","1.92"
"1996/02/03","03:00","2.818","-","2.79"
"1996/02/03","04:00","3.489","-","3.47"
"1996/02/03","05:00","3.717","-","3.68"
"1996/02/03","06:00","3.494","-","3.42"
"1996/02/03","07:00","2.942","-","2.84"
"1996/02/03","08:00","2.271","-","2.17"
"1996/02/03","09:00","1.725","-","1.69"
"1996/02/03","10:00","1.513","-","1.45"
"1996/02/03","11:00","1.747","-","1.66"
"1996/02/03","12:00","2.414","-","2.42"
"1996/02/03","13:00","3.367","-","3.28"
"1996/02/03","14:00","4.369","-","4.33"
"1996/02/03","15:00","5.15","-","5.13"
"1996/02/03","16:00","5.481","-","5.41"
"1996/02/03","17:00","5.234","-","5.22"
"1996/02/03","18:00","4.418","-","4.38"
"1996/02/03","19:00","3.18","-","3.12"
"1996/02/03","20:00","1.774","-","1.72"
"1996/02/03","21:00","0.492","-","0.4"
"1996/02/03","22:00","-0.399","-","-0.61"
"1996/02/03","23:00","-0.726","-","-0.86"
"1996/02/04","00:00","-0.449","-","-0.52"
"1996/02/04","01:00","0.334","-","0.24"
"1996/02/04","02:00","1.411","-","1.29"
"1996/02/04","03:00","2.511","-","2.32"
"1996/02/04","04:00","3.373","-","3.16"
"1996/02/04","05:00","3.811","-","3.63"
"1996/02/04","06:00","3.76","-","3.62"
"1996/02/04","07:00","3.287","-","3.15"
"1996/02/04","08:00","2.578","-","2.42"
"1996/02/04","09:00","1.881","-","1.74"
"1996/02/04","10:00","1.439","-","1.29"
"1996/02/04","11:00","1.427","-","1.25"
"1996/02/04","12:00","1.893","-","1.77"
"1996/02/04","13:00","2.752","-","2.62"
"1996/02/04","14:00","3.795","-","3.72"
"1996/02/04","15:00","4.751","-","4.7"
"1996/02/04","16:00","5.354","-","5.31"
"1996/02/04","17:00","5.413","-","5.28"
"1996/02/04","18:00","4.867","-","4.73"
"1996/02/04","19:00","3.804","-","3.56"
"1996/02/04","20:00","2.438","-","2.29"
"1996/02/04","21:00","1.058","-","0.85"
"1996/02/04","22:00","-0.04","-","-0.17"
"1996/02/04","23:00","-0.631","-","-0.83"
"1996/02/05","00:00","-0.607","-","-0.75"
"1996/02/05","01:00","-0.009","-","-0.18"
"1996/02/05","02:00","0.993","-","0.8"
"1996/02/05","03:00","2.14","-","1.95"
"1996/02/05","04:00","3.154","-","2.99"
"1996/02/05","05:00","3.802","-","3.59"
"1996/02/05","06:00","3.959","-","3.71"
"1996/02/05","07:00","3.634","-","3.33"
"1996/02/05","08:00","2.965","-","2.75"
"1996/02/05","09:00","2.182","-","1.85"
"1996/02/05","10:00","1.546","-","1.27"
"1996/02/05","11:00","1.275","-","1.12"
"1996/02/05","12:00","1.484","-","1.38"
"1996/02/05","13:00","2.153","-","2"
"1996/02/05","14:00","3.129","-","2.86"
"1996/02/05","15:00","4.162","-","3.92"
"1996/02/05","16:00","4.973","-","4.68"
"1996/02/05","17:00","5.327","-","4.96"
"1996/02/05","18:00","5.096","-","4.83"
"1996/02/05","19:00","4.293","-","4.01"
"1996/02/05","20:00","3.076","-","2.76"
"1996/02/05","21:00","1.705","-","1.44"
"1996/02/05","22:00","0.479","-","0.13"
"1996/02/05","23:00","-0.337","-","-0.6"
"1996/02/06","00:00","-0.579","-","-0.88"
"1996/02/06","01:00","-0.218","-","-0.43"
"1996/02/06","02:00","0.631","-","0.38"
"1996/02/06","03:00","1.744","-","1.44"
"1996/02/06","04:00","2.846","-","2.63"
"1996/02/06","05:00","3.676","-","3.5"
"1996/02/06","06:00","4.056","-","3.88"
"1996/02/06","07:00","3.931","-","3.67"
"1996/02/06","08:00","3.382","-","3.15"
"1996/02/06","09:00","2.598","-","2.38"
"1996/02/06","10:00","1.832","-","1.58"
"1996/02/06","11:00","1.326","-","1.19"
"1996/02/06","12:00","1.25","-","1.08"
"1996/02/06","13:00","1.654","-","1.36"
"1996/02/06","14:00","2.453","-","2.29"
"1996/02/06","15:00","3.445","-","3.19"
"1996/02/06","16:00","4.368","-","4.13"
"1996/02/06","17:00","4.963","-","4.74"
"1996/02/06","18:00","5.048","-","4.94"
"1996/02/06","19:00","4.564","-","4.47"
"1996/02/06","20:00","3.597","-","3.53"
"1996/02/06","21:00","2.352","-","2.25"
"1996/02/06","22:00","1.106","-","0.95"
"1996/02/06","23:00","0.138","-","0.06"
"1996/02/07","00:00","-0.343","-","-0.4"
"1996/02/07","01:00","-0.245","-","-0.23"
"1996/02/07","02:00","0.387","-","0.25"
"1996/02/07","03:00","1.38","-","1.26"
"1996/02/07","04:00","2.487","-","2.47"
"1996/02/07","05:00","3.441","-","3.43"
"1996/02/07","06:00","4.028","-","4.08"
"1996/02/07","07:00","4.133","-","4.14"
"1996/02/07","08:00","3.772","-","3.79"
"1996/02/07","09:00","3.077","-","3.04"
"1996/02/07","10:00","2.266","-","2.2"
"1996/02/07","11:00","1.584","-","1.56"
"1996/02/07","12:00","1.235","-","1.26"
"1996/02/07","13:00","1.331","-","1.35"
"1996/02/07","14:00","1.861","-","1.87"
"1996/02/07","15:00","2.693","-","2.79"
"1996/02/07","16:00","3.604","-","3.58"
"1996/02/07","17:00","4.345","-","4.34"
"1996/02/07","18:00","4.701","-","4.77"
"1996/02/07","19:00","4.553","-","4.66"
"1996/02/07","20:00","3.908","-","4.11"
"1996/02/07","21:00","2.9","-","3.08"
"1996/02/07","22:00","1.756","-","1.86"
"1996/02/07","23:00","0.741","-","0.86"
"1996/02/08","00:00","0.085","-","0.25"
"1996/02/08","01:00","-0.066","-","0.03"
"1996/02/08","02:00","0.31","-","0.6"
"1996/02/08","03:00","1.108","-","1.28"
"1996/02/08","04:00","2.13","-","2.38"
"1996/02/08","05:00","3.129","-","3.41"
"1996/02/08","06:00","3.875","-","4.11"
"1996/02/08","07:00","4.21","-","4.44"
"1996/02/08","08:00","4.082","-","4.31"
"1996/02/08","09:00","3.557","-","3.71"
"1996/02/08","10:00","2.801","-","2.9"
"1996/02/08","11:00","2.03","-","2.17"
"1996/02/08","12:00","1.458","-","1.52"
"1996/02/08","13:00","1.244","-","1.28"
"1996/02/08","14:00","1.446","-","1.54"
"1996/02/08","15:00","2.008","-","2.11"
"1996/02/08","16:00","2.776","-","2.97"
"1996/02/08","17:00","3.537","-","3.78"
"1996/02/08","18:00","4.074","-","4.25"
"1996/02/08","19:00","4.228","-","4.39"
"1996/02/08","20:00","3.936","-","4.04"
"1996/02/08","21:00","3.25","-","3.34"
"1996/02/08","22:00","2.328","-","2.42"
"1996/02/08","23:00","1.388","-","1.5"
"1996/02/09","00:00","0.656","-","0.8"
"1996/02/09","01:00","0.308","-","0.45"
"1996/02/09","02:00","0.425","-","0.54"
"1996/02/09","03:00","0.977","-","1.13"
"1996/02/09","04:00","1.829","-","1.97"
"1996/02/09","05:00","2.781","-","2.95"
"1996/02/09","06:00","3.614","-","3.81"
"1996/02/09","07:00","4.144","-","4.25"
"1996/02/09","08:00","4.268","-","4.46"
"1996/02/09","09:00","3.981","-","4.2"
"1996/02/09","10:00","3.377","-","3.52"
"1996/02/09","11:00","2.624","-","2.73"
"1996/02/09","12:00","1.918","-","2.05"
"1996/02/09","13:00","1.435","-","1.51"
"1996/02/09","14:00","1.289","-","1.33"
"1996/02/09","15:00","1.502","-","1.61"
"1996/02/09","16:00","2.002","-","2.21"
"1996/02/09","17:00","2.639","-","2.87"
"1996/02/09","18:00","3.228","-","3.52"
"1996/02/09","19:00","3.599","-","3.78"
"1996/02/09","20:00","3.637","-","3.83"
"1996/02/09","21:00","3.319","-","3.47"
"1996/02/09","22:00","2.716","-","2.88"
"1996/02/09","23:00","1.978","-","2.09"
"1996/02/10","00:00","1.292","-","1.37"
"1996/02/10","01:00","0.835","-","0.92"
"1996/02/10","02:00","0.73","-","0.85"
"1996/02/10","03:00","1.013","-","1.13"
"1996/02/10","04:00","1.627","-","1.64"
"1996/02/10","05:00","2.438","-","2.56"
"1996/02/10","06:00","3.266","-","3.4"
"1996/02/10","07:00","3.93","-","4.05"
"1996/02/10","08:00","4.291","-","4.51"
"1996/02/10","09:00","4.283","-","4.43"
"1996/02/10","10:00","3.923","-","4.1"
"1996/02/10","11:00","3.307","-","3.37"
"1996/02/10","12:00","2.584","-","2.57"
"1996/02/10","13:00","1.92","-","1.97"
"1996/02/10","14:00","1.458","-","1.52"
"1996/02/10","15:00","1.287","-","1.33"
"1996/02/10","16:00","1.417","-","1.53"
"1996/02/10","17:00","1.786","-","1.87"
"1996/02/10","18:00","2.271","-","2.43"
"1996/02/10","19:00","2.724","-","3.01"
"1996/02/10","20:00","3.013","-","3.21"
"1996/02/10","21:00","3.052","-","3.31"
"1996/02/10","22:00","2.828","-","2.99"
"1996/02/10","23:00","2.402","-","2.49"
"1996/02/11","00:00","1.893","-","1.85"
"1996/02/11","01:00","1.446","-","1.57"
"1996/02/11","02:00","1.196","-","1.25"
"1996/02/11","03:00","1.228","-","1.24"
"1996/02/11","04:00","1.562","-","1.49"
"1996/02/11","05:00","2.144","-","2.19"
"1996/02/11","06:00","2.86","-","2.88"
"1996/02/11","07:00","3.565","-","3.69"
"1996/02/11","08:00","4.112","-","4.24"
"1996/02/11","09:00","4.39","-","4.56"
"1996/02/11","10:00","4.342","-","4.51"
"1996/02/11","11:00","3.982","-","4.12"
"1996/02/11","12:00","3.386","-","3.46"
"1996/02/11","13:00","2.674","-","2.69"
"1996/02/11","14:00","1.988","-","2.06"
"1996/02/11","15:00","1.454","-","1.52"
"1996/02/11","16:00","1.162","-","1.31"
"1996/02/11","17:00","1.141","-","1.34"
"1996/02/11","18:00","1.356","-","1.57"
"1996/02/11","19:00","1.721","-","2.01"
"1996/02/11","20:00","2.121","-","2.38"
"1996/02/11","21:00","2.441","-","2.67"
"1996/02/11","22:00","2.597","-","2.85"
"1996/02/11","23:00","2.558","-","2.79"
"1996/02/12","00:00","2.349","-","2.53"
"1996/02/12","01:00","2.051","-","2.27"
"1996/02/12","02:00","1.77","-","1.77"
"1996/02/12","03:00","1.615","-","1.68"
"1996/02/12","04:00","1.666","-","1.78"
"1996/02/12","05:00","1.953","-","1.96"
"1996/02/12","06:00","2.449","-","2.56"
"1996/02/12","07:00","3.073","-","3.17"
"1996/02/12","08:00","3.708","-","3.91"
"1996/02/12","09:00","4.228","-","4.45"
"1996/02/12","10:00","4.521","-","4.76"
"1996/02/12","11:00","4.515","-","4.75"
"1996/02/12","12:00","4.194","-","4.47"
"1996/02/12","13:00","3.606","-","3.84"
"1996/02/12","14:00","2.847","-","3.09"
"1996/02/12","15:00","2.049","-","2.24"
"1996/02/12","16:00","1.351","-","1.71"
"1996/02/12","17:00","0.87","-","1.22"
"1996/02/12","18:00","0.672","-","1.08"
"1996/02/12","19:00","0.765","-","1.2"
"1996/02/12","20:00","1.091","-","1.47"
"1996/02/12","21:00","1.548","-","1.89"
"1996/02/12","22:00","2.012","-","2.32"
"1996/02/12","23:00","2.371","-","2.86"
"1996/02/13","00:00","2.553","-","2.97"
"1996/02/13","01:00","2.54","-","2.89"
"1996/02/13","02:00","2.375","-","2.58"
"1996/02/13","03:00","2.146","-","2.31"
"1996/02/13","04:00","1.964","-","2.1"
"1996/02/13","05:00","1.931","-","2.1"
"1996/02/13","06:00","2.113","-","2.29"
"1996/02/13","07:00","2.521","-","2.67"
"1996/02/13","08:00","3.104","-","3.3"
"1996/02/13","09:00","3.761","-","3.96"
"1996/02/13","10:00","4.354","-","4.49"
"1996/02/13","11:00","4.745","-","5"
"1996/02/13","12:00","4.825","-","5.05"
"1996/02/13","13:00","4.54","-","4.65"
"1996/02/13","14:00","3.908","-","4.03"
"1996/02/13","15:00","3.02","-","3.11"
"1996/02/13","16:00","2.026","-","2.14"
"1996/02/13","17:00","1.101","-","1.2"
"1996/02/13","18:00","0.409","-","0.57"
"1996/02/13","19:00","0.068","-","0.3"
"1996/02/13","20:00","0.116","-","0.28"
"1996/02/13","21:00","0.51","-","0.68"
"1996/02/13","22:00","1.132","-","1.29"
"1996/02/13","23:00","1.823","-","2.05"
"1996/02/14","00:00","2.42","-","2.54"
"1996/02/14","01:00","2.798","-","2.98"
"1996/02/14","02:00","2.901","-","3"
"1996/02/14","03:00","2.753","-","2.8"
"1996/02/14","04:00","2.452","-","2.4"
"1996/02/14","05:00","2.139","-","2.14"
"1996/02/14","06:00","1.96","-","1.98"
"1996/02/14","07:00","2.031","-","2.01"
"1996/02/14","08:00","2.398","-","2.44"
"1996/02/14","09:00","3.025","-","3.13"
"1996/02/14","10:00","3.798","-","3.93"
"1996/02/14","11:00","4.545","-","4.67"
"1996/02/14","12:00","5.08","-","5.26"
"1996/02/14","13:00","5.243","-","5.43"
"1996/02/14","14:00","4.947","-","5.07"
"1996/02/14","15:00","4.197","-","4.23"
"1996/02/14","16:00","3.104","-","3.14"
"1996/02/14","17:00","1.859","-","1.91"
"1996/02/14","18:00","0.694","-","0.69"
"1996/02/14","19:00","-0.169","-","-0.01"
"1996/02/14","20:00","-0.573","-","-0.32"
"1996/02/14","21:00","-0.46","-","-0.27"
"1996/02/14","22:00","0.109","-","0.23"
"1996/02/14","23:00","0.977","-","1.1"
"1996/02/15","00:00","1.925","-","2.04"
"1996/02/15","01:00","2.731","-","2.91"
"1996/02/15","02:00","3.224","-","3.36"
"1996/02/15","03:00","3.327","-","3.4"
"1996/02/15","04:00","3.073","-","3.09"
"1996/02/15","05:00","2.595","-","2.6"
"1996/02/15","06:00","2.088","-","2.12"
"1996/02/15","07:00","1.757","-","1.8"
"1996/02/15","08:00","1.759","-","1.93"
"1996/02/15","09:00","2.162","-","2.34"
"1996/02/15","10:00","2.92","-","3.12"
"1996/02/15","11:00","3.88","-","4.04"
"1996/02/15","12:00","4.817","-","5.02"
"1996/02/15","13:00","5.487","-","5.63"
"1996/02/15","14:00","5.687","-","5.78"
"1996/02/15","15:00","5.307","-","5.38"
"1996/02/15","16:00","4.37","-","4.36"
"1996/02/15","17:00","3.027","-","3.02"
"1996/02/15","18:00","1.528","-","1.56"
"1996/02/15","19:00","0.172","-","0.24"
"1996/02/15","20:00","-0.772","-","-0.7"
"1996/02/15","21:00","-1.123","-","-1.04"
"1996/02/15","22:00","-0.836","-","-0.8"
"1996/02/15","23:00","-0.012","-","0.15"
"1996/02/16","00:00","1.129","-","1.25"
"1996/02/16","01:00","2.303","-","2.51"
"1996/02/16","02:00","3.235","-","3.33"
"1996/02/16","03:00","3.727","-","3.72"
"1996/02/16","04:00","3.707","-","3.7"
"1996/02/16","05:00","3.245","-","3.21"
"1996/02/16","06:00","2.532","-","2.48"
"1996/02/16","07:00","1.826","-","1.85"
"1996/02/16","08:00","1.383","-","1.5"
"1996/02/16","09:00","1.39","-","1.46"
"1996/02/16","10:00","1.909","-","2.01"
"1996/02/16","11:00","2.858","-","3"
"1996/02/16","12:00","4.03","-","4.21"
"1996/02/16","13:00","5.138","-","5.36"
"1996/02/16","14:00","5.885","-","6.03"
"1996/02/16","15:00","6.043","-","6.19"
"1996/02/16","16:00","5.509","-","5.55"
"1996/02/16","17:00","4.343","-","4.33"
"1996/02/16","18:00","2.756","-","2.7"
"1996/02/16","19:00","1.065","-","1.1"
"1996/02/16","20:00","-0.38","-","-0.32"
"1996/02/16","21:00","-1.279","-","-1.19"
