"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/26","02:00","2.75","-","2.97"
"2014/01/26","03:00","2.598","-","2.74"
"2014/01/26","04:00","2.317","-","2.57"
"2014/01/26","05:00","2.041","-","2.32"
"2014/01/26","06:00","1.909","-","2.21"
"2014/01/26","07:00","2.025","-","2.32"
"2014/01/26","08:00","2.426","-","2.74"
"2014/01/26","09:00","3.073","-","3.44"
"2014/01/26","10:00","3.852","-","4.13"
"2014/01/26","11:00","4.597","-","4.88"
"2014/01/26","12:00","5.128","-","5.43"
"2014/01/26","13:00","5.295","-","5.49"
"2014/01/26","14:00","5.016","-","5.24"
"2014/01/26","15:00","4.299","-","4.45"
"2014/01/26","16:00","3.25","-","3.43"
"2014/01/26","17:00","2.05","-","2.22"
"2014/01/26","18:00","0.922","-","1.17"
"2014/01/26","19:00","0.076","-","0.35"
"2014/01/26","20:00","-0.341","-","-0.08"
"2014/01/26","21:00","-0.273","-","0.03"
"2014/01/26","22:00","0.224","-","0.57"
"2014/01/26","23:00","1.002","-","1.3"
"2014/01/27","00:00","1.859","-","2.12"
"2014/01/27","01:00","2.587","-","2.79"
"2014/01/27","02:00","3.032","-","3.25"
"2014/01/27","03:00","3.123","-","3.33"
"2014/01/27","04:00","2.898","-","3.15"
"2014/01/27","05:00","2.482","-","2.81"
"2014/01/27","06:00","2.06","-","2.31"
"2014/01/27","07:00","1.819","-","2.12"
"2014/01/27","08:00","1.9","-","2.26"
"2014/01/27","09:00","2.357","-","2.67"
"2014/01/27","10:00","3.138","-","3.47"
"2014/01/27","11:00","4.089","-","4.39"
"2014/01/27","12:00","4.995","-","5.31"
"2014/01/27","13:00","5.623","-","5.89"
"2014/01/27","14:00","5.783","-","6.02"
"2014/01/27","15:00","5.379","-","5.6"
"2014/01/27","16:00","4.438","-","4.67"
"2014/01/27","17:00","3.108","-","3.27"
"2014/01/27","18:00","1.635","-","1.84"
"2014/01/27","19:00","0.3","-","0.49"
"2014/01/27","20:00","-0.638","-","-0.43"
"2014/01/27","21:00","-1.009","-","-0.75"
"2014/01/27","22:00","-0.772","-","-0.55"
"2014/01/27","23:00","-0.02","-","0.3"
"2014/01/28","00:00","1.036","-","1.25"
"2014/01/28","01:00","2.13","-","2.34"
"2014/01/28","02:00","3.004","-","3.23"
"2014/01/28","03:00","3.475","-","3.63"
"2014/01/28","04:00","3.479","-","3.68"
"2014/01/28","05:00","3.085","-","3.24"
"2014/01/28","06:00","2.475","-","2.63"
"2014/01/28","07:00","1.89","-","2.09"
"2014/01/28","08:00","1.567","-","1.9"
"2014/01/28","09:00","1.672","-","1.98"
"2014/01/28","10:00","2.252","-","2.57"
"2014/01/28","11:00","3.221","-","3.55"
"2014/01/28","12:00","4.371","-","4.56"
"2014/01/28","13:00","5.426","-","5.66"
"2014/01/28","14:00","6.105","-","6.31"
"2014/01/28","15:00","6.194","-","6.35"
"2014/01/28","16:00","5.605","-","5.82"
"2014/01/28","17:00","4.403","-","4.53"
"2014/01/28","18:00","2.798","-","2.92"
"2014/01/28","19:00","1.1","-","1.19"
"2014/01/28","20:00","-0.353","-","-0.17"
"2014/01/28","21:00","-1.272","-","-1.02"
"2014/01/28","22:00","-1.491","-","-1.26"
"2014/01/28","23:00","-1.004","-","-0.81"
"2014/01/29","00:00","0.033","-","0.28"
"2014/01/29","01:00","1.346","-","1.56"
"2014/01/29","02:00","2.608","-","2.75"
"2014/01/29","03:00","3.525","-","3.71"
"2014/01/29","04:00","3.912","-","4.04"
"2014/01/29","05:00","3.736","-","3.84"
"2014/01/29","06:00","3.117","-","3.24"
"2014/01/29","07:00","2.301","-","2.38"
"2014/01/29","08:00","1.584","-","1.76"
"2014/01/29","09:00","1.236","-","1.4"
"2014/01/29","10:00","1.426","-","1.69"
"2014/01/29","11:00","2.175","-","2.47"
"2014/01/29","12:00","3.344","-","3.63"
"2014/01/29","13:00","4.667","-","4.91"
"2014/01/29","14:00","5.813","-","6.06"
"2014/01/29","15:00","6.469","-","6.58"
"2014/01/29","16:00","6.422","-","6.6"
"2014/01/29","17:00","5.612","-","5.81"
"2014/01/29","18:00","4.161","-","4.35"
"2014/01/29","19:00","2.341","-","2.45"
"2014/01/29","20:00","0.521","-","0.67"
"2014/01/29","21:00","-0.926","-","-0.81"
"2014/01/29","22:00","-1.708","-","-1.47"
"2014/01/29","23:00","-1.689","-","-1.36"
"2014/01/30","00:00","-0.918","-","-0.62"
"2014/01/30","01:00","0.384","-","0.65"
"2014/01/30","02:00","1.879","-","2.19"
"2014/01/30","03:00","3.201","-","3.48"
"2014/01/30","04:00","4.048","-","4.36"
"2014/01/30","05:00","4.259","-","4.5"
"2014/01/30","06:00","3.848","-","3.97"
"2014/01/30","07:00","2.999","-","3.16"
"2014/01/30","08:00","2.013","-","2.3"
"2014/01/30","09:00","1.225","-","1.6"
"2014/01/30","10:00","0.917","-","1.32"
"2014/01/30","11:00","1.236","-","1.66"
"2014/01/30","12:00","2.158","-","2.66"
"2014/01/30","13:00","3.489","-","4"
"2014/01/30","14:00","4.911","-","5.43"
"2014/01/30","15:00","6.058","-","6.56"
"2014/01/30","16:00","6.612","-","7.09"
"2014/01/30","17:00","6.384","-","6.84"
"2014/01/30","18:00","5.362","-","5.82"
"2014/01/30","19:00","3.726","-","4.04"
"2014/01/30","20:00","1.804","-","2.06"
"2014/01/30","21:00","-0.001","-","0.36"
"2014/01/30","22:00","-1.309","-","-0.96"
"2014/01/30","23:00","-1.856","-","-1.53"
"2014/01/31","00:00","-1.555","-","-1.21"
"2014/01/31","01:00","-0.518","-","-0.16"
"2014/01/31","02:00","0.973","-","1.46"
"2014/01/31","03:00","2.539","-","3"
"2014/01/31","04:00","3.803","-","4.29"
"2014/01/31","05:00","4.483","-","4.97"
"2014/01/31","06:00","4.463","-","4.78"
"2014/01/31","07:00","3.814","-","4.05"
"2014/01/31","08:00","2.778","-","3.01"
"2014/01/31","09:00","1.694","-","1.93"
"2014/01/31","10:00","0.91","-","1.21"
"2014/01/31","11:00","0.69","-","0.98"
"2014/01/31","12:00","1.144","-","1.55"
"2014/01/31","13:00","2.197","-","2.65"
"2014/01/31","14:00","3.606","-","4.12"
"2014/01/31","15:00","5.022","-","5.49"
"2014/01/31","16:00","6.074","-","6.44"
"2014/01/31","17:00","6.466","-","6.84"
"2014/01/31","18:00","6.052","-","6.43"
"2014/01/31","19:00","4.877","-","5.22"
"2014/01/31","20:00","3.168","-","3.42"
"2014/01/31","21:00","1.286","-","1.49"
"2014/01/31","22:00","-0.361","-","-0.17"
"2014/01/31","23:00","-1.42","-","-1.22"
"2014/02/01","00:00","-1.676","-","-1.48"
"2014/02/01","01:00","-1.103","-","-0.87"
"2014/02/01","02:00","0.128","-","0.34"
"2014/02/01","03:00","1.695","-","1.98"
"2014/02/01","04:00","3.21","-","3.53"
"2014/02/01","05:00","4.314","-","4.66"
"2014/02/01","06:00","4.768","-","5.07"
"2014/02/01","07:00","4.512","-","4.77"
"2014/02/01","08:00","3.673","-","3.84"
"2014/02/01","09:00","2.529","-","2.69"
"2014/02/01","10:00","1.431","-","1.56"
"2014/02/01","11:00","0.713","-","0.83"
"2014/02/01","12:00","0.599","-","0.81"
"2014/02/01","13:00","1.152","-","1.28"
"2014/02/01","14:00","2.252","-","2.44"
"2014/02/01","15:00","3.63","-","3.86"
"2014/02/01","16:00","4.931","-","5.18"
"2014/02/01","17:00","5.812","-","6.07"
"2014/02/01","18:00","6.02","-","6.2"
"2014/02/01","19:00","5.464","-","5.59"
"2014/02/01","20:00","4.235","-","4.34"
"2014/02/01","21:00","2.591","-","2.68"
"2014/02/01","22:00","0.894","-","0.95"
"2014/02/01","23:00","-0.479","-","-0.35"
"2014/02/02","00:00","-1.224","-","-1.08"
"2014/02/02","01:00","-1.19","-","-0.95"
"2014/02/02","02:00","-0.41","-","-0.22"
"2014/02/02","03:00","0.907","-","1.1"
"2014/02/02","04:00","2.428","-","2.66"
"2014/02/02","05:00","3.785","-","4.04"
"2014/02/02","06:00","4.663","-","4.91"
"2014/02/02","07:00","4.881","-","5.06"
"2014/02/02","08:00","4.434","-","4.54"
"2014/02/02","09:00","3.487","-","3.53"
"2014/02/02","10:00","2.327","-","2.43"
"2014/02/02","11:00","1.291","-","1.37"
"2014/02/02","12:00","0.67","-","0.75"
"2014/02/02","13:00","0.641","-","0.71"
"2014/02/02","14:00","1.221","-","1.35"
"2014/02/02","15:00","2.264","-","2.42"
"2014/02/02","16:00","3.5","-","3.71"
"2014/02/02","17:00","4.604","-","4.8"
"2014/02/02","18:00","5.279","-","5.48"
"2014/02/02","19:00","5.331","-","5.56"
"2014/02/02","20:00","4.716","-","4.92"
"2014/02/02","21:00","3.558","-","3.74"
"2014/02/02","22:00","2.113","-","2.26"
"2014/02/02","23:00","0.713","-","0.88"
"2014/02/03","00:00","-0.32","-","-0.08"
"2014/02/03","01:00","-0.749","-","-0.51"
"2014/02/03","02:00","-0.482","-","-0.15"
"2014/02/03","03:00","0.404","-","0.7"
"2014/02/03","04:00","1.687","-","2.07"
"2014/02/03","05:00","3.055","-","3.44"
"2014/02/03","06:00","4.185","-","4.58"
"2014/02/03","07:00","4.823","-","5.21"
"2014/02/03","08:00","4.845","-","5.2"
"2014/02/03","09:00","4.287","-","4.7"
"2014/02/03","10:00","3.324","-","3.65"
"2014/02/03","11:00","2.23","-","2.53"
"2014/02/03","12:00","1.298","-","1.57"
"2014/02/03","13:00","0.768","-","1.06"
"2014/02/03","14:00","0.769","-","1.1"
"2014/02/03","15:00","1.287","-","1.64"
"2014/02/03","16:00","2.175","-","2.55"
"2014/02/03","17:00","3.19","-","3.56"
"2014/02/03","18:00","4.059","-","4.34"
"2014/02/03","19:00","4.546","-","4.78"
"2014/02/03","20:00","4.51","-","4.72"
"2014/02/03","21:00","3.944","-","4.12"
"2014/02/03","22:00","2.973","-","3.09"
"2014/02/03","23:00","1.827","-","2"
"2014/02/04","00:00","0.78","-","1.01"
"2014/02/04","01:00","0.089","-","0.48"
"2014/02/04","02:00","-0.078","-","0.33"
"2014/02/04","03:00","0.323","-","0.73"
"2014/02/04","04:00","1.201","-","1.55"
"2014/02/04","05:00","2.348","-","2.79"
"2014/02/04","06:00","3.496","-","3.94"
"2014/02/04","07:00","4.384","-","4.82"
"2014/02/04","08:00","4.817","-","5.2"
"2014/02/04","09:00","4.717","-","5.07"
"2014/02/04","10:00","4.137","-","4.45"
"2014/02/04","11:00","3.24","-","3.46"
"2014/02/04","12:00","2.259","-","2.55"
"2014/02/04","13:00","1.434","-","1.7"
"2014/02/04","14:00","0.953","-","1.21"
"2014/02/04","15:00","0.91","-","1.14"
"2014/02/04","16:00","1.283","-","1.55"
"2014/02/04","17:00","1.949","-","2.15"
"2014/02/04","18:00","2.714","-","3.02"
"2014/02/04","19:00","3.366","-","3.52"
"2014/02/04","20:00","3.728","-","3.84"
"2014/02/04","21:00","3.699","-","3.78"
"2014/02/04","22:00","3.283","-","3.29"
"2014/02/04","23:00","2.583","-","2.64"
"2014/02/05","00:00","1.778","-","1.92"
"2014/02/05","01:00","1.075","-","1.28"
"2014/02/05","02:00","0.663","-","0.97"
"2014/02/05","03:00","0.661","-","1"
"2014/02/05","04:00","1.088","-","1.37"
"2014/02/05","05:00","1.861","-","2.19"
"2014/02/05","06:00","2.811","-","3.03"
"2014/02/05","07:00","3.728","-","3.94"
"2014/02/05","08:00","4.409","-","4.66"
"2014/02/05","09:00","4.709","-","4.94"
"2014/02/05","10:00","4.572","-","4.76"
"2014/02/05","11:00","4.045","-","4.19"
"2014/02/05","12:00","3.258","-","3.35"
"2014/02/05","13:00","2.392","-","2.45"
"2014/02/05","14:00","1.637","-","1.65"
"2014/02/05","15:00","1.142","-","1.3"
"2014/02/05","16:00","0.985","-","1.17"
"2014/02/05","17:00","1.162","-","1.41"
"2014/02/05","18:00","1.59","-","1.86"
"2014/02/05","19:00","2.132","-","2.33"
"2014/02/05","20:00","2.635","-","2.69"
"2014/02/05","21:00","2.964","-","2.84"
"2014/02/05","22:00","3.036","-","2.92"
"2014/02/05","23:00","2.84","-","2.7"
"2014/02/06","00:00","2.437","-","2.42"
"2014/02/06","01:00","1.948","-","2"
"2014/02/06","02:00","1.518","-","1.68"
"2014/02/06","03:00","1.283","-","1.56"
"2014/02/06","04:00","1.334","-","1.64"
"2014/02/06","05:00","1.695","-","2.06"
"2014/02/06","06:00","2.309","-","2.61"
"2014/02/06","07:00","3.058","-","3.37"
"2014/02/06","08:00","3.785","-","4.06"
"2014/02/06","09:00","4.334","-","4.54"
"2014/02/06","10:00","4.584","-","4.78"
"2014/02/06","11:00","4.48","-","4.61"
"2014/02/06","12:00","4.044","-","4.2"
"2014/02/06","13:00","3.362","-","3.48"
"2014/02/06","14:00","2.572","-","2.75"
"2014/02/06","15:00","1.822","-","2"
"2014/02/06","16:00","1.247","-","1.4"
"2014/02/06","17:00","0.934","-","1.33"
"2014/02/06","18:00","0.91","-","1.21"
"2014/02/06","19:00","1.14","-","1.36"
"2014/02/06","20:00","1.539","-","1.6"
"2014/02/06","21:00","1.991","-","2.02"
"2014/02/06","22:00","2.381","-","2.46"
"2014/02/06","23:00","2.619","-","2.63"
"2014/02/07","00:00","2.66","-","2.76"
"2014/02/07","01:00","2.519","-","2.63"
"2014/02/07","02:00","2.263","-","2.45"
"2014/02/07","03:00","1.992","-","2.15"
"2014/02/07","04:00","1.818","-","2.01"
"2014/02/07","05:00","1.831","-","2.08"
"2014/02/07","06:00","2.075","-","2.28"
"2014/02/07","07:00","2.535","-","2.76"
"2014/02/07","08:00","3.132","-","3.44"
"2014/02/07","09:00","3.75","-","3.93"
"2014/02/07","10:00","4.253","-","4.36"
"2014/02/07","11:00","4.522","-","4.58"
"2014/02/07","12:00","4.485","-","4.55"
"2014/02/07","13:00","4.127","-","4.2"
"2014/02/07","14:00","3.501","-","3.62"
"2014/02/07","15:00","2.714","-","2.83"
"2014/02/07","16:00","1.901","-","2.11"
"2014/02/07","17:00","1.204","-","1.43"
"2014/02/07","18:00","0.735","-","0.99"
"2014/02/07","19:00","0.559","-","0.72"
"2014/02/07","20:00","0.68","-","0.76"
"2014/02/07","21:00","1.044","-","1.11"
"2014/02/07","22:00","1.547","-","1.55"
"2014/02/07","23:00","2.067","-","2.02"
"2014/02/08","00:00","2.487","-","2.38"
"2014/02/08","01:00","2.725","-","2.67"
"2014/02/08","02:00","2.755","-","2.71"
"2014/02/08","03:00","2.609","-","2.58"
"2014/02/08","04:00","2.375","-","2.37"
"2014/02/08","05:00","2.166","-","2.22"
"2014/02/08","06:00","2.092","-","2.12"
"2014/02/08","07:00","2.227","-","2.23"
"2014/02/08","08:00","2.587","-","2.59"
"2014/02/08","09:00","3.122","-","3.11"
"2014/02/08","10:00","3.723","-","3.67"
"2014/02/08","11:00","4.253","-","4.18"
"2014/02/08","12:00","4.573","-","4.51"
"2014/02/08","13:00","4.584","-","4.46"
"2014/02/08","14:00","4.247","-","4.2"
"2014/02/08","15:00","3.596","-","3.49"
"2014/02/08","16:00","2.733","-","2.71"
"2014/02/08","17:00","1.808","-","1.76"
"2014/02/08","18:00","0.985","-","0.88"
"2014/02/08","19:00","0.41","-","0.26"
"2014/02/08","20:00","0.176","-","0.1"
"2014/02/08","21:00","0.305","-","0.22"
"2014/02/08","22:00","0.745","-","0.61"
"2014/02/08","23:00","1.378","-","1.18"
"2014/02/09","00:00","2.051","-","1.84"
"2014/02/09","01:00","2.616","-","2.4"
"2014/02/09","02:00","2.958","-","2.77"
"2014/02/09","03:00","3.034","-","2.87"
"2014/02/09","04:00","2.873","-","2.69"
"2014/02/09","05:00","2.575","-","2.36"
"2014/02/09","06:00","2.279","-","2.11"
"2014/02/09","07:00","2.124","-","1.94"
"2014/02/09","08:00","2.208","-","2.03"
"2014/02/09","09:00","2.561","-","2.36"
"2014/02/09","10:00","3.13","-","2.93"
"2014/02/09","11:00","3.792","-","3.66"
"2014/02/09","12:00","4.381","-","4.28"
"2014/02/09","13:00","4.735","-","4.58"
"2014/02/09","14:00","4.733","-","4.58"
"2014/02/09","15:00","4.327","-","4.19"
"2014/02/09","16:00","3.563","-","3.37"
"2014/02/09","17:00","2.566","-","2.42"
"2014/02/09","18:00","1.517","-","1.38"
"2014/02/09","19:00","0.614","-","0.49"
"2014/02/09","20:00","0.026","-","-0.13"
"2014/02/09","21:00","-0.146","-","-0.33"
"2014/02/09","22:00","0.109","-","-0.16"
"2014/02/09","23:00","0.71","-","0.44"
"2014/02/10","00:00","1.503","-","1.29"
"2014/02/10","01:00","2.3","-","2.2"
"2014/02/10","02:00","2.922","-","2.82"
"2014/02/10","03:00","3.248","-","3.14"
"2014/02/10","04:00","3.243","-","3.18"
"2014/02/10","05:00","2.965","-","2.8"
"2014/02/10","06:00","2.549","-","2.35"
"2014/02/10","07:00","2.17","-","1.97"
"2014/02/10","08:00","1.991","-","1.79"
"2014/02/10","09:00","2.117","-","1.95"
"2014/02/10","10:00","2.562","-","2.42"
"2014/02/10","11:00","3.243","-","3.12"
"2014/02/10","12:00","4","-","3.87"
"2014/02/10","13:00","4.632","-","4.5"
"2014/02/10","14:00","4.956","-","4.82"
"2014/02/10","15:00","4.847","-","4.69"
"2014/02/10","16:00","4.281","-","4.17"
"2014/02/10","17:00","3.338","-","3.26"
"2014/02/10","18:00","2.189","-","2.09"
"2014/02/10","19:00","1.056","-","0.88"
"2014/02/10","20:00","0.162","-","-0.03"
"2014/02/10","21:00","-0.321","-","-0.52"
"2014/02/10","22:00","-0.313","-","-0.5"
"2014/02/10","23:00","0.157","-","-0.01"
"2014/02/11","00:00","0.957","-","0.86"
"2014/02/11","01:00","1.888","-","1.88"
"2014/02/11","02:00","2.729","-","2.67"
"2014/02/11","03:00","3.294","-","3.17"
"2014/02/11","04:00","3.482","-","3.3"
"2014/02/11","05:00","3.296","-","3.12"
"2014/02/11","06:00","2.847","-","2.63"
"2014/02/11","07:00","2.317","-","2.15"
"2014/02/11","08:00","1.91","-","1.82"
"2014/02/11","09:00","1.797","-","1.61"
"2014/02/11","10:00","2.06","-","1.99"
"2014/02/11","11:00","2.673","-","2.68"
"2014/02/11","12:00","3.5","-","3.46"
"2014/02/11","13:00","4.333","-","4.31"
"2014/02/11","14:00","4.943","-","4.89"
"2014/02/11","15:00","5.143","-","5.02"
"2014/02/11","16:00","4.834","-","4.75"
"2014/02/11","17:00","4.041","-","4"
"2014/02/11","18:00","2.899","-","2.87"
"2014/02/11","19:00","1.634","-","1.57"
"2014/02/11","20:00","0.503","-","0.42"
"2014/02/11","21:00","-0.267","-","-0.33"
"2014/02/11","22:00","-0.529","-","-0.65"
"2014/02/11","23:00","-0.251","-","-0.38"
"2014/02/12","00:00","0.473","-","0.36"
"2014/02/12","01:00","1.453","-","1.36"
"2014/02/12","02:00","2.447","-","2.43"
"2014/02/12","03:00","3.223","-","3.11"
"2014/02/12","04:00","3.615","-","3.51"
"2014/02/12","05:00","3.571","-","3.49"
"2014/02/12","06:00","3.155","-","2.99"
"2014/02/12","07:00","2.54","-","2.4"
"2014/02/12","08:00","1.951","-","1.88"
"2014/02/12","09:00","1.604","-","1.57"
"2014/02/12","10:00","1.649","-","1.62"
"2014/02/12","11:00","2.121","-","2.03"
"2014/02/12","12:00","2.929","-","2.85"
"2014/02/12","13:00","3.879","-","3.83"
"2014/02/12","14:00","4.72","-","4.67"
"2014/02/12","15:00","5.213","-","5.11"
"2014/02/12","16:00","5.195","-","5.03"
"2014/02/12","17:00","4.621","-","4.58"
"2014/02/12","18:00","3.581","-","3.56"
"2014/02/12","19:00","2.279","-","2.2"
"2014/02/12","20:00","0.985","-","0.94"
"2014/02/12","21:00","-0.03","-","-0.15"
"2014/02/12","22:00","-0.559","-","-0.67"
"2014/02/12","23:00","-0.511","-","-0.56"
"2014/02/13","00:00","0.074","-","-0.02"
"2014/02/13","01:00","1.031","-","0.97"
"2014/02/13","02:00","2.117","-","2.06"
"2014/02/13","03:00","3.066","-","3.04"
"2014/02/13","04:00","3.664","-","3.56"
"2014/02/13","05:00","3.793","-","3.63"
"2014/02/13","06:00","3.471","-","3.29"
"2014/02/13","07:00","2.836","-","2.66"
"2014/02/13","08:00","2.113","-","1.99"
"2014/02/13","09:00","1.552","-","1.53"
"2014/02/13","10:00","1.356","-","1.29"
"2014/02/13","11:00","1.627","-","1.6"
"2014/02/13","12:00","2.331","-","2.26"
"2014/02/13","13:00","3.307","-","3.21"
"2014/02/13","14:00","4.305","-","4.26"
"2014/02/13","15:00","5.056","-","5"
"2014/02/13","16:00","5.336","-","5.29"
"2014/02/13","17:00","5.035","-","5.01"
"2014/02/13","18:00","4.179","-","4.12"
"2014/02/13","19:00","2.935","-","2.85"
"2014/02/13","20:00","1.565","-","1.49"
"2014/02/13","21:00","0.362","-","0.26"
"2014/02/13","22:00","-0.418","-","-0.53"
"2014/02/13","23:00","-0.619","-","-0.71"
"2014/02/14","00:00","-0.225","-","-0.36"
"2014/02/14","01:00","0.643","-","0.51"
"2014/02/14","02:00","1.756","-","1.68"
"2014/02/14","03:00","2.836","-","2.7"
"2014/02/14","04:00","3.627","-","3.51"
"2014/02/14","05:00","3.956","-","3.87"
"2014/02/14","06:00","3.779","-","3.67"
"2014/02/14","07:00","3.192","-","3.09"
"2014/02/14","08:00","2.398","-","2.28"
"2014/02/14","09:00","1.659","-","1.63"
"2014/02/14","10:00","1.22","-","1.22"
"2014/02/14","11:00","1.243","-","1.25"
"2014/02/14","12:00","1.761","-","1.7"
"2014/02/14","13:00","2.664","-","2.6"
"2014/02/14","14:00","3.728","-","3.66"
"2014/02/14","15:00","4.673","-","4.61"
"2014/02/14","16:00","5.233","-","5.14"
"2014/02/14","17:00","5.234","-","5.12"
"2014/02/14","18:00","4.635","-","4.56"
"2014/02/14","19:00","3.544","-","3.49"
"2014/02/14","20:00","2.194","-","2.07"
"2014/02/14","21:00","0.88","-","0.82"
"2014/02/14","22:00","-0.108","-","-0.12"
"2014/02/14","23:00","-0.561","-","-0.56"
"2014/02/15","00:00","-0.396","-","-0.39"
"2014/02/15","01:00","0.318","-","0.23"
"2014/02/15","02:00","1.388","-","1.34"
"2014/02/15","03:00","2.541","-","2.47"
"2014/02/15","04:00","3.495","-","3.4"
"2014/02/15","05:00","4.032","-","3.96"
"2014/02/15","06:00","4.046","-","3.92"
"2014/02/15","07:00","3.576","-","3.44"
"2014/02/15","08:00","2.786","-","2.74"
"2014/02/15","09:00","1.929","-","1.87"
"2014/02/15","10:00","1.271","-","1.25"
"2014/02/15","11:00","1.025","-","1.03"
"2014/02/15","12:00","1.29","-","1.32"
"2014/02/15","13:00","2.022","-","1.98"
"2014/02/15","14:00","3.044","-","3.12"
"2014/02/15","15:00","4.09","-","4.16"
"2014/02/15","16:00","4.877","-","4.86"
"2014/02/15","17:00","5.178","-","5.15"
"2014/02/15","18:00","4.883","-","4.88"
"2014/02/15","19:00","4.033","-","4.04"
"2014/02/15","20:00","2.808","-","2.77"
"2014/02/15","21:00","1.481","-","1.47"
"2014/02/15","22:00","0.354","-","0.42"
"2014/02/15","23:00","-0.322","-","-0.36"
"2014/02/16","00:00","-0.405","-","-0.37"
"2014/02/16","01:00","0.1","-","0.12"
"2014/02/16","02:00","1.052","-","1.12"
"2014/02/16","03:00","2.203","-","2.23"
"2014/02/16","04:00","3.269","-","3.22"
"2014/02/16","05:00","3.997","-","3.96"
"2014/02/16","06:00","4.228","-","4.23"
"2014/02/16","07:00","3.936","-","3.79"
"2014/02/16","08:00","3.233","-","3.16"
"2014/02/16","09:00","2.337","-","2.25"
"2014/02/16","10:00","1.516","-","1.57"
"2014/02/16","11:00","1.015","-","0.94"
"2014/02/16","12:00","0.989","-","0.92"
"2014/02/16","13:00","1.467","-","1.41"
"2014/02/16","14:00","2.335","-","2.26"
"2014/02/16","15:00","3.368","-","3.42"
"2014/02/16","16:00","4.291","-","4.43"
"2014/02/16","17:00","4.847","-","4.93"
"2014/02/16","18:00","4.869","-","4.91"
"2014/02/16","19:00","4.325","-","4.36"
"2014/02/16","20:00","3.324","-","3.32"
"2014/02/16","21:00","2.096","-","2.15"
