"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/26","02:00","1.94","-","2.07"
"2017/01/26","03:00","2.843","-","2.94"
"2017/01/26","04:00","3.402","-","3.52"
"2017/01/26","05:00","3.528","-","3.52"
"2017/01/26","06:00","3.256","-","3.18"
"2017/01/26","07:00","2.734","-","2.55"
"2017/01/26","08:00","2.176","-","2"
"2017/01/26","09:00","1.806","-","1.62"
"2017/01/26","10:00","1.792","-","1.7"
"2017/01/26","11:00","2.201","-","2.13"
"2017/01/26","12:00","2.977","-","2.94"
"2017/01/26","13:00","3.951","-","3.95"
"2017/01/26","14:00","4.883","-","4.93"
"2017/01/26","15:00","5.521","-","5.5"
"2017/01/26","16:00","5.666","-","5.68"
"2017/01/26","17:00","5.223","-","5.17"
"2017/01/26","18:00","4.235","-","4.15"
"2017/01/26","19:00","2.874","-","2.74"
"2017/01/26","20:00","1.404","-","1.26"
"2017/01/26","21:00","0.122","-","0.05"
"2017/01/26","22:00","-0.716","-","-0.87"
"2017/01/26","23:00","-0.954","-","-1.1"
"2017/01/27","00:00","-0.579","-","-0.71"
"2017/01/27","01:00","0.283","-","0.19"
"2017/01/27","02:00","1.399","-","1.36"
"2017/01/27","03:00","2.489","-","2.45"
"2017/01/27","04:00","3.3","-","3.23"
"2017/01/27","05:00","3.669","-","3.62"
"2017/01/27","06:00","3.565","-","3.45"
"2017/01/27","07:00","3.088","-","2.89"
"2017/01/27","08:00","2.444","-","2.21"
"2017/01/27","09:00","1.879","-","1.67"
"2017/01/27","10:00","1.616","-","1.47"
"2017/01/27","11:00","1.792","-","1.59"
"2017/01/27","12:00","2.415","-","2.29"
"2017/01/27","13:00","3.366","-","3.3"
"2017/01/27","14:00","4.419","-","4.36"
"2017/01/27","15:00","5.302","-","5.21"
"2017/01/27","16:00","5.767","-","5.73"
"2017/01/27","17:00","5.648","-","5.5"
"2017/01/27","18:00","4.913","-","4.75"
"2017/01/27","19:00","3.675","-","3.4"
"2017/01/27","20:00","2.169","-","1.95"
"2017/01/27","21:00","0.697","-","0.37"
"2017/01/27","22:00","-0.44","-","-0.68"
"2017/01/27","23:00","-1.017","-","-1.16"
"2017/01/28","00:00","-0.941","-","-1.18"
"2017/01/28","01:00","-0.269","-","-0.47"
"2017/01/28","02:00","0.804","-","0.62"
"2017/01/28","03:00","2.002","-","1.78"
"2017/01/28","04:00","3.033","-","2.86"
"2017/01/28","05:00","3.669","-","3.45"
"2017/01/28","06:00","3.802","-","3.55"
"2017/01/28","07:00","3.466","-","3.14"
"2017/01/28","08:00","2.824","-","2.51"
"2017/01/28","09:00","2.124","-","1.75"
"2017/01/28","10:00","1.622","-","1.26"
"2017/01/28","11:00","1.519","-","1.15"
"2017/01/28","12:00","1.899","-","1.64"
"2017/01/28","13:00","2.708","-","2.43"
"2017/01/28","14:00","3.765","-","3.48"
"2017/01/28","15:00","4.808","-","4.57"
"2017/01/28","16:00","5.557","-","5.35"
"2017/01/28","17:00","5.789","-","5.64"
"2017/01/28","18:00","5.393","-","5.11"
"2017/01/28","19:00","4.405","-","4.18"
"2017/01/28","20:00","3.003","-","2.78"
"2017/01/28","21:00","1.466","-","1.25"
"2017/01/28","22:00","0.11","-","-0.12"
"2017/01/28","23:00","-0.787","-","-1.06"
"2017/01/29","00:00","-1.055","-","-1.16"
"2017/01/29","01:00","-0.669","-","-0.83"
"2017/01/29","02:00","0.243","-","0.07"
"2017/01/29","03:00","1.438","-","1.32"
"2017/01/29","04:00","2.616","-","2.47"
"2017/01/29","05:00","3.502","-","3.39"
"2017/01/29","06:00","3.914","-","3.79"
"2017/01/29","07:00","3.804","-","3.67"
"2017/01/29","08:00","3.273","-","3.13"
"2017/01/29","09:00","2.531","-","2.29"
"2017/01/29","10:00","1.844","-","1.66"
"2017/01/29","11:00","1.457","-","1.26"
"2017/01/29","12:00","1.526","-","1.41"
"2017/01/29","13:00","2.079","-","1.86"
"2017/01/29","14:00","3.004","-","2.85"
"2017/01/29","15:00","4.077","-","4.03"
"2017/01/29","16:00","5.021","-","5.08"
"2017/01/29","17:00","5.574","-","5.6"
"2017/01/29","18:00","5.557","-","5.51"
"2017/01/29","19:00","4.924","-","4.89"
"2017/01/29","20:00","3.771","-","3.71"
"2017/01/29","21:00","2.324","-","2.31"
"2017/01/29","22:00","0.88","-","0.84"
"2017/01/29","23:00","-0.26","-","-0.27"
"2017/01/30","00:00","-0.863","-","-0.88"
"2017/01/30","01:00","-0.821","-","-0.82"
"2017/01/30","02:00","-0.177","-","-0.14"
"2017/01/30","03:00","0.887","-","0.95"
"2017/01/30","04:00","2.101","-","2.21"
"2017/01/30","05:00","3.171","-","3.2"
"2017/01/30","06:00","3.858","-","3.88"
"2017/01/30","07:00","4.035","-","4.11"
"2017/01/30","08:00","3.717","-","3.78"
"2017/01/30","09:00","3.052","-","3.04"
"2017/01/30","10:00","2.277","-","2.23"
"2017/01/30","11:00","1.653","-","1.63"
"2017/01/30","12:00","1.393","-","1.34"
"2017/01/30","13:00","1.603","-","1.56"
"2017/01/30","14:00","2.258","-","2.24"
"2017/01/30","15:00","3.205","-","3.29"
"2017/01/30","16:00","4.202","-","4.38"
"2017/01/30","17:00","4.983","-","5.11"
"2017/01/30","18:00","5.322","-","5.49"
"2017/01/30","19:00","5.096","-","5.29"
"2017/01/30","20:00","4.313","-","4.39"
"2017/01/30","21:00","3.117","-","3.2"
"2017/01/30","22:00","1.752","-","1.73"
"2017/01/30","23:00","0.506","-","0.48"
"2017/01/31","00:00","-0.356","-","-0.32"
"2017/01/31","01:00","-0.659","-","-0.65"
"2017/01/31","02:00","-0.355","-","-0.35"
"2017/01/31","03:00","0.459","-","0.51"
"2017/01/31","04:00","1.574","-","1.65"
"2017/01/31","05:00","2.716","-","2.81"
"2017/01/31","06:00","3.622","-","3.69"
"2017/01/31","07:00","4.098","-","4.19"
"2017/01/31","08:00","4.071","-","4.2"
"2017/01/31","09:00","3.605","-","3.61"
"2017/01/31","10:00","2.873","-","2.89"
"2017/01/31","11:00","2.115","-","2.09"
"2017/01/31","12:00","1.567","-","1.54"
"2017/01/31","13:00","1.402","-","1.25"
"2017/01/31","14:00","1.682","-","1.54"
"2017/01/31","15:00","2.344","-","2.34"
"2017/01/31","16:00","3.219","-","3.23"
"2017/01/31","17:00","4.072","-","4.18"
"2017/01/31","18:00","4.669","-","4.79"
"2017/01/31","19:00","4.831","-","4.97"
"2017/01/31","20:00","4.482","-","4.62"
"2017/01/31","21:00","3.671","-","3.79"
"2017/01/31","22:00","2.559","-","2.48"
"2017/01/31","23:00","1.383","-","1.32"
"2017/02/01","00:00","0.4","-","0.38"
"2017/02/01","01:00","-0.176","-","-0.1"
"2017/02/01","02:00","-0.224","-","-0.16"
"2017/02/01","03:00","0.256","-","0.37"
"2017/02/01","04:00","1.141","-","1.41"
"2017/02/01","05:00","2.216","-","2.5"
"2017/02/01","06:00","3.23","-","3.52"
"2017/02/01","07:00","3.958","-","4.25"
"2017/02/01","08:00","4.254","-","4.52"
"2017/02/01","09:00","4.084","-","4.22"
"2017/02/01","10:00","3.537","-","3.65"
"2017/02/01","11:00","2.79","-","2.85"
"2017/02/01","12:00","2.065","-","2.14"
"2017/02/01","13:00","1.565","-","1.61"
"2017/02/01","14:00","1.426","-","1.45"
"2017/02/01","15:00","1.681","-","1.76"
"2017/02/01","16:00","2.255","-","2.38"
"2017/02/01","17:00","2.988","-","3.1"
"2017/02/01","18:00","3.674","-","3.85"
"2017/02/01","19:00","4.119","-","4.29"
"2017/02/01","20:00","4.185","-","4.36"
"2017/02/01","21:00","3.831","-","4.02"
"2017/02/01","22:00","3.117","-","3.21"
"2017/02/01","23:00","2.195","-","2.27"
"2017/02/02","00:00","1.271","-","1.3"
"2017/02/02","01:00","0.559","-","0.6"
"2017/02/02","02:00","0.223","-","0.33"
"2017/02/02","03:00","0.346","-","0.49"
"2017/02/02","04:00","0.902","-","1.1"
"2017/02/02","05:00","1.767","-","1.94"
"2017/02/02","06:00","2.746","-","2.9"
"2017/02/02","07:00","3.62","-","3.79"
"2017/02/02","08:00","4.202","-","4.42"
"2017/02/02","09:00","4.379","-","4.53"
"2017/02/02","10:00","4.138","-","4.25"
"2017/02/02","11:00","3.567","-","3.56"
"2017/02/02","12:00","2.827","-","2.78"
"2017/02/02","13:00","2.112","-","2.11"
"2017/02/02","14:00","1.595","-","1.69"
"2017/02/02","15:00","1.391","-","1.49"
"2017/02/02","16:00","1.529","-","1.67"
"2017/02/02","17:00","1.946","-","2.13"
"2017/02/02","18:00","2.511","-","2.75"
"2017/02/02","19:00","3.058","-","3.26"
"2017/02/02","20:00","3.427","-","3.63"
"2017/02/02","21:00","3.509","-","3.75"
"2017/02/02","22:00","3.267","-","3.4"
"2017/02/02","23:00","2.75","-","2.84"
"2017/02/03","00:00","2.075","-","2.21"
"2017/02/03","01:00","1.409","-","1.59"
"2017/02/03","02:00","0.918","-","1.18"
"2017/02/03","03:00","0.737","-","0.93"
"2017/02/03","04:00","0.929","-","1.13"
"2017/02/03","05:00","1.471","-","1.63"
"2017/02/03","06:00","2.259","-","2.45"
"2017/02/03","07:00","3.129","-","3.33"
"2017/02/03","08:00","3.896","-","4.16"
"2017/02/03","09:00","4.397","-","4.54"
"2017/02/03","10:00","4.532","-","4.66"
"2017/02/03","11:00","4.282","-","4.4"
"2017/02/03","12:00","3.716","-","3.8"
"2017/02/03","13:00","2.969","-","3.02"
"2017/02/03","14:00","2.207","-","2.3"
"2017/02/03","15:00","1.592","-","1.74"
"2017/02/03","16:00","1.238","-","1.43"
"2017/02/03","17:00","1.192","-","1.47"
"2017/02/03","18:00","1.427","-","1.78"
"2017/02/03","19:00","1.85","-","2.12"
"2017/02/03","20:00","2.329","-","2.55"
"2017/02/03","21:00","2.726","-","2.99"
"2017/02/03","22:00","2.934","-","3.11"
"2017/02/03","23:00","2.895","-","3.04"
"2017/02/04","00:00","2.623","-","2.75"
"2017/02/04","01:00","2.194","-","2.28"
"2017/02/04","02:00","1.73","-","1.91"
"2017/02/04","03:00","1.371","-","1.53"
"2017/02/04","04:00","1.24","-","1.4"
"2017/02/04","05:00","1.409","-","1.58"
"2017/02/04","06:00","1.879","-","2.03"
"2017/02/04","07:00","2.579","-","2.76"
"2017/02/04","08:00","3.373","-","3.61"
"2017/02/04","09:00","4.099","-","4.35"
"2017/02/04","10:00","4.598","-","4.8"
"2017/02/04","11:00","4.757","-","4.86"
"2017/02/04","12:00","4.533","-","4.63"
"2017/02/04","13:00","3.966","-","4.05"
"2017/02/04","14:00","3.164","-","3.23"
"2017/02/04","15:00","2.284","-","2.46"
"2017/02/04","16:00","1.493","-","1.64"
"2017/02/04","17:00","0.931","-","1.16"
"2017/02/04","18:00","0.683","-","1.01"
"2017/02/04","19:00","0.763","-","1.14"
"2017/02/04","20:00","1.114","-","1.53"
"2017/02/04","21:00","1.623","-","2.02"
"2017/02/04","22:00","2.152","-","2.37"
"2017/02/04","23:00","2.566","-","2.74"
"2017/02/05","00:00","2.771","-","2.96"
"2017/02/05","01:00","2.733","-","2.86"
"2017/02/05","02:00","2.486","-","2.68"
"2017/02/05","03:00","2.128","-","2.28"
"2017/02/05","04:00","1.792","-","1.98"
"2017/02/05","05:00","1.616","-","1.8"
"2017/02/05","06:00","1.703","-","1.95"
"2017/02/05","07:00","2.089","-","2.4"
"2017/02/05","08:00","2.733","-","2.95"
"2017/02/05","09:00","3.52","-","3.75"
"2017/02/05","10:00","4.283","-","4.57"
"2017/02/05","11:00","4.848","-","5.14"
"2017/02/05","12:00","5.068","-","5.32"
"2017/02/05","13:00","4.868","-","4.96"
"2017/02/05","14:00","4.258","-","4.42"
"2017/02/05","15:00","3.338","-","3.63"
"2017/02/05","16:00","2.273","-","2.64"
"2017/02/05","17:00","1.258","-","1.61"
"2017/02/05","18:00","0.476","-","0.9"
"2017/02/05","19:00","0.06","-","0.45"
"2017/02/05","20:00","0.06","-","0.49"
"2017/02/05","21:00","0.438","-","0.88"
"2017/02/05","22:00","1.078","-","1.51"
"2017/02/05","23:00","1.813","-","2.26"
"2017/02/06","00:00","2.466","-","2.91"
"2017/02/06","01:00","2.893","-","3.2"
"2017/02/06","02:00","3.017","-","3.3"
"2017/02/06","03:00","2.849","-","3"
"2017/02/06","04:00","2.483","-","2.73"
"2017/02/06","05:00","2.074","-","2.29"
"2017/02/06","06:00","1.794","-","2.02"
"2017/02/06","07:00","1.786","-","2.11"
"2017/02/06","08:00","2.121","-","2.34"
"2017/02/06","09:00","2.776","-","2.97"
"2017/02/06","10:00","3.631","-","3.81"
"2017/02/06","11:00","4.497","-","4.62"
"2017/02/06","12:00","5.161","-","5.31"
"2017/02/06","13:00","5.439","-","5.63"
"2017/02/06","14:00","5.222","-","5.45"
"2017/02/06","15:00","4.51","-","4.72"
"2017/02/06","16:00","3.41","-","3.69"
"2017/02/06","17:00","2.119","-","2.42"
"2017/02/06","18:00","0.879","-","1.23"
"2017/02/06","19:00","-0.077","-","0.51"
"2017/02/06","20:00","-0.58","-","-0.08"
"2017/02/06","21:00","-0.556","-","-0.14"
"2017/02/06","22:00","-0.049","-","0.17"
"2017/02/06","23:00","0.795","-","1.01"
"2017/02/07","00:00","1.764","-","2"
"2017/02/07","01:00","2.628","-","2.81"
"2017/02/07","02:00","3.2","-","3.4"
"2017/02/07","03:00","3.378","-","3.53"
"2017/02/07","04:00","3.171","-","3.41"
"2017/02/07","05:00","2.699","-","2.94"
"2017/02/07","06:00","2.156","-","2.43"
"2017/02/07","07:00","1.759","-","2.12"
"2017/02/07","08:00","1.69","-","2.01"
"2017/02/07","09:00","2.04","-","2.29"
"2017/02/07","10:00","2.78","-","2.96"
"2017/02/07","11:00","3.765","-","4"
"2017/02/07","12:00","4.763","-","4.99"
"2017/02/07","13:00","5.517","-","5.61"
"2017/02/07","14:00","5.807","-","5.91"
"2017/02/07","15:00","5.509","-","5.69"
"2017/02/07","16:00","4.632","-","4.87"
"2017/02/07","17:00","3.315","-","3.42"
"2017/02/07","18:00","1.803","-","1.92"
"2017/02/07","19:00","0.391","-","0.56"
"2017/02/07","20:00","-0.649","-","-0.42"
"2017/02/07","21:00","-1.123","-","-0.94"
"2017/02/07","22:00","-0.967","-","-0.71"
"2017/02/07","23:00","-0.252","-","0.02"
"2017/02/08","00:00","0.825","-","1.1"
"2017/02/08","01:00","1.998","-","2.17"
"2017/02/08","02:00","2.994","-","3.16"
"2017/02/08","03:00","3.597","-","3.74"
"2017/02/08","04:00","3.707","-","3.76"
"2017/02/08","05:00","3.361","-","3.42"
"2017/02/08","06:00","2.722","-","2.8"
"2017/02/08","07:00","2.034","-","2.14"
"2017/02/08","08:00","1.558","-","1.7"
"2017/02/08","09:00","1.497","-","1.61"
"2017/02/08","10:00","1.936","-","2.09"
"2017/02/08","11:00","2.821","-","3.06"
"2017/02/08","12:00","3.958","-","4.18"
"2017/02/08","13:00","5.07","-","5.25"
"2017/02/08","14:00","5.858","-","6"
"2017/02/08","15:00","6.085","-","6.18"
"2017/02/08","16:00","5.636","-","5.72"
"2017/02/08","17:00","4.552","-","4.61"
"2017/02/08","18:00","3.023","-","3.06"
"2017/02/08","19:00","1.348","-","1.51"
"2017/02/08","20:00","-0.137","-","0.07"
"2017/02/08","21:00","-1.137","-","-0.9"
"2017/02/08","22:00","-1.465","-","-1.28"
"2017/02/08","23:00","-1.089","-","-0.9"
"2017/02/09","00:00","-0.133","-","0.08"
"2017/02/09","01:00","1.152","-","1.43"
"2017/02/09","02:00","2.45","-","2.76"
"2017/02/09","03:00","3.46","-","3.72"
"2017/02/09","04:00","3.972","-","4.17"
"2017/02/09","05:00","3.913","-","4.1"
"2017/02/09","06:00","3.368","-","3.44"
"2017/02/09","07:00","2.554","-","2.63"
"2017/02/09","08:00","1.764","-","1.93"
"2017/02/09","09:00","1.28","-","1.47"
"2017/02/09","10:00","1.304","-","1.52"
"2017/02/09","11:00","1.893","-","2.13"
"2017/02/09","12:00","2.941","-","3.08"
"2017/02/09","13:00","4.206","-","4.4"
"2017/02/09","14:00","5.365","-","5.63"
"2017/02/09","15:00","6.101","-","6.41"
"2017/02/09","16:00","6.183","-","6.45"
"2017/02/09","17:00","5.532","-","5.79"
"2017/02/09","18:00","4.24","-","4.55"
"2017/02/09","19:00","2.554","-","2.83"
"2017/02/09","20:00","0.818","-","1.07"
"2017/02/09","21:00","-0.611","-","-0.29"
"2017/02/09","22:00","-1.443","-","-1.11"
"2017/02/09","23:00","-1.529","-","-1.25"
"2017/02/10","00:00","-0.89","-","-0.61"
"2017/02/10","01:00","0.288","-","0.57"
"2017/02/10","02:00","1.703","-","2.04"
"2017/02/10","03:00","3.012","-","3.3"
"2017/02/10","04:00","3.915","-","4.18"
"2017/02/10","05:00","4.232","-","4.45"
"2017/02/10","06:00","3.944","-","4.09"
"2017/02/10","07:00","3.194","-","3.31"
"2017/02/10","08:00","2.251","-","2.44"
"2017/02/10","09:00","1.434","-","1.65"
"2017/02/10","10:00","1.027","-","1.29"
"2017/02/10","11:00","1.199","-","1.41"
"2017/02/10","12:00","1.958","-","2.16"
"2017/02/10","13:00","3.142","-","3.32"
"2017/02/10","14:00","4.463","-","4.7"
"2017/02/10","15:00","5.573","-","5.82"
"2017/02/10","16:00","6.163","-","6.52"
"2017/02/10","17:00","6.038","-","6.44"
"2017/02/10","18:00","5.173","-","5.55"
"2017/02/10","19:00","3.721","-","4.03"
"2017/02/10","20:00","1.977","-","2.17"
"2017/02/10","21:00","0.31","-","0.44"
"2017/02/10","22:00","-0.93","-","-0.87"
"2017/02/10","23:00","-1.492","-","-1.4"
"2017/02/11","00:00","-1.284","-","-1.15"
"2017/02/11","01:00","-0.396","-","-0.27"
"2017/02/11","02:00","0.933","-","1.05"
"2017/02/11","03:00","2.368","-","2.46"
"2017/02/11","04:00","3.565","-","3.68"
"2017/02/11","05:00","4.258","-","4.42"
"2017/02/11","06:00","4.321","-","4.54"
"2017/02/11","07:00","3.799","-","3.99"
"2017/02/11","08:00","2.891","-","2.98"
"2017/02/11","09:00","1.898","-","1.97"
"2017/02/11","10:00","1.143","-","1.25"
"2017/02/11","11:00","0.88","-","1"
"2017/02/11","12:00","1.227","-","1.34"
"2017/02/11","13:00","2.131","-","2.37"
"2017/02/11","14:00","3.379","-","3.54"
"2017/02/11","15:00","4.655","-","4.79"
"2017/02/11","16:00","5.615","-","5.78"
"2017/02/11","17:00","5.987","-","6.12"
"2017/02/11","18:00","5.633","-","5.82"
"2017/02/11","19:00","4.592","-","4.76"
"2017/02/11","20:00","3.071","-","3.2"
"2017/02/11","21:00","1.397","-","1.42"
"2017/02/11","22:00","-0.07","-","-0.02"
"2017/02/11","23:00","-1.014","-","-0.92"
"2017/02/12","00:00","-1.25","-","-1.15"
"2017/02/12","01:00","-0.757","-","-0.66"
"2017/02/12","02:00","0.316","-","0.35"
"2017/02/12","03:00","1.688","-","1.78"
"2017/02/12","04:00","3.023","-","3.1"
"2017/02/12","05:00","4.006","-","4.18"
"2017/02/12","06:00","4.428","-","4.61"
"2017/02/12","07:00","4.231","-","4.33"
"2017/02/12","08:00","3.52","-","3.58"
"2017/02/12","09:00","2.536","-","2.59"
"2017/02/12","10:00","1.586","-","1.7"
"2017/02/12","11:00","0.967","-","1.1"
"2017/02/12","12:00","0.881","-","1.07"
"2017/02/12","13:00","1.382","-","1.49"
"2017/02/12","14:00","2.362","-","2.49"
"2017/02/12","15:00","3.576","-","3.7"
"2017/02/12","16:00","4.703","-","4.91"
"2017/02/12","17:00","5.437","-","5.69"
"2017/02/12","18:00","5.561","-","5.78"
"2017/02/12","19:00","5.007","-","5.21"
"2017/02/12","20:00","3.875","-","4.13"
"2017/02/12","21:00","2.407","-","2.6"
"2017/02/12","22:00","0.929","-","1.15"
"2017/02/12","23:00","-0.232","-","0.05"
"2017/02/13","00:00","-0.825","-","-0.65"
"2017/02/13","01:00","-0.739","-","-0.58"
"2017/02/13","02:00","-0.022","-","0.09"
"2017/02/13","03:00","1.13","-","1.31"
"2017/02/13","04:00","2.429","-","2.7"
"2017/02/13","05:00","3.561","-","3.89"
"2017/02/13","06:00","4.269","-","4.54"
"2017/02/13","07:00","4.412","-","4.67"
"2017/02/13","08:00","3.999","-","4.25"
"2017/02/13","09:00","3.182","-","3.36"
"2017/02/13","10:00","2.214","-","2.39"
"2017/02/13","11:00","1.384","-","1.6"
"2017/02/13","12:00","0.938","-","1.22"
"2017/02/13","13:00","1.015","-","1.24"
"2017/02/13","14:00","1.609","-","1.89"
"2017/02/13","15:00","2.572","-","2.86"
"2017/02/13","16:00","3.65","-","3.91"
"2017/02/13","17:00","4.553","-","4.82"
"2017/02/13","18:00","5.029","-","5.39"
"2017/02/13","19:00","4.931","-","5.29"
"2017/02/13","20:00","4.255","-","4.48"
"2017/02/13","21:00","3.145","-","3.32"
"2017/02/13","22:00","1.852","-","1.96"
"2017/02/13","23:00","0.67","-","0.93"
"2017/02/14","00:00","-0.131","-","0.19"
"2017/02/14","01:00","-0.378","-","-0.07"
"2017/02/14","02:00","-0.032","-","0.18"
"2017/02/14","03:00","0.806","-","1.01"
"2017/02/14","04:00","1.923","-","2.15"
"2017/02/14","05:00","3.047","-","3.4"
"2017/02/14","06:00","3.915","-","4.26"
"2017/02/14","07:00","4.339","-","4.61"
"2017/02/14","08:00","4.247","-","4.58"
"2017/02/14","09:00","3.698","-","3.97"
"2017/02/14","10:00","2.866","-","3.09"
"2017/02/14","11:00","1.993","-","2.27"
"2017/02/14","12:00","1.323","-","1.54"
"2017/02/14","13:00","1.04","-","1.29"
"2017/02/14","14:00","1.224","-","1.48"
"2017/02/14","15:00","1.823","-","2.07"
"2017/02/14","16:00","2.675","-","3.01"
"2017/02/14","17:00","3.545","-","3.87"
"2017/02/14","18:00","4.194","-","4.5"
"2017/02/14","19:00","4.436","-","4.73"
"2017/02/14","20:00","4.191","-","4.47"
"2017/02/14","21:00","3.503","-","3.83"
"2017/02/14","22:00","2.531","-","2.76"
"2017/02/14","23:00","1.505","-","1.6"
"2017/02/15","00:00","0.669","-","0.82"
"2017/02/15","01:00","0.219","-","0.43"
"2017/02/15","02:00","0.254","-","0.45"
"2017/02/15","03:00","0.758","-","1.04"
"2017/02/15","04:00","1.603","-","1.89"
"2017/02/15","05:00","2.585","-","2.94"
"2017/02/15","06:00","3.474","-","3.79"
"2017/02/15","07:00","4.071","-","4.4"
"2017/02/15","08:00","4.254","-","4.61"
"2017/02/15","09:00","4.005","-","4.35"
"2017/02/15","10:00","3.412","-","3.7"
"2017/02/15","11:00","2.643","-","2.98"
"2017/02/15","12:00","1.904","-","2.17"
"2017/02/15","13:00","1.386","-","1.67"
"2017/02/15","14:00","1.214","-","1.47"
"2017/02/15","15:00","1.421","-","1.7"
"2017/02/15","16:00","1.937","-","2.32"
"2017/02/15","17:00","2.61","-","2.95"
"2017/02/15","18:00","3.247","-","3.53"
"2017/02/15","19:00","3.669","-","4"
"2017/02/15","20:00","3.752","-","4.06"
"2017/02/15","21:00","3.465","-","3.84"
"2017/02/15","22:00","2.876","-","3.16"
"2017/02/15","23:00","2.13","-","2.43"
"2017/02/16","00:00","1.416","-","1.69"
"2017/02/16","01:00","0.912","-","1.24"
"2017/02/16","02:00","0.745","-","1.05"
"2017/02/16","03:00","0.96","-","1.24"
"2017/02/16","04:00","1.506","-","1.77"
"2017/02/16","05:00","2.26","-","2.58"
"2017/02/16","06:00","3.049","-","3.45"
"2017/02/16","07:00","3.698","-","3.98"
"2017/02/16","08:00","4.069","-","4.45"
"2017/02/16","09:00","4.091","-","4.5"
"2017/02/16","10:00","3.776","-","4.16"
"2017/02/16","11:00","3.214","-","3.56"
"2017/02/16","12:00","2.547","-","2.91"
"2017/02/16","13:00","1.935","-","2.32"
"2017/02/16","14:00","1.516","-","1.84"
"2017/02/16","15:00","1.374","-","1.78"
"2017/02/16","16:00","1.52","-","1.86"
"2017/02/16","17:00","1.889","-","2.27"
"2017/02/16","18:00","2.362","-","2.8"
"2017/02/16","19:00","2.796","-","3.21"
"2017/02/16","20:00","3.066","-","3.49"
"2017/02/16","21:00","3.095","-","3.55"
