"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/01/26","02:00","2.368","-","2.86"
"1998/01/26","03:00","3.165","-","3.58"
"1998/01/26","04:00","3.541","-","3.93"
"1998/01/26","05:00","3.46","-","3.76"
"1998/01/26","06:00","3.017","-","3.23"
"1998/01/26","07:00","2.408","-","2.63"
"1998/01/26","08:00","1.875","-","2.12"
"1998/01/26","09:00","1.639","-","1.9"
"1998/01/26","10:00","1.837","-","2.12"
"1998/01/26","11:00","2.484","-","2.93"
"1998/01/26","12:00","3.463","-","3.78"
"1998/01/26","13:00","4.552","-","4.76"
"1998/01/26","14:00","5.477","-","5.78"
"1998/01/26","15:00","5.98","-","6.31"
"1998/01/26","16:00","5.884","-","6.33"
"1998/01/26","17:00","5.147","-","5.56"
"1998/01/26","18:00","3.873","-","4.27"
"1998/01/26","19:00","2.294","-","2.62"
"1998/01/26","20:00","0.723","-","1.01"
"1998/01/26","21:00","-0.526","-","-0.16"
"1998/01/26","22:00","-1.207","-","-0.8"
"1998/01/26","23:00","-1.208","-","-0.74"
"1998/01/27","00:00","-0.571","-","-0.2"
"1998/01/27","01:00","0.516","-","0.86"
"1998/01/27","02:00","1.769","-","2.11"
"1998/01/27","03:00","2.881","-","3.23"
"1998/01/27","04:00","3.603","-","3.94"
"1998/01/27","05:00","3.805","-","4.17"
"1998/01/27","06:00","3.504","-","3.82"
"1998/01/27","07:00","2.861","-","3.16"
"1998/01/27","08:00","2.127","-","2.45"
"1998/01/27","09:00","1.579","-","1.9"
"1998/01/27","10:00","1.44","-","1.87"
"1998/01/27","11:00","1.818","-","2.18"
"1998/01/27","12:00","2.676","-","3.09"
"1998/01/27","13:00","3.834","-","4.14"
"1998/01/27","14:00","5.014","-","5.41"
"1998/01/27","15:00","5.909","-","6.35"
"1998/01/27","16:00","6.257","-","6.73"
"1998/01/27","17:00","5.916","-","6.31"
"1998/01/27","18:00","4.899","-","5.27"
"1998/01/27","19:00","3.376","-","3.77"
"1998/01/27","20:00","1.644","-","2.03"
"1998/01/27","21:00","0.054","-","0.64"
"1998/01/27","22:00","-1.072","-","-0.66"
"1998/01/27","23:00","-1.518","-","-1.06"
"1998/01/28","00:00","-1.223","-","-0.77"
"1998/01/28","01:00","-0.301","-","0.11"
"1998/01/28","02:00","0.995","-","1.44"
"1998/01/28","03:00","2.337","-","2.81"
"1998/01/28","04:00","3.405","-","3.9"
"1998/01/28","05:00","3.969","-","4.41"
"1998/01/28","06:00","3.948","-","4.33"
"1998/01/28","07:00","3.423","-","3.83"
"1998/01/28","08:00","2.612","-","2.99"
"1998/01/28","09:00","1.81","-","2.21"
"1998/01/28","10:00","1.306","-","1.81"
"1998/01/28","11:00","1.304","-","1.78"
"1998/01/28","12:00","1.869","-","2.36"
"1998/01/28","13:00","2.902","-","3.36"
"1998/01/28","14:00","4.17","-","4.61"
"1998/01/28","15:00","5.356","-","5.71"
"1998/01/28","16:00","6.142","-","6.48"
"1998/01/28","17:00","6.29","-","6.69"
"1998/01/28","18:00","5.704","-","6.1"
"1998/01/28","19:00","4.458","-","4.88"
"1998/01/28","20:00","2.785","-","3.16"
"1998/01/28","21:00","1.023","-","1.47"
"1998/01/28","22:00","-0.464","-","0.03"
"1998/01/28","23:00","-1.374","-","-1.02"
"1998/01/29","00:00","-1.536","-","-1.19"
"1998/01/29","01:00","-0.955","-","-0.55"
"1998/01/29","02:00","0.191","-","0.6"
"1998/01/29","03:00","1.603","-","2.07"
"1998/01/29","04:00","2.93","-","3.36"
"1998/01/29","05:00","3.867","-","4.35"
"1998/01/29","06:00","4.224","-","4.64"
"1998/01/29","07:00","3.975","-","4.31"
"1998/01/29","08:00","3.26","-","3.67"
"1998/01/29","09:00","2.342","-","2.81"
"1998/01/29","10:00","1.534","-","2"
"1998/01/29","11:00","1.115","-","1.48"
"1998/01/29","12:00","1.254","-","1.66"
"1998/01/29","13:00","1.964","-","2.32"
"1998/01/29","14:00","3.095","-","3.58"
"1998/01/29","15:00","4.377","-","4.87"
"1998/01/29","16:00","5.479","-","5.96"
"1998/01/29","17:00","6.1","-","6.58"
"1998/01/29","18:00","6.042","-","6.53"
"1998/01/29","19:00","5.262","-","5.74"
"1998/01/29","20:00","3.89","-","4.32"
"1998/01/29","21:00","2.198","-","2.56"
"1998/01/29","22:00","0.538","-","0.88"
"1998/01/29","23:00","-0.741","-","-0.41"
"1998/01/30","00:00","-1.376","-","-0.95"
"1998/01/30","01:00","-1.257","-","-0.86"
"1998/01/30","02:00","-0.448","-","-0.1"
"1998/01/30","03:00","0.829","-","1.29"
"1998/01/30","04:00","2.25","-","2.76"
"1998/01/30","05:00","3.472","-","3.91"
"1998/01/30","06:00","4.223","-","4.63"
"1998/01/30","07:00","4.364","-","4.74"
"1998/01/30","08:00","3.923","-","4.29"
"1998/01/30","09:00","3.082","-","3.39"
"1998/01/30","10:00","2.125","-","2.5"
"1998/01/30","11:00","1.358","-","1.74"
"1998/01/30","12:00","1.032","-","1.35"
"1998/01/30","13:00","1.272","-","1.68"
"1998/01/30","14:00","2.046","-","2.36"
"1998/01/30","15:00","3.172","-","3.52"
"1998/01/30","16:00","4.369","-","4.72"
"1998/01/30","17:00","5.319","-","5.75"
"1998/01/30","18:00","5.759","-","6.28"
"1998/01/30","19:00","5.537","-","6"
"1998/01/30","20:00","4.661","-","5.04"
"1998/01/30","21:00","3.293","-","3.58"
"1998/01/30","22:00","1.719","-","2"
"1998/01/30","23:00","0.275","-","0.71"
"1998/01/31","00:00","-0.728","-","-0.23"
"1998/01/31","01:00","-1.083","-","-0.44"
"1998/01/31","02:00","-0.733","-","-0.04"
"1998/01/31","03:00","0.214","-","0.76"
"1998/01/31","04:00","1.514","-","2.04"
"1998/01/31","05:00","2.849","-","3.3"
"1998/01/31","06:00","3.907","-","4.41"
"1998/01/31","07:00","4.461","-","5.05"
"1998/01/31","08:00","4.42","-","5.03"
"1998/01/31","09:00","3.853","-","4.54"
"1998/01/31","10:00","2.958","-","3.55"
"1998/01/31","11:00","2.017","-","2.58"
"1998/01/31","12:00","1.308","-","1.92"
"1998/01/31","13:00","1.043","-","1.54"
"1998/01/31","14:00","1.308","-","1.79"
"1998/01/31","15:00","2.044","-","2.53"
"1998/01/31","16:00","3.063","-","3.54"
"1998/01/31","17:00","4.097","-","4.68"
"1998/01/31","18:00","4.868","-","5.54"
"1998/01/31","19:00","5.157","-","5.84"
"1998/01/31","20:00","4.858","-","5.49"
"1998/01/31","21:00","4.008","-","4.66"
"1998/01/31","22:00","2.778","-","3.36"
"1998/01/31","23:00","1.436","-","1.97"
"1998/02/01","00:00","0.279","-","0.84"
"1998/02/01","01:00","-0.437","-","0.08"
"1998/02/01","02:00","-0.555","-","-0.01"
"1998/02/01","03:00","-0.06","-","0.55"
"1998/02/01","04:00","0.92","-","1.57"
"1998/02/01","05:00","2.148","-","2.83"
"1998/02/01","06:00","3.335","-","4"
"1998/02/01","07:00","4.213","-","4.82"
"1998/02/01","08:00","4.6","-","5.33"
"1998/02/01","09:00","4.442","-","5.09"
"1998/02/01","10:00","3.823","-","4.43"
"1998/02/01","11:00","2.938","-","3.54"
"1998/02/01","12:00","2.038","-","2.61"
"1998/02/01","13:00","1.367","-","1.81"
"1998/02/01","14:00","1.1","-","1.59"
"1998/02/01","15:00","1.298","-","1.75"
"1998/02/01","16:00","1.898","-","2.34"
"1998/02/01","17:00","2.732","-","3.18"
"1998/02/01","18:00","3.571","-","4.1"
"1998/02/01","19:00","4.184","-","4.75"
"1998/02/01","20:00","4.395","-","4.78"
"1998/02/01","21:00","4.127","-","4.5"
"1998/02/01","22:00","3.425","-","3.91"
"1998/02/01","23:00","2.439","-","2.94"
"1998/02/02","00:00","1.394","-","1.89"
"1998/02/02","01:00","0.534","-","0.97"
"1998/02/02","02:00","0.065","-","0.51"
"1998/02/02","03:00","0.101","-","0.53"
"1998/02/02","04:00","0.64","-","1.16"
"1998/02/02","05:00","1.56","-","2.12"
"1998/02/02","06:00","2.653","-","3.15"
"1998/02/02","07:00","3.675","-","4.14"
"1998/02/02","08:00","4.401","-","5.03"
"1998/02/02","09:00","4.683","-","5.3"
"1998/02/02","10:00","4.484","-","5.05"
"1998/02/02","11:00","3.878","-","4.44"
"1998/02/02","12:00","3.035","-","3.54"
"1998/02/02","13:00","2.168","-","2.53"
"1998/02/02","14:00","1.485","-","1.9"
"1998/02/02","15:00","1.137","-","1.69"
"1998/02/02","16:00","1.182","-","1.7"
"1998/02/02","17:00","1.579","-","2.15"
"1998/02/02","18:00","2.199","-","2.99"
"1998/02/02","19:00","2.861","-","3.55"
"1998/02/02","20:00","3.38","-","4"
"1998/02/02","21:00","3.61","-","4.24"
"1998/02/02","22:00","3.481","-","4.04"
"1998/02/02","23:00","3.016","-","3.6"
"1998/02/03","00:00","2.325","-","3.04"
"1998/02/03","01:00","1.58","-","2.39"
"1998/02/03","02:00","0.972","-","1.95"
"1998/02/03","03:00","0.666","-","1.68"
"1998/02/03","04:00","0.757","-","1.6"
"1998/02/03","05:00","1.249","-","2.26"
"1998/02/03","06:00","2.051","-","2.95"
"1998/02/03","07:00","2.994","-","4"
"1998/02/03","08:00","3.878","-","5.05"
"1998/02/03","09:00","4.512","-","5.7"
"1998/02/03","10:00","4.762","-","6.05"
"1998/02/03","11:00","4.585","-","5.95"
"1998/02/03","12:00","4.028","-","5.35"
"1998/02/03","13:00","3.224","-","4.71"
"1998/02/03","14:00","2.349","-","3.83"
"1998/02/03","15:00","1.589","-","3.23"
"1998/02/03","16:00","1.089","-","2.55"
"1998/02/03","17:00","0.929","-","2.45"
"1998/02/03","18:00","1.104","-","2.74"
"1998/02/03","19:00","1.534","-","2.94"
"1998/02/03","20:00","2.084","-","3.52"
"1998/02/03","21:00","2.601","-","3.85"
"1998/02/03","22:00","2.945","-","4.32"
"1998/02/03","23:00","3.03","-","4.36"
"1998/02/04","00:00","2.839","-","4.28"
"1998/02/04","01:00","2.432","-","3.78"
"1998/02/04","02:00","1.929","-","3.16"
"1998/02/04","03:00","1.482","-","2.75"
"1998/02/04","04:00","1.237","-","2.45"
"1998/02/04","05:00","1.295","-","2.49"
"1998/02/04","06:00","1.686","-","2.64"
"1998/02/04","07:00","2.357","-","3.34"
"1998/02/04","08:00","3.181","-","4.11"
"1998/02/04","09:00","3.988","-","4.94"
"1998/02/04","10:00","4.601","-","5.54"
"1998/02/04","11:00","4.881","-","5.69"
"1998/02/04","12:00","4.758","-","5.63"
"1998/02/04","13:00","4.247","-","4.96"
"1998/02/04","14:00","3.443","-","4.17"
"1998/02/04","15:00","2.502","-","3.33"
"1998/02/04","16:00","1.604","-","2.41"
"1998/02/04","17:00","0.912","-","1.76"
"1998/02/04","18:00","0.541","-","1.39"
"1998/02/04","19:00","0.532","-","1.31"
"1998/02/04","20:00","0.847","-","1.51"
"1998/02/04","21:00","1.381","-","1.99"
"1998/02/04","22:00","1.987","-","2.52"
"1998/02/04","23:00","2.513","-","3.1"
"1998/02/05","00:00","2.836","-","3.42"
"1998/02/05","01:00","2.894","-","3.45"
"1998/02/05","02:00","2.698","-","3.35"
"1998/02/05","03:00","2.335","-","2.83"
"1998/02/05","04:00","1.941","-","2.51"
"1998/02/05","05:00","1.666","-","2.11"
"1998/02/05","06:00","1.638","-","2.09"
"1998/02/05","07:00","1.921","-","2.34"
"1998/02/05","08:00","2.497","-","2.91"
"1998/02/05","09:00","3.267","-","3.59"
"1998/02/05","10:00","4.07","-","4.39"
"1998/02/05","11:00","4.722","-","5.12"
"1998/02/05","12:00","5.061","-","5.41"
"1998/02/05","13:00","4.983","-","5.29"
"1998/02/05","14:00","4.474","-","4.9"
"1998/02/05","15:00","3.611","-","4.1"
"1998/02/05","16:00","2.546","-","3.03"
"1998/02/05","17:00","1.476","-","1.86"
"1998/02/05","18:00","0.598","-","1.1"
"1998/02/05","19:00","0.065","-","0.54"
"1998/02/05","20:00","-0.042","-","0.31"
"1998/02/05","21:00","0.263","-","0.65"
"1998/02/05","22:00","0.879","-","1.26"
"1998/02/05","23:00","1.643","-","2.03"
"1998/02/06","00:00","2.371","-","2.74"
"1998/02/06","01:00","2.897","-","3.37"
"1998/02/06","02:00","3.119","-","3.59"
"1998/02/06","03:00","3.023","-","3.46"
"1998/02/06","04:00","2.683","-","3.26"
"1998/02/06","05:00","2.245","-","2.85"
"1998/02/06","06:00","1.888","-","2.4"
"1998/02/06","07:00","1.768","-","2.31"
"1998/02/06","08:00","1.983","-","2.45"
"1998/02/06","09:00","2.535","-","3.1"
"1998/02/06","10:00","3.328","-","3.86"
"1998/02/06","11:00","4.188","-","4.78"
"1998/02/06","12:00","4.906","-","5.45"
"1998/02/06","13:00","5.289","-","5.87"
"1998/02/06","14:00","5.207","-","5.92"
"1998/02/06","15:00","4.632","-","5.54"
"1998/02/06","16:00","3.645","-","4.64"
"1998/02/06","17:00","2.419","-","3.4"
"1998/02/06","18:00","1.184","-","2.32"
"1998/02/06","19:00","0.175","-","1.31"
"1998/02/06","20:00","-0.422","-","0.62"
"1998/02/06","21:00","-0.511","-","0.45"
"1998/02/06","22:00","-0.108","-","0.68"
"1998/02/06","23:00","0.666","-","1.42"
"1998/02/07","00:00","1.613","-","2.37"
"1998/02/07","01:00","2.507","-","3.29"
"1998/02/07","02:00","3.149","-","3.92"
"1998/02/07","03:00","3.417","-","4.1"
"1998/02/07","04:00","3.295","-","3.93"
"1998/02/07","05:00","2.876","-","3.5"
"1998/02/07","06:00","2.339","-","2.89"
"1998/02/07","07:00","1.893","-","2.34"
"1998/02/07","08:00","1.727","-","2.23"
"1998/02/07","09:00","1.95","-","2.37"
"1998/02/07","10:00","2.56","-","3.14"
"1998/02/07","11:00","3.44","-","3.95"
"1998/02/07","12:00","4.384","-","4.8"
"1998/02/07","13:00","5.15","-","5.59"
"1998/02/07","14:00","5.519","-","6.03"
"1998/02/07","15:00","5.355","-","5.93"
"1998/02/07","16:00","4.64","-","5.22"
"1998/02/07","17:00","3.483","-","4.14"
"1998/02/07","18:00","2.098","-","2.7"
"1998/02/07","19:00","0.754","-","1.46"
"1998/02/07","20:00","-0.287","-","0.46"
"1998/02/07","21:00","-0.826","-","-0.16"
"1998/02/07","22:00","-0.78","-","-0.23"
"1998/02/07","23:00","-0.192","-","0.42"
"1998/02/08","00:00","0.773","-","1.49"
"1998/02/08","01:00","1.873","-","2.67"
"1998/02/08","02:00","2.849","-","3.61"
"1998/02/08","03:00","3.488","-","4.25"
"1998/02/08","04:00","3.675","-","4.48"
"1998/02/08","05:00","3.423","-","4.2"
"1998/02/08","06:00","2.866","-","3.54"
"1998/02/08","07:00","2.223","-","2.89"
"1998/02/08","08:00","1.735","-","2.38"
"1998/02/08","09:00","1.601","-","2.07"
"1998/02/08","10:00","1.918","-","2.3"
"1998/02/08","11:00","2.653","-","3.04"
"1998/02/08","12:00","3.649","-","4.04"
"1998/02/08","13:00","4.657","-","5.07"
"1998/02/08","14:00","5.409","-","5.87"
"1998/02/08","15:00","5.68","-","6.21"
"1998/02/08","16:00","5.35","-","5.91"
"1998/02/08","17:00","4.44","-","5.03"
"1998/02/08","18:00","3.107","-","3.68"
"1998/02/08","19:00","1.61","-","2.23"
"1998/02/08","20:00","0.251","-","0.76"
"1998/02/08","21:00","-0.698","-","-0.09"
"1998/02/08","22:00","-1.058","-","-0.58"
"1998/02/08","23:00","-0.782","-","-0.22"
"1998/02/09","00:00","0.032","-","0.63"
"1998/02/09","01:00","1.167","-","1.68"
"1998/02/09","02:00","2.344","-","3.11"
"1998/02/09","03:00","3.288","-","3.91"
"1998/02/09","04:00","3.8","-","4.38"
"1998/02/09","05:00","3.803","-","4.34"
"1998/02/09","06:00","3.36","-","3.94"
"1998/02/09","07:00","2.659","-","3.22"
"1998/02/09","08:00","1.955","-","2.59"
"1998/02/09","09:00","1.503","-","2.05"
"1998/02/09","10:00","1.489","-","1.96"
"1998/02/09","11:00","1.97","-","2.45"
"1998/02/09","12:00","2.862","-","3.3"
"1998/02/09","13:00","3.953","-","4.35"
"1998/02/09","14:00","4.964","-","5.35"
"1998/02/09","15:00","5.612","-","6.08"
"1998/02/09","16:00","5.695","-","6.16"
"1998/02/09","17:00","5.136","-","5.56"
"1998/02/09","18:00","4.015","-","4.47"
"1998/02/09","19:00","2.545","-","2.96"
"1998/02/09","20:00","1.026","-","1.58"
"1998/02/09","21:00","-0.228","-","0.22"
"1998/02/09","22:00","-0.964","-","-0.55"
"1998/02/09","23:00","-1.048","-","-0.61"
"1998/02/10","00:00","-0.496","-","-0.17"
"1998/02/10","01:00","0.528","-","0.88"
"1998/02/10","02:00","1.764","-","2.18"
"1998/02/10","03:00","2.909","-","3.34"
"1998/02/10","04:00","3.703","-","4.13"
"1998/02/10","05:00","3.989","-","4.31"
"1998/02/10","06:00","3.749","-","3.98"
"1998/02/10","07:00","3.111","-","3.37"
"1998/02/10","08:00","2.311","-","2.64"
"1998/02/10","09:00","1.626","-","1.97"
"1998/02/10","10:00","1.3","-","1.69"
"1998/02/10","11:00","1.476","-","1.95"
"1998/02/10","12:00","2.151","-","2.46"
"1998/02/10","13:00","3.179","-","3.36"
"1998/02/10","14:00","4.303","-","4.64"
"1998/02/10","15:00","5.224","-","5.55"
"1998/02/10","16:00","5.677","-","5.96"
"1998/02/10","17:00","5.504","-","5.83"
"1998/02/10","18:00","4.697","-","5.07"
"1998/02/10","19:00","3.399","-","3.81"
"1998/02/10","20:00","1.877","-","2.18"
"1998/02/10","21:00","0.452","-","0.68"
"1998/02/10","22:00","-0.578","-","-0.42"
"1998/02/10","23:00","-1.006","-","-0.87"
"1998/02/11","00:00","-0.768","-","-0.6"
"1998/02/11","01:00","0.045","-","0.22"
"1998/02/11","02:00","1.215","-","1.39"
"1998/02/11","03:00","2.447","-","2.62"
"1998/02/11","04:00","3.447","-","3.6"
"1998/02/11","05:00","3.996","-","4.22"
"1998/02/11","06:00","4.001","-","4.17"
"1998/02/11","07:00","3.517","-","3.74"
"1998/02/11","08:00","2.733","-","2.98"
"1998/02/11","09:00","1.915","-","2.12"
"1998/02/11","10:00","1.337","-","1.64"
"1998/02/11","11:00","1.206","-","1.5"
"1998/02/11","12:00","1.6","-","1.83"
"1998/02/11","13:00","2.449","-","2.58"
"1998/02/11","14:00","3.549","-","3.77"
"1998/02/11","15:00","4.613","-","4.84"
"1998/02/11","16:00","5.35","-","5.54"
"1998/02/11","17:00","5.538","-","5.76"
"1998/02/11","18:00","5.088","-","5.38"
"1998/02/11","19:00","4.065","-","4.32"
"1998/02/11","20:00","2.675","-","2.91"
"1998/02/11","21:00","1.216","-","1.55"
"1998/02/11","22:00","0.002","-","0.24"
"1998/02/11","23:00","-0.711","-","-0.4"
"1998/02/12","00:00","-0.787","-","-0.47"
"1998/02/12","01:00","-0.241","-","-0.01"
"1998/02/12","02:00","0.768","-","1.03"
"1998/02/12","03:00","1.979","-","2.18"
"1998/02/12","04:00","3.095","-","3.33"
"1998/02/12","05:00","3.857","-","4.07"
"1998/02/12","06:00","4.109","-","4.3"
"1998/02/12","07:00","3.834","-","4"
"1998/02/12","08:00","3.158","-","3.42"
"1998/02/12","09:00","2.31","-","2.61"
"1998/02/12","10:00","1.564","-","1.96"
"1998/02/12","11:00","1.165","-","1.55"
"1998/02/12","12:00","1.257","-","1.54"
"1998/02/12","13:00","1.849","-","2.08"
"1998/02/12","14:00","2.804","-","2.93"
"1998/02/12","15:00","3.88","-","4.04"
"1998/02/12","16:00","4.787","-","5.01"
"1998/02/12","17:00","5.27","-","5.5"
"1998/02/12","18:00","5.172","-","5.44"
"1998/02/12","19:00","4.479","-","4.68"
"1998/02/12","20:00","3.325","-","3.55"
"1998/02/12","21:00","1.959","-","2.24"
"1998/02/12","22:00","0.682","-","0.97"
"1998/02/12","23:00","-0.227","-","0.1"
"1998/02/13","00:00","-0.578","-","-0.34"
"1998/02/13","01:00","-0.316","-","-0.02"
"1998/02/13","02:00","0.469","-","0.75"
"1998/02/13","03:00","1.567","-","1.75"
"1998/02/13","04:00","2.704","-","2.91"
"1998/02/13","05:00","3.609","-","3.82"
"1998/02/13","06:00","4.08","-","4.35"
"1998/02/13","07:00","4.037","-","4.23"
"1998/02/13","08:00","3.536","-","3.78"
"1998/02/13","09:00","2.752","-","2.98"
"1998/02/13","10:00","1.934","-","2.17"
"1998/02/13","11:00","1.334","-","1.6"
"1998/02/13","12:00","1.143","-","1.39"
"1998/02/13","13:00","1.437","-","1.67"
"1998/02/13","14:00","2.157","-","2.36"
"1998/02/13","15:00","3.122","-","3.3"
"1998/02/13","16:00","4.075","-","4.36"
"1998/02/13","17:00","4.753","-","4.94"
"1998/02/13","18:00","4.959","-","5.23"
"1998/02/13","19:00","4.608","-","4.88"
"1998/02/13","20:00","3.759","-","4.06"
"1998/02/13","21:00","2.593","-","3.02"
"1998/02/13","22:00","1.373","-","1.68"
"1998/02/13","23:00","0.374","-","0.89"
"1998/02/14","00:00","-0.184","-","0.26"
"1998/02/14","01:00","-0.187","-","0.17"
"1998/02/14","02:00","0.343","-","0.6"
"1998/02/14","03:00","1.258","-","1.49"
"1998/02/14","04:00","2.328","-","2.46"
"1998/02/14","05:00","3.292","-","3.54"
"1998/02/14","06:00","3.93","-","4.18"
"1998/02/14","07:00","4.111","-","4.36"
"1998/02/14","08:00","3.825","-","4.15"
"1998/02/14","09:00","3.183","-","3.49"
"1998/02/14","10:00","2.388","-","2.72"
"1998/02/14","11:00","1.674","-","2.09"
"1998/02/14","12:00","1.253","-","1.7"
"1998/02/14","13:00","1.252","-","1.65"
"1998/02/14","14:00","1.682","-","2.16"
"1998/02/14","15:00","2.434","-","2.82"
"1998/02/14","16:00","3.308","-","3.61"
"1998/02/14","17:00","4.064","-","4.44"
"1998/02/14","18:00","4.487","-","4.94"
"1998/02/14","19:00","4.447","-","4.9"
"1998/02/14","20:00","3.929","-","4.48"
"1998/02/14","21:00","3.042","-","3.68"
"1998/02/14","22:00","1.988","-","2.54"
"1998/02/14","23:00","1.013","-","1.63"
"1998/02/15","00:00","0.342","-","1.01"
"1998/02/15","01:00","0.125","-","0.71"
"1998/02/15","02:00","0.401","-","0.88"
"1998/02/15","03:00","1.09","-","1.61"
"1998/02/15","04:00","2.016","-","2.34"
"1998/02/15","05:00","2.955","-","3.42"
"1998/02/15","06:00","3.687","-","4.05"
"1998/02/15","07:00","4.054","-","4.41"
"1998/02/15","08:00","3.992","-","4.44"
"1998/02/15","09:00","3.548","-","3.95"
"1998/02/15","10:00","2.862","-","3.25"
"1998/02/15","11:00","2.132","-","2.48"
"1998/02/15","12:00","1.56","-","1.91"
"1998/02/15","13:00","1.303","-","1.67"
"1998/02/15","14:00","1.429","-","1.8"
"1998/02/15","15:00","1.901","-","2.15"
"1998/02/15","16:00","2.587","-","2.91"
"1998/02/15","17:00","3.295","-","3.65"
"1998/02/15","18:00","3.826","-","4.14"
"1998/02/15","19:00","4.024","-","4.34"
"1998/02/15","20:00","3.82","-","4.03"
"1998/02/15","21:00","3.251","-","3.56"
"1998/02/15","22:00","2.448","-","2.79"
"1998/02/15","23:00","1.605","-","1.99"
"1998/02/16","00:00","0.926","-","1.13"
"1998/02/16","01:00","0.575","-","0.87"
"1998/02/16","02:00","0.632","-","0.9"
"1998/02/16","03:00","1.081","-","1.27"
"1998/02/16","04:00","1.81","-","2.03"
"1998/02/16","05:00","2.645","-","2.87"
"1998/02/16","06:00","3.392","-","3.58"
"1998/02/16","07:00","3.886","-","4.02"
"1998/02/16","08:00","4.027","-","4.24"
"1998/02/16","09:00","3.805","-","4.03"
"1998/02/16","10:00","3.295","-","3.54"
"1998/02/16","11:00","2.641","-","2.99"
"1998/02/16","12:00","2.014","-","2.37"
"1998/02/16","13:00","1.573","-","1.84"
"1998/02/16","14:00","1.421","-","1.65"
"1998/02/16","15:00","1.585","-","1.83"
"1998/02/16","16:00","2.003","-","2.2"
"1998/02/16","17:00","2.55","-","2.89"
"1998/02/16","18:00","3.066","-","3.35"
"1998/02/16","19:00","3.4","-","3.63"
"1998/02/16","20:00","3.451","-","3.63"
"1998/02/16","21:00","3.195","-","3.4"
