"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/26","02:00","0.669","-","1.12"
"2015/01/26","03:00","0.418","-","0.92"
"2015/01/26","04:00","0.617","-","1.12"
"2015/01/26","05:00","1.237","-","1.75"
"2015/01/26","06:00","2.153","-","2.63"
"2015/01/26","07:00","3.168","-","3.74"
"2015/01/26","08:00","4.062","-","4.51"
"2015/01/26","09:00","4.646","-","5.1"
"2015/01/26","10:00","4.803","-","5.23"
"2015/01/26","11:00","4.517","-","4.92"
"2015/01/26","12:00","3.869","-","4.24"
"2015/01/26","13:00","3.019","-","3.37"
"2015/01/26","14:00","2.161","-","2.67"
"2015/01/26","15:00","1.48","-","1.94"
"2015/01/26","16:00","1.105","-","1.54"
"2015/01/26","17:00","1.089","-","1.56"
"2015/01/26","18:00","1.394","-","1.87"
"2015/01/26","19:00","1.91","-","2.3"
"2015/01/26","20:00","2.481","-","2.78"
"2015/01/26","21:00","2.946","-","3.25"
"2015/01/26","22:00","3.177","-","3.39"
"2015/01/26","23:00","3.112","-","3.29"
"2015/01/27","00:00","2.766","-","2.92"
"2015/01/27","01:00","2.233","-","2.5"
"2015/01/27","02:00","1.661","-","1.99"
"2015/01/27","03:00","1.214","-","1.57"
"2015/01/27","04:00","1.032","-","1.32"
"2015/01/27","05:00","1.198","-","1.52"
"2015/01/27","06:00","1.709","-","2.06"
"2015/01/27","07:00","2.48","-","2.77"
"2015/01/27","08:00","3.356","-","3.72"
"2015/01/27","09:00","4.155","-","4.49"
"2015/01/27","10:00","4.703","-","5"
"2015/01/27","11:00","4.882","-","5.12"
"2015/01/27","12:00","4.651","-","4.83"
"2015/01/27","13:00","4.056","-","4.22"
"2015/01/27","14:00","3.22","-","3.35"
"2015/01/27","15:00","2.311","-","2.52"
"2015/01/27","16:00","1.505","-","1.83"
"2015/01/27","17:00","0.946","-","1.34"
"2015/01/27","18:00","0.72","-","1.08"
"2015/01/27","19:00","0.835","-","1.13"
"2015/01/27","20:00","1.225","-","1.54"
"2015/01/27","21:00","1.766","-","1.96"
"2015/01/27","22:00","2.309","-","2.48"
"2015/01/27","23:00","2.715","-","2.74"
"2015/01/28","00:00","2.889","-","2.97"
"2015/01/28","01:00","2.801","-","2.88"
"2015/01/28","02:00","2.497","-","2.61"
"2015/01/28","03:00","2.085","-","2.3"
"2015/01/28","04:00","1.709","-","1.98"
"2015/01/28","05:00","1.512","-","1.91"
"2015/01/28","06:00","1.596","-","1.9"
"2015/01/28","07:00","1.994","-","2.25"
"2015/01/28","08:00","2.654","-","2.88"
"2015/01/28","09:00","3.454","-","3.71"
"2015/01/28","10:00","4.225","-","4.44"
"2015/01/28","11:00","4.793","-","5.01"
"2015/01/28","12:00","5.017","-","5.29"
"2015/01/28","13:00","4.829","-","5.07"
"2015/01/28","14:00","4.244","-","4.47"
"2015/01/28","15:00","3.362","-","3.63"
"2015/01/28","16:00","2.347","-","2.66"
"2015/01/28","17:00","1.385","-","1.86"
"2015/01/28","18:00","0.651","-","1.14"
"2015/01/28","19:00","0.266","-","0.75"
"2015/01/28","20:00","0.277","-","0.68"
"2015/01/28","21:00","0.643","-","0.94"
"2015/01/28","22:00","1.249","-","1.43"
"2015/01/28","23:00","1.935","-","2.04"
"2015/01/29","00:00","2.534","-","2.78"
"2015/01/29","01:00","2.911","-","3.11"
"2015/01/29","02:00","2.999","-","3.23"
"2015/01/29","03:00","2.813","-","3.05"
"2015/01/29","04:00","2.449","-","2.73"
"2015/01/29","05:00","2.055","-","2.4"
"2015/01/29","06:00","1.793","-","2.15"
"2015/01/29","07:00","1.794","-","2.17"
"2015/01/29","08:00","2.118","-","2.48"
"2015/01/29","09:00","2.738","-","3.04"
"2015/01/29","10:00","3.536","-","3.85"
"2015/01/29","11:00","4.336","-","4.64"
"2015/01/29","12:00","4.945","-","5.26"
"2015/01/29","13:00","5.198","-","5.54"
"2015/01/29","14:00","5","-","5.38"
"2015/01/29","15:00","4.356","-","4.8"
"2015/01/29","16:00","3.367","-","3.81"
"2015/01/29","17:00","2.21","-","2.7"
"2015/01/29","18:00","1.102","-","1.67"
"2015/01/29","19:00","0.249","-","0.81"
"2015/01/29","20:00","-0.199","-","0.28"
"2015/01/29","21:00","-0.178","-","0.22"
"2015/01/29","22:00","0.27","-","0.61"
"2015/01/29","23:00","1.015","-","1.3"
"2015/01/30","00:00","1.867","-","2.16"
"2015/01/30","01:00","2.623","-","2.89"
"2015/01/30","02:00","3.117","-","3.46"
"2015/01/30","03:00","3.264","-","3.61"
"2015/01/30","04:00","3.076","-","3.47"
"2015/01/30","05:00","2.662","-","3.18"
"2015/01/30","06:00","2.195","-","2.7"
"2015/01/30","07:00","1.866","-","2.34"
"2015/01/30","08:00","1.829","-","2.33"
"2015/01/30","09:00","2.156","-","2.56"
"2015/01/30","10:00","2.815","-","3.23"
"2015/01/30","11:00","3.672","-","4.09"
"2015/01/30","12:00","4.527","-","4.99"
"2015/01/30","13:00","5.157","-","5.67"
"2015/01/30","14:00","5.38","-","5.91"
"2015/01/30","15:00","5.096","-","5.71"
"2015/01/30","16:00","4.32","-","4.9"
"2015/01/30","17:00","3.178","-","3.76"
"2015/01/30","18:00","1.881","-","2.55"
"2015/01/30","19:00","0.681","-","1.31"
"2015/01/30","20:00","-0.194","-","0.52"
"2015/01/30","21:00","-0.583","-","0.1"
"2015/01/30","22:00","-0.437","-","0.19"
"2015/01/30","23:00","0.178","-","0.83"
"2015/01/31","00:00","1.094","-","1.69"
"2015/01/31","01:00","2.081","-","2.73"
"2015/01/31","02:00","2.911","-","3.51"
"2015/01/31","03:00","3.405","-","4.01"
"2015/01/31","04:00","3.488","-","4.04"
"2015/01/31","05:00","3.196","-","3.78"
"2015/01/31","06:00","2.675","-","3.23"
"2015/01/31","07:00","2.131","-","2.67"
"2015/01/31","08:00","1.78","-","2.38"
"2015/01/31","09:00","1.782","-","2.32"
"2015/01/31","10:00","2.197","-","2.73"
"2015/01/31","11:00","2.961","-","3.52"
"2015/01/31","12:00","3.906","-","4.48"
"2015/01/31","13:00","4.796","-","5.4"
"2015/01/31","14:00","5.388","-","5.98"
"2015/01/31","15:00","5.497","-","6.08"
"2015/01/31","16:00","5.044","-","5.66"
"2015/01/31","17:00","4.081","-","4.69"
"2015/01/31","18:00","2.779","-","3.39"
"2015/01/31","19:00","1.389","-","2"
"2015/01/31","20:00","0.189","-","0.77"
"2015/01/31","21:00","-0.588","-","-0.03"
"2015/01/31","22:00","-0.8","-","-0.32"
"2015/01/31","23:00","-0.437","-","0"
"2015/02/01","00:00","0.384","-","0.78"
"2015/02/01","01:00","1.45","-","1.92"
"2015/02/01","02:00","2.499","-","2.92"
"2015/02/01","03:00","3.291","-","3.7"
"2015/02/01","04:00","3.666","-","4.07"
"2015/02/01","05:00","3.583","-","4.02"
"2015/02/01","06:00","3.13","-","3.55"
"2015/02/01","07:00","2.495","-","2.89"
"2015/02/01","08:00","1.918","-","2.35"
"2015/02/01","09:00","1.623","-","2.07"
"2015/02/01","10:00","1.749","-","2.14"
"2015/02/01","11:00","2.318","-","2.67"
"2015/02/01","12:00","3.219","-","3.55"
"2015/02/01","13:00","4.233","-","4.63"
"2015/02/01","14:00","5.098","-","5.5"
"2015/02/01","15:00","5.565","-","5.89"
"2015/02/01","16:00","5.474","-","5.83"
"2015/02/01","17:00","4.792","-","5.18"
"2015/02/01","18:00","3.627","-","3.97"
"2015/02/01","19:00","2.202","-","2.55"
"2015/02/01","20:00","0.806","-","1.12"
"2015/02/01","21:00","-0.279","-","0.02"
"2015/02/01","22:00","-0.84","-","-0.6"
"2015/02/01","23:00","-0.784","-","-0.53"
"2015/02/02","00:00","-0.161","-","0.04"
"2015/02/02","01:00","0.853","-","1.03"
"2015/02/02","02:00","2.002","-","2.23"
"2015/02/02","03:00","3.008","-","3.28"
"2015/02/02","04:00","3.649","-","3.85"
"2015/02/02","05:00","3.809","-","4.11"
"2015/02/02","06:00","3.505","-","3.75"
"2015/02/02","07:00","2.884","-","3.04"
"2015/02/02","08:00","2.18","-","2.48"
"2015/02/02","09:00","1.647","-","1.89"
"2015/02/02","10:00","1.49","-","1.79"
"2015/02/02","11:00","1.808","-","2.12"
"2015/02/02","12:00","2.561","-","2.81"
"2015/02/02","13:00","3.578","-","3.79"
"2015/02/02","14:00","4.601","-","4.87"
"2015/02/02","15:00","5.353","-","5.62"
"2015/02/02","16:00","5.608","-","5.96"
"2015/02/02","17:00","5.254","-","5.6"
"2015/02/02","18:00","4.325","-","4.71"
"2015/02/02","19:00","2.993","-","3.28"
"2015/02/02","20:00","1.528","-","1.8"
"2015/02/02","21:00","0.235","-","0.54"
"2015/02/02","22:00","-0.62","-","-0.41"
"2015/02/02","23:00","-0.876","-","-0.59"
"2015/02/03","00:00","-0.509","-","-0.24"
"2015/02/03","01:00","0.362","-","0.57"
"2015/02/03","02:00","1.504","-","1.7"
"2015/02/03","03:00","2.635","-","2.82"
"2015/02/03","04:00","3.49","-","3.65"
"2015/02/03","05:00","3.89","-","4.17"
"2015/02/03","06:00","3.783","-","3.96"
"2015/02/03","07:00","3.258","-","3.42"
"2015/02/03","08:00","2.517","-","2.68"
"2015/02/03","09:00","1.82","-","2.04"
"2015/02/03","10:00","1.413","-","1.62"
"2015/02/03","11:00","1.461","-","1.72"
"2015/02/03","12:00","1.996","-","2.25"
"2015/02/03","13:00","2.91","-","3.18"
"2015/02/03","14:00","3.979","-","4.28"
"2015/02/03","15:00","4.922","-","5.24"
"2015/02/03","16:00","5.472","-","5.78"
"2015/02/03","17:00","5.451","-","5.74"
"2015/02/03","18:00","4.817","-","5.13"
"2015/02/03","19:00","3.676","-","3.96"
"2015/02/03","20:00","2.259","-","2.42"
"2015/02/03","21:00","0.866","-","1.08"
"2015/02/03","22:00","-0.209","-","0.02"
"2015/02/03","23:00","-0.747","-","-0.53"
"2015/02/04","00:00","-0.657","-","-0.42"
"2015/02/04","01:00","0.007","-","0.24"
"2015/02/04","02:00","1.058","-","1.25"
"2015/02/04","03:00","2.228","-","2.46"
"2015/02/04","04:00","3.234","-","3.39"
"2015/02/04","05:00","3.849","-","3.98"
"2015/02/04","06:00","3.96","-","4.04"
"2015/02/04","07:00","3.591","-","3.65"
"2015/02/04","08:00","2.894","-","3.02"
"2015/02/04","09:00","2.113","-","2.24"
"2015/02/04","10:00","1.509","-","1.72"
"2015/02/04","11:00","1.294","-","1.45"
"2015/02/04","12:00","1.569","-","1.77"
"2015/02/04","13:00","2.296","-","2.53"
"2015/02/04","14:00","3.303","-","3.49"
"2015/02/04","15:00","4.332","-","4.59"
"2015/02/04","16:00","5.101","-","5.24"
"2015/02/04","17:00","5.385","-","5.6"
"2015/02/04","18:00","5.07","-","5.21"
"2015/02/04","19:00","4.193","-","4.3"
"2015/02/04","20:00","2.926","-","3.12"
"2015/02/04","21:00","1.54","-","1.75"
"2015/02/04","22:00","0.335","-","0.45"
"2015/02/04","23:00","-0.433","-","-0.2"
"2015/02/05","00:00","-0.613","-","-0.42"
"2015/02/05","01:00","-0.193","-","0.09"
"2015/02/05","02:00","0.698","-","0.93"
"2015/02/05","03:00","1.825","-","1.96"
"2015/02/05","04:00","2.911","-","3.08"
"2015/02/05","05:00","3.702","-","3.82"
"2015/02/05","06:00","4.03","-","4.16"
"2015/02/05","07:00","3.857","-","3.99"
"2015/02/05","08:00","3.278","-","3.41"
"2015/02/05","09:00","2.494","-","2.52"
"2015/02/05","10:00","1.762","-","1.84"
"2015/02/05","11:00","1.318","-","1.59"
"2015/02/05","12:00","1.319","-","1.59"
"2015/02/05","13:00","1.796","-","2.08"
"2015/02/05","14:00","2.644","-","2.85"
"2015/02/05","15:00","3.648","-","3.84"
"2015/02/05","16:00","4.538","-","4.72"
"2015/02/05","17:00","5.065","-","5.24"
"2015/02/05","18:00","5.062","-","5.29"
"2015/02/05","19:00","4.493","-","4.74"
"2015/02/05","20:00","3.461","-","3.73"
"2015/02/05","21:00","2.188","-","2.44"
"2015/02/05","22:00","0.954","-","1.2"
"2015/02/05","23:00","0.032","-","0.33"
"2015/02/06","00:00","-0.384","-","-0.05"
"2015/02/06","01:00","-0.221","-","0.18"
"2015/02/06","02:00","0.458","-","0.8"
"2015/02/06","03:00","1.468","-","1.74"
"2015/02/06","04:00","2.557","-","2.79"
"2015/02/06","05:00","3.463","-","3.59"
"2015/02/06","06:00","3.986","-","4.09"
"2015/02/06","07:00","4.028","-","4.09"
"2015/02/06","08:00","3.623","-","3.72"
"2015/02/06","09:00","2.919","-","2.99"
"2015/02/06","10:00","2.141","-","2.29"
"2015/02/06","11:00","1.529","-","1.72"
"2015/02/06","12:00","1.275","-","1.53"
"2015/02/06","13:00","1.47","-","1.7"
"2015/02/06","14:00","2.079","-","2.27"
"2015/02/06","15:00","2.949","-","3.16"
"2015/02/06","16:00","3.848","-","4.03"
"2015/02/06","17:00","4.529","-","4.66"
"2015/02/06","18:00","4.79","-","4.85"
"2015/02/06","19:00","4.536","-","4.67"
"2015/02/06","20:00","3.798","-","3.92"
"2015/02/06","21:00","2.733","-","2.91"
"2015/02/06","22:00","1.578","-","1.68"
"2015/02/06","23:00","0.597","-","0.69"
"2015/02/07","00:00","0.008","-","0.19"
"2015/02/07","01:00","-0.067","-","0.15"
"2015/02/07","02:00","0.372","-","0.65"
"2015/02/07","03:00","1.202","-","1.43"
"2015/02/07","04:00","2.213","-","2.45"
"2015/02/07","05:00","3.162","-","3.31"
"2015/02/07","06:00","3.83","-","3.87"
"2015/02/07","07:00","4.081","-","4.12"
"2015/02/07","08:00","3.886","-","3.91"
"2015/02/07","09:00","3.332","-","3.37"
"2015/02/07","10:00","2.596","-","2.62"
"2015/02/07","11:00","1.897","-","1.94"
"2015/02/07","12:00","1.439","-","1.49"
"2015/02/07","13:00","1.356","-","1.44"
"2015/02/07","14:00","1.679","-","1.84"
"2015/02/07","15:00","2.324","-","2.54"
"2015/02/07","16:00","3.117","-","3.33"
"2015/02/07","17:00","3.839","-","4.02"
"2015/02/07","18:00","4.283","-","4.46"
"2015/02/07","19:00","4.31","-","4.49"
"2015/02/07","20:00","3.888","-","3.96"
"2015/02/07","21:00","3.101","-","3.16"
"2015/02/07","22:00","2.127","-","2.17"
"2015/02/07","23:00","1.193","-","1.23"
"2015/02/08","00:00","0.517","-","0.69"
"2015/02/08","01:00","0.254","-","0.48"
"2015/02/08","02:00","0.456","-","0.67"
"2015/02/08","03:00","1.065","-","1.29"
"2015/02/08","04:00","1.929","-","2.15"
"2015/02/08","05:00","2.84","-","3.1"
"2015/02/08","06:00","3.588","-","3.77"
"2015/02/08","07:00","4.011","-","4.14"
"2015/02/08","08:00","4.033","-","4.23"
"2015/02/08","09:00","3.679","-","3.86"
"2015/02/08","10:00","3.066","-","3.23"
"2015/02/08","11:00","2.371","-","2.47"
"2015/02/08","12:00","1.786","-","2.01"
"2015/02/08","13:00","1.467","-","1.73"
"2015/02/08","14:00","1.494","-","1.76"
"2015/02/08","15:00","1.854","-","2.09"
"2015/02/08","16:00","2.44","-","2.65"
"2015/02/08","17:00","3.085","-","3.33"
"2015/02/08","18:00","3.603","-","3.85"
"2015/02/08","19:00","3.838","-","4.05"
"2015/02/08","20:00","3.711","-","3.96"
"2015/02/08","21:00","3.236","-","3.43"
"2015/02/08","22:00","2.521","-","2.72"
"2015/02/08","23:00","1.737","-","1.89"
"2015/02/09","00:00","1.076","-","1.21"
"2015/02/09","01:00","0.7","-","0.86"
"2015/02/09","02:00","0.701","-","0.92"
"2015/02/09","03:00","1.08","-","1.21"
"2015/02/09","04:00","1.746","-","1.89"
"2015/02/09","05:00","2.546","-","2.68"
"2015/02/09","06:00","3.297","-","3.43"
"2015/02/09","07:00","3.836","-","3.97"
"2015/02/09","08:00","4.054","-","4.27"
"2015/02/09","09:00","3.922","-","4.12"
"2015/02/09","10:00","3.495","-","3.66"
"2015/02/09","11:00","2.893","-","2.95"
"2015/02/09","12:00","2.273","-","2.36"
"2015/02/09","13:00","1.787","-","1.85"
"2015/02/09","14:00","1.547","-","1.57"
"2015/02/09","15:00","1.597","-","1.65"
"2015/02/09","16:00","1.903","-","2.02"
"2015/02/09","17:00","2.363","-","2.52"
"2015/02/09","18:00","2.836","-","3.07"
"2015/02/09","19:00","3.179","-","3.43"
"2015/02/09","20:00","3.285","-","3.48"
"2015/02/09","21:00","3.115","-","3.26"
"2015/02/09","22:00","2.703","-","2.84"
"2015/02/09","23:00","2.153","-","2.25"
"2015/02/10","00:00","1.606","-","1.64"
"2015/02/10","01:00","1.209","-","1.41"
"2015/02/10","02:00","1.071","-","1.27"
"2015/02/10","03:00","1.237","-","1.4"
"2015/02/10","04:00","1.682","-","1.88"
"2015/02/10","05:00","2.313","-","2.49"
"2015/02/10","06:00","2.994","-","3.14"
"2015/02/10","07:00","3.581","-","3.84"
"2015/02/10","08:00","3.954","-","4.21"
"2015/02/10","09:00","4.043","-","4.31"
"2015/02/10","10:00","3.843","-","4.06"
"2015/02/10","11:00","3.409","-","3.7"
"2015/02/10","12:00","2.848","-","3.17"
"2015/02/10","13:00","2.284","-","2.56"
"2015/02/10","14:00","1.837","-","2"
"2015/02/10","15:00","1.59","-","1.85"
"2015/02/10","16:00","1.574","-","1.85"
"2015/02/10","17:00","1.762","-","2.1"
"2015/02/10","18:00","2.074","-","2.37"
"2015/02/10","19:00","2.407","-","2.76"
"2015/02/10","20:00","2.656","-","3.01"
"2015/02/10","21:00","2.743","-","3.05"
"2015/02/10","22:00","2.642","-","2.95"
"2015/02/10","23:00","2.381","-","2.7"
"2015/02/11","00:00","2.038","-","2.36"
"2015/02/11","01:00","1.715","-","1.97"
"2015/02/11","02:00","1.515","-","1.78"
"2015/02/11","03:00","1.513","-","1.8"
"2015/02/11","04:00","1.735","-","2.02"
"2015/02/11","05:00","2.156","-","2.44"
"2015/02/11","06:00","2.7","-","2.96"
"2015/02/11","07:00","3.264","-","3.52"
"2015/02/11","08:00","3.737","-","4.05"
"2015/02/11","09:00","4.025","-","4.36"
"2015/02/11","10:00","4.074","-","4.42"
"2015/02/11","11:00","3.873","-","4.16"
"2015/02/11","12:00","3.463","-","3.7"
"2015/02/11","13:00","2.922","-","3.13"
"2015/02/11","14:00","2.352","-","2.56"
"2015/02/11","15:00","1.853","-","2.08"
"2015/02/11","16:00","1.508","-","1.79"
"2015/02/11","17:00","1.361","-","1.76"
"2015/02/11","18:00","1.411","-","1.76"
"2015/02/11","19:00","1.611","-","1.91"
"2015/02/11","20:00","1.886","-","2.1"
"2015/02/11","21:00","2.15","-","2.37"
"2015/02/11","22:00","2.331","-","2.54"
"2015/02/11","23:00","2.385","-","2.59"
"2015/02/12","00:00","2.314","-","2.46"
"2015/02/12","01:00","2.158","-","2.35"
"2015/02/12","02:00","1.986","-","2.2"
"2015/02/12","03:00","1.878","-","2.04"
"2015/02/12","04:00","1.899","-","2.03"
"2015/02/12","05:00","2.085","-","2.22"
"2015/02/12","06:00","2.433","-","2.51"
"2015/02/12","07:00","2.897","-","2.97"
"2015/02/12","08:00","3.399","-","3.51"
"2015/02/12","09:00","3.845","-","4"
"2015/02/12","10:00","4.143","-","4.37"
"2015/02/12","11:00","4.225","-","4.48"
"2015/02/12","12:00","4.056","-","4.26"
"2015/02/12","13:00","3.65","-","3.78"
"2015/02/12","14:00","3.065","-","3.19"
"2015/02/12","15:00","2.395","-","2.47"
"2015/02/12","16:00","1.752","-","1.86"
"2015/02/12","17:00","1.242","-","1.42"
"2015/02/12","18:00","0.943","-","1.2"
"2015/02/12","19:00","0.888","-","1.18"
"2015/02/12","20:00","1.058","-","1.32"
"2015/02/12","21:00","1.388","-","1.67"
"2015/02/12","22:00","1.782","-","1.97"
"2015/02/12","23:00","2.141","-","2.34"
"2015/02/13","00:00","2.388","-","2.58"
"2015/02/13","01:00","2.484","-","2.71"
"2015/02/13","02:00","2.439","-","2.6"
"2015/02/13","03:00","2.308","-","2.54"
"2015/02/13","04:00","2.173","-","2.34"
"2015/02/13","05:00","2.121","-","2.26"
"2015/02/13","06:00","2.221","-","2.33"
"2015/02/13","07:00","2.501","-","2.62"
"2015/02/13","08:00","2.941","-","3.15"
"2015/02/13","09:00","3.472","-","3.7"
"2015/02/13","10:00","3.99","-","4.2"
"2015/02/13","11:00","4.378","-","4.51"
"2015/02/13","12:00","4.529","-","4.72"
"2015/02/13","13:00","4.378","-","4.57"
"2015/02/13","14:00","3.915","-","4.06"
"2015/02/13","15:00","3.195","-","3.36"
"2015/02/13","16:00","2.333","-","2.49"
"2015/02/13","17:00","1.477","-","1.69"
"2015/02/13","18:00","0.779","-","0.99"
"2015/02/13","19:00","0.361","-","0.57"
"2015/02/13","20:00","0.283","-","0.45"
"2015/02/13","21:00","0.535","-","0.75"
"2015/02/13","22:00","1.032","-","1.23"
"2015/02/13","23:00","1.642","-","1.94"
"2015/02/14","00:00","2.219","-","2.5"
"2015/02/14","01:00","2.636","-","2.92"
"2015/02/14","02:00","2.822","-","3.13"
"2015/02/14","03:00","2.776","-","2.96"
"2015/02/14","04:00","2.564","-","2.75"
"2015/02/14","05:00","2.302","-","2.51"
"2015/02/14","06:00","2.121","-","2.33"
"2015/02/14","07:00","2.133","-","2.2"
"2015/02/14","08:00","2.398","-","2.56"
"2015/02/14","09:00","2.903","-","3.11"
"2015/02/14","10:00","3.562","-","3.79"
"2015/02/14","11:00","4.234","-","4.48"
"2015/02/14","12:00","4.751","-","4.95"
"2015/02/14","13:00","4.964","-","5.13"
"2015/02/14","14:00","4.775","-","4.98"
"2015/02/14","15:00","4.17","-","4.36"
"2015/02/14","16:00","3.228","-","3.45"
"2015/02/14","17:00","2.108","-","2.32"
"2015/02/14","18:00","1.018","-","1.2"
"2015/02/14","19:00","0.165","-","0.41"
"2015/02/14","20:00","-0.292","-","-0.11"
"2015/02/14","21:00","-0.282","-","-0.07"
"2015/02/14","22:00","0.163","-","0.38"
"2015/02/14","23:00","0.914","-","1.16"
"2015/02/15","00:00","1.779","-","2.07"
"2015/02/15","01:00","2.551","-","2.87"
"2015/02/15","02:00","3.062","-","3.33"
"2015/02/15","03:00","3.227","-","3.5"
"2015/02/15","04:00","3.058","-","3.29"
"2015/02/15","05:00","2.662","-","2.9"
"2015/02/15","06:00","2.213","-","2.45"
"2015/02/15","07:00","1.898","-","2.15"
"2015/02/15","08:00","1.868","-","2.12"
"2015/02/15","09:00","2.199","-","2.42"
"2015/02/15","10:00","2.86","-","3.03"
"2015/02/15","11:00","3.723","-","3.87"
"2015/02/15","12:00","4.587","-","4.79"
"2015/02/15","13:00","5.227","-","5.43"
"2015/02/15","14:00","5.45","-","5.76"
"2015/02/15","15:00","5.144","-","5.35"
"2015/02/15","16:00","4.317","-","4.54"
"2015/02/15","17:00","3.095","-","3.33"
"2015/02/15","18:00","1.706","-","1.92"
"2015/02/15","19:00","0.42","-","0.67"
"2015/02/15","20:00","-0.504","-","-0.26"
"2015/02/15","21:00","-0.889","-","-0.58"
"2015/02/15","22:00","-0.679","-","-0.31"
"2015/02/15","23:00","0.044","-","0.45"
"2015/02/16","00:00","1.085","-","1.51"
"2015/02/16","01:00","2.181","-","2.6"
"2015/02/16","02:00","3.073","-","3.52"
"2015/02/16","03:00","3.569","-","3.93"
"2015/02/16","04:00","3.592","-","3.93"
"2015/02/16","05:00","3.199","-","3.54"
"2015/02/16","06:00","2.561","-","2.82"
"2015/02/16","07:00","1.917","-","2.17"
"2015/02/16","08:00","1.507","-","1.86"
"2015/02/16","09:00","1.509","-","1.83"
"2015/02/16","10:00","1.987","-","2.34"
"2015/02/16","11:00","2.87","-","3.18"
"2015/02/16","12:00","3.967","-","4.28"
"2015/02/16","13:00","5.008","-","5.34"
"2015/02/16","14:00","5.716","-","5.97"
"2015/02/16","15:00","5.872","-","6.16"
"2015/02/16","16:00","5.376","-","5.66"
"2015/02/16","17:00","4.279","-","4.58"
"2015/02/16","18:00","2.776","-","3.07"
"2015/02/16","19:00","1.165","-","1.49"
"2015/02/16","20:00","-0.222","-","0.11"
"2015/02/16","21:00","-1.1","-","-0.75"
