"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/01/26","01:00","1.536","-","1.46"
"2002/01/26","02:00","2.411","-","2.33"
"2002/01/26","03:00","3.013","-","2.9"
"2002/01/26","04:00","3.247","-","3.1"
"2002/01/26","05:00","3.127","-","2.99"
"2002/01/26","06:00","2.768","-","2.65"
"2002/01/26","07:00","2.357","-","2.2"
"2002/01/26","08:00","2.097","-","1.96"
"2002/01/26","09:00","2.15","-","2.04"
"2002/01/26","10:00","2.588","-","2.51"
"2002/01/26","11:00","3.364","-","3.31"
"2002/01/26","12:00","4.323","-","4.29"
"2002/01/26","13:00","5.233","-","5.16"
"2002/01/26","14:00","5.846","-","5.79"
"2002/01/26","15:00","5.961","-","5.88"
"2002/01/26","16:00","5.481","-","5.44"
"2002/01/26","17:00","4.443","-","4.4"
"2002/01/26","18:00","3.01","-","2.99"
"2002/01/26","19:00","1.443","-","1.38"
"2002/01/26","20:00","0.036","-","-0.03"
"2002/01/26","21:00","-0.95","-","-1.01"
"2002/01/26","22:00","-1.345","-","-1.4"
"2002/01/26","23:00","-1.111","-","-1.12"
"2002/01/27","00:00","-0.347","-","-0.34"
"2002/01/27","01:00","0.74","-","0.73"
"2002/01/27","02:00","1.882","-","1.9"
"2002/01/27","03:00","2.823","-","2.73"
"2002/01/27","04:00","3.375","-","3.3"
"2002/01/27","05:00","3.47","-","3.41"
"2002/01/27","06:00","3.169","-","3.04"
"2002/01/27","07:00","2.646","-","2.59"
"2002/01/27","08:00","2.14","-","2.12"
"2002/01/27","09:00","1.883","-","1.85"
"2002/01/27","10:00","2.041","-","2.09"
"2002/01/27","11:00","2.657","-","2.7"
"2002/01/27","12:00","3.634","-","3.72"
"2002/01/27","13:00","4.758","-","4.74"
"2002/01/27","14:00","5.745","-","5.64"
"2002/01/27","15:00","6.315","-","6.23"
"2002/01/27","16:00","6.269","-","6.25"
"2002/01/27","17:00","5.541","-","5.63"
"2002/01/27","18:00","4.219","-","4.25"
"2002/01/27","19:00","2.536","-","2.51"
"2002/01/27","20:00","0.807","-","0.76"
"2002/01/27","21:00","-0.633","-","-0.78"
"2002/01/27","22:00","-1.517","-","-1.57"
"2002/01/27","23:00","-1.701","-","-1.66"
"2002/01/28","00:00","-1.197","-","-1.16"
"2002/01/28","01:00","-0.167","-","-0.1"
"2002/01/28","02:00","1.119","-","1.14"
"2002/01/28","03:00","2.353","-","2.4"
"2002/01/28","04:00","3.262","-","3.33"
"2002/01/28","05:00","3.679","-","3.75"
"2002/01/28","06:00","3.576","-","3.53"
"2002/01/28","07:00","3.075","-","3.01"
"2002/01/28","08:00","2.407","-","2.39"
"2002/01/28","09:00","1.848","-","1.84"
"2002/01/28","10:00","1.648","-","1.64"
"2002/01/28","11:00","1.951","-","1.96"
"2002/01/28","12:00","2.758","-","2.69"
"2002/01/28","13:00","3.915","-","3.81"
"2002/01/28","14:00","5.152","-","5.12"
"2002/01/28","15:00","6.147","-","6.12"
"2002/01/28","16:00","6.61","-","6.52"
"2002/01/28","17:00","6.363","-","6.22"
"2002/01/28","18:00","5.386","-","5.28"
"2002/01/28","19:00","3.829","-","3.71"
"2002/01/28","20:00","1.982","-","1.86"
"2002/01/28","21:00","0.206","-","0.1"
"2002/01/28","22:00","-1.153","-","-1.21"
"2002/01/28","23:00","-1.844","-","-1.97"
"2002/01/29","00:00","-1.766","-","-1.85"
"2002/01/29","01:00","-0.994","-","-1.13"
"2002/01/29","02:00","0.25","-","0.13"
"2002/01/29","03:00","1.65","-","1.55"
"2002/01/29","04:00","2.876","-","2.77"
"2002/01/29","05:00","3.666","-","3.51"
"2002/01/29","06:00","3.888","-","3.72"
"2002/01/29","07:00","3.57","-","3.41"
"2002/01/29","08:00","2.889","-","2.7"
"2002/01/29","09:00","2.12","-","2.07"
"2002/01/29","10:00","1.562","-","1.48"
"2002/01/29","11:00","1.455","-","1.35"
"2002/01/29","12:00","1.909","-","1.86"
"2002/01/29","13:00","2.874","-","2.71"
"2002/01/29","14:00","4.144","-","4.09"
"2002/01/29","15:00","5.41","-","5.33"
"2002/01/29","16:00","6.333","-","6.28"
"2002/01/29","17:00","6.639","-","6.63"
"2002/01/29","18:00","6.185","-","6.16"
"2002/01/29","19:00","5.008","-","4.93"
"2002/01/29","20:00","3.313","-","3.25"
"2002/01/29","21:00","1.43","-","1.32"
"2002/01/29","22:00","-0.263","-","-0.34"
"2002/01/29","23:00","-1.433","-","-1.57"
"2002/01/30","00:00","-1.867","-","-1.96"
"2002/01/30","01:00","-1.521","-","-1.67"
"2002/01/30","02:00","-0.526","-","-0.69"
"2002/01/30","03:00","0.847","-","0.69"
"2002/01/30","04:00","2.259","-","2.06"
"2002/01/30","05:00","3.386","-","3.2"
"2002/01/30","06:00","3.995","-","3.78"
"2002/01/30","07:00","4.003","-","3.78"
"2002/01/30","08:00","3.491","-","3.25"
"2002/01/30","09:00","2.679","-","2.42"
"2002/01/30","10:00","1.866","-","1.75"
"2002/01/30","11:00","1.348","-","1.28"
"2002/01/30","12:00","1.337","-","1.18"
"2002/01/30","13:00","1.904","-","1.68"
"2002/01/30","14:00","2.95","-","2.75"
"2002/01/30","15:00","4.235","-","4.02"
"2002/01/30","16:00","5.434","-","5.25"
"2002/01/30","17:00","6.22","-","6.15"
"2002/01/30","18:00","6.35","-","6.28"
"2002/01/30","19:00","5.733","-","5.62"
"2002/01/30","20:00","4.453","-","4.28"
"2002/01/30","21:00","2.752","-","2.52"
"2002/01/30","22:00","0.975","-","0.67"
"2002/01/30","23:00","-0.512","-","-0.79"
"2002/01/31","00:00","-1.414","-","-1.65"
"2002/01/31","01:00","-1.571","-","-1.84"
"2002/01/31","02:00","-0.995","-","-1.32"
"2002/01/31","03:00","0.141","-","-0.21"
"2002/01/31","04:00","1.541","-","1.16"
"2002/01/31","05:00","2.871","-","2.54"
"2002/01/31","06:00","3.832","-","3.45"
"2002/01/31","07:00","4.237","-","3.92"
"2002/01/31","08:00","4.052","-","3.76"
"2002/01/31","09:00","3.397","-","3.13"
"2002/01/31","10:00","2.515","-","2.16"
"2002/01/31","11:00","1.704","-","1.35"
"2002/01/31","12:00","1.237","-","0.94"
"2002/01/31","13:00","1.289","-","0.88"
"2002/01/31","14:00","1.891","-","1.52"
"2002/01/31","15:00","2.915","-","2.53"
"2002/01/31","16:00","4.11","-","3.71"
"2002/01/31","17:00","5.162","-","4.75"
"2002/01/31","18:00","5.778","-","5.37"
"2002/01/31","19:00","5.762","-","5.44"
"2002/01/31","20:00","5.068","-","4.73"
"2002/01/31","21:00","3.812","-","3.5"
"2002/01/31","22:00","2.249","-","1.78"
"2002/01/31","23:00","0.707","-","0.27"
"2002/02/01","00:00","-0.487","-","-0.87"
"2002/02/01","01:00","-1.091","-","-1.48"
"2002/02/01","02:00","-0.999","-","-1.37"
"2002/02/01","03:00","-0.266","-","-0.65"
"2002/02/01","04:00","0.91","-","0.55"
"2002/02/01","05:00","2.241","-","1.92"
"2002/02/01","06:00","3.418","-","3.12"
"2002/02/01","07:00","4.186","-","3.95"
"2002/02/01","08:00","4.405","-","4.16"
"2002/02/01","09:00","4.077","-","3.85"
"2002/02/01","10:00","3.344","-","3.07"
"2002/02/01","11:00","2.447","-","2.15"
"2002/02/01","12:00","1.659","-","1.34"
"2002/02/01","13:00","1.22","-","0.92"
"2002/02/01","14:00","1.269","-","0.9"
"2002/02/01","15:00","1.81","-","1.47"
"2002/02/01","16:00","2.708","-","2.36"
"2002/02/01","17:00","3.727","-","3.44"
"2002/02/01","18:00","4.591","-","4.31"
"2002/02/01","19:00","5.053","-","4.78"
"2002/02/01","20:00","4.962","-","4.74"
"2002/02/01","21:00","4.305","-","4.14"
"2002/02/01","22:00","3.207","-","3.04"
"2002/02/01","23:00","1.904","-","1.69"
"2002/02/02","00:00","0.684","-","0.49"
"2002/02/02","01:00","-0.184","-","-0.33"
"2002/02/02","02:00","-0.512","-","-0.6"
"2002/02/02","03:00","-0.242","-","-0.36"
"2002/02/02","04:00","0.55","-","0.42"
"2002/02/02","05:00","1.672","-","1.67"
"2002/02/02","06:00","2.861","-","2.74"
"2002/02/02","07:00","3.854","-","3.73"
"2002/02/02","08:00","4.443","-","4.39"
"2002/02/02","09:00","4.524","-","4.49"
"2002/02/02","10:00","4.12","-","4.08"
"2002/02/02","11:00","3.369","-","3.31"
"2002/02/02","12:00","2.487","-","2.36"
"2002/02/02","13:00","1.715","-","1.63"
"2002/02/02","14:00","1.255","-","1.13"
"2002/02/02","15:00","1.219","-","1.14"
"2002/02/02","16:00","1.607","-","1.49"
"2002/02/02","17:00","2.301","-","2.07"
"2002/02/02","18:00","3.105","-","2.87"
"2002/02/02","19:00","3.789","-","3.53"
"2002/02/02","20:00","4.156","-","3.93"
"2002/02/02","21:00","4.09","-","3.94"
"2002/02/02","22:00","3.586","-","3.42"
"2002/02/02","23:00","2.753","-","2.54"
"2002/02/03","00:00","1.784","-","1.61"
"2002/02/03","01:00","0.911","-","0.78"
"2002/02/03","02:00","0.342","-","0.13"
"2002/02/03","03:00","0.217","-","-0.02"
"2002/02/03","04:00","0.571","-","0.34"
"2002/02/03","05:00","1.329","-","1.02"
"2002/02/03","06:00","2.325","-","1.97"
"2002/02/03","07:00","3.342","-","2.96"
"2002/02/03","08:00","4.162","-","3.84"
"2002/02/03","09:00","4.618","-","4.37"
"2002/02/03","10:00","4.626","-","4.41"
"2002/02/03","11:00","4.208","-","3.95"
"2002/02/03","12:00","3.477","-","3.24"
"2002/02/03","13:00","2.615","-","2.46"
"2002/02/03","14:00","1.823","-","1.67"
"2002/02/03","15:00","1.277","-","1.03"
"2002/02/03","16:00","1.084","-","0.78"
"2002/02/03","17:00","1.258","-","0.98"
"2002/02/03","18:00","1.72","-","1.49"
"2002/02/03","19:00","2.321","-","2.12"
"2002/02/03","20:00","2.883","-","2.66"
"2002/02/03","21:00","3.245","-","3.05"
"2002/02/03","22:00","3.303","-","3.05"
"2002/02/03","23:00","3.041","-","2.79"
"2002/02/04","00:00","2.527","-","2.31"
"2002/02/04","01:00","1.901","-","1.7"
"2002/02/04","02:00","1.333","-","1.16"
"2002/02/04","03:00","0.984","-","0.72"
"2002/02/04","04:00","0.964","-","0.75"
"2002/02/04","05:00","1.308","-","1.01"
"2002/02/04","06:00","1.962","-","1.65"
"2002/02/04","07:00","2.804","-","2.49"
"2002/02/04","08:00","3.661","-","3.44"
"2002/02/04","09:00","4.357","-","4.06"
"2002/02/04","10:00","4.745","-","4.58"
"2002/02/04","11:00","4.742","-","4.54"
"2002/02/04","12:00","4.349","-","4.16"
"2002/02/04","13:00","3.645","-","3.48"
"2002/02/04","14:00","2.775","-","2.56"
"2002/02/04","15:00","1.913","-","1.72"
"2002/02/04","16:00","1.226","-","1.04"
"2002/02/04","17:00","0.832","-","0.63"
"2002/02/04","18:00","0.78","-","0.53"
"2002/02/04","19:00","1.036","-","0.78"
"2002/02/04","20:00","1.5","-","1.19"
"2002/02/04","21:00","2.029","-","1.73"
"2002/02/04","22:00","2.478","-","2.28"
"2002/02/04","23:00","2.736","-","2.54"
"2002/02/05","00:00","2.752","-","2.62"
"2002/02/05","01:00","2.546","-","2.43"
"2002/02/05","02:00","2.202","-","1.97"
"2002/02/05","03:00","1.846","-","1.54"
"2002/02/05","04:00","1.608","-","1.29"
"2002/02/05","05:00","1.596","-","1.25"
"2002/02/05","06:00","1.861","-","1.51"
"2002/02/05","07:00","2.388","-","2.05"
"2002/02/05","08:00","3.094","-","2.8"
"2002/02/05","09:00","3.844","-","3.54"
"2002/02/05","10:00","4.483","-","4.24"
"2002/02/05","11:00","4.864","-","4.62"
"2002/02/05","12:00","4.89","-","4.63"
"2002/02/05","13:00","4.527","-","4.31"
"2002/02/05","14:00","3.824","-","3.59"
"2002/02/05","15:00","2.899","-","2.64"
"2002/02/05","16:00","1.918","-","1.76"
"2002/02/05","17:00","1.058","-","0.99"
"2002/02/05","18:00","0.465","-","0.4"
"2002/02/05","19:00","0.229","-","0.07"
"2002/02/05","20:00","0.358","-","0.15"
"2002/02/05","21:00","0.782","-","0.61"
"2002/02/05","22:00","1.374","-","1.08"
"2002/02/05","23:00","1.981","-","1.77"
"2002/02/06","00:00","2.464","-","2.3"
"2002/02/06","01:00","2.731","-","2.59"
"2002/02/06","02:00","2.757","-","2.62"
"2002/02/06","03:00","2.587","-","2.4"
"2002/02/06","04:00","2.322","-","2.13"
"2002/02/06","05:00","2.091","-","1.88"
"2002/02/06","06:00","2.017","-","1.72"
"2002/02/06","07:00","2.182","-","1.83"
"2002/02/06","08:00","2.606","-","2.28"
"2002/02/06","09:00","3.235","-","2.9"
"2002/02/06","10:00","3.952","-","3.63"
"2002/02/06","11:00","4.598","-","4.31"
"2002/02/06","12:00","5.012","-","4.76"
"2002/02/06","13:00","5.066","-","4.77"
"2002/02/06","14:00","4.702","-","4.47"
"2002/02/06","15:00","3.948","-","3.78"
"2002/02/06","16:00","2.916","-","2.74"
"2002/02/06","17:00","1.786","-","1.54"
"2002/02/06","18:00","0.759","-","0.6"
"2002/02/06","19:00","0.02","-","-0.13"
"2002/02/06","20:00","-0.311","-","-0.48"
"2002/02/06","21:00","-0.201","-","-0.33"
"2002/02/06","22:00","0.288","-","0.11"
"2002/02/06","23:00","1.018","-","0.9"
"2002/02/07","00:00","1.81","-","1.67"
"2002/02/07","01:00","2.487","-","2.34"
"2002/02/07","02:00","2.922","-","2.73"
"2002/02/07","03:00","3.059","-","2.92"
"2002/02/07","04:00","2.932","-","2.66"
"2002/02/07","05:00","2.646","-","2.44"
"2002/02/07","06:00","2.349","-","2.06"
"2002/02/07","07:00","2.193","-","1.8"
"2002/02/07","08:00","2.288","-","2"
"2002/02/07","09:00","2.676","-","2.4"
"2002/02/07","10:00","3.309","-","3.07"
"2002/02/07","11:00","4.062","-","3.8"
"2002/02/07","12:00","4.755","-","4.55"
"2002/02/07","13:00","5.199","-","4.98"
"2002/02/07","14:00","5.244","-","5.05"
"2002/02/07","15:00","4.818","-","4.68"
"2002/02/07","16:00","3.949","-","3.86"
"2002/02/07","17:00","2.772","-","2.59"
"2002/02/07","18:00","1.494","-","1.36"
"2002/02/07","19:00","0.352","-","0.2"
"2002/02/07","20:00","-0.441","-","-0.59"
"2002/02/07","21:00","-0.749","-","-0.9"
"2002/02/07","22:00","-0.542","-","-0.67"
"2002/02/07","23:00","0.098","-","0.02"
"2002/02/08","00:00","1","-","0.79"
"2002/02/08","01:00","1.949","-","1.75"
"2002/02/08","02:00","2.738","-","2.61"
"2002/02/08","03:00","3.217","-","3.07"
"2002/02/08","04:00","3.333","-","3.1"
"2002/02/08","05:00","3.132","-","2.89"
"2002/02/08","06:00","2.75","-","2.5"
"2002/02/08","07:00","2.366","-","2.05"
"2002/02/08","08:00","2.159","-","1.93"
"2002/02/08","09:00","2.256","-","1.93"
"2002/02/08","10:00","2.693","-","2.45"
"2002/02/08","11:00","3.406","-","3.12"
"2002/02/08","12:00","4.237","-","3.99"
"2002/02/08","13:00","4.975","-","4.8"
"2002/02/08","14:00","5.406","-","5.28"
"2002/02/08","15:00","5.371","-","5.28"
"2002/02/08","16:00","4.807","-","4.72"
"2002/02/08","17:00","3.773","-","3.66"
"2002/02/08","18:00","2.441","-","2.34"
"2002/02/08","19:00","1.059","-","0.94"
"2002/02/08","20:00","-0.108","-","-0.26"
"2002/02/08","21:00","-0.837","-","-0.94"
"2002/02/08","22:00","-1.002","-","-1.12"
"2002/02/08","23:00","-0.604","-","-0.73"
"2002/02/09","00:00","0.231","-","0.2"
"2002/02/09","01:00","1.289","-","1.26"
"2002/02/09","02:00","2.32","-","2.3"
"2002/02/09","03:00","3.103","-","3.06"
"2002/02/09","04:00","3.497","-","3.37"
"2002/02/09","05:00","3.475","-","3.38"
"2002/02/09","06:00","3.127","-","2.89"
"2002/02/09","07:00","2.628","-","2.37"
"2002/02/09","08:00","2.19","-","2.02"
"2002/02/09","09:00","2.007","-","1.8"
"2002/02/09","10:00","2.193","-","2.04"
"2002/02/09","11:00","2.758","-","2.61"
"2002/02/09","12:00","3.594","-","3.51"
"2002/02/09","13:00","4.5","-","4.45"
"2002/02/09","14:00","5.236","-","5.23"
"2002/02/09","15:00","5.577","-","5.55"
"2002/02/09","16:00","5.378","-","5.32"
"2002/02/09","17:00","4.614","-","4.51"
"2002/02/09","18:00","3.394","-","3.36"
"2002/02/09","19:00","1.94","-","1.93"
"2002/02/09","20:00","0.534","-","0.46"
"2002/02/09","21:00","-0.544","-","-0.57"
"2002/02/09","22:00","-1.087","-","-1.11"
"2002/02/09","23:00","-1.011","-","-1"
"2002/02/10","00:00","-0.372","-","-0.45"
"2002/02/10","01:00","0.65","-","0.63"
"2002/02/10","02:00","1.798","-","1.75"
"2002/02/10","03:00","2.805","-","2.68"
"2002/02/10","04:00","3.46","-","3.35"
"2002/02/10","05:00","3.66","-","3.5"
"2002/02/10","06:00","3.431","-","3.16"
"2002/02/10","07:00","2.917","-","2.59"
"2002/02/10","08:00","2.336","-","2.09"
"2002/02/10","09:00","1.919","-","1.71"
"2002/02/10","10:00","1.847","-","1.64"
"2002/02/10","11:00","2.201","-","1.94"
"2002/02/10","12:00","2.936","-","2.7"
"2002/02/10","13:00","3.889","-","3.73"
"2002/02/10","14:00","4.821","-","4.75"
"2002/02/10","15:00","5.473","-","5.34"
"2002/02/10","16:00","5.634","-","5.51"
"2002/02/10","17:00","5.201","-","5.05"
"2002/02/10","18:00","4.21","-","3.95"
"2002/02/10","19:00","2.829","-","2.58"
"2002/02/10","20:00","1.327","-","1.04"
"2002/02/10","21:00","0.008","-","-0.19"
"2002/02/10","22:00","-0.863","-","-1.15"
"2002/02/10","23:00","-1.124","-","-1.37"
"2002/02/11","00:00","-0.753","-","-0.87"
"2002/02/11","01:00","0.125","-","-0.09"
"2002/02/11","02:00","1.275","-","1.19"
"2002/02/11","03:00","2.414","-","2.24"
"2002/02/11","04:00","3.282","-","3.09"
"2002/02/11","05:00","3.708","-","3.5"
"2002/02/11","06:00","3.651","-","3.31"
"2002/02/11","07:00","3.203","-","2.79"
"2002/02/11","08:00","2.561","-","2.2"
"2002/02/11","09:00","1.972","-","1.64"
"2002/02/11","10:00","1.663","-","1.43"
"2002/02/11","11:00","1.777","-","1.46"
"2002/02/11","12:00","2.337","-","2.04"
"2002/02/11","13:00","3.233","-","2.96"
"2002/02/11","14:00","4.25","-","4.08"
"2002/02/11","15:00","5.121","-","4.92"
"2002/02/11","16:00","5.595","-","5.39"
"2002/02/11","17:00","5.503","-","5.29"
"2002/02/11","18:00","4.806","-","4.61"
"2002/02/11","19:00","3.609","-","3.44"
"2002/02/11","20:00","2.14","-","1.96"
"2002/02/11","21:00","0.699","-","0.53"
"2002/02/11","22:00","-0.417","-","-0.61"
"2002/02/11","23:00","-0.984","-","-1.1"
"2002/02/12","00:00","-0.908","-","-0.99"
"2002/02/12","01:00","-0.245","-","-0.23"
"2002/02/12","02:00","0.815","-","0.78"
"2002/02/12","03:00","1.997","-","1.94"
"2002/02/12","04:00","3.017","-","3.02"
"2002/02/12","05:00","3.651","-","3.65"
"2002/02/12","06:00","3.791","-","3.81"
"2002/02/12","07:00","3.468","-","3.39"
"2002/02/12","08:00","2.842","-","2.86"
"2002/02/12","09:00","2.15","-","2.09"
"2002/02/12","10:00","1.642","-","1.57"
"2002/02/12","11:00","1.513","-","1.51"
"2002/02/12","12:00","1.848","-","1.89"
"2002/02/12","13:00","2.6","-","2.65"
"2002/02/12","14:00","3.596","-","3.62"
"2002/02/12","15:00","4.585","-","4.75"
"2002/02/12","16:00","5.297","-","5.42"
"2002/02/12","17:00","5.518","-","5.64"
"2002/02/12","18:00","5.142","-","5.31"
"2002/02/12","19:00","4.205","-","4.4"
"2002/02/12","20:00","2.879","-","3.05"
"2002/02/12","21:00","1.434","-","1.62"
"2002/02/12","22:00","0.173","-","0.2"
"2002/02/12","23:00","-0.64","-","-0.56"
"2002/02/13","00:00","-0.848","-","-0.79"
"2002/02/13","01:00","-0.438","-","-0.29"
"2002/02/13","02:00","0.459","-","0.68"
"2002/02/13","03:00","1.602","-","1.77"
"2002/02/13","04:00","2.705","-","2.82"
"2002/02/13","05:00","3.51","-","3.61"
"2002/02/13","06:00","3.852","-","3.87"
"2002/02/13","07:00","3.699","-","3.74"
"2002/02/13","08:00","3.157","-","3.22"
"2002/02/13","09:00","2.433","-","2.48"
"2002/02/13","10:00","1.78","-","1.86"
"2002/02/13","11:00","1.426","-","1.48"
"2002/02/13","12:00","1.51","-","1.54"
"2002/02/13","13:00","2.049","-","2.05"
"2002/02/13","14:00","2.927","-","2.94"
"2002/02/13","15:00","3.926","-","4"
"2002/02/13","16:00","4.785","-","4.86"
"2002/02/13","17:00","5.261","-","5.31"
"2002/02/13","18:00","5.198","-","5.22"
"2002/02/13","19:00","4.564","-","4.61"
"2002/02/13","20:00","3.467","-","3.44"
"2002/02/13","21:00","2.129","-","2.14"
"2002/02/13","22:00","0.834","-","0.81"
"2002/02/13","23:00","-0.141","-","-0.17"
"2002/02/14","00:00","-0.592","-","-0.52"
"2002/02/14","01:00","-0.444","-","-0.38"
"2002/02/14","02:00","0.24","-","0.34"
"2002/02/14","03:00","1.27","-","1.33"
"2002/02/14","04:00","2.38","-","2.5"
"2002/02/14","05:00","3.303","-","3.37"
"2002/02/14","06:00","3.83","-","3.93"
"2002/02/14","07:00","3.872","-","3.93"
"2002/02/14","08:00","3.472","-","3.57"
"2002/02/14","09:00","2.79","-","2.86"
"2002/02/14","10:00","2.06","-","2.05"
"2002/02/14","11:00","1.522","-","1.57"
"2002/02/14","12:00","1.356","-","1.35"
"2002/02/14","13:00","1.638","-","1.65"
"2002/02/14","14:00","2.313","-","2.37"
"2002/02/14","15:00","3.218","-","3.27"
"2002/02/14","16:00","4.116","-","4.21"
"2002/02/14","17:00","4.765","-","4.85"
"2002/02/14","18:00","4.972","-","5.06"
"2002/02/14","19:00","4.651","-","4.82"
"2002/02/14","20:00","3.842","-","3.95"
"2002/02/14","21:00","2.708","-","2.78"
"2002/02/14","22:00","1.49","-","1.51"
"2002/02/14","23:00","0.456","-","0.55"
"2002/02/15","00:00","-0.17","-","-0.09"
"2002/02/15","01:00","-0.259","-","-0.13"
"2002/02/15","02:00","0.188","-","0.36"
"2002/02/15","03:00","1.043","-","1.21"
"2002/02/15","04:00","2.083","-","2.22"
"2002/02/15","05:00","3.054","-","3.17"
"2002/02/15","06:00","3.726","-","3.81"
"2002/02/15","07:00","3.962","-","3.95"
"2002/02/15","08:00","3.744","-","3.72"
"2002/02/15","09:00","3.174","-","3.16"
"2002/02/15","10:00","2.445","-","2.46"
"2002/02/15","11:00","1.788","-","1.82"
"2002/02/15","12:00","1.403","-","1.45"
"2002/02/15","13:00","1.413","-","1.49"
"2002/02/15","14:00","1.827","-","1.89"
"2002/02/15","15:00","2.543","-","2.63"
"2002/02/15","16:00","3.37","-","3.39"
"2002/02/15","17:00","4.087","-","4.18"
"2002/02/15","18:00","4.49","-","4.57"
"2002/02/15","19:00","4.453","-","4.51"
"2002/02/15","20:00","3.957","-","3.99"
"2002/02/15","21:00","3.097","-","3.17"
"2002/02/15","22:00","2.059","-","2.09"
"2002/02/15","23:00","1.076","-","1.06"
"2002/02/16","00:00","0.371","-","0.45"
"2002/02/16","01:00","0.1","-","0.21"
"2002/02/16","02:00","0.317","-","0.42"
"2002/02/16","03:00","0.958","-","1.04"
"2002/02/16","04:00","1.86","-","1.94"
"2002/02/16","05:00","2.8","-","2.93"
"2002/02/16","06:00","3.555","-","3.66"
"2002/02/16","07:00","3.957","-","3.97"
"2002/02/16","08:00","3.935","-","3.96"
"2002/02/16","09:00","3.531","-","3.54"
"2002/02/16","10:00","2.882","-","2.95"
"2002/02/16","11:00","2.185","-","2.16"
"2002/02/16","12:00","1.641","-","1.65"
"2002/02/16","13:00","1.401","-","1.46"
"2002/02/16","14:00","1.529","-","1.64"
"2002/02/16","15:00","1.984","-","2.07"
"2002/02/16","16:00","2.64","-","2.75"
"2002/02/16","17:00","3.311","-","3.4"
"2002/02/16","18:00","3.811","-","3.94"
"2002/02/16","19:00","3.994","-","4.17"
