"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/01/26","01:00","-0.115","-","0.01"
"1990/01/26","02:00","1.038","-","1.13"
"1990/01/26","03:00","2.202","-","2.3"
"1990/01/26","04:00","3.109","-","3.29"
"1990/01/26","05:00","3.579","-","3.69"
"1990/01/26","06:00","3.564","-","3.59"
"1990/01/26","07:00","3.154","-","3.19"
"1990/01/26","08:00","2.548","-","2.66"
"1990/01/26","09:00","1.999","-","2.12"
"1990/01/26","10:00","1.74","-","1.91"
"1990/01/26","11:00","1.918","-","2.14"
"1990/01/26","12:00","2.553","-","2.66"
"1990/01/26","13:00","3.53","-","3.67"
"1990/01/26","14:00","4.621","-","4.87"
"1990/01/26","15:00","5.546","-","5.84"
"1990/01/26","16:00","6.042","-","6.33"
"1990/01/26","17:00","5.93","-","6.29"
"1990/01/26","18:00","5.167","-","5.4"
"1990/01/26","19:00","3.862","-","4.08"
"1990/01/26","20:00","2.255","-","2.44"
"1990/01/26","21:00","0.663","-","0.86"
"1990/01/26","22:00","-0.596","-","-0.4"
"1990/01/26","23:00","-1.276","-","-1.1"
"1990/01/27","00:00","-1.264","-","-1.05"
"1990/01/27","01:00","-0.61","-","-0.49"
"1990/01/27","02:00","0.496","-","0.67"
"1990/01/27","03:00","1.765","-","1.94"
"1990/01/27","04:00","2.89","-","3.12"
"1990/01/27","05:00","3.622","-","3.79"
"1990/01/27","06:00","3.832","-","3.92"
"1990/01/27","07:00","3.542","-","3.67"
"1990/01/27","08:00","2.911","-","3.06"
"1990/01/27","09:00","2.193","-","2.3"
"1990/01/27","10:00","1.657","-","1.83"
"1990/01/27","11:00","1.522","-","1.73"
"1990/01/27","12:00","1.887","-","2.12"
"1990/01/27","13:00","2.71","-","3"
"1990/01/27","14:00","3.811","-","4.13"
"1990/01/27","15:00","4.917","-","5.31"
"1990/01/27","16:00","5.733","-","6.01"
"1990/01/27","17:00","6.016","-","6.31"
"1990/01/27","18:00","5.639","-","6"
"1990/01/27","19:00","4.628","-","4.9"
"1990/01/27","20:00","3.162","-","3.45"
"1990/01/27","21:00","1.529","-","1.64"
"1990/01/27","22:00","0.064","-","0.15"
"1990/01/27","23:00","-0.932","-","-0.8"
"1990/01/28","00:00","-1.269","-","-1.23"
"1990/01/28","01:00","-0.907","-","-0.8"
"1990/01/28","02:00","0.03","-","0.07"
"1990/01/28","03:00","1.291","-","1.46"
"1990/01/28","04:00","2.56","-","2.6"
"1990/01/28","05:00","3.539","-","3.61"
"1990/01/28","06:00","4.023","-","4.11"
"1990/01/28","07:00","3.949","-","4.04"
"1990/01/28","08:00","3.408","-","3.42"
"1990/01/28","09:00","2.617","-","2.58"
"1990/01/28","10:00","1.854","-","1.82"
"1990/01/28","11:00","1.385","-","1.47"
"1990/01/28","12:00","1.39","-","1.49"
"1990/01/28","13:00","1.913","-","2"
"1990/01/28","14:00","2.85","-","2.96"
"1990/01/28","15:00","3.973","-","4.03"
"1990/01/28","16:00","4.994","-","5.14"
"1990/01/28","17:00","5.628","-","5.75"
"1990/01/28","18:00","5.678","-","5.82"
"1990/01/28","19:00","5.08","-","5.26"
"1990/01/28","20:00","3.924","-","4.07"
"1990/01/28","21:00","2.436","-","2.54"
"1990/01/28","22:00","0.928","-","1.03"
"1990/01/28","23:00","-0.28","-","-0.21"
"1990/01/29","00:00","-0.935","-","-0.85"
"1990/01/29","01:00","-0.914","-","-0.82"
"1990/01/29","02:00","-0.251","-","-0.1"
"1990/01/29","03:00","0.871","-","1.04"
"1990/01/29","04:00","2.167","-","2.21"
"1990/01/29","05:00","3.324","-","3.47"
"1990/01/29","06:00","4.081","-","4.19"
"1990/01/29","07:00","4.29","-","4.44"
"1990/01/29","08:00","3.954","-","4.01"
"1990/01/29","09:00","3.221","-","3.24"
"1990/01/29","10:00","2.339","-","2.5"
"1990/01/29","11:00","1.588","-","1.73"
"1990/01/29","12:00","1.205","-","1.34"
"1990/01/29","13:00","1.321","-","1.46"
"1990/01/29","14:00","1.926","-","2.05"
"1990/01/29","15:00","2.873","-","3.06"
"1990/01/29","16:00","3.916","-","4.17"
"1990/01/29","17:00","4.775","-","5.1"
"1990/01/29","18:00","5.206","-","5.56"
"1990/01/29","19:00","5.064","-","5.43"
"1990/01/29","20:00","4.345","-","4.67"
"1990/01/29","21:00","3.184","-","3.49"
"1990/01/29","22:00","1.829","-","2"
"1990/01/29","23:00","0.577","-","0.77"
"1990/01/30","00:00","-0.292","-","-0.03"
"1990/01/30","01:00","-0.59","-","-0.46"
"1990/01/30","02:00","-0.26","-","-0.15"
"1990/01/30","03:00","0.605","-","0.81"
"1990/01/30","04:00","1.789","-","2.07"
"1990/01/30","05:00","3.006","-","3.29"
"1990/01/30","06:00","3.972","-","4.23"
"1990/01/30","07:00","4.477","-","4.81"
"1990/01/30","08:00","4.433","-","4.75"
"1990/01/30","09:00","3.898","-","4.23"
"1990/01/30","10:00","3.049","-","3.32"
"1990/01/30","11:00","2.14","-","2.47"
"1990/01/30","12:00","1.427","-","1.77"
"1990/01/30","13:00","1.106","-","1.38"
"1990/01/30","14:00","1.262","-","1.6"
"1990/01/30","15:00","1.848","-","2.15"
"1990/01/30","16:00","2.701","-","3.13"
"1990/01/30","17:00","3.585","-","4.05"
"1990/01/30","18:00","4.255","-","4.77"
"1990/01/30","19:00","4.516","-","5.02"
"1990/01/30","20:00","4.277","-","4.84"
"1990/01/30","21:00","3.574","-","4.07"
"1990/01/30","22:00","2.557","-","3.03"
"1990/01/30","23:00","1.461","-","1.85"
"1990/01/31","00:00","0.545","-","0.95"
"1990/01/31","01:00","0.028","-","0.29"
"1990/01/31","02:00","0.037","-","0.46"
"1990/01/31","03:00","0.575","-","1.01"
"1990/01/31","04:00","1.517","-","2.02"
"1990/01/31","05:00","2.646","-","3.17"
"1990/01/31","06:00","3.702","-","4.22"
"1990/01/31","07:00","4.447","-","4.92"
"1990/01/31","08:00","4.726","-","5.3"
"1990/01/31","09:00","4.498","-","4.91"
"1990/01/31","10:00","3.847","-","4.31"
"1990/01/31","11:00","2.956","-","3.31"
"1990/01/31","12:00","2.056","-","2.43"
"1990/01/31","13:00","1.37","-","1.79"
"1990/01/31","14:00","1.052","-","1.51"
"1990/01/31","15:00","1.155","-","1.68"
"1990/01/31","16:00","1.622","-","2.12"
"1990/01/31","17:00","2.302","-","2.73"
"1990/01/31","18:00","2.994","-","3.47"
"1990/01/31","19:00","3.501","-","3.87"
"1990/01/31","20:00","3.678","-","4.27"
"1990/01/31","21:00","3.467","-","3.92"
"1990/01/31","22:00","2.915","-","3.35"
"1990/01/31","23:00","2.159","-","2.46"
"1990/02/01","00:00","1.393","-","1.66"
"1990/02/01","01:00","0.819","-","1.07"
"1990/02/01","02:00","0.598","-","0.88"
"1990/02/01","03:00","0.808","-","1.09"
"1990/02/01","04:00","1.426","-","1.68"
"1990/02/01","05:00","2.327","-","2.77"
"1990/02/01","06:00","3.32","-","3.76"
"1990/02/01","07:00","4.188","-","4.59"
"1990/02/01","08:00","4.743","-","5.21"
"1990/02/01","09:00","4.868","-","5.22"
"1990/02/01","10:00","4.547","-","4.87"
"1990/02/01","11:00","3.865","-","4.2"
"1990/02/01","12:00","2.982","-","3.25"
"1990/02/01","13:00","2.095","-","2.33"
"1990/02/01","14:00","1.388","-","1.64"
"1990/02/01","15:00","0.991","-","1.25"
"1990/02/01","16:00","0.95","-","1.25"
"1990/02/01","17:00","1.223","-","1.53"
"1990/02/01","18:00","1.698","-","2.03"
"1990/02/01","19:00","2.222","-","2.45"
"1990/02/01","20:00","2.642","-","2.89"
"1990/02/01","21:00","2.846","-","2.98"
"1990/02/01","22:00","2.785","-","2.77"
"1990/02/01","23:00","2.488","-","2.42"
"1990/02/02","00:00","2.049","-","1.84"
"1990/02/02","01:00","1.608","-","1.44"
"1990/02/02","02:00","1.31","-","1.26"
"1990/02/02","03:00","1.273","-","1.2"
"1990/02/02","04:00","1.553","-","1.48"
"1990/02/02","05:00","2.131","-","2.04"
"1990/02/02","06:00","2.912","-","2.78"
"1990/02/02","07:00","3.744","-","3.48"
"1990/02/02","08:00","4.457","-","4.32"
"1990/02/02","09:00","4.897","-","4.59"
"1990/02/02","10:00","4.968","-","4.79"
"1990/02/02","11:00","4.648","-","4.43"
"1990/02/02","12:00","3.994","-","3.73"
"1990/02/02","13:00","3.133","-","2.8"
"1990/02/02","14:00","2.225","-","1.95"
"1990/02/02","15:00","1.43","-","1.18"
"1990/02/02","16:00","0.873","-","0.68"
"1990/02/02","17:00","0.623","-","0.48"
"1990/02/02","18:00","0.676","-","0.53"
"1990/02/02","19:00","0.968","-","0.87"
"1990/02/02","20:00","1.394","-","1.16"
"1990/02/02","21:00","1.831","-","1.68"
"1990/02/02","22:00","2.173","-","1.92"
"1990/02/02","23:00","2.351","-","2.06"
"1990/02/03","00:00","2.35","-","2.03"
"1990/02/03","01:00","2.21","-","1.91"
"1990/02/03","02:00","2.016","-","1.82"
"1990/02/03","03:00","1.875","-","1.72"
"1990/02/03","04:00","1.887","-","1.67"
"1990/02/03","05:00","2.117","-","1.91"
"1990/02/03","06:00","2.576","-","2.27"
"1990/02/03","07:00","3.212","-","2.89"
"1990/02/03","08:00","3.919","-","3.66"
"1990/02/03","09:00","4.557","-","4.23"
"1990/02/03","10:00","4.986","-","4.62"
"1990/02/03","11:00","5.097","-","4.82"
"1990/02/03","12:00","4.841","-","4.38"
"1990/02/03","13:00","4.236","-","3.9"
"1990/02/03","14:00","3.37","-","2.99"
"1990/02/03","15:00","2.381","-","1.95"
"1990/02/03","16:00","1.428","-","1.05"
"1990/02/03","17:00","0.658","-","0.31"
"1990/02/03","18:00","0.18","-","-0.05"
"1990/02/03","19:00","0.042","-","-0.23"
"1990/02/03","20:00","0.226","-","-0.15"
"1990/02/03","21:00","0.657","-","0.41"
"1990/02/03","22:00","1.216","-","0.84"
"1990/02/03","23:00","1.776","-","1.42"
"1990/02/04","00:00","2.223","-","1.87"
"1990/02/04","01:00","2.488","-","2.11"
"1990/02/04","02:00","2.56","-","2.26"
"1990/02/04","03:00","2.487","-","2.23"
"1990/02/04","04:00","2.363","-","2.11"
"1990/02/04","05:00","2.301","-","2.1"
"1990/02/04","06:00","2.402","-","2.15"
"1990/02/04","07:00","2.722","-","2.42"
"1990/02/04","08:00","3.251","-","3.06"
"1990/02/04","09:00","3.913","-","3.61"
"1990/02/04","10:00","4.577","-","4.27"
"1990/02/04","11:00","5.087","-","4.89"
"1990/02/04","12:00","5.301","-","5.07"
"1990/02/04","13:00","5.126","-","5"
"1990/02/04","14:00","4.542","-","4.49"
"1990/02/04","15:00","3.613","-","3.44"
"1990/02/04","16:00","2.478","-","2.31"
"1990/02/04","17:00","1.319","-","1.28"
"1990/02/04","18:00","0.326","-","0.24"
"1990/02/04","19:00","-0.34","-","-0.41"
"1990/02/04","20:00","-0.586","-","-0.72"
"1990/02/04","21:00","-0.401","-","-0.53"
"1990/02/04","22:00","0.142","-","0.05"
"1990/02/04","23:00","0.903","-","0.69"
"1990/02/05","00:00","1.707","-","1.49"
"1990/02/05","01:00","2.388","-","2.08"
"1990/02/05","02:00","2.827","-","2.6"
"1990/02/05","03:00","2.978","-","2.75"
"1990/02/05","04:00","2.883","-","2.66"
"1990/02/05","05:00","2.654","-","2.48"
"1990/02/05","06:00","2.442","-","2.16"
"1990/02/05","07:00","2.395","-","2.1"
"1990/02/05","08:00","2.614","-","2.33"
"1990/02/05","09:00","3.118","-","2.79"
"1990/02/05","10:00","3.834","-","3.56"
"1990/02/05","11:00","4.611","-","4.33"
"1990/02/05","12:00","5.256","-","5.03"
"1990/02/05","13:00","5.58","-","5.29"
"1990/02/05","14:00","5.449","-","5.19"
"1990/02/05","15:00","4.821","-","4.54"
"1990/02/05","16:00","3.761","-","3.5"
"1990/02/05","17:00","2.433","-","2.3"
"1990/02/05","18:00","1.064","-","0.85"
"1990/02/05","19:00","-0.104","-","-0.33"
"1990/02/05","20:00","-0.866","-","-1.12"
"1990/02/05","21:00","-1.101","-","-1.44"
"1990/02/05","22:00","-0.797","-","-1.02"
"1990/02/05","23:00","-0.056","-","-0.39"
"1990/02/06","00:00","0.937","-","0.62"
"1990/02/06","01:00","1.953","-","1.63"
"1990/02/06","02:00","2.774","-","2.53"
"1990/02/06","03:00","3.253","-","2.96"
"1990/02/06","04:00","3.341","-","3.23"
"1990/02/06","05:00","3.102","-","2.87"
"1990/02/06","06:00","2.691","-","2.53"
"1990/02/06","07:00","2.313","-","2.13"
"1990/02/06","08:00","2.161","-","1.93"
"1990/02/06","09:00","2.361","-","2.08"
"1990/02/06","10:00","2.936","-","2.66"
"1990/02/06","11:00","3.788","-","3.57"
"1990/02/06","12:00","4.723","-","4.51"
"1990/02/06","13:00","5.497","-","5.26"
"1990/02/06","14:00","5.88","-","5.73"
"1990/02/06","15:00","5.715","-","5.51"
"1990/02/06","16:00","4.963","-","4.7"
"1990/02/06","17:00","3.718","-","3.45"
"1990/02/06","18:00","2.192","-","1.98"
"1990/02/06","19:00","0.663","-","0.39"
"1990/02/06","20:00","-0.579","-","-0.77"
"1990/02/06","21:00","-1.306","-","-1.59"
"1990/02/06","22:00","-1.4","-","-1.62"
"1990/02/06","23:00","-0.88","-","-1.12"
"1990/02/07","00:00","0.101","-","-0.16"
"1990/02/07","01:00","1.3","-","1.07"
"1990/02/07","02:00","2.438","-","2.15"
"1990/02/07","03:00","3.27","-","3.08"
"1990/02/07","04:00","3.648","-","3.42"
"1990/02/07","05:00","3.551","-","3.31"
"1990/02/07","06:00","3.094","-","2.88"
"1990/02/07","07:00","2.489","-","2.29"
"1990/02/07","08:00","1.989","-","1.95"
"1990/02/07","09:00","1.815","-","1.69"
"1990/02/07","10:00","2.094","-","1.98"
"1990/02/07","11:00","2.818","-","2.71"
"1990/02/07","12:00","3.842","-","3.69"
"1990/02/07","13:00","4.918","-","4.82"
"1990/02/07","14:00","5.758","-","5.73"
"1990/02/07","15:00","6.106","-","6.07"
"1990/02/07","16:00","5.814","-","5.77"
"1990/02/07","17:00","4.873","-","4.81"
"1990/02/07","18:00","3.431","-","3.37"
"1990/02/07","19:00","1.755","-","1.68"
"1990/02/07","20:00","0.173","-","0.02"
"1990/02/07","21:00","-1.006","-","-1.24"
"1990/02/07","22:00","-1.558","-","-1.73"
"1990/02/07","23:00","-1.402","-","-1.51"
"1990/02/08","00:00","-0.615","-","-0.81"
"1990/02/08","01:00","0.589","-","0.3"
"1990/02/08","02:00","1.913","-","1.75"
"1990/02/08","03:00","3.047","-","2.79"
"1990/02/08","04:00","3.752","-","3.6"
"1990/02/08","05:00","3.91","-","3.74"
"1990/02/08","06:00","3.558","-","3.35"
"1990/02/08","07:00","2.873","-","2.65"
"1990/02/08","08:00","2.121","-","2.04"
"1990/02/08","09:00","1.586","-","1.53"
"1990/02/08","10:00","1.488","-","1.47"
"1990/02/08","11:00","1.923","-","1.9"
"1990/02/08","12:00","2.829","-","2.78"
"1990/02/08","13:00","4.002","-","3.98"
"1990/02/08","14:00","5.145","-","5.09"
"1990/02/08","15:00","5.945","-","5.95"
"1990/02/08","16:00","6.153","-","6.06"
"1990/02/08","17:00","5.657","-","5.58"
"1990/02/08","18:00","4.506","-","4.44"
"1990/02/08","19:00","2.911","-","2.79"
"1990/02/08","20:00","1.189","-","1.06"
"1990/02/08","21:00","-0.307","-","-0.44"
"1990/02/08","22:00","-1.276","-","-1.46"
"1990/02/08","23:00","-1.536","-","-1.82"
"1990/02/09","00:00","-1.07","-","-1.28"
"1990/02/09","01:00","-0.024","-","-0.31"
"1990/02/09","02:00","1.328","-","1.06"
"1990/02/09","03:00","2.655","-","2.32"
"1990/02/09","04:00","3.652","-","3.44"
"1990/02/09","05:00","4.112","-","3.85"
"1990/02/09","06:00","3.98","-","3.69"
"1990/02/09","07:00","3.363","-","3.07"
"1990/02/09","08:00","2.499","-","2.29"
"1990/02/09","09:00","1.69","-","1.5"
"1990/02/09","10:00","1.22","-","1.11"
"1990/02/09","11:00","1.278","-","1.14"
"1990/02/09","12:00","1.903","-","1.82"
"1990/02/09","13:00","2.967","-","2.79"
"1990/02/09","14:00","4.212","-","4.12"
"1990/02/09","15:00","5.312","-","5.21"
"1990/02/09","16:00","5.958","-","5.88"
"1990/02/09","17:00","5.942","-","5.81"
"1990/02/09","18:00","5.212","-","5.09"
"1990/02/09","19:00","3.89","-","3.78"
"1990/02/09","20:00","2.241","-","2.05"
"1990/02/09","21:00","0.612","-","0.37"
"1990/02/09","22:00","-0.651","-","-0.96"
"1990/02/09","23:00","-1.29","-","-1.69"
"1990/02/10","00:00","-1.194","-","-1.56"
"1990/02/10","01:00","-0.422","-","-0.78"
"1990/02/10","02:00","0.812","-","0.54"
"1990/02/10","03:00","2.193","-","1.88"
"1990/02/10","04:00","3.39","-","3.1"
"1990/02/10","05:00","4.132","-","3.84"
"1990/02/10","06:00","4.277","-","3.83"
"1990/02/10","07:00","3.847","-","3.37"
"1990/02/10","08:00","3.016","-","2.63"
"1990/02/10","09:00","2.064","-","1.76"
"1990/02/10","10:00","1.3","-","1.09"
"1990/02/10","11:00","0.979","-","0.74"
"1990/02/10","12:00","1.231","-","1.05"
"1990/02/10","13:00","2.024","-","1.8"
"1990/02/10","14:00","3.171","-","2.96"
"1990/02/10","15:00","4.377","-","4.23"
"1990/02/10","16:00","5.318","-","5.13"
"1990/02/10","17:00","5.724","-","5.64"
"1990/02/10","18:00","5.45","-","5.41"
"1990/02/10","19:00","4.522","-","4.37"
"1990/02/10","20:00","3.123","-","2.99"
"1990/02/10","21:00","1.557","-","1.32"
"1990/02/10","22:00","0.167","-","-0.1"
"1990/02/10","23:00","-0.744","-","-0.91"
"1990/02/11","00:00","-0.989","-","-1.08"
"1990/02/11","01:00","-0.542","-","-0.67"
"1990/02/11","02:00","0.464","-","0.38"
"1990/02/11","03:00","1.766","-","1.65"
"1990/02/11","04:00","3.042","-","2.97"
"1990/02/11","05:00","3.991","-","3.85"
"1990/02/11","06:00","4.407","-","4.2"
"1990/02/11","07:00","4.227","-","4.02"
"1990/02/11","08:00","3.548","-","3.32"
"1990/02/11","09:00","2.594","-","2.39"
"1990/02/11","10:00","1.66","-","1.58"
"1990/02/11","11:00","1.029","-","1.06"
"1990/02/11","12:00","0.9","-","0.95"
"1990/02/11","13:00","1.33","-","1.32"
"1990/02/11","14:00","2.221","-","2.19"
"1990/02/11","15:00","3.345","-","3.36"
"1990/02/11","16:00","4.401","-","4.43"
"1990/02/11","17:00","5.098","-","5.14"
"1990/02/11","18:00","5.23","-","5.32"
"1990/02/11","19:00","4.732","-","4.81"
"1990/02/11","20:00","3.697","-","3.8"
"1990/02/11","21:00","2.356","-","2.44"
"1990/02/11","22:00","1.013","-","0.99"
"1990/02/11","23:00","-0.024","-","0.01"
"1990/02/12","00:00","-0.522","-","-0.35"
"1990/02/12","01:00","-0.383","-","-0.27"
"1990/02/12","02:00","0.342","-","0.49"
"1990/02/12","03:00","1.46","-","1.53"
"1990/02/12","04:00","2.692","-","2.73"
"1990/02/12","05:00","3.742","-","3.68"
"1990/02/12","06:00","4.369","-","4.36"
"1990/02/12","07:00","4.447","-","4.4"
"1990/02/12","08:00","3.991","-","3.99"
"1990/02/12","09:00","3.156","-","3.15"
"1990/02/12","10:00","2.188","-","2.22"
"1990/02/12","11:00","1.363","-","1.41"
"1990/02/12","12:00","0.913","-","1.02"
"1990/02/12","13:00","0.966","-","1.01"
"1990/02/12","14:00","1.51","-","1.66"
"1990/02/12","15:00","2.4","-","2.59"
"1990/02/12","16:00","3.394","-","3.63"
"1990/02/12","17:00","4.217","-","4.41"
"1990/02/12","18:00","4.639","-","4.78"
"1990/02/12","19:00","4.531","-","4.75"
"1990/02/12","20:00","3.899","-","3.99"
"1990/02/12","21:00","2.889","-","3.03"
"1990/02/12","22:00","1.741","-","1.78"
"1990/02/12","23:00","0.732","-","0.79"
"1990/02/13","00:00","0.104","-","0.24"
"1990/02/13","01:00","0.004","-","0.17"
"1990/02/13","02:00","0.449","-","0.7"
"1990/02/13","03:00","1.323","-","1.52"
"1990/02/13","04:00","2.412","-","2.66"
"1990/02/13","05:00","3.452","-","3.61"
"1990/02/13","06:00","4.201","-","4.32"
"1990/02/13","07:00","4.494","-","4.66"
"1990/02/13","08:00","4.283","-","4.31"
"1990/02/13","09:00","3.646","-","3.74"
"1990/02/13","10:00","2.765","-","2.87"
"1990/02/13","11:00","1.877","-","2.01"
"1990/02/13","12:00","1.214","-","1.38"
"1990/02/13","13:00","0.941","-","1.11"
"1990/02/13","14:00","1.117","-","1.27"
"1990/02/13","15:00","1.682","-","1.96"
"1990/02/13","16:00","2.469","-","2.74"
"1990/02/13","17:00","3.255","-","3.52"
"1990/02/13","18:00","3.818","-","4.11"
"1990/02/13","19:00","3.998","-","4.37"
"1990/02/13","20:00","3.738","-","4.01"
"1990/02/13","21:00","3.1","-","3.28"
"1990/02/13","22:00","2.245","-","2.33"
"1990/02/13","23:00","1.395","-","1.52"
"1990/02/14","00:00","0.769","-","0.99"
"1990/02/14","01:00","0.53","-","0.79"
"1990/02/14","02:00","0.745","-","1"
"1990/02/14","03:00","1.366","-","1.66"
"1990/02/14","04:00","2.247","-","2.56"
"1990/02/14","05:00","3.183","-","3.51"
"1990/02/14","06:00","3.956","-","4.21"
"1990/02/14","07:00","4.392","-","4.62"
"1990/02/14","08:00","4.402","-","4.67"
"1990/02/14","09:00","3.999","-","4.11"
"1990/02/14","10:00","3.293","-","3.45"
"1990/02/14","11:00","2.464","-","2.53"
"1990/02/14","12:00","1.712","-","1.66"
"1990/02/14","13:00","1.209","-","1.16"
"1990/02/14","14:00","1.059","-","1.12"
"1990/02/14","15:00","1.27","-","1.34"
"1990/02/14","16:00","1.758","-","1.85"
"1990/02/14","17:00","2.367","-","2.45"
"1990/02/14","18:00","2.918","-","2.98"
"1990/02/14","19:00","3.253","-","3.34"
"1990/02/14","20:00","3.278","-","3.25"
"1990/02/14","21:00","2.99","-","2.99"
"1990/02/14","22:00","2.471","-","2.51"
"1990/02/14","23:00","1.871","-","1.84"
"1990/02/15","00:00","1.362","-","1.28"
"1990/02/15","01:00","1.095","-","0.98"
"1990/02/15","02:00","1.158","-","1.04"
"1990/02/15","03:00","1.556","-","1.53"
"1990/02/15","04:00","2.209","-","2.11"
"1990/02/15","05:00","2.976","-","2.91"
"1990/02/15","06:00","3.686","-","3.56"
"1990/02/15","07:00","4.183","-","4.13"
"1990/02/15","08:00","4.361","-","4.27"
"1990/02/15","09:00","4.187","-","4.02"
"1990/02/15","10:00","3.707","-","3.59"
"1990/02/15","11:00","3.033","-","2.86"
"1990/02/15","12:00","2.312","-","2.13"
"1990/02/15","13:00","1.697","-","1.54"
"1990/02/15","14:00","1.304","-","1.03"
"1990/02/15","15:00","1.189","-","1.08"
"1990/02/15","16:00","1.339","-","1.23"
"1990/02/15","17:00","1.676","-","1.57"
"1990/02/15","18:00","2.081","-","2"
"1990/02/15","19:00","2.429","-","2.38"
"1990/02/15","20:00","2.62","-","2.46"
"1990/02/15","21:00","2.609","-","2.46"
"1990/02/15","22:00","2.413","-","2.2"
"1990/02/15","23:00","2.107","-","1.86"
"1990/02/16","00:00","1.799","-","1.49"
"1990/02/16","01:00","1.604","-","1.34"
"1990/02/16","02:00","1.605","-","1.37"
"1990/02/16","03:00","1.838","-","1.68"
"1990/02/16","04:00","2.277","-","2.14"
"1990/02/16","05:00","2.845","-","2.77"
"1990/02/16","06:00","3.429","-","3.25"
"1990/02/16","07:00","3.911","-","3.65"
"1990/02/16","08:00","4.192","-","3.94"
"1990/02/16","09:00","4.214","-","4.04"
"1990/02/16","10:00","3.974","-","3.88"
"1990/02/16","11:00","3.517","-","3.4"
"1990/02/16","12:00","2.93","-","2.8"
"1990/02/16","13:00","2.32","-","2.2"
"1990/02/16","14:00","1.789","-","1.68"
"1990/02/16","15:00","1.417","-","1.3"
"1990/02/16","16:00","1.242","-","1.17"
"1990/02/16","17:00","1.258","-","1.18"
"1990/02/16","18:00","1.418","-","1.38"
"1990/02/16","19:00","1.65","-","1.54"
"1990/02/16","20:00","1.877","-","1.82"
