"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/01/26","00:00","0.694","-","0.88"
"2004/01/26","01:00","-0.081","-","0.17"
"2004/01/26","02:00","-0.356","-","-0.23"
"2004/01/26","03:00","-0.086","-","0.03"
"2004/01/26","04:00","0.652","-","0.73"
"2004/01/26","05:00","1.672","-","1.81"
"2004/01/26","06:00","2.736","-","2.94"
"2004/01/26","07:00","3.604","-","3.76"
"2004/01/26","08:00","4.102","-","4.29"
"2004/01/26","09:00","4.154","-","4.28"
"2004/01/26","10:00","3.801","-","3.98"
"2004/01/26","11:00","3.182","-","3.32"
"2004/01/26","12:00","2.496","-","2.53"
"2004/01/26","13:00","1.944","-","1.99"
"2004/01/26","14:00","1.681","-","1.7"
"2004/01/26","15:00","1.774","-","1.82"
"2004/01/26","16:00","2.192","-","2.28"
"2004/01/26","17:00","2.811","-","2.99"
"2004/01/26","18:00","3.454","-","3.69"
"2004/01/26","19:00","3.934","-","4.06"
"2004/01/26","20:00","4.101","-","4.14"
"2004/01/26","21:00","3.884","-","3.88"
"2004/01/26","22:00","3.306","-","3.26"
"2004/01/26","23:00","2.483","-","2.37"
"2004/01/27","00:00","1.594","-","1.51"
"2004/01/27","01:00","0.841","-","0.87"
"2004/01/27","02:00","0.397","-","0.38"
"2004/01/27","03:00","0.365","-","0.36"
"2004/01/27","04:00","0.754","-","0.76"
"2004/01/27","05:00","1.475","-","1.4"
"2004/01/27","06:00","2.366","-","2.26"
"2004/01/27","07:00","3.228","-","3.12"
"2004/01/27","08:00","3.879","-","3.87"
"2004/01/27","09:00","4.193","-","4.2"
"2004/01/27","10:00","4.13","-","4.15"
"2004/01/27","11:00","3.741","-","3.68"
"2004/01/27","12:00","3.151","-","3.07"
"2004/01/27","13:00","2.52","-","2.43"
"2004/01/27","14:00","2.009","-","1.97"
"2004/01/27","15:00","1.732","-","1.75"
"2004/01/27","16:00","1.736","-","1.83"
"2004/01/27","17:00","1.992","-","2.04"
"2004/01/27","18:00","2.403","-","2.38"
"2004/01/27","19:00","2.838","-","2.85"
"2004/01/27","20:00","3.162","-","3.21"
"2004/01/27","21:00","3.271","-","3.27"
"2004/01/27","22:00","3.118","-","3.12"
"2004/01/27","23:00","2.728","-","2.7"
"2004/01/28","00:00","2.188","-","2.13"
"2004/01/28","01:00","1.63","-","1.61"
"2004/01/28","02:00","1.195","-","1.13"
"2004/01/28","03:00","1.004","-","1"
"2004/01/28","04:00","1.118","-","1.12"
"2004/01/28","05:00","1.534","-","1.58"
"2004/01/28","06:00","2.172","-","2.24"
"2004/01/28","07:00","2.902","-","2.94"
"2004/01/28","08:00","3.575","-","3.63"
"2004/01/28","09:00","4.051","-","4.07"
"2004/01/28","10:00","4.241","-","4.25"
"2004/01/28","11:00","4.118","-","4.16"
"2004/01/28","12:00","3.726","-","3.77"
"2004/01/28","13:00","3.164","-","3.23"
"2004/01/28","14:00","2.557","-","2.68"
"2004/01/28","15:00","2.031","-","2.11"
"2004/01/28","16:00","1.68","-","1.76"
"2004/01/28","17:00","1.55","-","1.75"
"2004/01/28","18:00","1.63","-","1.85"
"2004/01/28","19:00","1.863","-","2.01"
"2004/01/28","20:00","2.16","-","2.29"
"2004/01/28","21:00","2.424","-","2.53"
"2004/01/28","22:00","2.575","-","2.62"
"2004/01/28","23:00","2.571","-","2.6"
"2004/01/29","00:00","2.414","-","2.47"
"2004/01/29","01:00","2.154","-","2.17"
"2004/01/29","02:00","1.874","-","1.89"
"2004/01/29","03:00","1.67","-","1.68"
"2004/01/29","04:00","1.625","-","1.63"
"2004/01/29","05:00","1.788","-","1.86"
"2004/01/29","06:00","2.159","-","2.27"
"2004/01/29","07:00","2.685","-","2.67"
"2004/01/29","08:00","3.271","-","3.23"
"2004/01/29","09:00","3.802","-","3.7"
"2004/01/29","10:00","4.17","-","4.11"
"2004/01/29","11:00","4.295","-","4.25"
"2004/01/29","12:00","4.149","-","4.2"
"2004/01/29","13:00","3.756","-","3.84"
"2004/01/29","14:00","3.189","-","3.31"
"2004/01/29","15:00","2.55","-","2.65"
"2004/01/29","16:00","1.949","-","2.05"
"2004/01/29","17:00","1.481","-","1.55"
"2004/01/29","18:00","1.207","-","1.39"
"2004/01/29","19:00","1.147","-","1.31"
"2004/01/29","20:00","1.276","-","1.39"
"2004/01/29","21:00","1.534","-","1.62"
"2004/01/29","22:00","1.842","-","1.81"
"2004/01/29","23:00","2.12","-","2.04"
"2004/01/30","00:00","2.307","-","2.26"
"2004/01/30","01:00","2.374","-","2.35"
"2004/01/30","02:00","2.334","-","2.27"
"2004/01/30","03:00","2.233","-","2.21"
"2004/01/30","04:00","2.144","-","2.17"
"2004/01/30","05:00","2.141","-","2.11"
"2004/01/30","06:00","2.28","-","2.25"
"2004/01/30","07:00","2.579","-","2.51"
"2004/01/30","08:00","3.012","-","2.89"
"2004/01/30","09:00","3.508","-","3.44"
"2004/01/30","10:00","3.97","-","4"
"2004/01/30","11:00","4.295","-","4.34"
"2004/01/30","12:00","4.397","-","4.47"
"2004/01/30","13:00","4.233","-","4.29"
"2004/01/30","14:00","3.808","-","3.83"
"2004/01/30","15:00","3.181","-","3.26"
"2004/01/30","16:00","2.447","-","2.52"
"2004/01/30","17:00","1.725","-","1.83"
"2004/01/30","18:00","1.128","-","1.24"
"2004/01/30","19:00","0.744","-","0.83"
"2004/01/30","20:00","0.617","-","0.69"
"2004/01/30","21:00","0.744","-","0.8"
"2004/01/30","22:00","1.069","-","1.13"
"2004/01/30","23:00","1.507","-","1.59"
"2004/01/31","00:00","1.955","-","2.05"
"2004/01/31","01:00","2.322","-","2.44"
"2004/01/31","02:00","2.549","-","2.68"
"2004/01/31","03:00","2.624","-","2.75"
"2004/01/31","04:00","2.584","-","2.61"
"2004/01/31","05:00","2.502","-","2.58"
"2004/01/31","06:00","2.465","-","2.54"
"2004/01/31","07:00","2.552","-","2.55"
"2004/01/31","08:00","2.801","-","2.77"
"2004/01/31","09:00","3.2","-","3.16"
"2004/01/31","10:00","3.685","-","3.72"
"2004/01/31","11:00","4.151","-","4.17"
"2004/01/31","12:00","4.48","-","4.57"
"2004/01/31","13:00","4.568","-","4.63"
"2004/01/31","14:00","4.355","-","4.5"
"2004/01/31","15:00","3.84","-","4.05"
"2004/01/31","16:00","3.086","-","3.35"
"2004/01/31","17:00","2.207","-","2.4"
"2004/01/31","18:00","1.348","-","1.53"
"2004/01/31","19:00","0.651","-","0.75"
"2004/01/31","20:00","0.227","-","0.33"
"2004/01/31","21:00","0.135","-","0.3"
"2004/01/31","22:00","0.364","-","0.5"
"2004/01/31","23:00","0.844","-","0.95"
"2004/02/01","00:00","1.454","-","1.55"
"2004/02/01","01:00","2.062","-","2.24"
"2004/02/01","02:00","2.545","-","2.66"
"2004/02/01","03:00","2.83","-","2.9"
"2004/02/01","04:00","2.903","-","2.9"
"2004/02/01","05:00","2.815","-","2.84"
"2004/02/01","06:00","2.664","-","2.63"
"2004/02/01","07:00","2.569","-","2.58"
"2004/02/01","08:00","2.627","-","2.67"
"2004/02/01","09:00","2.888","-","2.92"
"2004/02/01","10:00","3.336","-","3.32"
"2004/02/01","11:00","3.885","-","3.93"
"2004/02/01","12:00","4.404","-","4.39"
"2004/02/01","13:00","4.746","-","4.72"
"2004/02/01","14:00","4.789","-","4.85"
"2004/02/01","15:00","4.467","-","4.58"
"2004/02/01","16:00","3.792","-","3.97"
"2004/02/01","17:00","2.856","-","3.02"
"2004/02/01","18:00","1.812","-","2.02"
"2004/02/01","19:00","0.839","-","0.9"
"2004/02/01","20:00","0.109","-","0.14"
"2004/02/01","21:00","-0.256","-","-0.16"
"2004/02/01","22:00","-0.21","-","-0.23"
"2004/02/01","23:00","0.208","-","0.24"
"2004/02/02","00:00","0.886","-","0.97"
"2004/02/02","01:00","1.662","-","1.73"
"2004/02/02","02:00","2.369","-","2.42"
"2004/02/02","03:00","2.87","-","2.85"
"2004/02/02","04:00","3.097","-","3.09"
"2004/02/02","05:00","3.063","-","2.99"
"2004/02/02","06:00","2.857","-","2.76"
"2004/02/02","07:00","2.617","-","2.57"
"2004/02/02","08:00","2.489","-","2.42"
"2004/02/02","09:00","2.585","-","2.47"
"2004/02/02","10:00","2.942","-","2.79"
"2004/02/02","11:00","3.513","-","3.43"
"2004/02/02","12:00","4.174","-","4.12"
"2004/02/02","13:00","4.752","-","4.7"
"2004/02/02","14:00","5.072","-","5.08"
"2004/02/02","15:00","5.004","-","5.07"
"2004/02/02","16:00","4.498","-","4.53"
"2004/02/02","17:00","3.604","-","3.62"
"2004/02/02","18:00","2.461","-","2.5"
"2004/02/02","19:00","1.27","-","1.3"
"2004/02/02","20:00","0.25","-","0.15"
"2004/02/02","21:00","-0.417","-","-0.49"
"2004/02/02","22:00","-0.62","-","-0.7"
"2004/02/02","23:00","-0.35","-","-0.36"
"2004/02/03","00:00","0.304","-","0.27"
"2004/02/03","01:00","1.176","-","1.25"
"2004/02/03","02:00","2.061","-","2.19"
"2004/02/03","03:00","2.773","-","2.96"
"2004/02/03","04:00","3.182","-","3.39"
"2004/02/03","05:00","3.253","-","3.39"
"2004/02/03","06:00","3.047","-","3.17"
"2004/02/03","07:00","2.706","-","2.83"
"2004/02/03","08:00","2.408","-","2.56"
"2004/02/03","09:00","2.316","-","2.4"
"2004/02/03","10:00","2.531","-","2.57"
"2004/02/03","11:00","3.057","-","3.1"
"2004/02/03","12:00","3.795","-","3.91"
"2004/02/03","13:00","4.568","-","4.64"
"2004/02/03","14:00","5.162","-","5.22"
"2004/02/03","15:00","5.388","-","5.49"
"2004/02/03","16:00","5.128","-","5.3"
"2004/02/03","17:00","4.373","-","4.51"
"2004/02/03","18:00","3.231","-","3.34"
"2004/02/03","19:00","1.901","-","2.03"
"2004/02/03","20:00","0.63","-","0.68"
"2004/02/03","21:00","-0.341","-","-0.2"
"2004/02/03","22:00","-0.838","-","-0.76"
"2004/02/03","23:00","-0.79","-","-0.67"
"2004/02/04","00:00","-0.245","-","-0.34"
"2004/02/04","01:00","0.642","-","0.64"
"2004/02/04","02:00","1.653","-","1.64"
"2004/02/04","03:00","2.557","-","2.56"
"2004/02/04","04:00","3.167","-","3.24"
"2004/02/04","05:00","3.39","-","3.41"
"2004/02/04","06:00","3.245","-","3.26"
"2004/02/04","07:00","2.855","-","2.88"
"2004/02/04","08:00","2.414","-","2.57"
"2004/02/04","09:00","2.127","-","2.19"
"2004/02/04","10:00","2.154","-","2.24"
"2004/02/04","11:00","2.56","-","2.56"
"2004/02/04","12:00","3.292","-","3.26"
"2004/02/04","13:00","4.189","-","4.19"
"2004/02/04","14:00","5.022","-","4.98"
"2004/02/04","15:00","5.552","-","5.51"
"2004/02/04","16:00","5.595","-","5.54"
"2004/02/04","17:00","5.073","-","5.08"
"2004/02/04","18:00","4.04","-","3.95"
"2004/02/04","19:00","2.67","-","2.54"
"2004/02/04","20:00","1.222","-","1.1"
"2004/02/04","21:00","-0.025","-","-0.22"
"2004/02/04","22:00","-0.834","-","-1"
"2004/02/04","23:00","-1.067","-","-1.19"
"2004/02/05","00:00","-0.714","-","-0.8"
"2004/02/05","01:00","0.106","-","-0.05"
"2004/02/05","02:00","1.175","-","1.13"
"2004/02/05","03:00","2.236","-","2.1"
"2004/02/05","04:00","3.052","-","2.95"
"2004/02/05","05:00","3.468","-","3.31"
"2004/02/05","06:00","3.446","-","3.32"
"2004/02/05","07:00","3.074","-","2.91"
"2004/02/05","08:00","2.537","-","2.45"
"2004/02/05","09:00","2.066","-","1.93"
"2004/02/05","10:00","1.872","-","1.76"
"2004/02/05","11:00","2.086","-","1.92"
"2004/02/05","12:00","2.715","-","2.55"
"2004/02/05","13:00","3.639","-","3.46"
"2004/02/05","14:00","4.636","-","4.35"
"2004/02/05","15:00","5.44","-","5.21"
"2004/02/05","16:00","5.811","-","5.58"
"2004/02/05","17:00","5.597","-","5.37"
"2004/02/05","18:00","4.783","-","4.57"
"2004/02/05","19:00","3.494","-","3.3"
"2004/02/05","20:00","1.972","-","1.77"
"2004/02/05","21:00","0.517","-","0.38"
"2004/02/05","22:00","-0.586","-","-0.77"
"2004/02/05","23:00","-1.13","-","-1.32"
"2004/02/06","00:00","-1.037","-","-1.24"
"2004/02/06","01:00","-0.372","-","-0.55"
"2004/02/06","02:00","0.673","-","0.42"
"2004/02/06","03:00","1.834","-","1.6"
"2004/02/06","04:00","2.837","-","2.55"
"2004/02/06","05:00","3.469","-","3.2"
"2004/02/06","06:00","3.629","-","3.36"
"2004/02/06","07:00","3.349","-","3.04"
"2004/02/06","08:00","2.784","-","2.6"
"2004/02/06","09:00","2.168","-","1.94"
"2004/02/06","10:00","1.748","-","1.56"
"2004/02/06","11:00","1.713","-","1.47"
"2004/02/06","12:00","2.142","-","1.86"
"2004/02/06","13:00","2.974","-","2.68"
"2004/02/06","14:00","4.025","-","3.72"
"2004/02/06","15:00","5.028","-","4.74"
"2004/02/06","16:00","5.703","-","5.34"
"2004/02/06","17:00","5.837","-","5.49"
"2004/02/06","18:00","5.336","-","5.01"
"2004/02/06","19:00","4.256","-","3.93"
"2004/02/06","20:00","2.794","-","2.46"
"2004/02/06","21:00","1.24","-","0.95"
"2004/02/06","22:00","-0.091","-","-0.41"
"2004/02/06","23:00","-0.936","-","-1.21"
"2004/02/07","00:00","-1.145","-","-1.49"
"2004/02/07","01:00","-0.714","-","-1.1"
"2004/02/07","02:00","0.214","-","-0.13"
"2004/02/07","03:00","1.393","-","1.07"
"2004/02/07","04:00","2.535","-","2.23"
"2004/02/07","05:00","3.38","-","3.07"
"2004/02/07","06:00","3.761","-","3.39"
"2004/02/07","07:00","3.645","-","3.23"
"2004/02/07","08:00","3.135","-","2.82"
"2004/02/07","09:00","2.441","-","2.16"
"2004/02/07","10:00","1.823","-","1.64"
"2004/02/07","11:00","1.515","-","1.23"
"2004/02/07","12:00","1.665","-","1.46"
"2004/02/07","13:00","2.287","-","2.08"
"2004/02/07","14:00","3.255","-","3.03"
"2004/02/07","15:00","4.335","-","4.19"
"2004/02/07","16:00","5.24","-","5.11"
"2004/02/07","17:00","5.71","-","5.57"
"2004/02/07","18:00","5.578","-","5.42"
"2004/02/07","19:00","4.819","-","4.7"
"2004/02/07","20:00","3.562","-","3.37"
"2004/02/07","21:00","2.054","-","1.88"
"2004/02/07","22:00","0.61","-","0.42"
"2004/02/07","23:00","-0.474","-","-0.59"
"2004/02/08","00:00","-0.984","-","-1.05"
"2004/02/08","01:00","-0.841","-","-0.98"
"2004/02/08","02:00","-0.118","-","-0.25"
"2004/02/08","03:00","0.983","-","0.83"
"2004/02/08","04:00","2.183","-","2.06"
"2004/02/08","05:00","3.199","-","3.03"
"2004/02/08","06:00","3.811","-","3.6"
"2004/02/08","07:00","3.914","-","3.77"
"2004/02/08","08:00","3.545","-","3.41"
"2004/02/08","09:00","2.865","-","2.67"
"2004/02/08","10:00","2.115","-","2"
"2004/02/08","11:00","1.554","-","1.38"
"2004/02/08","12:00","1.383","-","1.22"
"2004/02/08","13:00","1.693","-","1.52"
"2004/02/08","14:00","2.438","-","2.15"
"2004/02/08","15:00","3.442","-","3.23"
"2004/02/08","16:00","4.448","-","4.34"
"2004/02/08","17:00","5.178","-","5.09"
"2004/02/08","18:00","5.412","-","5.27"
"2004/02/08","19:00","5.047","-","5.01"
"2004/02/08","20:00","4.124","-","3.99"
"2004/02/08","21:00","2.823","-","2.69"
"2004/02/08","22:00","1.418","-","1.24"
"2004/02/08","23:00","0.211","-","0.13"
"2004/02/09","00:00","-0.542","-","-0.68"
"2004/02/09","01:00","-0.695","-","-0.85"
"2004/02/09","02:00","-0.243","-","-0.34"
"2004/02/09","03:00","0.681","-","0.57"
"2004/02/09","04:00","1.838","-","1.68"
"2004/02/09","05:00","2.948","-","2.83"
"2004/02/09","06:00","3.76","-","3.62"
"2004/02/09","07:00","4.107","-","3.92"
"2004/02/09","08:00","3.952","-","3.84"
"2004/02/09","09:00","3.386","-","3.25"
"2004/02/09","10:00","2.605","-","2.46"
"2004/02/09","11:00","1.859","-","1.69"
"2004/02/09","12:00","1.378","-","1.28"
"2004/02/09","13:00","1.32","-","1.19"
"2004/02/09","14:00","1.721","-","1.59"
"2004/02/09","15:00","2.49","-","2.32"
"2004/02/09","16:00","3.428","-","3.29"
"2004/02/09","17:00","4.281","-","4.17"
"2004/02/09","18:00","4.807","-","4.75"
"2004/02/09","19:00","4.839","-","4.82"
"2004/02/09","20:00","4.334","-","4.24"
"2004/02/09","21:00","3.381","-","3.34"
"2004/02/09","22:00","2.186","-","2.14"
"2004/02/09","23:00","1.015","-","0.94"
"2004/02/10","00:00","0.131","-","0.04"
"2004/02/10","01:00","-0.27","-","-0.35"
"2004/02/10","02:00","-0.109","-","-0.23"
"2004/02/10","03:00","0.56","-","0.37"
"2004/02/10","04:00","1.566","-","1.42"
"2004/02/10","05:00","2.666","-","2.59"
"2004/02/10","06:00","3.606","-","3.49"
"2004/02/10","07:00","4.18","-","4.06"
"2004/02/10","08:00","4.282","-","4.2"
"2004/02/10","09:00","3.925","-","3.81"
"2004/02/10","10:00","3.235","-","3.13"
"2004/02/10","11:00","2.417","-","2.34"
"2004/02/10","12:00","1.7","-","1.67"
"2004/02/10","13:00","1.281","-","1.15"
"2004/02/10","14:00","1.269","-","1.1"
"2004/02/10","15:00","1.665","-","1.45"
"2004/02/10","16:00","2.356","-","2.17"
"2004/02/10","17:00","3.148","-","2.99"
"2004/02/10","18:00","3.818","-","3.77"
"2004/02/10","19:00","4.17","-","4.19"
"2004/02/10","20:00","4.09","-","4.05"
"2004/02/10","21:00","3.577","-","3.6"
"2004/02/10","22:00","2.74","-","2.66"
"2004/02/10","23:00","1.777","-","1.64"
"2004/02/11","00:00","0.921","-","0.82"
"2004/02/11","01:00","0.379","-","0.17"
"2004/02/11","02:00","0.284","-","0.17"
"2004/02/11","03:00","0.662","-","0.45"
"2004/02/11","04:00","1.427","-","1.16"
"2004/02/11","05:00","2.401","-","2.25"
"2004/02/11","06:00","3.363","-","3.23"
"2004/02/11","07:00","4.101","-","3.94"
"2004/02/11","08:00","4.461","-","4.43"
"2004/02/11","09:00","4.38","-","4.32"
"2004/02/11","10:00","3.901","-","3.86"
"2004/02/11","11:00","3.157","-","3.02"
"2004/02/11","12:00","2.338","-","2.2"
"2004/02/11","13:00","1.64","-","1.57"
"2004/02/11","14:00","1.223","-","1.07"
"2004/02/11","15:00","1.167","-","1.07"
"2004/02/11","16:00","1.458","-","1.35"
"2004/02/11","17:00","1.992","-","1.9"
"2004/02/11","18:00","2.606","-","2.58"
"2004/02/11","19:00","3.119","-","3.19"
"2004/02/11","20:00","3.38","-","3.48"
"2004/02/11","21:00","3.311","-","3.37"
"2004/02/11","22:00","2.925","-","2.87"
"2004/02/11","23:00","2.323","-","2.2"
"2004/02/12","00:00","1.665","-","1.56"
"2004/02/12","01:00","1.133","-","1.09"
"2004/02/12","02:00","0.879","-","0.76"
"2004/02/12","03:00","0.989","-","0.82"
"2004/02/12","04:00","1.46","-","1.29"
"2004/02/12","05:00","2.203","-","2.06"
"2004/02/12","06:00","3.065","-","2.95"
"2004/02/12","07:00","3.861","-","3.72"
"2004/02/12","08:00","4.425","-","4.42"
"2004/02/12","09:00","4.64","-","4.63"
"2004/02/12","10:00","4.467","-","4.49"
"2004/02/12","11:00","3.948","-","3.85"
"2004/02/12","12:00","3.199","-","3.06"
"2004/02/12","13:00","2.378","-","2.22"
"2004/02/12","14:00","1.651","-","1.58"
"2004/02/12","15:00","1.153","-","1"
"2004/02/12","16:00","0.96","-","0.82"
"2004/02/12","17:00","1.071","-","0.95"
"2004/02/12","18:00","1.415","-","1.42"
"2004/02/12","19:00","1.872","-","1.92"
"2004/02/12","20:00","2.302","-","2.33"
"2004/02/12","21:00","2.586","-","2.7"
"2004/02/12","22:00","2.653","-","2.69"
"2004/02/12","23:00","2.501","-","2.54"
"2004/02/13","00:00","2.192","-","2.17"
"2004/02/13","01:00","1.838","-","1.78"
"2004/02/13","02:00","1.568","-","1.47"
"2004/02/13","03:00","1.492","-","1.25"
"2004/02/13","04:00","1.677","-","1.46"
"2004/02/13","05:00","2.122","-","1.91"
"2004/02/13","06:00","2.763","-","2.58"
"2004/02/13","07:00","3.486","-","3.38"
"2004/02/13","08:00","4.149","-","4.08"
"2004/02/13","09:00","4.616","-","4.47"
"2004/02/13","10:00","4.785","-","4.74"
"2004/02/13","11:00","4.61","-","4.54"
"2004/02/13","12:00","4.111","-","3.99"
"2004/02/13","13:00","3.369","-","3.24"
"2004/02/13","14:00","2.511","-","2.39"
"2004/02/13","15:00","1.684","-","1.48"
"2004/02/13","16:00","1.022","-","0.89"
"2004/02/13","17:00","0.621","-","0.55"
"2004/02/13","18:00","0.522","-","0.61"
"2004/02/13","19:00","0.697","-","0.8"
"2004/02/13","20:00","1.067","-","1.05"
"2004/02/13","21:00","1.52","-","1.57"
"2004/02/13","22:00","1.94","-","2.1"
"2004/02/13","23:00","2.236","-","2.26"
"2004/02/14","00:00","2.364","-","2.4"
"2004/02/14","01:00","2.336","-","2.3"
"2004/02/14","02:00","2.213","-","2.14"
"2004/02/14","03:00","2.086","-","1.89"
"2004/02/14","04:00","2.054","-","1.8"
"2004/02/14","05:00","2.19","-","1.95"
"2004/02/14","06:00","2.527","-","2.34"
"2004/02/14","07:00","3.042","-","2.8"
"2004/02/14","08:00","3.661","-","3.46"
"2004/02/14","09:00","4.271","-","4.05"
"2004/02/14","10:00","4.744","-","4.61"
"2004/02/14","11:00","4.964","-","4.81"
"2004/02/14","12:00","4.855","-","4.82"
"2004/02/14","13:00","4.396","-","4.23"
"2004/02/14","14:00","3.634","-","3.52"
"2004/02/14","15:00","2.677","-","2.59"
"2004/02/14","16:00","1.675","-","1.64"
"2004/02/14","17:00","0.789","-","0.74"
"2004/02/14","18:00","0.159","-","0.19"
"2004/02/14","19:00","-0.127","-","-0.1"
"2004/02/14","20:00","-0.05","-","-0.05"
"2004/02/14","21:00","0.336","-","0.4"
"2004/02/14","22:00","0.919","-","1.05"
"2004/02/14","23:00","1.559","-","1.58"
"2004/02/15","00:00","2.121","-","2.17"
"2004/02/15","01:00","2.506","-","2.54"
"2004/02/15","02:00","2.676","-","2.64"
"2004/02/15","03:00","2.659","-","2.62"
"2004/02/15","04:00","2.537","-","2.45"
"2004/02/15","05:00","2.423","-","2.25"
"2004/02/15","06:00","2.429","-","2.25"
"2004/02/15","07:00","2.633","-","2.48"
"2004/02/15","08:00","3.055","-","2.97"
"2004/02/15","09:00","3.65","-","3.49"
"2004/02/15","10:00","4.309","-","4.3"
"2004/02/15","11:00","4.885","-","4.84"
"2004/02/15","12:00","5.223","-","5.17"
"2004/02/15","13:00","5.2","-","5.1"
"2004/02/15","14:00","4.757","-","4.62"
"2004/02/15","15:00","3.918","-","3.8"
"2004/02/15","16:00","2.794","-","2.76"
"2004/02/15","17:00","1.565","-","1.51"
"2004/02/15","18:00","0.44","-","0.41"
"2004/02/15","19:00","-0.388","-","-0.39"
"2004/02/15","20:00","-0.782","-","-0.8"
"2004/02/15","21:00","-0.697","-","-0.68"
"2004/02/15","22:00","-0.187","-","-0.16"
"2004/02/15","23:00","0.609","-","0.71"
"2004/02/16","00:00","1.502","-","1.65"
"2004/02/16","01:00","2.3","-","2.47"
"2004/02/16","02:00","2.855","-","2.89"
"2004/02/16","03:00","3.095","-","3.03"
"2004/02/16","04:00","3.042","-","2.87"
"2004/02/16","05:00","2.799","-","2.59"
"2004/02/16","06:00","2.522","-","2.33"
"2004/02/16","07:00","2.373","-","2.17"
"2004/02/16","08:00","2.478","-","2.43"
"2004/02/16","09:00","2.887","-","2.85"
"2004/02/16","10:00","3.556","-","3.4"
"2004/02/16","11:00","4.355","-","4.15"
"2004/02/16","12:00","5.091","-","4.89"
"2004/02/16","13:00","5.56","-","5.42"
"2004/02/16","14:00","5.592","-","5.37"
"2004/02/16","15:00","5.102","-","4.92"
"2004/02/16","16:00","4.117","-","4"
"2004/02/16","17:00","2.778","-","2.75"
"2004/02/16","18:00","1.314","-","1.22"
"2004/02/16","19:00","-0.009","-","0"
"2004/02/16","20:00","-0.946","-","-0.98"
