"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/26","01:00","0.483","-","0.67"
"2013/01/26","02:00","1.572","-","1.82"
"2013/01/26","03:00","2.616","-","2.83"
"2013/01/26","04:00","3.375","-","3.68"
"2013/01/26","05:00","3.699","-","3.87"
"2013/01/26","06:00","3.559","-","3.69"
"2013/01/26","07:00","3.06","-","3.19"
"2013/01/26","08:00","2.402","-","2.63"
"2013/01/26","09:00","1.832","-","2.07"
"2013/01/26","10:00","1.572","-","1.78"
"2013/01/26","11:00","1.754","-","2.03"
"2013/01/26","12:00","2.385","-","2.68"
"2013/01/26","13:00","3.336","-","3.66"
"2013/01/26","14:00","4.376","-","4.79"
"2013/01/26","15:00","5.228","-","5.59"
"2013/01/26","16:00","5.645","-","5.98"
"2013/01/26","17:00","5.477","-","5.83"
"2013/01/26","18:00","4.708","-","5.05"
"2013/01/26","19:00","3.47","-","3.85"
"2013/01/26","20:00","2.009","-","2.36"
"2013/01/26","21:00","0.626","-","0.95"
"2013/01/26","22:00","-0.394","-","-0.17"
"2013/01/26","23:00","-0.851","-","-0.72"
"2013/01/27","00:00","-0.68","-","-0.45"
"2013/01/27","01:00","0.042","-","0.2"
"2013/01/27","02:00","1.115","-","1.33"
"2013/01/27","03:00","2.266","-","2.46"
"2013/01/27","04:00","3.221","-","3.42"
"2013/01/27","05:00","3.771","-","4"
"2013/01/27","06:00","3.824","-","4.04"
"2013/01/27","07:00","3.427","-","3.6"
"2013/01/27","08:00","2.749","-","2.94"
"2013/01/27","09:00","2.034","-","2.13"
"2013/01/27","10:00","1.537","-","1.7"
"2013/01/27","11:00","1.45","-","1.64"
"2013/01/27","12:00","1.85","-","2"
"2013/01/27","13:00","2.673","-","2.86"
"2013/01/27","14:00","3.727","-","3.94"
"2013/01/27","15:00","4.741","-","4.95"
"2013/01/27","16:00","5.436","-","5.76"
"2013/01/27","17:00","5.598","-","5.9"
"2013/01/27","18:00","5.138","-","5.37"
"2013/01/27","19:00","4.116","-","4.3"
"2013/01/27","20:00","2.732","-","2.89"
"2013/01/27","21:00","1.275","-","1.38"
"2013/01/27","22:00","0.053","-","0.24"
"2013/01/27","23:00","-0.682","-","-0.46"
"2013/01/28","00:00","-0.793","-","-0.62"
"2013/01/28","01:00","-0.289","-","-0.04"
"2013/01/28","02:00","0.677","-","0.87"
"2013/01/28","03:00","1.855","-","2.06"
"2013/01/28","04:00","2.955","-","3.11"
"2013/01/28","05:00","3.725","-","3.91"
"2013/01/28","06:00","4.01","-","4.07"
"2013/01/28","07:00","3.79","-","3.84"
"2013/01/28","08:00","3.179","-","3.21"
"2013/01/28","09:00","2.396","-","2.35"
"2013/01/28","10:00","1.705","-","1.73"
"2013/01/28","11:00","1.342","-","1.38"
"2013/01/28","12:00","1.449","-","1.5"
"2013/01/28","13:00","2.038","-","2.11"
"2013/01/28","14:00","2.98","-","3.05"
"2013/01/28","15:00","4.039","-","4.09"
"2013/01/28","16:00","4.931","-","4.95"
"2013/01/28","17:00","5.402","-","5.52"
"2013/01/28","18:00","5.292","-","5.36"
"2013/01/28","19:00","4.582","-","4.63"
"2013/01/28","20:00","3.402","-","3.43"
"2013/01/28","21:00","1.999","-","1.95"
"2013/01/28","22:00","0.676","-","0.64"
"2013/01/28","23:00","-0.281","-","-0.31"
"2013/01/29","00:00","-0.675","-","-0.66"
"2013/01/29","01:00","-0.444","-","-0.42"
"2013/01/29","02:00","0.329","-","0.29"
"2013/01/29","03:00","1.437","-","1.38"
"2013/01/29","04:00","2.604","-","2.54"
"2013/01/29","05:00","3.553","-","3.46"
"2013/01/29","06:00","4.078","-","3.94"
"2013/01/29","07:00","4.09","-","3.96"
"2013/01/29","08:00","3.634","-","3.55"
"2013/01/29","09:00","2.881","-","2.75"
"2013/01/29","10:00","2.074","-","1.9"
"2013/01/29","11:00","1.468","-","1.34"
"2013/01/29","12:00","1.26","-","1.16"
"2013/01/29","13:00","1.534","-","1.41"
"2013/01/29","14:00","2.241","-","2.07"
"2013/01/29","15:00","3.205","-","3.01"
"2013/01/29","16:00","4.173","-","4.04"
"2013/01/29","17:00","4.876","-","4.75"
"2013/01/29","18:00","5.105","-","5.03"
"2013/01/29","19:00","4.763","-","4.7"
"2013/01/29","20:00","3.898","-","3.79"
"2013/01/29","21:00","2.687","-","2.58"
"2013/01/29","22:00","1.398","-","1.24"
"2013/01/29","23:00","0.318","-","0.15"
"2013/01/30","00:00","-0.315","-","-0.5"
"2013/01/30","01:00","-0.371","-","-0.49"
"2013/01/30","02:00","0.142","-","0.02"
"2013/01/30","03:00","1.083","-","1"
"2013/01/30","04:00","2.217","-","2.14"
"2013/01/30","05:00","3.271","-","3.19"
"2013/01/30","06:00","4.008","-","3.87"
"2013/01/30","07:00","4.276","-","4.09"
"2013/01/30","08:00","4.049","-","3.8"
"2013/01/30","09:00","3.428","-","3.15"
"2013/01/30","10:00","2.611","-","2.38"
"2013/01/30","11:00","1.84","-","1.53"
"2013/01/30","12:00","1.341","-","0.97"
"2013/01/30","13:00","1.261","-","1.02"
"2013/01/30","14:00","1.633","-","1.4"
"2013/01/30","15:00","2.362","-","2.11"
"2013/01/30","16:00","3.254","-","3.01"
"2013/01/30","17:00","4.063","-","3.87"
"2013/01/30","18:00","4.558","-","4.41"
"2013/01/30","19:00","4.584","-","4.4"
"2013/01/30","20:00","4.103","-","3.9"
"2013/01/30","21:00","3.209","-","3.06"
"2013/01/30","22:00","2.1","-","1.87"
"2013/01/30","23:00","1.033","-","0.83"
"2013/01/31","00:00","0.255","-","0.14"
"2013/01/31","01:00","-0.056","-","-0.17"
"2013/01/31","02:00","0.167","-","0.13"
"2013/01/31","03:00","0.861","-","0.81"
"2013/01/31","04:00","1.856","-","1.82"
"2013/01/31","05:00","2.915","-","2.79"
"2013/01/31","06:00","3.795","-","3.66"
"2013/01/31","07:00","4.307","-","4.23"
"2013/01/31","08:00","4.354","-","4.25"
"2013/01/31","09:00","3.96","-","3.87"
"2013/01/31","10:00","3.252","-","3.07"
"2013/01/31","11:00","2.431","-","2.25"
"2013/01/31","12:00","1.72","-","1.51"
"2013/01/31","13:00","1.303","-","1.16"
"2013/01/31","14:00","1.285","-","1.2"
"2013/01/31","15:00","1.659","-","1.55"
"2013/01/31","16:00","2.315","-","2.23"
"2013/01/31","17:00","3.066","-","2.97"
"2013/01/31","18:00","3.696","-","3.66"
"2013/01/31","19:00","4.02","-","4.04"
"2013/01/31","20:00","3.933","-","3.95"
"2013/01/31","21:00","3.438","-","3.5"
"2013/01/31","22:00","2.643","-","2.7"
"2013/01/31","23:00","1.741","-","1.78"
"2013/02/01","00:00","0.951","-","0.97"
"2013/02/01","01:00","0.471","-","0.48"
"2013/02/01","02:00","0.422","-","0.39"
"2013/02/01","03:00","0.823","-","0.85"
"2013/02/01","04:00","1.584","-","1.55"
"2013/02/01","05:00","2.533","-","2.59"
"2013/02/01","06:00","3.458","-","3.52"
"2013/02/01","07:00","4.155","-","4.13"
"2013/02/01","08:00","4.482","-","4.53"
"2013/02/01","09:00","4.384","-","4.38"
"2013/02/01","10:00","3.904","-","3.89"
"2013/02/01","11:00","3.175","-","3.12"
"2013/02/01","12:00","2.379","-","2.33"
"2013/02/01","13:00","1.706","-","1.59"
"2013/02/01","14:00","1.306","-","1.2"
"2013/02/01","15:00","1.255","-","1.22"
"2013/02/01","16:00","1.537","-","1.47"
"2013/02/01","17:00","2.051","-","2.06"
"2013/02/01","18:00","2.638","-","2.69"
"2013/02/01","19:00","3.124","-","3.2"
"2013/02/01","20:00","3.363","-","3.37"
"2013/02/01","21:00","3.282","-","3.26"
"2013/02/01","22:00","2.894","-","2.73"
"2013/02/01","23:00","2.299","-","2.14"
"2013/02/02","00:00","1.653","-","1.41"
"2013/02/02","01:00","1.133","-","0.98"
"2013/02/02","02:00","0.886","-","0.81"
"2013/02/02","03:00","0.995","-","0.99"
"2013/02/02","04:00","1.458","-","1.41"
"2013/02/02","05:00","2.187","-","2.13"
"2013/02/02","06:00","3.032","-","2.98"
"2013/02/02","07:00","3.817","-","3.69"
"2013/02/02","08:00","4.377","-","4.32"
"2013/02/02","09:00","4.599","-","4.55"
"2013/02/02","10:00","4.444","-","4.34"
"2013/02/02","11:00","3.953","-","3.83"
"2013/02/02","12:00","3.237","-","3.1"
"2013/02/02","13:00","2.45","-","2.21"
"2013/02/02","14:00","1.754","-","1.49"
"2013/02/02","15:00","1.281","-","1.01"
"2013/02/02","16:00","1.105","-","0.9"
"2013/02/02","17:00","1.226","-","1.1"
"2013/02/02","18:00","1.574","-","1.51"
"2013/02/02","19:00","2.028","-","2"
"2013/02/02","20:00","2.449","-","2.44"
"2013/02/02","21:00","2.716","-","2.67"
"2013/02/02","22:00","2.758","-","2.7"
"2013/02/02","23:00","2.571","-","2.52"
"2013/02/03","00:00","2.219","-","2.09"
"2013/02/03","01:00","1.817","-","1.68"
"2013/02/03","02:00","1.497","-","1.44"
"2013/02/03","03:00","1.375","-","1.22"
"2013/02/03","04:00","1.523","-","1.43"
"2013/02/03","05:00","1.946","-","1.87"
"2013/02/03","06:00","2.584","-","2.51"
"2013/02/03","07:00","3.32","-","3.22"
"2013/02/03","08:00","4.012","-","3.92"
"2013/02/03","09:00","4.518","-","4.42"
"2013/02/03","10:00","4.732","-","4.7"
"2013/02/03","11:00","4.6","-","4.54"
"2013/02/03","12:00","4.139","-","4.03"
"2013/02/03","13:00","3.43","-","3.26"
"2013/02/03","14:00","2.6","-","2.42"
"2013/02/03","15:00","1.798","-","1.46"
"2013/02/03","16:00","1.164","-","0.97"
"2013/02/03","17:00","0.796","-","0.66"
"2013/02/03","18:00","0.733","-","0.76"
"2013/02/03","19:00","0.944","-","1.02"
"2013/02/03","20:00","1.343","-","1.33"
"2013/02/03","21:00","1.807","-","1.87"
"2013/02/03","22:00","2.212","-","2.24"
"2013/02/03","23:00","2.463","-","2.49"
"2013/02/04","00:00","2.515","-","2.48"
"2013/02/04","01:00","2.387","-","2.36"
"2013/02/04","02:00","2.152","-","2.17"
"2013/02/04","03:00","1.919","-","1.84"
"2013/02/04","04:00","1.801","-","1.7"
"2013/02/04","05:00","1.883","-","1.78"
"2013/02/04","06:00","2.206","-","2.15"
"2013/02/04","07:00","2.745","-","2.62"
"2013/02/04","08:00","3.419","-","3.37"
"2013/02/04","09:00","4.103","-","4.11"
"2013/02/04","10:00","4.652","-","4.66"
"2013/02/04","11:00","4.94","-","4.9"
"2013/02/04","12:00","4.879","-","4.88"
"2013/02/04","13:00","4.448","-","4.35"
"2013/02/04","14:00","3.699","-","3.64"
"2013/02/04","15:00","2.751","-","2.61"
"2013/02/04","16:00","1.764","-","1.8"
"2013/02/04","17:00","0.91","-","0.93"
"2013/02/04","18:00","0.332","-","0.37"
"2013/02/04","19:00","0.116","-","0.12"
"2013/02/04","20:00","0.268","-","0.28"
"2013/02/04","21:00","0.716","-","0.8"
"2013/02/04","22:00","1.33","-","1.45"
"2013/02/04","23:00","1.954","-","2.07"
"2013/02/05","00:00","2.445","-","2.58"
"2013/02/05","01:00","2.711","-","2.77"
"2013/02/05","02:00","2.727","-","2.81"
"2013/02/05","03:00","2.545","-","2.59"
"2013/02/05","04:00","2.275","-","2.25"
"2013/02/05","05:00","2.052","-","2.01"
"2013/02/05","06:00","2.006","-","1.97"
"2013/02/05","07:00","2.218","-","2.21"
"2013/02/05","08:00","2.703","-","2.76"
"2013/02/05","09:00","3.395","-","3.45"
"2013/02/05","10:00","4.164","-","4.22"
"2013/02/05","11:00","4.837","-","4.94"
"2013/02/05","12:00","5.245","-","5.29"
"2013/02/05","13:00","5.254","-","5.34"
"2013/02/05","14:00","4.811","-","4.81"
"2013/02/05","15:00","3.955","-","3.94"
"2013/02/05","16:00","2.816","-","2.75"
"2013/02/05","17:00","1.594","-","1.58"
"2013/02/05","18:00","0.51","-","0.53"
"2013/02/05","19:00","-0.237","-","-0.19"
"2013/02/05","20:00","-0.524","-","-0.52"
"2013/02/05","21:00","-0.325","-","-0.31"
"2013/02/05","22:00","0.279","-","0.27"
"2013/02/05","23:00","1.12","-","1.09"
"2013/02/06","00:00","1.991","-","1.98"
"2013/02/06","01:00","2.694","-","2.74"
"2013/02/06","02:00","3.09","-","3.14"
"2013/02/06","03:00","3.133","-","3.16"
"2013/02/06","04:00","2.878","-","2.9"
"2013/02/06","05:00","2.464","-","2.42"
"2013/02/06","06:00","2.074","-","2.06"
"2013/02/06","07:00","1.888","-","1.87"
"2013/02/06","08:00","2.03","-","2.13"
"2013/02/06","09:00","2.536","-","2.65"
"2013/02/06","10:00","3.333","-","3.41"
"2013/02/06","11:00","4.26","-","4.31"
"2013/02/06","12:00","5.095","-","5.21"
"2013/02/06","13:00","5.617","-","5.68"
"2013/02/06","14:00","5.652","-","5.66"
"2013/02/06","15:00","5.129","-","5.18"
"2013/02/06","16:00","4.097","-","4.18"
"2013/02/06","17:00","2.725","-","2.85"
"2013/02/06","18:00","1.267","-","1.44"
"2013/02/06","19:00","0.003","-","0.15"
"2013/02/06","20:00","-0.823","-","-0.83"
"2013/02/06","21:00","-1.065","-","-1.02"
"2013/02/06","22:00","-0.708","-","-0.7"
"2013/02/06","23:00","0.129","-","0.13"
"2013/02/07","00:00","1.226","-","1.23"
"2013/02/07","01:00","2.312","-","2.38"
"2013/02/07","02:00","3.142","-","3.17"
"2013/02/07","03:00","3.55","-","3.48"
"2013/02/07","04:00","3.493","-","3.37"
"2013/02/07","05:00","3.06","-","2.95"
"2013/02/07","06:00","2.439","-","2.3"
"2013/02/07","07:00","1.873","-","1.7"
"2013/02/07","08:00","1.589","-","1.55"
"2013/02/07","09:00","1.735","-","1.71"
"2013/02/07","10:00","2.343","-","2.38"
"2013/02/07","11:00","3.309","-","3.36"
"2013/02/07","12:00","4.421","-","4.44"
"2013/02/07","13:00","5.401","-","5.4"
"2013/02/07","14:00","5.981","-","6.04"
"2013/02/07","15:00","5.966","-","5.99"
"2013/02/07","16:00","5.291","-","5.35"
"2013/02/07","17:00","4.041","-","4.08"
"2013/02/07","18:00","2.442","-","2.41"
"2013/02/07","19:00","0.807","-","0.74"
"2013/02/07","20:00","-0.533","-","-0.68"
"2013/02/07","21:00","-1.313","-","-1.41"
"2013/02/07","22:00","-1.391","-","-1.42"
"2013/02/07","23:00","-0.791","-","-0.75"
"2013/02/08","00:00","0.312","-","0.31"
"2013/02/08","01:00","1.632","-","1.7"
"2013/02/08","02:00","2.847","-","2.84"
"2013/02/08","03:00","3.682","-","3.74"
"2013/02/08","04:00","3.975","-","3.96"
"2013/02/08","05:00","3.715","-","3.64"
"2013/02/08","06:00","3.045","-","2.96"
"2013/02/08","07:00","2.215","-","2.25"
"2013/02/08","08:00","1.518","-","1.66"
"2013/02/08","09:00","1.211","-","1.3"
"2013/02/08","10:00","1.441","-","1.53"
"2013/02/08","11:00","2.21","-","2.38"
"2013/02/08","12:00","3.364","-","3.59"
"2013/02/08","13:00","4.631","-","4.79"
"2013/02/08","14:00","5.687","-","5.86"
"2013/02/08","15:00","6.237","-","6.38"
"2013/02/08","16:00","6.09","-","6.25"
"2013/02/08","17:00","5.215","-","5.33"
"2013/02/08","18:00","3.753","-","3.83"
"2013/02/08","19:00","1.99","-","2.01"
"2013/02/08","20:00","0.289","-","0.27"
"2013/02/08","21:00","-0.992","-","-1.03"
"2013/02/08","22:00","-1.594","-","-1.62"
"2013/02/08","23:00","-1.415","-","-1.47"
"2013/02/09","00:00","-0.534","-","-0.49"
"2013/02/09","01:00","0.805","-","0.92"
"2013/02/09","02:00","2.261","-","2.3"
"2013/02/09","03:00","3.483","-","3.5"
"2013/02/09","04:00","4.195","-","4.18"
"2013/02/09","05:00","4.269","-","4.31"
"2013/02/09","06:00","3.751","-","3.76"
"2013/02/09","07:00","2.844","-","2.79"
"2013/02/09","08:00","1.856","-","1.82"
"2013/02/09","09:00","1.11","-","1.09"
"2013/02/09","10:00","0.864","-","0.95"
"2013/02/09","11:00","1.24","-","1.36"
"2013/02/09","12:00","2.185","-","2.32"
"2013/02/09","13:00","3.49","-","3.69"
"2013/02/09","14:00","4.833","-","5"
"2013/02/09","15:00","5.863","-","5.96"
"2013/02/09","16:00","6.287","-","6.4"
"2013/02/09","17:00","5.95","-","6.02"
"2013/02/09","18:00","4.873","-","4.89"
"2013/02/09","19:00","3.259","-","3.25"
"2013/02/09","20:00","1.444","-","1.37"
"2013/02/09","21:00","-0.18","-","-0.24"
"2013/02/09","22:00","-1.264","-","-1.44"
"2013/02/09","23:00","-1.586","-","-1.67"
"2013/02/10","00:00","-1.104","-","-1.11"
"2013/02/10","01:00","0.033","-","-0.07"
"2013/02/10","02:00","1.523","-","1.47"
"2013/02/10","03:00","2.993","-","2.95"
"2013/02/10","04:00","4.091","-","3.98"
"2013/02/10","05:00","4.575","-","4.41"
"2013/02/10","06:00","4.374","-","4.16"
"2013/02/10","07:00","3.599","-","3.4"
"2013/02/10","08:00","2.513","-","2.35"
"2013/02/10","09:00","1.456","-","1.37"
"2013/02/10","10:00","0.755","-","0.67"
"2013/02/10","11:00","0.64","-","0.6"
"2013/02/10","12:00","1.18","-","1.21"
"2013/02/10","13:00","2.268","-","2.24"
"2013/02/10","14:00","3.64","-","3.61"
"2013/02/10","15:00","4.948","-","4.97"
"2013/02/10","16:00","5.846","-","5.84"
"2013/02/10","17:00","6.073","-","6.06"
"2013/02/10","18:00","5.53","-","5.5"
"2013/02/10","19:00","4.302","-","4.35"
"2013/02/10","20:00","2.643","-","2.61"
"2013/02/10","21:00","0.919","-","0.81"
"2013/02/10","22:00","-0.488","-","-0.6"
"2013/02/10","23:00","-1.266","-","-1.35"
"2013/02/11","00:00","-1.256","-","-1.41"
"2013/02/11","01:00","-0.491","-","-0.55"
"2013/02/11","02:00","0.82","-","0.76"
"2013/02/11","03:00","2.34","-","2.32"
"2013/02/11","04:00","3.691","-","3.6"
"2013/02/11","05:00","4.556","-","4.53"
"2013/02/11","06:00","4.753","-","4.64"
"2013/02/11","07:00","4.279","-","4.14"
"2013/02/11","08:00","3.307","-","3.12"
"2013/02/11","09:00","2.137","-","1.97"
"2013/02/11","10:00","1.112","-","1.06"
"2013/02/11","11:00","0.535","-","0.47"
"2013/02/11","12:00","0.581","-","0.56"
"2013/02/11","13:00","1.26","-","1.24"
"2013/02/11","14:00","2.409","-","2.29"
"2013/02/11","15:00","3.738","-","3.67"
"2013/02/11","16:00","4.901","-","4.82"
"2013/02/11","17:00","5.586","-","5.51"
"2013/02/11","18:00","5.591","-","5.51"
"2013/02/11","19:00","4.882","-","4.74"
"2013/02/11","20:00","3.6","-","3.41"
"2013/02/11","21:00","2.032","-","1.87"
"2013/02/11","22:00","0.535","-","0.36"
"2013/02/11","23:00","-0.546","-","-0.68"
"2013/02/12","00:00","-0.965","-","-1.19"
"2013/02/12","01:00","-0.64","-","-0.77"
"2013/02/12","02:00","0.332","-","0.13"
"2013/02/12","03:00","1.697","-","1.49"
"2013/02/12","04:00","3.113","-","2.95"
"2013/02/12","05:00","4.236","-","4.12"
"2013/02/12","06:00","4.807","-","4.62"
"2013/02/12","07:00","4.716","-","4.39"
"2013/02/12","08:00","4.026","-","3.73"
"2013/02/12","09:00","2.953","-","2.58"
"2013/02/12","10:00","1.805","-","1.5"
"2013/02/12","11:00","0.901","-","0.59"
"2013/02/12","12:00","0.488","-","0.15"
"2013/02/12","13:00","0.678","-","0.35"
"2013/02/12","14:00","1.425","-","1.08"
"2013/02/12","15:00","2.533","-","2.13"
"2013/02/12","16:00","3.712","-","3.38"
"2013/02/12","17:00","4.648","-","4.23"
"2013/02/12","18:00","5.088","-","4.76"
"2013/02/12","19:00","4.902","-","4.61"
"2013/02/12","20:00","4.114","-","3.76"
"2013/02/12","21:00","2.902","-","2.57"
"2013/02/12","22:00","1.551","-","1.17"
"2013/02/12","23:00","0.384","-","0.14"
"2013/02/13","00:00","-0.32","-","-0.57"
"2013/02/13","01:00","-0.395","-","-0.67"
"2013/02/13","02:00","0.17","-","-0.02"
"2013/02/13","03:00","1.229","-","0.94"
"2013/02/13","04:00","2.518","-","2.26"
"2013/02/13","05:00","3.721","-","3.43"
"2013/02/13","06:00","4.552","-","4.24"
"2013/02/13","07:00","4.826","-","4.51"
"2013/02/13","08:00","4.502","-","4.22"
"2013/02/13","09:00","3.692","-","3.32"
"2013/02/13","10:00","2.627","-","2.23"
"2013/02/13","11:00","1.591","-","1.23"
"2013/02/13","12:00","0.854","-","0.47"
"2013/02/13","13:00","0.598","-","0.28"
"2013/02/13","14:00","0.874","-","0.56"
"2013/02/13","15:00","1.597","-","1.25"
"2013/02/13","16:00","2.564","-","2.22"
"2013/02/13","17:00","3.514","-","3.13"
"2013/02/13","18:00","4.193","-","3.84"
"2013/02/13","19:00","4.416","-","4.08"
"2013/02/13","20:00","4.116","-","3.73"
"2013/02/13","21:00","3.362","-","3.05"
"2013/02/13","22:00","2.338","-","2.02"
"2013/02/13","23:00","1.299","-","0.98"
"2013/02/14","00:00","0.505","-","0.27"
"2013/02/14","01:00","0.158","-","-0.02"
"2013/02/14","02:00","0.35","-","0.18"
"2013/02/14","03:00","1.039","-","0.84"
"2013/02/14","04:00","2.058","-","1.86"
"2013/02/14","05:00","3.164","-","2.96"
"2013/02/14","06:00","4.093","-","3.87"
"2013/02/14","07:00","4.629","-","4.39"
"2013/02/14","08:00","4.659","-","4.43"
"2013/02/14","09:00","4.195","-","4"
"2013/02/14","10:00","3.371","-","3.17"
"2013/02/14","11:00","2.402","-","2.2"
"2013/02/14","12:00","1.529","-","1.21"
"2013/02/14","13:00","0.956","-","0.68"
"2013/02/14","14:00","0.805","-","0.59"
"2013/02/14","15:00","1.083","-","0.9"
"2013/02/14","16:00","1.69","-","1.53"
"2013/02/14","17:00","2.447","-","2.21"
"2013/02/14","18:00","3.144","-","2.86"
"2013/02/14","19:00","3.592","-","3.39"
"2013/02/14","20:00","3.674","-","3.43"
"2013/02/14","21:00","3.368","-","3.16"
"2013/02/14","22:00","2.758","-","2.41"
"2013/02/14","23:00","2.004","-","1.68"
"2013/02/15","00:00","1.31","-","1.13"
"2013/02/15","01:00","0.863","-","0.74"
"2013/02/15","02:00","0.793","-","0.67"
"2013/02/15","03:00","1.136","-","0.99"
"2013/02/15","04:00","1.823","-","1.68"
"2013/02/15","05:00","2.701","-","2.51"
"2013/02/15","06:00","3.567","-","3.4"
"2013/02/15","07:00","4.222","-","4.01"
"2013/02/15","08:00","4.518","-","4.32"
"2013/02/15","09:00","4.397","-","4.24"
"2013/02/15","10:00","3.898","-","3.79"
"2013/02/15","11:00","3.146","-","3"
"2013/02/15","12:00","2.32","-","2.2"
"2013/02/15","13:00","1.605","-","1.43"
"2013/02/15","14:00","1.147","-","0.99"
"2013/02/15","15:00","1.02","-","0.87"
"2013/02/15","16:00","1.215","-","1.05"
"2013/02/15","17:00","1.644","-","1.48"
"2013/02/15","18:00","2.172","-","1.91"
"2013/02/15","19:00","2.648","-","2.41"
"2013/02/15","20:00","2.944","-","2.62"
"2013/02/15","21:00","2.989","-","2.78"
"2013/02/15","22:00","2.782","-","2.51"
"2013/02/15","23:00","2.391","-","2.14"
"2013/02/16","00:00","1.934","-","1.7"
"2013/02/16","01:00","1.551","-","1.36"
"2013/02/16","02:00","1.366","-","1.17"
"2013/02/16","03:00","1.455","-","1.36"
"2013/02/16","04:00","1.824","-","1.71"
"2013/02/16","05:00","2.411","-","2.29"
"2013/02/16","06:00","3.095","-","2.93"
"2013/02/16","07:00","3.726","-","3.55"
"2013/02/16","08:00","4.167","-","4.09"
"2013/02/16","09:00","4.319","-","4.25"
"2013/02/16","10:00","4.15","-","4.12"
"2013/02/16","11:00","3.699","-","3.54"
"2013/02/16","12:00","3.063","-","2.87"
"2013/02/16","13:00","2.374","-","2.26"
"2013/02/16","14:00","1.764","-","1.59"
"2013/02/16","15:00","1.338","-","1.24"
"2013/02/16","16:00","1.151","-","1.07"
"2013/02/16","17:00","1.203","-","1.15"
"2013/02/16","18:00","1.441","-","1.3"
"2013/02/16","19:00","1.777","-","1.66"
"2013/02/16","20:00","2.113","-","1.9"
"2013/02/16","21:00","2.365","-","2.23"
