"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/26","00:00","2.314","-","2.56"
"2011/01/26","01:00","1.763","-","1.9"
"2011/01/26","02:00","1.312","-","1.46"
"2011/01/26","03:00","1.105","-","1.29"
"2011/01/26","04:00","1.232","-","1.39"
"2011/01/26","05:00","1.703","-","2.01"
"2011/01/26","06:00","2.444","-","2.76"
"2011/01/26","07:00","3.316","-","3.6"
"2011/01/26","08:00","4.143","-","4.41"
"2011/01/26","09:00","4.756","-","4.97"
"2011/01/26","10:00","5.023","-","5.25"
"2011/01/26","11:00","4.883","-","5.06"
"2011/01/26","12:00","4.358","-","4.51"
"2011/01/26","13:00","3.547","-","3.64"
"2011/01/26","14:00","2.606","-","2.69"
"2011/01/26","15:00","1.712","-","1.78"
"2011/01/26","16:00","1.025","-","1.25"
"2011/01/26","17:00","0.653","-","0.89"
"2011/01/26","18:00","0.63","-","0.94"
"2011/01/26","19:00","0.911","-","1.2"
"2011/01/26","20:00","1.385","-","1.69"
"2011/01/26","21:00","1.91","-","2.07"
"2011/01/26","22:00","2.345","-","2.35"
"2011/01/26","23:00","2.589","-","2.64"
"2011/01/27","00:00","2.604","-","2.72"
"2011/01/27","01:00","2.42","-","2.55"
"2011/01/27","02:00","2.126","-","2.3"
"2011/01/27","03:00","1.846","-","2.06"
"2011/01/27","04:00","1.704","-","1.87"
"2011/01/27","05:00","1.792","-","2.01"
"2011/01/27","06:00","2.148","-","2.29"
"2011/01/27","07:00","2.74","-","2.86"
"2011/01/27","08:00","3.475","-","3.75"
"2011/01/27","09:00","4.212","-","4.39"
"2011/01/27","10:00","4.798","-","4.96"
"2011/01/27","11:00","5.097","-","5.23"
"2011/01/27","12:00","5.021","-","5.14"
"2011/01/27","13:00","4.556","-","4.65"
"2011/01/27","14:00","3.762","-","3.8"
"2011/01/27","15:00","2.771","-","2.83"
"2011/01/27","16:00","1.753","-","1.74"
"2011/01/27","17:00","0.884","-","0.93"
"2011/01/27","18:00","0.306","-","0.45"
"2011/01/27","19:00","0.099","-","0.24"
"2011/01/27","20:00","0.261","-","0.42"
"2011/01/27","21:00","0.712","-","0.76"
"2011/01/27","22:00","1.321","-","1.33"
"2011/01/27","23:00","1.933","-","1.91"
"2011/01/28","00:00","2.413","-","2.47"
"2011/01/28","01:00","2.676","-","2.73"
"2011/01/28","02:00","2.702","-","2.74"
"2011/01/28","03:00","2.546","-","2.57"
"2011/01/28","04:00","2.311","-","2.39"
"2011/01/28","05:00","2.126","-","2.25"
"2011/01/28","06:00","2.111","-","2.2"
"2011/01/28","07:00","2.34","-","2.55"
"2011/01/28","08:00","2.82","-","3.04"
"2011/01/28","09:00","3.49","-","3.65"
"2011/01/28","10:00","4.221","-","4.34"
"2011/01/28","11:00","4.853","-","4.99"
"2011/01/28","12:00","5.224","-","5.37"
"2011/01/28","13:00","5.212","-","5.36"
"2011/01/28","14:00","4.769","-","4.84"
"2011/01/28","15:00","3.934","-","4.03"
"2011/01/28","16:00","2.834","-","2.93"
"2011/01/28","17:00","1.657","-","1.83"
"2011/01/28","18:00","0.611","-","0.84"
"2011/01/28","19:00","-0.119","-","0.11"
"2011/01/28","20:00","-0.419","-","-0.29"
"2011/01/28","21:00","-0.265","-","-0.23"
"2011/01/28","22:00","0.27","-","0.32"
"2011/01/28","23:00","1.036","-","1.16"
"2011/01/29","00:00","1.846","-","2.07"
"2011/01/29","01:00","2.523","-","2.68"
"2011/01/29","02:00","2.94","-","2.97"
"2011/01/29","03:00","3.051","-","3.1"
"2011/01/29","04:00","2.899","-","2.99"
"2011/01/29","05:00","2.598","-","2.66"
"2011/01/29","06:00","2.307","-","2.42"
"2011/01/29","07:00","2.178","-","2.36"
"2011/01/29","08:00","2.322","-","2.56"
"2011/01/29","09:00","2.769","-","3"
"2011/01/29","10:00","3.462","-","3.62"
"2011/01/29","11:00","4.262","-","4.43"
"2011/01/29","12:00","4.977","-","5.17"
"2011/01/29","13:00","5.411","-","5.58"
"2011/01/29","14:00","5.415","-","5.63"
"2011/01/29","15:00","4.922","-","5.07"
"2011/01/29","16:00","3.976","-","4.1"
"2011/01/29","17:00","2.724","-","2.9"
"2011/01/29","18:00","1.39","-","1.61"
"2011/01/29","19:00","0.223","-","0.4"
"2011/01/29","20:00","-0.562","-","-0.37"
"2011/01/29","21:00","-0.832","-","-0.72"
"2011/01/29","22:00","-0.567","-","-0.43"
"2011/01/29","23:00","0.134","-","0.23"
"2011/01/30","00:00","1.087","-","1.16"
"2011/01/30","01:00","2.06","-","2.12"
"2011/01/30","02:00","2.843","-","2.9"
"2011/01/30","03:00","3.287","-","3.29"
"2011/01/30","04:00","3.347","-","3.32"
"2011/01/30","05:00","3.087","-","3.02"
"2011/01/30","06:00","2.655","-","2.65"
"2011/01/30","07:00","2.248","-","2.32"
"2011/01/30","08:00","2.052","-","2.16"
"2011/01/30","09:00","2.193","-","2.27"
"2011/01/30","10:00","2.7","-","2.81"
"2011/01/30","11:00","3.492","-","3.57"
"2011/01/30","12:00","4.394","-","4.49"
"2011/01/30","13:00","5.178","-","5.31"
"2011/01/30","14:00","5.62","-","5.7"
"2011/01/30","15:00","5.555","-","5.57"
"2011/01/30","16:00","4.929","-","4.99"
"2011/01/30","17:00","3.816","-","3.92"
"2011/01/30","18:00","2.406","-","2.44"
"2011/01/30","19:00","0.966","-","0.94"
"2011/01/30","20:00","-0.225","-","-0.19"
"2011/01/30","21:00","-0.937","-","-0.91"
"2011/01/30","22:00","-1.051","-","-0.96"
"2011/01/30","23:00","-0.582","-","-0.53"
"2011/01/31","00:00","0.328","-","0.33"
"2011/01/31","01:00","1.442","-","1.47"
"2011/01/31","02:00","2.496","-","2.59"
"2011/01/31","03:00","3.26","-","3.29"
"2011/01/31","04:00","3.599","-","3.62"
"2011/01/31","05:00","3.497","-","3.46"
"2011/01/31","06:00","3.062","-","3.1"
"2011/01/31","07:00","2.491","-","2.47"
"2011/01/31","08:00","2.015","-","2.09"
"2011/01/31","09:00","1.835","-","1.99"
"2011/01/31","10:00","2.068","-","2.21"
"2011/01/31","11:00","2.711","-","2.82"
"2011/01/31","12:00","3.637","-","3.7"
"2011/01/31","13:00","4.627","-","4.67"
"2011/01/31","14:00","5.417","-","5.55"
"2011/01/31","15:00","5.773","-","5.9"
"2011/01/31","16:00","5.547","-","5.62"
"2011/01/31","17:00","4.722","-","4.77"
"2011/01/31","18:00","3.425","-","3.43"
"2011/01/31","19:00","1.898","-","1.84"
"2011/01/31","20:00","0.444","-","0.41"
"2011/01/31","21:00","-0.643","-","-0.75"
"2011/01/31","22:00","-1.153","-","-1.29"
"2011/01/31","23:00","-1.01","-","-1.06"
"2011/02/01","00:00","-0.287","-","-0.35"
"2011/02/01","01:00","0.815","-","0.79"
"2011/02/01","02:00","2.016","-","2.03"
"2011/02/01","03:00","3.035","-","3.01"
"2011/02/01","04:00","3.655","-","3.68"
"2011/02/01","05:00","3.779","-","3.74"
"2011/02/01","06:00","3.45","-","3.37"
"2011/02/01","07:00","2.834","-","2.76"
"2011/02/01","08:00","2.171","-","2.12"
"2011/02/01","09:00","1.709","-","1.78"
"2011/02/01","10:00","1.64","-","1.76"
"2011/02/01","11:00","2.042","-","2.09"
"2011/02/01","12:00","2.856","-","2.99"
"2011/02/01","13:00","3.899","-","4.01"
"2011/02/01","14:00","4.911","-","5.05"
"2011/02/01","15:00","5.612","-","5.77"
"2011/02/01","16:00","5.783","-","5.89"
"2011/02/01","17:00","5.322","-","5.48"
"2011/02/01","18:00","4.274","-","4.39"
"2011/02/01","19:00","2.827","-","2.94"
"2011/02/01","20:00","1.271","-","1.35"
"2011/02/01","21:00","-0.072","-","0"
"2011/02/01","22:00","-0.927","-","-0.89"
"2011/02/01","23:00","-1.133","-","-0.99"
"2011/02/02","00:00","-0.68","-","-0.49"
"2011/02/02","01:00","0.287","-","0.45"
"2011/02/02","02:00","1.512","-","1.72"
"2011/02/02","03:00","2.691","-","2.88"
"2011/02/02","04:00","3.553","-","3.73"
"2011/02/02","05:00","3.925","-","4.07"
"2011/02/02","06:00","3.775","-","3.75"
"2011/02/02","07:00","3.214","-","3.2"
"2011/02/02","08:00","2.464","-","2.51"
"2011/02/02","09:00","1.791","-","1.87"
"2011/02/02","10:00","1.439","-","1.5"
"2011/02/02","11:00","1.556","-","1.56"
"2011/02/02","12:00","2.159","-","2.21"
"2011/02/02","13:00","3.125","-","3.18"
"2011/02/02","14:00","4.219","-","4.22"
"2011/02/02","15:00","5.154","-","5.23"
"2011/02/02","16:00","5.665","-","5.77"
"2011/02/02","17:00","5.577","-","5.64"
"2011/02/02","18:00","4.855","-","4.89"
"2011/02/02","19:00","3.616","-","3.58"
"2011/02/02","20:00","2.107","-","2.02"
"2011/02/02","21:00","0.644","-","0.53"
"2011/02/02","22:00","-0.462","-","-0.59"
"2011/02/02","23:00","-0.984","-","-1.17"
"2011/02/03","00:00","-0.833","-","-1.1"
"2011/02/03","01:00","-0.081","-","-0.26"
"2011/02/03","02:00","1.063","-","0.83"
"2011/02/03","03:00","2.304","-","2.12"
"2011/02/03","04:00","3.342","-","3.11"
"2011/02/03","05:00","3.945","-","3.7"
"2011/02/03","06:00","4.011","-","3.71"
"2011/02/03","07:00","3.583","-","3.28"
"2011/02/03","08:00","2.841","-","2.53"
"2011/02/03","09:00","2.041","-","1.69"
"2011/02/03","10:00","1.454","-","1.17"
"2011/02/03","11:00","1.284","-","0.99"
"2011/02/03","12:00","1.619","-","1.34"
"2011/02/03","13:00","2.403","-","2.09"
"2011/02/03","14:00","3.452","-","3.11"
"2011/02/03","15:00","4.497","-","4.18"
"2011/02/03","16:00","5.256","-","4.97"
"2011/02/03","17:00","5.502","-","5.27"
"2011/02/03","18:00","5.13","-","4.87"
"2011/02/03","19:00","4.181","-","3.86"
"2011/02/03","20:00","2.84","-","2.55"
"2011/02/03","21:00","1.391","-","1.06"
"2011/02/03","22:00","0.148","-","-0.13"
"2011/02/03","23:00","-0.62","-","-0.95"
"2011/02/04","00:00","-0.758","-","-1.08"
"2011/02/04","01:00","-0.263","-","-0.62"
"2011/02/04","02:00","0.719","-","0.36"
"2011/02/04","03:00","1.928","-","1.49"
"2011/02/04","04:00","3.063","-","2.69"
"2011/02/04","05:00","3.858","-","3.54"
"2011/02/04","06:00","4.146","-","3.82"
"2011/02/04","07:00","3.904","-","3.58"
"2011/02/04","08:00","3.251","-","2.99"
"2011/02/04","09:00","2.413","-","2.1"
"2011/02/04","10:00","1.66","-","1.45"
"2011/02/04","11:00","1.233","-","1.09"
"2011/02/04","12:00","1.278","-","1.12"
"2011/02/04","13:00","1.809","-","1.54"
"2011/02/04","14:00","2.704","-","2.43"
"2011/02/04","15:00","3.736","-","3.48"
"2011/02/04","16:00","4.63","-","4.45"
"2011/02/04","17:00","5.137","-","4.95"
"2011/02/04","18:00","5.095","-","4.87"
"2011/02/04","19:00","4.476","-","4.26"
"2011/02/04","20:00","3.392","-","3.26"
"2011/02/04","21:00","2.075","-","1.92"
"2011/02/04","22:00","0.816","-","0.64"
"2011/02/04","23:00","-0.103","-","-0.23"
"2011/02/05","00:00","-0.482","-","-0.68"
"2011/02/05","01:00","-0.251","-","-0.39"
"2011/02/05","02:00","0.515","-","0.35"
"2011/02/05","03:00","1.61","-","1.44"
"2011/02/05","04:00","2.758","-","2.5"
"2011/02/05","05:00","3.681","-","3.52"
"2011/02/05","06:00","4.171","-","4.02"
"2011/02/05","07:00","4.141","-","4.09"
"2011/02/05","08:00","3.643","-","3.62"
"2011/02/05","09:00","2.854","-","2.72"
"2011/02/05","10:00","2.02","-","1.85"
"2011/02/05","11:00","1.392","-","1.29"
"2011/02/05","12:00","1.16","-","1.08"
"2011/02/05","13:00","1.401","-","1.4"
"2011/02/05","14:00","2.058","-","2.07"
"2011/02/05","15:00","2.964","-","2.91"
"2011/02/05","16:00","3.876","-","3.85"
"2011/02/05","17:00","4.544","-","4.58"
"2011/02/05","18:00","4.775","-","4.78"
"2011/02/05","19:00","4.483","-","4.51"
"2011/02/05","20:00","3.709","-","3.72"
"2011/02/05","21:00","2.619","-","2.71"
"2011/02/05","22:00","1.459","-","1.57"
"2011/02/05","23:00","0.496","-","0.53"
"2011/02/06","00:00","-0.049","-","0.04"
"2011/02/06","01:00","-0.053","-","-0.03"
"2011/02/06","02:00","0.472","-","0.56"
"2011/02/06","03:00","1.389","-","1.4"
"2011/02/06","04:00","2.467","-","2.48"
"2011/02/06","05:00","3.442","-","3.36"
"2011/02/06","06:00","4.087","-","3.96"
"2011/02/06","07:00","4.266","-","4.25"
"2011/02/06","08:00","3.967","-","4.09"
"2011/02/06","09:00","3.304","-","3.39"
"2011/02/06","10:00","2.48","-","2.54"
"2011/02/06","11:00","1.733","-","1.74"
"2011/02/06","12:00","1.27","-","1.23"
"2011/02/06","13:00","1.219","-","1.25"
"2011/02/06","14:00","1.588","-","1.72"
"2011/02/06","15:00","2.274","-","2.31"
"2011/02/06","16:00","3.087","-","3.22"
"2011/02/06","17:00","3.803","-","3.87"
"2011/02/06","18:00","4.219","-","4.21"
"2011/02/06","19:00","4.21","-","4.2"
"2011/02/06","20:00","3.758","-","3.68"
"2011/02/06","21:00","2.958","-","2.9"
"2011/02/06","22:00","1.995","-","1.91"
"2011/02/06","23:00","1.098","-","0.97"
"2011/02/07","00:00","0.483","-","0.47"
"2011/02/07","01:00","0.301","-","0.27"
"2011/02/07","02:00","0.596","-","0.59"
"2011/02/07","03:00","1.297","-","1.21"
"2011/02/07","04:00","2.232","-","2.11"
"2011/02/07","05:00","3.177","-","3.01"
"2011/02/07","06:00","3.91","-","3.72"
"2011/02/07","07:00","4.267","-","4.06"
"2011/02/07","08:00","4.182","-","3.99"
"2011/02/07","09:00","3.704","-","3.57"
"2011/02/07","10:00","2.977","-","2.9"
"2011/02/07","11:00","2.204","-","2.08"
"2011/02/07","12:00","1.587","-","1.36"
"2011/02/07","13:00","1.28","-","1.12"
"2011/02/07","14:00","1.347","-","1.17"
"2011/02/07","15:00","1.751","-","1.61"
"2011/02/07","16:00","2.366","-","2.22"
"2011/02/07","17:00","3.012","-","2.95"
"2011/02/07","18:00","3.503","-","3.36"
"2011/02/07","19:00","3.7","-","3.46"
"2011/02/07","20:00","3.538","-","3.32"
"2011/02/07","21:00","3.05","-","2.93"
"2011/02/07","22:00","2.352","-","2.26"
"2011/02/07","23:00","1.618","-","1.47"
"2011/02/08","00:00","1.036","-","0.94"
"2011/02/08","01:00","0.759","-","0.73"
"2011/02/08","02:00","0.865","-","0.85"
"2011/02/08","03:00","1.343","-","1.38"
"2011/02/08","04:00","2.087","-","2.12"
"2011/02/08","05:00","2.928","-","2.93"
"2011/02/08","06:00","3.672","-","3.64"
"2011/02/08","07:00","4.152","-","4.13"
"2011/02/08","08:00","4.266","-","4.29"
"2011/02/08","09:00","4.005","-","4.07"
"2011/02/08","10:00","3.448","-","3.57"
"2011/02/08","11:00","2.743","-","2.87"
"2011/02/08","12:00","2.065","-","2.25"
"2011/02/08","13:00","1.572","-","1.73"
"2011/02/08","14:00","1.363","-","1.47"
"2011/02/08","15:00","1.459","-","1.59"
"2011/02/08","16:00","1.802","-","1.97"
"2011/02/08","17:00","2.272","-","2.44"
"2011/02/08","18:00","2.724","-","2.84"
"2011/02/08","19:00","3.023","-","3.15"
"2011/02/08","20:00","3.083","-","3.22"
"2011/02/08","21:00","2.886","-","2.98"
"2011/02/08","22:00","2.483","-","2.56"
"2011/02/08","23:00","1.985","-","1.99"
"2011/02/09","00:00","1.529","-","1.56"
"2011/02/09","01:00","1.247","-","1.35"
"2011/02/09","02:00","1.232","-","1.38"
"2011/02/09","03:00","1.513","-","1.6"
"2011/02/09","04:00","2.046","-","2.2"
"2011/02/09","05:00","2.726","-","2.76"
"2011/02/09","06:00","3.407","-","3.43"
"2011/02/09","07:00","3.943","-","3.92"
"2011/02/09","08:00","4.218","-","4.27"
"2011/02/09","09:00","4.178","-","4.21"
"2011/02/09","10:00","3.84","-","3.87"
"2011/02/09","11:00","3.288","-","3.37"
"2011/02/09","12:00","2.649","-","2.69"
"2011/02/09","13:00","2.059","-","2.07"
"2011/02/09","14:00","1.632","-","1.58"
"2011/02/09","15:00","1.432","-","1.35"
"2011/02/09","16:00","1.465","-","1.38"
"2011/02/09","17:00","1.676","-","1.67"
"2011/02/09","18:00","1.977","-","1.98"
"2011/02/09","19:00","2.265","-","2.19"
"2011/02/09","20:00","2.453","-","2.4"
"2011/02/09","21:00","2.491","-","2.48"
"2011/02/09","22:00","2.376","-","2.27"
"2011/02/09","23:00","2.151","-","2.07"
"2011/02/10","00:00","1.893","-","1.81"
"2011/02/10","01:00","1.694","-","1.63"
"2011/02/10","02:00","1.636","-","1.57"
"2011/02/10","03:00","1.769","-","1.71"
"2011/02/10","04:00","2.1","-","2.02"
"2011/02/10","05:00","2.586","-","2.55"
"2011/02/10","06:00","3.144","-","3.13"
"2011/02/10","07:00","3.666","-","3.61"
"2011/02/10","08:00","4.047","-","4.01"
"2011/02/10","09:00","4.209","-","4.22"
"2011/02/10","10:00","4.116","-","4.16"
"2011/02/10","11:00","3.785","-","3.85"
"2011/02/10","12:00","3.279","-","3.3"
"2011/02/10","13:00","2.694","-","2.75"
"2011/02/10","14:00","2.132","-","2.11"
"2011/02/10","15:00","1.681","-","1.74"
"2011/02/10","16:00","1.397","-","1.4"
"2011/02/10","17:00","1.295","-","1.36"
"2011/02/10","18:00","1.352","-","1.42"
"2011/02/10","19:00","1.516","-","1.59"
"2011/02/10","20:00","1.724","-","1.78"
"2011/02/10","21:00","1.915","-","2.02"
"2011/02/10","22:00","2.046","-","2.11"
"2011/02/10","23:00","2.1","-","2.11"
"2011/02/11","00:00","2.088","-","2.14"
"2011/02/11","01:00","2.045","-","2.07"
"2011/02/11","02:00","2.023","-","2.04"
"2011/02/11","03:00","2.071","-","2.04"
"2011/02/11","04:00","2.228","-","2.11"
"2011/02/11","05:00","2.509","-","2.47"
"2011/02/11","06:00","2.895","-","2.85"
"2011/02/11","07:00","3.336","-","3.31"
"2011/02/11","08:00","3.76","-","3.77"
"2011/02/11","09:00","4.085","-","4.11"
"2011/02/11","10:00","4.238","-","4.29"
"2011/02/11","11:00","4.177","-","4.25"
"2011/02/11","12:00","3.893","-","3.92"
"2011/02/11","13:00","3.42","-","3.41"
"2011/02/11","14:00","2.826","-","2.82"
"2011/02/11","15:00","2.197","-","2.18"
"2011/02/11","16:00","1.625","-","1.63"
"2011/02/11","17:00","1.184","-","1.21"
"2011/02/11","18:00","0.925","-","0.98"
"2011/02/11","19:00","0.861","-","0.85"
"2011/02/11","20:00","0.975","-","0.95"
"2011/02/11","21:00","1.218","-","1.2"
"2011/02/11","22:00","1.528","-","1.48"
"2011/02/11","23:00","1.838","-","1.84"
"2011/02/12","00:00","2.095","-","2.12"
"2011/02/12","01:00","2.268","-","2.32"
"2011/02/12","02:00","2.356","-","2.35"
"2011/02/12","03:00","2.388","-","2.36"
"2011/02/12","04:00","2.416","-","2.3"
"2011/02/12","05:00","2.496","-","2.37"
"2011/02/12","06:00","2.675","-","2.56"
"2011/02/12","07:00","2.969","-","2.8"
"2011/02/12","08:00","3.36","-","3.2"
"2011/02/12","09:00","3.787","-","3.63"
"2011/02/12","10:00","4.164","-","4.04"
"2011/02/12","11:00","4.398","-","4.23"
"2011/02/12","12:00","4.411","-","4.29"
"2011/02/12","13:00","4.16","-","4.02"
"2011/02/12","14:00","3.655","-","3.49"
"2011/02/12","15:00","2.954","-","2.79"
"2011/02/12","16:00","2.159","-","2.05"
"2011/02/12","17:00","1.391","-","1.3"
"2011/02/12","18:00","0.77","-","0.67"
"2011/02/12","19:00","0.387","-","0.31"
"2011/02/12","20:00","0.289","-","0.24"
"2011/02/12","21:00","0.469","-","0.42"
"2011/02/12","22:00","0.867","-","0.84"
"2011/02/12","23:00","1.385","-","1.27"
"2011/02/13","00:00","1.911","-","1.75"
"2011/02/13","01:00","2.343","-","2.25"
"2011/02/13","02:00","2.614","-","2.53"
"2011/02/13","03:00","2.708","-","2.68"
"2011/02/13","04:00","2.665","-","2.67"
"2011/02/13","05:00","2.566","-","2.55"
"2011/02/13","06:00","2.513","-","2.47"
"2011/02/13","07:00","2.596","-","2.47"
"2011/02/13","08:00","2.863","-","2.84"
"2011/02/13","09:00","3.305","-","3.22"
"2011/02/13","10:00","3.846","-","3.72"
"2011/02/13","11:00","4.366","-","4.33"
"2011/02/13","12:00","4.724","-","4.66"
"2011/02/13","13:00","4.799","-","4.74"
"2011/02/13","14:00","4.518","-","4.45"
"2011/02/13","15:00","3.884","-","3.77"
"2011/02/13","16:00","2.978","-","2.92"
"2011/02/13","17:00","1.943","-","1.95"
"2011/02/13","18:00","0.956","-","0.98"
"2011/02/13","19:00","0.189","-","0.21"
"2011/02/13","20:00","-0.23","-","-0.19"
"2011/02/13","21:00","-0.241","-","-0.16"
"2011/02/13","22:00","0.126","-","0.23"
"2011/02/13","23:00","0.771","-","0.9"
"2011/02/14","00:00","1.536","-","1.62"
"2011/02/14","01:00","2.251","-","2.31"
"2011/02/14","02:00","2.773","-","2.8"
"2011/02/14","03:00","3.017","-","3.06"
"2011/02/14","04:00","2.985","-","3.05"
"2011/02/14","05:00","2.756","-","2.86"
"2011/02/14","06:00","2.471","-","2.52"
"2011/02/14","07:00","2.285","-","2.28"
"2011/02/14","08:00","2.329","-","2.39"
"2011/02/14","09:00","2.665","-","2.69"
"2011/02/14","10:00","3.262","-","3.32"
"2011/02/14","11:00","4.004","-","3.9"
"2011/02/14","12:00","4.709","-","4.63"
"2011/02/14","13:00","5.181","-","5.04"
"2011/02/14","14:00","5.256","-","5.21"
"2011/02/14","15:00","4.854","-","4.79"
"2011/02/14","16:00","3.998","-","3.88"
"2011/02/14","17:00","2.819","-","2.73"
"2011/02/14","18:00","1.525","-","1.4"
"2011/02/14","19:00","0.358","-","0.3"
"2011/02/14","20:00","-0.463","-","-0.52"
"2011/02/14","21:00","-0.794","-","-0.8"
"2011/02/14","22:00","-0.596","-","-0.7"
"2011/02/14","23:00","0.054","-","-0.13"
"2011/02/15","00:00","0.986","-","0.79"
"2011/02/15","01:00","1.974","-","1.83"
"2011/02/15","02:00","2.795","-","2.77"
"2011/02/15","03:00","3.282","-","3.17"
"2011/02/15","04:00","3.368","-","3.23"
"2011/02/15","05:00","3.098","-","2.95"
"2011/02/15","06:00","2.62","-","2.5"
"2011/02/15","07:00","2.142","-","2.02"
"2011/02/15","08:00","1.872","-","1.86"
"2011/02/15","09:00","1.963","-","1.86"
"2011/02/15","10:00","2.462","-","2.39"
"2011/02/15","11:00","3.293","-","3.2"
"2011/02/15","12:00","4.27","-","4.16"
"2011/02/15","13:00","5.145","-","5.06"
"2011/02/15","14:00","5.669","-","5.56"
"2011/02/15","15:00","5.657","-","5.47"
"2011/02/15","16:00","5.046","-","4.9"
"2011/02/15","17:00","3.91","-","3.75"
"2011/02/15","18:00","2.449","-","2.27"
"2011/02/15","19:00","0.947","-","0.8"
"2011/02/15","20:00","-0.3","-","-0.39"
"2011/02/15","21:00","-1.047","-","-1.14"
"2011/02/15","22:00","-1.164","-","-1.31"
"2011/02/15","23:00","-0.661","-","-0.73"
"2011/02/16","00:00","0.313","-","0.12"
"2011/02/16","01:00","1.507","-","1.36"
"2011/02/16","02:00","2.635","-","2.5"
"2011/02/16","03:00","3.44","-","3.29"
"2011/02/16","04:00","3.763","-","3.68"
"2011/02/16","05:00","3.58","-","3.48"
"2011/02/16","06:00","3.008","-","2.99"
"2011/02/16","07:00","2.273","-","2.2"
"2011/02/16","08:00","1.645","-","1.79"
"2011/02/16","09:00","1.369","-","1.57"
"2011/02/16","10:00","1.591","-","1.8"
"2011/02/16","11:00","2.318","-","2.46"
"2011/02/16","12:00","3.405","-","3.54"
"2011/02/16","13:00","4.592","-","4.71"
"2011/02/16","14:00","5.569","-","5.7"
"2011/02/16","15:00","6.055","-","6.18"
"2011/02/16","16:00","5.874","-","6.06"
"2011/02/16","17:00","5.004","-","5.1"
"2011/02/16","18:00","3.59","-","3.72"
"2011/02/16","19:00","1.91","-","1.95"
"2011/02/16","20:00","0.31","-","0.25"
