"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/26","01:00","2.705","-","2.78"
"2018/01/26","02:00","2.512","-","2.55"
"2018/01/26","03:00","2.186","-","2.21"
"2018/01/26","04:00","1.848","-","1.81"
"2018/01/26","05:00","1.63","-","1.63"
"2018/01/26","06:00","1.645","-","1.58"
"2018/01/26","07:00","1.949","-","1.93"
"2018/01/26","08:00","2.524","-","2.39"
"2018/01/26","09:00","3.277","-","3.18"
"2018/01/26","10:00","4.056","-","3.97"
"2018/01/26","11:00","4.689","-","4.57"
"2018/01/26","12:00","5.019","-","4.83"
"2018/01/26","13:00","4.949","-","4.74"
"2018/01/26","14:00","4.464","-","4.28"
"2018/01/26","15:00","3.639","-","3.47"
"2018/01/26","16:00","2.624","-","2.59"
"2018/01/26","17:00","1.606","-","1.57"
"2018/01/26","18:00","0.773","-","0.77"
"2018/01/26","19:00","0.271","-","0.27"
"2018/01/26","20:00","0.168","-","0.15"
"2018/01/26","21:00","0.449","-","0.45"
"2018/01/26","22:00","1.013","-","1"
"2018/01/26","23:00","1.704","-","1.66"
"2018/01/27","00:00","2.348","-","2.3"
"2018/01/27","01:00","2.795","-","2.62"
"2018/01/27","02:00","2.957","-","2.8"
"2018/01/27","03:00","2.83","-","2.72"
"2018/01/27","04:00","2.492","-","2.32"
"2018/01/27","05:00","2.09","-","1.98"
"2018/01/27","06:00","1.793","-","1.6"
"2018/01/27","07:00","1.752","-","1.64"
"2018/01/27","08:00","2.051","-","1.95"
"2018/01/27","09:00","2.683","-","2.57"
"2018/01/27","10:00","3.54","-","3.43"
"2018/01/27","11:00","4.441","-","4.36"
"2018/01/27","12:00","5.169","-","5.09"
"2018/01/27","13:00","5.528","-","5.42"
"2018/01/27","14:00","5.395","-","5.34"
"2018/01/27","15:00","4.749","-","4.61"
"2018/01/27","16:00","3.684","-","3.51"
"2018/01/27","17:00","2.39","-","2.35"
"2018/01/27","18:00","1.108","-","1.14"
"2018/01/27","19:00","0.079","-","0.1"
"2018/01/27","20:00","-0.511","-","-0.49"
"2018/01/27","21:00","-0.576","-","-0.55"
"2018/01/27","22:00","-0.144","-","-0.12"
"2018/01/27","23:00","0.65","-","0.7"
"2018/01/28","00:00","1.6","-","1.66"
"2018/01/28","01:00","2.474","-","2.5"
"2018/01/28","02:00","3.079","-","3.07"
"2018/01/28","03:00","3.301","-","3.19"
"2018/01/28","04:00","3.139","-","2.99"
"2018/01/28","05:00","2.7","-","2.69"
"2018/01/28","06:00","2.173","-","2.13"
"2018/01/28","07:00","1.778","-","1.79"
"2018/01/28","08:00","1.702","-","1.7"
"2018/01/28","09:00","2.047","-","2.09"
"2018/01/28","10:00","2.796","-","2.84"
"2018/01/28","11:00","3.81","-","3.93"
"2018/01/28","12:00","4.859","-","4.92"
"2018/01/28","13:00","5.678","-","5.69"
"2018/01/28","14:00","6.033","-","6.03"
"2018/01/28","15:00","5.785","-","5.72"
"2018/01/28","16:00","4.926","-","4.85"
"2018/01/28","17:00","3.588","-","3.56"
"2018/01/28","18:00","2.017","-","2.03"
"2018/01/28","19:00","0.514","-","0.56"
"2018/01/28","20:00","-0.634","-","-0.53"
"2018/01/28","21:00","-1.216","-","-1.06"
"2018/01/28","22:00","-1.149","-","-1.04"
"2018/01/28","23:00","-0.494","-","-0.43"
"2018/01/29","00:00","0.562","-","0.72"
"2018/01/29","01:00","1.752","-","1.86"
"2018/01/29","02:00","2.793","-","2.87"
"2018/01/29","03:00","3.461","-","3.45"
"2018/01/29","04:00","3.64","-","3.65"
"2018/01/29","05:00","3.353","-","3.36"
"2018/01/29","06:00","2.754","-","2.73"
"2018/01/29","07:00","2.086","-","2.08"
"2018/01/29","08:00","1.614","-","1.73"
"2018/01/29","09:00","1.55","-","1.62"
"2018/01/29","10:00","1.997","-","2.08"
"2018/01/29","11:00","2.908","-","3.06"
"2018/01/29","12:00","4.098","-","4.24"
"2018/01/29","13:00","5.281","-","5.43"
"2018/01/29","14:00","6.148","-","6.25"
"2018/01/29","15:00","6.441","-","6.57"
"2018/01/29","16:00","6.026","-","6.19"
"2018/01/29","17:00","4.926","-","5.01"
"2018/01/29","18:00","3.328","-","3.42"
"2018/01/29","19:00","1.535","-","1.63"
"2018/01/29","20:00","-0.1","-","0.07"
"2018/01/29","21:00","-1.258","-","-1.1"
"2018/01/29","22:00","-1.727","-","-1.55"
"2018/01/29","23:00","-1.451","-","-1.26"
"2018/01/30","00:00","-0.542","-","-0.28"
"2018/01/30","01:00","0.754","-","1.02"
"2018/01/30","02:00","2.116","-","2.31"
"2018/01/30","03:00","3.226","-","3.4"
"2018/01/30","04:00","3.85","-","4"
"2018/01/30","05:00","3.894","-","3.99"
"2018/01/30","06:00","3.426","-","3.5"
"2018/01/30","07:00","2.653","-","2.77"
"2018/01/30","08:00","1.868","-","2.06"
"2018/01/30","09:00","1.369","-","1.62"
"2018/01/30","10:00","1.374","-","1.56"
"2018/01/30","11:00","1.963","-","2.21"
"2018/01/30","12:00","3.047","-","3.3"
"2018/01/30","13:00","4.384","-","4.68"
"2018/01/30","14:00","5.645","-","5.93"
"2018/01/30","15:00","6.489","-","6.67"
"2018/01/30","16:00","6.658","-","6.93"
"2018/01/30","17:00","6.042","-","6.3"
"2018/01/30","18:00","4.715","-","4.87"
"2018/01/30","19:00","2.917","-","3.1"
"2018/01/30","20:00","1.004","-","1.21"
"2018/01/30","21:00","-0.639","-","-0.44"
"2018/01/30","22:00","-1.688","-","-1.51"
"2018/01/30","23:00","-1.956","-","-1.78"
"2018/01/31","00:00","-1.433","-","-1.14"
"2018/01/31","01:00","-0.288","-","-0.1"
"2018/01/31","02:00","1.18","-","1.53"
"2018/01/31","03:00","2.611","-","2.93"
"2018/01/31","04:00","3.678","-","3.96"
"2018/01/31","05:00","4.165","-","4.47"
"2018/01/31","06:00","4.017","-","4.26"
"2018/01/31","07:00","3.356","-","3.59"
"2018/01/31","08:00","2.439","-","2.74"
"2018/01/31","09:00","1.595","-","1.95"
"2018/01/31","10:00","1.13","-","1.5"
"2018/01/31","11:00","1.247","-","1.56"
"2018/01/31","12:00","1.985","-","2.32"
"2018/01/31","13:00","3.205","-","3.57"
"2018/01/31","14:00","4.621","-","4.99"
"2018/01/31","15:00","5.871","-","6.2"
"2018/01/31","16:00","6.613","-","6.99"
"2018/01/31","17:00","6.61","-","6.93"
"2018/01/31","18:00","5.797","-","6.2"
"2018/01/31","19:00","4.3","-","4.61"
"2018/01/31","20:00","2.408","-","2.68"
"2018/01/31","21:00","0.508","-","0.79"
"2018/01/31","22:00","-1.011","-","-0.72"
"2018/01/31","23:00","-1.849","-","-1.61"
"2018/02/01","00:00","-1.863","-","-1.47"
"2018/02/01","01:00","-1.101","-","-0.67"
"2018/02/01","02:00","0.217","-","0.69"
"2018/02/01","03:00","1.755","-","2.18"
"2018/02/01","04:00","3.142","-","3.52"
"2018/02/01","05:00","4.068","-","4.44"
"2018/02/01","06:00","4.356","-","4.64"
"2018/02/01","07:00","4.005","-","4.29"
"2018/02/01","08:00","3.185","-","3.44"
"2018/02/01","09:00","2.188","-","2.44"
"2018/02/01","10:00","1.354","-","1.67"
"2018/02/01","11:00","0.974","-","1.32"
"2018/02/01","12:00","1.214","-","1.55"
"2018/02/01","13:00","2.065","-","2.43"
"2018/02/01","14:00","3.345","-","3.67"
"2018/02/01","15:00","4.74","-","5.12"
"2018/02/01","16:00","5.885","-","6.25"
"2018/02/01","17:00","6.459","-","6.83"
"2018/02/01","18:00","6.27","-","6.59"
"2018/02/01","19:00","5.306","-","5.75"
"2018/02/01","20:00","3.738","-","4.06"
"2018/02/01","21:00","1.886","-","2.19"
"2018/02/01","22:00","0.138","-","0.48"
"2018/02/01","23:00","-1.143","-","-0.9"
"2018/02/02","00:00","-1.704","-","-1.4"
"2018/02/02","01:00","-1.461","-","-1.08"
"2018/02/02","02:00","-0.514","-","-0.23"
"2018/02/02","03:00","0.88","-","1.24"
"2018/02/02","04:00","2.374","-","2.62"
"2018/02/02","05:00","3.616","-","3.9"
"2018/02/02","06:00","4.337","-","4.61"
"2018/02/02","07:00","4.413","-","4.67"
"2018/02/02","08:00","3.891","-","4.14"
"2018/02/02","09:00","2.978","-","3.14"
"2018/02/02","10:00","1.978","-","2.21"
"2018/02/02","11:00","1.213","-","1.46"
"2018/02/02","12:00","0.94","-","1.16"
"2018/02/02","13:00","1.275","-","1.5"
"2018/02/02","14:00","2.168","-","2.37"
"2018/02/02","15:00","3.408","-","3.69"
"2018/02/02","16:00","4.678","-","4.99"
"2018/02/02","17:00","5.639","-","6"
"2018/02/02","18:00","6.016","-","6.31"
"2018/02/02","19:00","5.671","-","6.03"
"2018/02/02","20:00","4.64","-","4.96"
"2018/02/02","21:00","3.126","-","3.4"
"2018/02/02","22:00","1.449","-","1.72"
"2018/02/02","23:00","-0.031","-","0.1"
"2018/02/03","00:00","-1.001","-","-0.8"
"2018/02/03","01:00","-1.272","-","-1"
"2018/02/03","02:00","-0.816","-","-0.53"
"2018/02/03","03:00","0.228","-","0.51"
"2018/02/03","04:00","1.589","-","1.86"
"2018/02/03","05:00","2.94","-","3.27"
"2018/02/03","06:00","3.971","-","4.23"
"2018/02/03","07:00","4.468","-","4.71"
"2018/02/03","08:00","4.359","-","4.58"
"2018/02/03","09:00","3.732","-","3.98"
"2018/02/03","10:00","2.804","-","3.08"
"2018/02/03","11:00","1.865","-","2.11"
"2018/02/03","12:00","1.202","-","1.5"
"2018/02/03","13:00","1.02","-","1.29"
"2018/02/03","14:00","1.391","-","1.63"
"2018/02/03","15:00","2.233","-","2.49"
"2018/02/03","16:00","3.333","-","3.61"
"2018/02/03","17:00","4.398","-","4.72"
"2018/02/03","18:00","5.137","-","5.38"
"2018/02/03","19:00","5.333","-","5.49"
"2018/02/03","20:00","4.902","-","5.21"
"2018/02/03","21:00","3.914","-","4.25"
"2018/02/03","22:00","2.577","-","2.91"
"2018/02/03","23:00","1.185","-","1.46"
"2018/02/04","00:00","0.043","-","0.32"
"2018/02/04","01:00","-0.6","-","-0.28"
"2018/02/04","02:00","-0.619","-","-0.31"
"2018/02/04","03:00","-0.031","-","0.34"
"2018/02/04","04:00","1.007","-","1.36"
"2018/02/04","05:00","2.24","-","2.57"
"2018/02/04","06:00","3.382","-","3.71"
"2018/02/04","07:00","4.18","-","4.52"
"2018/02/04","08:00","4.476","-","4.85"
"2018/02/04","09:00","4.244","-","4.61"
"2018/02/04","10:00","3.587","-","3.86"
"2018/02/04","11:00","2.711","-","2.96"
"2018/02/04","12:00","1.872","-","2.15"
"2018/02/04","13:00","1.304","-","1.51"
"2018/02/04","14:00","1.165","-","1.48"
"2018/02/04","15:00","1.492","-","1.77"
"2018/02/04","16:00","2.195","-","2.51"
"2018/02/04","17:00","3.082","-","3.45"
"2018/02/04","18:00","3.907","-","4.26"
"2018/02/04","19:00","4.437","-","4.71"
"2018/02/04","20:00","4.514","-","4.71"
"2018/02/04","21:00","4.093","-","4.32"
"2018/02/04","22:00","3.257","-","3.54"
"2018/02/04","23:00","2.193","-","2.41"
"2018/02/05","00:00","1.144","-","1.35"
"2018/02/05","01:00","0.351","-","0.61"
"2018/02/05","02:00","-0.006","-","0.28"
"2018/02/05","03:00","0.148","-","0.5"
"2018/02/05","04:00","0.77","-","1.1"
"2018/02/05","05:00","1.712","-","2.03"
"2018/02/05","06:00","2.755","-","3.13"
"2018/02/05","07:00","3.667","-","3.98"
"2018/02/05","08:00","4.256","-","4.59"
"2018/02/05","09:00","4.411","-","4.71"
"2018/02/05","10:00","4.126","-","4.48"
"2018/02/05","11:00","3.503","-","3.82"
"2018/02/05","12:00","2.716","-","3.03"
"2018/02/05","13:00","1.974","-","2.29"
"2018/02/05","14:00","1.461","-","1.78"
"2018/02/05","15:00","1.297","-","1.61"
"2018/02/05","16:00","1.506","-","1.88"
"2018/02/05","17:00","2.012","-","2.38"
"2018/02/05","18:00","2.661","-","3.01"
"2018/02/05","19:00","3.264","-","3.6"
"2018/02/05","20:00","3.646","-","3.88"
"2018/02/05","21:00","3.694","-","3.96"
"2018/02/05","22:00","3.381","-","3.65"
"2018/02/05","23:00","2.779","-","3.09"
"2018/02/06","00:00","2.032","-","2.3"
"2018/02/06","01:00","1.324","-","1.73"
"2018/02/06","02:00","0.831","-","1.17"
"2018/02/06","03:00","0.677","-","0.99"
"2018/02/06","04:00","0.906","-","1.3"
"2018/02/06","05:00","1.475","-","1.85"
"2018/02/06","06:00","2.264","-","2.57"
"2018/02/06","07:00","3.102","-","3.47"
"2018/02/06","08:00","3.813","-","4.22"
"2018/02/06","09:00","4.25","-","4.66"
"2018/02/06","10:00","4.333","-","4.69"
"2018/02/06","11:00","4.057","-","4.44"
"2018/02/06","12:00","3.501","-","3.82"
"2018/02/06","13:00","2.799","-","3.18"
"2018/02/06","14:00","2.114","-","2.5"
"2018/02/06","15:00","1.594","-","1.93"
"2018/02/06","16:00","1.34","-","1.75"
"2018/02/06","17:00","1.383","-","1.81"
"2018/02/06","18:00","1.678","-","2.1"
"2018/02/06","19:00","2.119","-","2.52"
"2018/02/06","20:00","2.568","-","2.93"
"2018/02/06","21:00","2.895","-","3.15"
"2018/02/06","22:00","3.008","-","3.27"
"2018/02/06","23:00","2.877","-","3.14"
"2018/02/07","00:00","2.542","-","2.77"
"2018/02/07","01:00","2.097","-","2.31"
"2018/02/07","02:00","1.668","-","1.88"
"2018/02/07","03:00","1.38","-","1.55"
"2018/02/07","04:00","1.326","-","1.61"
"2018/02/07","05:00","1.543","-","1.76"
"2018/02/07","06:00","2.005","-","2.25"
"2018/02/07","07:00","2.631","-","2.9"
"2018/02/07","08:00","3.298","-","3.55"
"2018/02/07","09:00","3.871","-","4.15"
"2018/02/07","10:00","4.231","-","4.47"
"2018/02/07","11:00","4.301","-","4.56"
"2018/02/07","12:00","4.065","-","4.3"
"2018/02/07","13:00","3.567","-","3.73"
"2018/02/07","14:00","2.907","-","3.07"
"2018/02/07","15:00","2.215","-","2.39"
"2018/02/07","16:00","1.624","-","1.86"
"2018/02/07","17:00","1.237","-","1.48"
"2018/02/07","18:00","1.11","-","1.39"
"2018/02/07","19:00","1.233","-","1.47"
"2018/02/07","20:00","1.543","-","1.79"
"2018/02/07","21:00","1.939","-","2.1"
"2018/02/07","22:00","2.309","-","2.49"
"2018/02/07","23:00","2.56","-","2.71"
"2018/02/08","00:00","2.638","-","2.81"
"2018/02/08","01:00","2.544","-","2.72"
"2018/02/08","02:00","2.328","-","2.41"
"2018/02/08","03:00","2.074","-","2.11"
"2018/02/08","04:00","1.881","-","1.95"
"2018/02/08","05:00","1.833","-","1.96"
"2018/02/08","06:00","1.983","-","2.06"
"2018/02/08","07:00","2.333","-","2.43"
"2018/02/08","08:00","2.837","-","2.98"
"2018/02/08","09:00","3.404","-","3.58"
"2018/02/08","10:00","3.918","-","4.09"
"2018/02/08","11:00","4.264","-","4.44"
"2018/02/08","12:00","4.354","-","4.63"
"2018/02/08","13:00","4.146","-","4.38"
"2018/02/08","14:00","3.659","-","3.9"
"2018/02/08","15:00","2.971","-","3.13"
"2018/02/08","16:00","2.204","-","2.42"
"2018/02/08","17:00","1.496","-","1.83"
"2018/02/08","18:00","0.973","-","1.3"
"2018/02/08","19:00","0.718","-","1.04"
"2018/02/08","20:00","0.754","-","1.03"
"2018/02/08","21:00","1.042","-","1.39"
"2018/02/08","22:00","1.489","-","1.83"
"2018/02/08","23:00","1.978","-","2.31"
"2018/02/09","00:00","2.395","-","2.68"
"2018/02/09","01:00","2.654","-","2.95"
"2018/02/09","02:00","2.723","-","3.03"
"2018/02/09","03:00","2.624","-","2.93"
"2018/02/09","04:00","2.426","-","2.72"
"2018/02/09","05:00","2.229","-","2.47"
"2018/02/09","06:00","2.131","-","2.32"
"2018/02/09","07:00","2.209","-","2.43"
"2018/02/09","08:00","2.491","-","2.74"
"2018/02/09","09:00","2.949","-","3.22"
"2018/02/09","10:00","3.5","-","3.78"
"2018/02/09","11:00","4.025","-","4.3"
"2018/02/09","12:00","4.392","-","4.76"
"2018/02/09","13:00","4.491","-","4.8"
"2018/02/09","14:00","4.261","-","4.55"
"2018/02/09","15:00","3.71","-","4.01"
"2018/02/09","16:00","2.92","-","3.18"
"2018/02/09","17:00","2.026","-","2.31"
"2018/02/09","18:00","1.194","-","1.5"
"2018/02/09","19:00","0.576","-","0.94"
"2018/02/09","20:00","0.279","-","0.62"
"2018/02/09","21:00","0.339","-","0.74"
"2018/02/09","22:00","0.713","-","1.14"
"2018/02/09","23:00","1.294","-","1.7"
"2018/02/10","00:00","1.936","-","2.36"
"2018/02/10","01:00","2.493","-","2.9"
"2018/02/10","02:00","2.856","-","3.31"
"2018/02/10","03:00","2.975","-","3.42"
"2018/02/10","04:00","2.871","-","3.25"
"2018/02/10","05:00","2.627","-","2.96"
"2018/02/10","06:00","2.365","-","2.67"
"2018/02/10","07:00","2.211","-","2.52"
"2018/02/10","08:00","2.26","-","2.55"
"2018/02/10","09:00","2.552","-","2.83"
"2018/02/10","10:00","3.054","-","3.37"
"2018/02/10","11:00","3.665","-","4"
"2018/02/10","12:00","4.239","-","4.62"
"2018/02/10","13:00","4.618","-","5.14"
"2018/02/10","14:00","4.674","-","5.17"
"2018/02/10","15:00","4.344","-","4.81"
"2018/02/10","16:00","3.649","-","4.15"
"2018/02/10","17:00","2.699","-","3.15"
"2018/02/10","18:00","1.664","-","2.16"
"2018/02/10","19:00","0.744","-","1.18"
"2018/02/10","20:00","0.114","-","0.59"
"2018/02/10","21:00","-0.114","-","0.44"
"2018/02/10","22:00","0.082","-","0.63"
"2018/02/10","23:00","0.629","-","1.17"
"2018/02/11","00:00","1.38","-","1.87"
"2018/02/11","01:00","2.155","-","2.74"
"2018/02/11","02:00","2.78","-","3.32"
"2018/02/11","03:00","3.136","-","3.6"
"2018/02/11","04:00","3.186","-","3.67"
"2018/02/11","05:00","2.976","-","3.39"
"2018/02/11","06:00","2.627","-","2.96"
"2018/02/11","07:00","2.292","-","2.63"
"2018/02/11","08:00","2.124","-","2.5"
"2018/02/11","09:00","2.223","-","2.6"
"2018/02/11","10:00","2.614","-","2.99"
"2018/02/11","11:00","3.234","-","3.72"
"2018/02/11","12:00","3.942","-","4.4"
"2018/02/11","13:00","4.556","-","4.95"
"2018/02/11","14:00","4.895","-","5.39"
"2018/02/11","15:00","4.83","-","5.32"
"2018/02/11","16:00","4.317","-","4.78"
"2018/02/11","17:00","3.417","-","3.83"
"2018/02/11","18:00","2.288","-","2.7"
"2018/02/11","19:00","1.146","-","1.53"
"2018/02/11","20:00","0.217","-","0.65"
"2018/02/11","21:00","-0.318","-","0.16"
"2018/02/11","22:00","-0.367","-","0.11"
"2018/02/11","23:00","0.051","-","0.48"
"2018/02/12","00:00","0.811","-","1.34"
"2018/02/12","01:00","1.718","-","2.2"
"2018/02/12","02:00","2.557","-","3.1"
"2018/02/12","03:00","3.146","-","3.65"
"2018/02/12","04:00","3.382","-","3.89"
"2018/02/12","05:00","3.265","-","3.69"
"2018/02/12","06:00","2.893","-","3.28"
"2018/02/12","07:00","2.431","-","2.74"
"2018/02/12","08:00","2.069","-","2.38"
"2018/02/12","09:00","1.963","-","2.38"
"2018/02/12","10:00","2.199","-","2.71"
"2018/02/12","11:00","2.761","-","3.19"
"2018/02/12","12:00","3.533","-","4.02"
"2018/02/12","13:00","4.327","-","4.83"
"2018/02/12","14:00","4.926","-","5.46"
"2018/02/12","15:00","5.144","-","5.69"
"2018/02/12","16:00","4.872","-","5.47"
"2018/02/12","17:00","4.113","-","4.68"
"2018/02/12","18:00","2.989","-","3.5"
"2018/02/12","19:00","1.712","-","2.15"
"2018/02/12","20:00","0.54","-","0.94"
"2018/02/12","21:00","-0.291","-","0.1"
"2018/02/12","22:00","-0.62","-","-0.25"
"2018/02/12","23:00","-0.404","-","-0.01"
"2018/02/13","00:00","0.276","-","0.68"
"2018/02/13","01:00","1.235","-","1.73"
"2018/02/13","02:00","2.231","-","2.67"
"2018/02/13","03:00","3.034","-","3.52"
"2018/02/13","04:00","3.477","-","3.93"
"2018/02/13","05:00","3.502","-","3.88"
"2018/02/13","06:00","3.167","-","3.41"
"2018/02/13","07:00","2.631","-","2.79"
"2018/02/13","08:00","2.104","-","2.33"
"2018/02/13","09:00","1.79","-","2.06"
"2018/02/13","10:00","1.833","-","2.15"
"2018/02/13","11:00","2.274","-","2.57"
"2018/02/13","12:00","3.036","-","3.36"
"2018/02/13","13:00","3.943","-","4.29"
"2018/02/13","14:00","4.761","-","4.99"
"2018/02/13","15:00","5.259","-","5.54"
"2018/02/13","16:00","5.267","-","5.54"
"2018/02/13","17:00","4.724","-","5.01"
"2018/02/13","18:00","3.7","-","4.02"
"2018/02/13","19:00","2.384","-","2.64"
"2018/02/13","20:00","1.041","-","1.28"
"2018/02/13","21:00","-0.053","-","0.15"
"2018/02/13","22:00","-0.674","-","-0.47"
"2018/02/13","23:00","-0.711","-","-0.54"
"2018/02/14","00:00","-0.188","-","0.03"
"2018/02/14","01:00","0.74","-","0.94"
"2018/02/14","02:00","1.83","-","2.18"
"2018/02/14","03:00","2.816","-","3.09"
"2018/02/14","04:00","3.475","-","3.72"
"2018/02/14","05:00","3.684","-","3.89"
"2018/02/14","06:00","3.449","-","3.53"
"2018/02/14","07:00","2.9","-","2.96"
"2018/02/14","08:00","2.251","-","2.32"
"2018/02/14","09:00","1.738","-","1.95"
"2018/02/14","10:00","1.559","-","1.85"
"2018/02/14","11:00","1.817","-","2.11"
"2018/02/14","12:00","2.487","-","2.87"
"2018/02/14","13:00","3.425","-","3.72"
"2018/02/14","14:00","4.399","-","4.73"
"2018/02/14","15:00","5.149","-","5.47"
"2018/02/14","16:00","5.453","-","5.81"
"2018/02/14","17:00","5.184","-","5.5"
"2018/02/14","18:00","4.35","-","4.67"
"2018/02/14","19:00","3.097","-","3.45"
"2018/02/14","20:00","1.674","-","1.96"
"2018/02/14","21:00","0.378","-","0.62"
"2018/02/14","22:00","-0.519","-","-0.34"
"2018/02/14","23:00","-0.84","-","-0.51"
"2018/02/15","00:00","-0.541","-","-0.23"
"2018/02/15","01:00","0.273","-","0.65"
"2018/02/15","02:00","1.38","-","1.68"
"2018/02/15","03:00","2.5","-","2.89"
"2018/02/15","04:00","3.365","-","3.68"
"2018/02/15","05:00","3.79","-","4.16"
"2018/02/15","06:00","3.717","-","4.05"
"2018/02/15","07:00","3.228","-","3.49"
"2018/02/15","08:00","2.518","-","2.72"
"2018/02/15","09:00","1.837","-","1.95"
"2018/02/15","10:00","1.428","-","1.61"
"2018/02/15","11:00","1.45","-","1.65"
"2018/02/15","12:00","1.945","-","2.21"
"2018/02/15","13:00","2.818","-","3.1"
"2018/02/15","14:00","3.859","-","4.15"
"2018/02/15","15:00","4.802","-","5.08"
"2018/02/15","16:00","5.386","-","5.68"
"2018/02/15","17:00","5.424","-","5.74"
"2018/02/15","18:00","4.858","-","5.11"
"2018/02/15","19:00","3.772","-","3.98"
"2018/02/15","20:00","2.378","-","2.58"
"2018/02/15","21:00","0.969","-","1.13"
"2018/02/15","22:00","-0.155","-","0.05"
"2018/02/15","23:00","-0.759","-","-0.59"
"2018/02/16","00:00","-0.732","-","-0.5"
"2018/02/16","01:00","-0.11","-","0.11"
"2018/02/16","02:00","0.926","-","1.14"
"2018/02/16","03:00","2.108","-","2.3"
"2018/02/16","04:00","3.142","-","3.42"
"2018/02/16","05:00","3.792","-","4.08"
"2018/02/16","06:00","3.931","-","4.12"
"2018/02/16","07:00","3.578","-","3.73"
"2018/02/16","08:00","2.887","-","3"
"2018/02/16","09:00","2.098","-","2.19"
"2018/02/16","10:00","1.478","-","1.61"
"2018/02/16","11:00","1.239","-","1.33"
"2018/02/16","12:00","1.487","-","1.6"
"2018/02/16","13:00","2.193","-","2.29"
"2018/02/16","14:00","3.193","-","3.35"
"2018/02/16","15:00","4.236","-","4.47"
"2018/02/16","16:00","5.045","-","5.28"
"2018/02/16","17:00","5.389","-","5.62"
"2018/02/16","18:00","5.141","-","5.35"
"2018/02/16","19:00","4.315","-","4.49"
"2018/02/16","20:00","3.068","-","3.2"
"2018/02/16","21:00","1.66","-","1.79"
