"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/26","01:00","-0.161","-","-0.11"
"2009/01/26","02:00","0.87","-","0.98"
"2009/01/26","03:00","1.999","-","2.08"
"2009/01/26","04:00","2.955","-","3.03"
"2009/01/26","05:00","3.534","-","3.56"
"2009/01/26","06:00","3.646","-","3.68"
"2009/01/26","07:00","3.335","-","3.34"
"2009/01/26","08:00","2.764","-","2.9"
"2009/01/26","09:00","2.164","-","2.27"
"2009/01/26","10:00","1.769","-","1.79"
"2009/01/26","11:00","1.753","-","1.87"
"2009/01/26","12:00","2.178","-","2.3"
"2009/01/26","13:00","2.979","-","3.06"
"2009/01/26","14:00","3.972","-","4.05"
"2009/01/26","15:00","4.906","-","5.01"
"2009/01/26","16:00","5.524","-","5.66"
"2009/01/26","17:00","5.629","-","5.75"
"2009/01/26","18:00","5.137","-","5.15"
"2009/01/26","19:00","4.105","-","4.09"
"2009/01/26","20:00","2.721","-","2.72"
"2009/01/26","21:00","1.26","-","1.27"
"2009/01/26","22:00","0.021","-","-0.12"
"2009/01/26","23:00","-0.745","-","-0.8"
"2009/01/27","00:00","-0.897","-","-0.95"
"2009/01/27","01:00","-0.438","-","-0.4"
"2009/01/27","02:00","0.488","-","0.47"
"2009/01/27","03:00","1.635","-","1.64"
"2009/01/27","04:00","2.719","-","2.67"
"2009/01/27","05:00","3.491","-","3.37"
"2009/01/27","06:00","3.801","-","3.56"
"2009/01/27","07:00","3.631","-","3.3"
"2009/01/27","08:00","3.099","-","2.73"
"2009/01/27","09:00","2.418","-","2.14"
"2009/01/27","10:00","1.838","-","1.65"
"2009/01/27","11:00","1.577","-","1.31"
"2009/01/27","12:00","1.757","-","1.58"
"2009/01/27","13:00","2.374","-","2.21"
"2009/01/27","14:00","3.294","-","3.13"
"2009/01/27","15:00","4.291","-","4.12"
"2009/01/27","16:00","5.099","-","4.92"
"2009/01/27","17:00","5.483","-","5.28"
"2009/01/27","18:00","5.303","-","5.07"
"2009/01/27","19:00","4.548","-","4.27"
"2009/01/27","20:00","3.346","-","2.98"
"2009/01/27","21:00","1.937","-","1.43"
"2009/01/27","22:00","0.612","-","-0.02"
"2009/01/27","23:00","-0.351","-","-0.97"
"2009/01/28","00:00","-0.757","-","-1.14"
"2009/01/28","01:00","-0.544","-","-0.88"
"2009/01/28","02:00","0.207","-","-0.12"
"2009/01/28","03:00","1.291","-","0.81"
"2009/01/28","04:00","2.435","-","1.94"
"2009/01/28","05:00","3.366","-","2.89"
"2009/01/28","06:00","3.882","-","3.36"
"2009/01/28","07:00","3.902","-","3.33"
"2009/01/28","08:00","3.483","-","2.94"
"2009/01/28","09:00","2.798","-","2.21"
"2009/01/28","10:00","2.089","-","1.6"
"2009/01/28","11:00","1.598","-","1.21"
"2009/01/28","12:00","1.499","-","1.07"
"2009/01/28","13:00","1.854","-","1.4"
"2009/01/28","14:00","2.594","-","2.24"
"2009/01/28","15:00","3.536","-","3.23"
"2009/01/28","16:00","4.433","-","4.2"
"2009/01/28","17:00","5.037","-","4.87"
"2009/01/28","18:00","5.16","-","5.03"
"2009/01/28","19:00","4.729","-","4.52"
"2009/01/28","20:00","3.803","-","3.6"
"2009/01/28","21:00","2.564","-","2.34"
"2009/01/28","22:00","1.272","-","1"
"2009/01/28","23:00","0.207","-","-0.08"
"2009/01/29","00:00","-0.405","-","-0.68"
"2009/01/29","01:00","-0.441","-","-0.69"
"2009/01/29","02:00","0.085","-","-0.15"
"2009/01/29","03:00","1.027","-","0.82"
"2009/01/29","04:00","2.148","-","2"
"2009/01/29","05:00","3.175","-","3"
"2009/01/29","06:00","3.874","-","3.69"
"2009/01/29","07:00","4.107","-","3.9"
"2009/01/29","08:00","3.863","-","3.6"
"2009/01/29","09:00","3.257","-","2.98"
"2009/01/29","10:00","2.499","-","2.12"
"2009/01/29","11:00","1.828","-","1.48"
"2009/01/29","12:00","1.455","-","1.19"
"2009/01/29","13:00","1.501","-","1.25"
"2009/01/29","14:00","1.966","-","1.77"
"2009/01/29","15:00","2.733","-","2.53"
"2009/01/29","16:00","3.598","-","3.55"
"2009/01/29","17:00","4.321","-","4.21"
"2009/01/29","18:00","4.695","-","4.64"
"2009/01/29","19:00","4.592","-","4.46"
"2009/01/29","20:00","4.002","-","3.84"
"2009/01/29","21:00","3.038","-","2.89"
"2009/01/29","22:00","1.905","-","1.65"
"2009/01/29","23:00","0.855","-","0.59"
"2009/01/30","00:00","0.124","-","-0.12"
"2009/01/30","01:00","-0.125","-","-0.32"
"2009/01/30","02:00","0.158","-","-0.02"
"2009/01/30","03:00","0.896","-","0.69"
"2009/01/30","04:00","1.907","-","1.72"
"2009/01/30","05:00","2.949","-","2.78"
"2009/01/30","06:00","3.778","-","3.53"
"2009/01/30","07:00","4.217","-","4"
"2009/01/30","08:00","4.189","-","4.01"
"2009/01/30","09:00","3.742","-","3.54"
"2009/01/30","10:00","3.027","-","2.73"
"2009/01/30","11:00","2.26","-","1.94"
"2009/01/30","12:00","1.659","-","1.3"
"2009/01/30","13:00","1.387","-","1.02"
"2009/01/30","14:00","1.514","-","1.17"
"2009/01/30","15:00","1.997","-","1.69"
"2009/01/30","16:00","2.696","-","2.52"
"2009/01/30","17:00","3.411","-","3.31"
"2009/01/30","18:00","3.937","-","3.8"
"2009/01/30","19:00","4.116","-","4.01"
"2009/01/30","20:00","3.879","-","3.73"
"2009/01/30","21:00","3.261","-","3.04"
"2009/01/30","22:00","2.399","-","2.11"
"2009/01/30","23:00","1.491","-","1.19"
"2009/01/31","00:00","0.754","-","0.45"
"2009/01/31","01:00","0.366","-","0.05"
"2009/01/31","02:00","0.426","-","0.18"
"2009/01/31","03:00","0.927","-","0.75"
"2009/01/31","04:00","1.755","-","1.62"
"2009/01/31","05:00","2.721","-","2.55"
"2009/01/31","06:00","3.605","-","3.46"
"2009/01/31","07:00","4.211","-","4.02"
"2009/01/31","08:00","4.414","-","4.26"
"2009/01/31","09:00","4.19","-","4"
"2009/01/31","10:00","3.62","-","3.5"
"2009/01/31","11:00","2.865","-","2.71"
"2009/01/31","12:00","2.122","-","1.96"
"2009/01/31","13:00","1.574","-","1.3"
"2009/01/31","14:00","1.343","-","1.17"
"2009/01/31","15:00","1.461","-","1.3"
"2009/01/31","16:00","1.867","-","1.87"
"2009/01/31","17:00","2.427","-","2.44"
"2009/01/31","18:00","2.968","-","2.98"
"2009/01/31","19:00","3.33","-","3.33"
"2009/01/31","20:00","3.404","-","3.38"
"2009/01/31","21:00","3.158","-","3.15"
"2009/01/31","22:00","2.648","-","2.55"
"2009/01/31","23:00","2","-","1.81"
"2009/02/01","00:00","1.382","-","1.22"
"2009/02/01","01:00","0.959","-","0.79"
"2009/02/01","02:00","0.855","-","0.69"
"2009/02/01","03:00","1.118","-","0.95"
"2009/02/01","04:00","1.712","-","1.59"
"2009/02/01","05:00","2.517","-","2.47"
"2009/02/01","06:00","3.365","-","3.29"
"2009/02/01","07:00","4.072","-","3.99"
"2009/02/01","08:00","4.487","-","4.39"
"2009/02/01","09:00","4.528","-","4.35"
"2009/02/01","10:00","4.196","-","4.02"
"2009/02/01","11:00","3.579","-","3.36"
"2009/02/01","12:00","2.822","-","2.63"
"2009/02/01","13:00","2.093","-","1.93"
"2009/02/01","14:00","1.541","-","1.39"
"2009/02/01","15:00","1.261","-","1.17"
"2009/02/01","16:00","1.275","-","1.24"
"2009/02/01","17:00","1.531","-","1.52"
"2009/02/01","18:00","1.924","-","1.95"
"2009/02/01","19:00","2.322","-","2.27"
"2009/02/01","20:00","2.605","-","2.61"
"2009/02/01","21:00","2.694","-","2.58"
"2009/02/01","22:00","2.568","-","2.33"
"2009/02/01","23:00","2.27","-","2.02"
"2009/02/02","00:00","1.893","-","1.66"
"2009/02/02","01:00","1.558","-","1.35"
"2009/02/02","02:00","1.382","-","1.14"
"2009/02/02","03:00","1.45","-","1.15"
"2009/02/02","04:00","1.789","-","1.54"
"2009/02/02","05:00","2.362","-","2.13"
"2009/02/02","06:00","3.074","-","2.85"
"2009/02/02","07:00","3.787","-","3.55"
"2009/02/02","08:00","4.358","-","4.17"
"2009/02/02","09:00","4.666","-","4.45"
"2009/02/02","10:00","4.644","-","4.45"
"2009/02/02","11:00","4.292","-","4.03"
"2009/02/02","12:00","3.677","-","3.41"
"2009/02/02","13:00","2.916","-","2.69"
"2009/02/02","14:00","2.149","-","1.94"
"2009/02/02","15:00","1.507","-","1.35"
"2009/02/02","16:00","1.083","-","1.01"
"2009/02/02","17:00","0.919","-","0.93"
"2009/02/02","18:00","0.995","-","1.05"
"2009/02/02","19:00","1.246","-","1.28"
"2009/02/02","20:00","1.58","-","1.64"
"2009/02/02","21:00","1.898","-","1.98"
"2009/02/02","22:00","2.123","-","2.1"
"2009/02/02","23:00","2.215","-","2.07"
"2009/02/03","00:00","2.177","-","2.05"
"2009/02/03","01:00","2.056","-","1.88"
"2009/02/03","02:00","1.93","-","1.71"
"2009/02/03","03:00","1.883","-","1.64"
"2009/02/03","04:00","1.989","-","1.83"
"2009/02/03","05:00","2.287","-","2.18"
"2009/02/03","06:00","2.768","-","2.61"
"2009/02/03","07:00","3.372","-","3.28"
"2009/02/03","08:00","3.997","-","3.91"
"2009/02/03","09:00","4.522","-","4.42"
"2009/02/03","10:00","4.831","-","4.67"
"2009/02/03","11:00","4.843","-","4.71"
"2009/02/03","12:00","4.529","-","4.44"
"2009/02/03","13:00","3.924","-","3.79"
"2009/02/03","14:00","3.116","-","3.03"
"2009/02/03","15:00","2.232","-","2.16"
"2009/02/03","16:00","1.41","-","1.4"
"2009/02/03","17:00","0.771","-","0.93"
"2009/02/03","18:00","0.396","-","0.54"
"2009/02/03","19:00","0.315","-","0.49"
"2009/02/03","20:00","0.5","-","0.62"
"2009/02/03","21:00","0.877","-","1"
"2009/02/03","22:00","1.345","-","1.39"
"2009/02/03","23:00","1.797","-","1.83"
"2009/02/04","00:00","2.149","-","2.15"
"2009/02/04","01:00","2.351","-","2.34"
"2009/02/04","02:00","2.407","-","2.44"
"2009/02/04","03:00","2.366","-","2.35"
"2009/02/04","04:00","2.311","-","2.33"
"2009/02/04","05:00","2.336","-","2.43"
"2009/02/04","06:00","2.518","-","2.55"
"2009/02/04","07:00","2.891","-","2.95"
"2009/02/04","08:00","3.432","-","3.51"
"2009/02/04","09:00","4.058","-","4.13"
"2009/02/04","10:00","4.646","-","4.71"
"2009/02/04","11:00","5.055","-","5.09"
"2009/02/04","12:00","5.165","-","5.21"
"2009/02/04","13:00","4.905","-","4.94"
"2009/02/04","14:00","4.274","-","4.34"
"2009/02/04","15:00","3.348","-","3.47"
"2009/02/04","16:00","2.265","-","2.38"
"2009/02/04","17:00","1.197","-","1.37"
"2009/02/04","18:00","0.316","-","0.56"
"2009/02/04","19:00","-0.242","-","0.03"
"2009/02/04","20:00","-0.407","-","-0.15"
"2009/02/04","21:00","-0.182","-","0.07"
"2009/02/04","22:00","0.35","-","0.58"
"2009/02/04","23:00","1.055","-","1.23"
"2009/02/05","00:00","1.773","-","1.92"
"2009/02/05","01:00","2.361","-","2.39"
"2009/02/05","02:00","2.721","-","2.8"
"2009/02/05","03:00","2.828","-","2.94"
"2009/02/05","04:00","2.734","-","2.93"
"2009/02/05","05:00","2.549","-","2.71"
"2009/02/05","06:00","2.415","-","2.6"
"2009/02/05","07:00","2.461","-","2.61"
"2009/02/05","08:00","2.766","-","2.93"
"2009/02/05","09:00","3.327","-","3.45"
"2009/02/05","10:00","4.058","-","4.23"
"2009/02/05","11:00","4.803","-","4.88"
"2009/02/05","12:00","5.373","-","5.5"
"2009/02/05","13:00","5.593","-","5.63"
"2009/02/05","14:00","5.352","-","5.39"
"2009/02/05","15:00","4.629","-","4.65"
"2009/02/05","16:00","3.511","-","3.59"
"2009/02/05","17:00","2.173","-","2.25"
"2009/02/05","18:00","0.843","-","1.03"
"2009/02/05","19:00","-0.246","-","-0.06"
"2009/02/05","20:00","-0.907","-","-0.67"
"2009/02/05","21:00","-1.043","-","-0.79"
"2009/02/05","22:00","-0.666","-","-0.47"
"2009/02/05","23:00","0.109","-","0.38"
"2009/02/06","00:00","1.088","-","1.33"
"2009/02/06","01:00","2.047","-","2.25"
"2009/02/06","02:00","2.787","-","2.99"
"2009/02/06","03:00","3.179","-","3.32"
"2009/02/06","04:00","3.2","-","3.45"
"2009/02/06","05:00","2.932","-","3.28"
"2009/02/06","06:00","2.539","-","2.93"
"2009/02/06","07:00","2.226","-","2.56"
"2009/02/06","08:00","2.172","-","2.53"
"2009/02/06","09:00","2.484","-","2.83"
"2009/02/06","10:00","3.159","-","3.58"
"2009/02/06","11:00","4.076","-","4.42"
"2009/02/06","12:00","5.025","-","5.31"
"2009/02/06","13:00","5.757","-","6"
"2009/02/06","14:00","6.047","-","6.3"
"2009/02/06","15:00","5.755","-","6.07"
"2009/02/06","16:00","4.868","-","5.17"
"2009/02/06","17:00","3.508","-","3.76"
"2009/02/06","18:00","1.909","-","2.24"
"2009/02/06","19:00","0.364","-","0.76"
"2009/02/06","20:00","-0.838","-","-0.51"
"2009/02/06","21:00","-1.479","-","-1.04"
"2009/02/06","22:00","-1.465","-","-1.24"
"2009/02/06","23:00","-0.841","-","-0.58"
"2009/02/07","00:00","0.216","-","0.46"
"2009/02/07","01:00","1.444","-","1.61"
"2009/02/07","02:00","2.56","-","2.78"
"2009/02/07","03:00","3.328","-","3.62"
"2009/02/07","04:00","3.617","-","3.96"
"2009/02/07","05:00","3.433","-","3.79"
"2009/02/07","06:00","2.916","-","3.27"
"2009/02/07","07:00","2.297","-","2.75"
"2009/02/07","08:00","1.838","-","2.35"
"2009/02/07","09:00","1.756","-","2.29"
"2009/02/07","10:00","2.16","-","2.71"
"2009/02/07","11:00","3.017","-","3.5"
"2009/02/07","12:00","4.152","-","4.67"
"2009/02/07","13:00","5.29","-","5.76"
"2009/02/07","14:00","6.127","-","6.65"
"2009/02/07","15:00","6.404","-","6.94"
"2009/02/07","16:00","5.983","-","6.5"
"2009/02/07","17:00","4.883","-","5.44"
"2009/02/07","18:00","3.281","-","3.79"
"2009/02/07","19:00","1.479","-","1.97"
"2009/02/07","20:00","-0.172","-","0.31"
"2009/02/07","21:00","-1.35","-","-0.86"
"2009/02/07","22:00","-1.836","-","-1.36"
"2009/02/07","23:00","-1.568","-","-1.1"
"2009/02/08","00:00","-0.651","-","-0.19"
"2009/02/08","01:00","0.667","-","1.14"
"2009/02/08","02:00","2.063","-","2.45"
"2009/02/08","03:00","3.211","-","3.57"
"2009/02/08","04:00","3.871","-","4.23"
"2009/02/08","05:00","3.941","-","4.28"
"2009/02/08","06:00","3.481","-","3.74"
"2009/02/08","07:00","2.7","-","2.99"
"2009/02/08","08:00","1.894","-","2.31"
"2009/02/08","09:00","1.363","-","1.83"
"2009/02/08","10:00","1.335","-","1.93"
"2009/02/08","11:00","1.893","-","2.44"
"2009/02/08","12:00","2.952","-","3.37"
"2009/02/08","13:00","4.274","-","4.72"
"2009/02/08","14:00","5.526","-","5.94"
"2009/02/08","15:00","6.369","-","6.85"
"2009/02/08","16:00","6.541","-","6.96"
"2009/02/08","17:00","5.932","-","6.32"
"2009/02/08","18:00","4.616","-","5"
"2009/02/08","19:00","2.836","-","3.16"
"2009/02/08","20:00","0.95","-","1.14"
"2009/02/08","21:00","-0.657","-","-0.43"
"2009/02/08","22:00","-1.66","-","-1.51"
"2009/02/08","23:00","-1.875","-","-1.74"
"2009/02/09","00:00","-1.297","-","-1.2"
"2009/02/09","01:00","-0.104","-","0.01"
"2009/02/09","02:00","1.395","-","1.47"
"2009/02/09","03:00","2.833","-","2.9"
"2009/02/09","04:00","3.877","-","3.97"
"2009/02/09","05:00","4.313","-","4.48"
"2009/02/09","06:00","4.092","-","4.24"
"2009/02/09","07:00","3.347","-","3.47"
"2009/02/09","08:00","2.347","-","2.63"
"2009/02/09","09:00","1.434","-","1.8"
"2009/02/09","10:00","0.92","-","1.27"
"2009/02/09","11:00","1.01","-","1.36"
"2009/02/09","12:00","1.74","-","2.08"
"2009/02/09","13:00","2.962","-","3.34"
"2009/02/09","14:00","4.383","-","4.71"
"2009/02/09","15:00","5.636","-","5.99"
"2009/02/09","16:00","6.375","-","6.75"
"2009/02/09","17:00","6.369","-","6.75"
"2009/02/09","18:00","5.561","-","6"
"2009/02/09","19:00","4.089","-","4.58"
"2009/02/09","20:00","2.251","-","2.56"
"2009/02/09","21:00","0.437","-","0.79"
"2009/02/09","22:00","-0.967","-","-0.69"
"2009/02/09","23:00","-1.67","-","-1.57"
"2009/02/10","00:00","-1.548","-","-1.55"
"2009/02/10","01:00","-0.67","-","-0.64"
"2009/02/10","02:00","0.722","-","0.75"
"2009/02/10","03:00","2.276","-","2.28"
"2009/02/10","04:00","3.616","-","3.62"
"2009/02/10","05:00","4.436","-","4.5"
"2009/02/10","06:00","4.576","-","4.59"
"2009/02/10","07:00","4.057","-","4.04"
"2009/02/10","08:00","3.075","-","3.14"
"2009/02/10","09:00","1.946","-","1.91"
"2009/02/10","10:00","1.024","-","1.17"
"2009/02/10","11:00","0.601","-","0.7"
"2009/02/10","12:00","0.836","-","0.86"
"2009/02/10","13:00","1.702","-","1.73"
"2009/02/10","14:00","3","-","2.92"
"2009/02/10","15:00","4.4","-","4.36"
"2009/02/10","16:00","5.532","-","5.54"
"2009/02/10","17:00","6.083","-","6.14"
"2009/02/10","18:00","5.874","-","5.97"
"2009/02/10","19:00","4.915","-","4.96"
"2009/02/10","20:00","3.397","-","3.39"
"2009/02/10","21:00","1.654","-","1.58"
"2009/02/10","22:00","0.072","-","-0.01"
"2009/02/10","23:00","-0.998","-","-1.19"
"2009/02/11","00:00","-1.331","-","-1.51"
"2009/02/11","01:00","-0.878","-","-1.01"
"2009/02/11","02:00","0.225","-","0.08"
"2009/02/11","03:00","1.691","-","1.57"
"2009/02/11","04:00","3.157","-","2.97"
"2009/02/11","05:00","4.276","-","4.22"
"2009/02/11","06:00","4.796","-","4.72"
"2009/02/11","07:00","4.629","-","4.54"
"2009/02/11","08:00","3.863","-","3.79"
"2009/02/11","09:00","2.739","-","2.57"
"2009/02/11","10:00","1.589","-","1.56"
"2009/02/11","11:00","0.745","-","0.76"
"2009/02/11","12:00","0.454","-","0.41"
"2009/02/11","13:00","0.811","-","0.73"
"2009/02/11","14:00","1.736","-","1.52"
"2009/02/11","15:00","2.993","-","2.84"
"2009/02/11","16:00","4.251","-","4.12"
"2009/02/11","17:00","5.172","-","5.1"
"2009/02/11","18:00","5.499","-","5.45"
"2009/02/11","19:00","5.121","-","5.17"
"2009/02/11","20:00","4.108","-","4.04"
"2009/02/11","21:00","2.688","-","2.54"
"2009/02/11","22:00","1.191","-","1"
"2009/02/11","23:00","-0.033","-","-0.17"
"2009/02/12","00:00","-0.702","-","-0.83"
"2009/02/12","01:00","-0.67","-","-0.66"
"2009/02/12","02:00","0.04","-","0.03"
"2009/02/12","03:00","1.242","-","1.16"
"2009/02/12","04:00","2.637","-","2.58"
"2009/02/12","05:00","3.89","-","3.92"
"2009/02/12","06:00","4.708","-","4.71"
"2009/02/12","07:00","4.915","-","4.91"
"2009/02/12","08:00","4.491","-","4.53"
"2009/02/12","09:00","3.574","-","3.58"
"2009/02/12","10:00","2.422","-","2.45"
"2009/02/12","11:00","1.348","-","1.33"
"2009/02/12","12:00","0.637","-","0.69"
"2009/02/12","13:00","0.472","-","0.48"
"2009/02/12","14:00","0.889","-","0.87"
"2009/02/12","15:00","1.771","-","1.75"
"2009/02/12","16:00","2.876","-","2.83"
"2009/02/12","17:00","3.904","-","3.89"
"2009/02/12","18:00","4.574","-","4.55"
"2009/02/12","19:00","4.701","-","4.63"
"2009/02/12","20:00","4.241","-","4.11"
"2009/02/12","21:00","3.302","-","3.15"
"2009/02/12","22:00","2.115","-","1.89"
"2009/02/12","23:00","0.976","-","0.75"
"2009/02/13","00:00","0.168","-","-0.01"
"2009/02/13","01:00","-0.11","-","-0.24"
"2009/02/13","02:00","0.211","-","0.1"
"2009/02/13","03:00","1.052","-","0.86"
"2009/02/13","04:00","2.21","-","1.99"
"2009/02/13","05:00","3.41","-","3.32"
"2009/02/13","06:00","4.37","-","4.27"
"2009/02/13","07:00","4.872","-","4.82"
"2009/02/13","08:00","4.814","-","4.8"
"2009/02/13","09:00","4.228","-","4.16"
"2009/02/13","10:00","3.275","-","3.26"
"2009/02/13","11:00","2.198","-","2.11"
"2009/02/13","12:00","1.263","-","1.2"
"2009/02/13","13:00","0.691","-","0.55"
"2009/02/13","14:00","0.604","-","0.49"
"2009/02/13","15:00","0.995","-","0.88"
"2009/02/13","16:00","1.736","-","1.68"
"2009/02/13","17:00","2.61","-","2.53"
"2009/02/13","18:00","3.373","-","3.29"
"2009/02/13","19:00","3.816","-","3.77"
"2009/02/13","20:00","3.822","-","3.7"
"2009/02/13","21:00","3.394","-","3.3"
"2009/02/13","22:00","2.65","-","2.53"
"2009/02/13","23:00","1.793","-","1.59"
"2009/02/14","00:00","1.057","-","0.86"
"2009/02/14","01:00","0.644","-","0.46"
"2009/02/14","02:00","0.674","-","0.56"
"2009/02/14","03:00","1.155","-","1.03"
"2009/02/14","04:00","1.986","-","1.89"
"2009/02/14","05:00","2.979","-","2.97"
"2009/02/14","06:00","3.908","-","3.93"
"2009/02/14","07:00","4.562","-","4.6"
"2009/02/14","08:00","4.798","-","4.85"
"2009/02/14","09:00","4.57","-","4.54"
"2009/02/14","10:00","3.937","-","3.88"
"2009/02/14","11:00","3.05","-","3.04"
"2009/02/14","12:00","2.112","-","2.03"
"2009/02/14","13:00","1.327","-","1.17"
"2009/02/14","14:00","0.855","-","0.65"
"2009/02/14","15:00","0.77","-","0.68"
"2009/02/14","16:00","1.049","-","0.81"
"2009/02/14","17:00","1.581","-","1.48"
"2009/02/14","18:00","2.199","-","2.16"
"2009/02/14","19:00","2.725","-","2.64"
"2009/02/14","20:00","3.019","-","2.86"
"2009/02/14","21:00","3.012","-","2.82"
"2009/02/14","22:00","2.726","-","2.51"
"2009/02/14","23:00","2.26","-","1.99"
"2009/02/15","00:00","1.764","-","1.48"
"2009/02/15","01:00","1.399","-","1.03"
"2009/02/15","02:00","1.289","-","1.05"
"2009/02/15","03:00","1.494","-","1.4"
"2009/02/15","04:00","1.996","-","1.95"
"2009/02/15","05:00","2.699","-","2.68"
"2009/02/15","06:00","3.457","-","3.34"
"2009/02/15","07:00","4.109","-","3.94"
"2009/02/15","08:00","4.513","-","4.46"
"2009/02/15","09:00","4.581","-","4.5"
"2009/02/15","10:00","4.297","-","4.18"
"2009/02/15","11:00","3.717","-","3.55"
"2009/02/15","12:00","2.957","-","2.78"
"2009/02/15","13:00","2.167","-","2.02"
"2009/02/15","14:00","1.492","-","1.43"
"2009/02/15","15:00","1.046","-","1"
"2009/02/15","16:00","0.883","-","0.72"
"2009/02/15","17:00","0.99","-","0.86"
"2009/02/15","18:00","1.296","-","1.18"
"2009/02/15","19:00","1.692","-","1.48"
"2009/02/15","20:00","2.063","-","1.97"
"2009/02/15","21:00","2.315","-","2.23"
"2009/02/15","22:00","2.403","-","2.2"
"2009/02/15","23:00","2.334","-","2.15"
"2009/02/16","00:00","2.167","-","1.99"
"2009/02/16","01:00","1.99","-","1.91"
"2009/02/16","02:00","1.894","-","1.81"
"2009/02/16","03:00","1.95","-","1.97"
"2009/02/16","04:00","2.19","-","2.3"
"2009/02/16","05:00","2.597","-","2.64"
"2009/02/16","06:00","3.11","-","3.23"
"2009/02/16","07:00","3.636","-","3.73"
"2009/02/16","08:00","4.073","-","4.18"
"2009/02/16","09:00","4.331","-","4.55"
"2009/02/16","10:00","4.349","-","4.59"
"2009/02/16","11:00","4.108","-","4.42"
"2009/02/16","12:00","3.637","-","3.95"
"2009/02/16","13:00","3.008","-","3.34"
"2009/02/16","14:00","2.318","-","2.67"
"2009/02/16","15:00","1.674","-","2.05"
"2009/02/16","16:00","1.17","-","1.67"
"2009/02/16","17:00","0.869","-","1.43"
"2009/02/16","18:00","0.79","-","1.31"
"2009/02/16","19:00","0.91","-","1.32"
"2009/02/16","20:00","1.172","-","1.48"
"2009/02/16","21:00","1.5","-","1.82"
