"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/26","01:00","-0.614","-","-0.82"
"2012/01/26","02:00","-0.121","-","-0.26"
"2012/01/26","03:00","0.854","-","0.66"
"2012/01/26","04:00","2.063","-","1.87"
"2012/01/26","05:00","3.211","-","3.12"
"2012/01/26","06:00","4.035","-","3.94"
"2012/01/26","07:00","4.364","-","4.22"
"2012/01/26","08:00","4.164","-","4.08"
"2012/01/26","09:00","3.539","-","3.5"
"2012/01/26","10:00","2.697","-","2.61"
"2012/01/26","11:00","1.897","-","1.8"
"2012/01/26","12:00","1.375","-","1.32"
"2012/01/26","13:00","1.283","-","1.18"
"2012/01/26","14:00","1.653","-","1.54"
"2012/01/26","15:00","2.39","-","2.27"
"2012/01/26","16:00","3.295","-","3.26"
"2012/01/26","17:00","4.122","-","4.12"
"2012/01/26","18:00","4.639","-","4.68"
"2012/01/26","19:00","4.687","-","4.68"
"2012/01/26","20:00","4.224","-","4.2"
"2012/01/26","21:00","3.332","-","3.27"
"2012/01/26","22:00","2.205","-","2.04"
"2012/01/26","23:00","1.095","-","0.96"
"2012/01/27","00:00","0.258","-","0.21"
"2012/01/27","01:00","-0.118","-","-0.05"
"2012/01/27","02:00","0.049","-","0.1"
"2012/01/27","03:00","0.708","-","0.74"
"2012/01/27","04:00","1.695","-","1.71"
"2012/01/27","05:00","2.77","-","2.85"
"2012/01/27","06:00","3.682","-","3.73"
"2012/01/27","07:00","4.23","-","4.32"
"2012/01/27","08:00","4.313","-","4.42"
"2012/01/27","09:00","3.951","-","4.09"
"2012/01/27","10:00","3.275","-","3.32"
"2012/01/27","11:00","2.49","-","2.52"
"2012/01/27","12:00","1.816","-","1.88"
"2012/01/27","13:00","1.435","-","1.54"
"2012/01/27","14:00","1.441","-","1.52"
"2012/01/27","15:00","1.82","-","1.88"
"2012/01/27","16:00","2.458","-","2.49"
"2012/01/27","17:00","3.171","-","3.16"
"2012/01/27","18:00","3.758","-","3.75"
"2012/01/27","19:00","4.046","-","4.01"
"2012/01/27","20:00","3.94","-","3.84"
"2012/01/27","21:00","3.446","-","3.42"
"2012/01/27","22:00","2.669","-","2.58"
"2012/01/27","23:00","1.786","-","1.72"
"2012/01/28","00:00","1.008","-","1.01"
"2012/01/28","01:00","0.522","-","0.52"
"2012/01/28","02:00","0.449","-","0.41"
"2012/01/28","03:00","0.809","-","0.81"
"2012/01/28","04:00","1.52","-","1.49"
"2012/01/28","05:00","2.418","-","2.52"
"2012/01/28","06:00","3.296","-","3.23"
"2012/01/28","07:00","3.958","-","4.02"
"2012/01/28","08:00","4.266","-","4.36"
"2012/01/28","09:00","4.175","-","4.28"
"2012/01/28","10:00","3.736","-","3.76"
"2012/01/28","11:00","3.083","-","3.04"
"2012/01/28","12:00","2.393","-","2.4"
"2012/01/28","13:00","1.84","-","1.78"
"2012/01/28","14:00","1.551","-","1.54"
"2012/01/28","15:00","1.576","-","1.53"
"2012/01/28","16:00","1.881","-","1.85"
"2012/01/28","17:00","2.358","-","2.34"
"2012/01/28","18:00","2.859","-","2.87"
"2012/01/28","19:00","3.233","-","3.18"
"2012/01/28","20:00","3.368","-","3.25"
"2012/01/28","21:00","3.215","-","3.08"
"2012/01/28","22:00","2.802","-","2.65"
"2012/01/28","23:00","2.227","-","1.94"
"2012/01/29","00:00","1.634","-","1.37"
"2012/01/29","01:00","1.176","-","0.98"
"2012/01/29","02:00","0.977","-","0.8"
"2012/01/29","03:00","1.103","-","0.96"
"2012/01/29","04:00","1.541","-","1.43"
"2012/01/29","05:00","2.204","-","2.1"
"2012/01/29","06:00","2.95","-","2.87"
"2012/01/29","07:00","3.619","-","3.51"
"2012/01/29","08:00","4.069","-","4"
"2012/01/29","09:00","4.212","-","4.12"
"2012/01/29","10:00","4.033","-","3.99"
"2012/01/29","11:00","3.591","-","3.55"
"2012/01/29","12:00","3.001","-","2.94"
"2012/01/29","13:00","2.401","-","2.32"
"2012/01/29","14:00","1.92","-","1.81"
"2012/01/29","15:00","1.646","-","1.53"
"2012/01/29","16:00","1.61","-","1.49"
"2012/01/29","17:00","1.78","-","1.62"
"2012/01/29","18:00","2.077","-","1.98"
"2012/01/29","19:00","2.395","-","2.26"
"2012/01/29","20:00","2.635","-","2.5"
"2012/01/29","21:00","2.722","-","2.64"
"2012/01/29","22:00","2.631","-","2.52"
"2012/01/29","23:00","2.384","-","2.3"
"2012/01/30","00:00","2.052","-","1.97"
"2012/01/30","01:00","1.732","-","1.64"
"2012/01/30","02:00","1.525","-","1.47"
"2012/01/30","03:00","1.508","-","1.48"
"2012/01/30","04:00","1.717","-","1.74"
"2012/01/30","05:00","2.133","-","2.18"
"2012/01/30","06:00","2.688","-","2.83"
"2012/01/30","07:00","3.275","-","3.36"
"2012/01/30","08:00","3.776","-","3.8"
"2012/01/30","09:00","4.091","-","4.22"
"2012/01/30","10:00","4.157","-","4.27"
"2012/01/30","11:00","3.965","-","4.08"
"2012/01/30","12:00","3.559","-","3.61"
"2012/01/30","13:00","3.025","-","3.08"
"2012/01/30","14:00","2.465","-","2.52"
"2012/01/30","15:00","1.98","-","2.02"
"2012/01/30","16:00","1.642","-","1.7"
"2012/01/30","17:00","1.485","-","1.55"
"2012/01/30","18:00","1.503","-","1.55"
"2012/01/30","19:00","1.651","-","1.66"
"2012/01/30","20:00","1.865","-","1.95"
"2012/01/30","21:00","2.075","-","2.19"
"2012/01/30","22:00","2.223","-","2.32"
"2012/01/30","23:00","2.276","-","2.31"
"2012/01/31","00:00","2.232","-","2.2"
"2012/01/31","01:00","2.124","-","2.12"
"2012/01/31","02:00","2.005","-","2.1"
"2012/01/31","03:00","1.941","-","2.03"
"2012/01/31","04:00","1.988","-","2.11"
"2012/01/31","05:00","2.182","-","2.3"
"2012/01/31","06:00","2.52","-","2.68"
"2012/01/31","07:00","2.961","-","3.13"
"2012/01/31","08:00","3.433","-","3.62"
"2012/01/31","09:00","3.846","-","3.99"
"2012/01/31","10:00","4.117","-","4.28"
"2012/01/31","11:00","4.181","-","4.39"
"2012/01/31","12:00","4.015","-","4.2"
"2012/01/31","13:00","3.639","-","3.69"
"2012/01/31","14:00","3.11","-","3.15"
"2012/01/31","15:00","2.513","-","2.6"
"2012/01/31","16:00","1.941","-","1.94"
"2012/01/31","17:00","1.478","-","1.55"
"2012/01/31","18:00","1.182","-","1.23"
"2012/01/31","19:00","1.08","-","1.14"
"2012/01/31","20:00","1.158","-","1.15"
"2012/01/31","21:00","1.374","-","1.37"
"2012/01/31","22:00","1.663","-","1.73"
"2012/01/31","23:00","1.954","-","1.93"
"2012/02/01","00:00","2.186","-","2.24"
"2012/02/01","01:00","2.324","-","2.35"
"2012/02/01","02:00","2.365","-","2.33"
"2012/02/01","03:00","2.338","-","2.32"
"2012/02/01","04:00","2.299","-","2.32"
"2012/02/01","05:00","2.314","-","2.32"
"2012/02/01","06:00","2.437","-","2.45"
"2012/02/01","07:00","2.693","-","2.74"
"2012/02/01","08:00","3.069","-","3.13"
"2012/02/01","09:00","3.509","-","3.59"
"2012/02/01","10:00","3.928","-","4"
"2012/02/01","11:00","4.231","-","4.29"
"2012/02/01","12:00","4.332","-","4.39"
"2012/02/01","13:00","4.184","-","4.23"
"2012/02/01","14:00","3.783","-","3.78"
"2012/02/01","15:00","3.177","-","3.19"
"2012/02/01","16:00","2.458","-","2.46"
"2012/02/01","17:00","1.737","-","1.65"
"2012/02/01","18:00","1.13","-","1.14"
"2012/02/01","19:00","0.729","-","0.77"
"2012/02/01","20:00","0.586","-","0.62"
"2012/02/01","21:00","0.703","-","0.73"
"2012/02/01","22:00","1.03","-","1.05"
"2012/02/01","23:00","1.481","-","1.45"
"2012/02/02","00:00","1.951","-","1.98"
"2012/02/02","01:00","2.341","-","2.36"
"2012/02/02","02:00","2.586","-","2.59"
"2012/02/02","03:00","2.666","-","2.68"
"2012/02/02","04:00","2.613","-","2.61"
"2012/02/02","05:00","2.502","-","2.54"
"2012/02/02","06:00","2.429","-","2.45"
"2012/02/02","07:00","2.481","-","2.45"
"2012/02/02","08:00","2.707","-","2.73"
"2012/02/02","09:00","3.102","-","3.07"
"2012/02/02","10:00","3.605","-","3.68"
"2012/02/02","11:00","4.106","-","4.15"
"2012/02/02","12:00","4.478","-","4.53"
"2012/02/02","13:00","4.605","-","4.67"
"2012/02/02","14:00","4.416","-","4.51"
"2012/02/02","15:00","3.906","-","3.99"
"2012/02/02","16:00","3.136","-","3.29"
"2012/02/02","17:00","2.23","-","2.41"
"2012/02/02","18:00","1.341","-","1.51"
"2012/02/02","19:00","0.623","-","0.8"
"2012/02/02","20:00","0.197","-","0.36"
"2012/02/02","21:00","0.124","-","0.3"
"2012/02/02","22:00","0.391","-","0.63"
"2012/02/02","23:00","0.916","-","1.06"
"2012/02/03","00:00","1.567","-","1.73"
"2012/02/03","01:00","2.195","-","2.4"
"2012/02/03","02:00","2.669","-","2.89"
"2012/02/03","03:00","2.911","-","3.19"
"2012/02/03","04:00","2.912","-","3.19"
"2012/02/03","05:00","2.736","-","2.99"
"2012/02/03","06:00","2.499","-","2.69"
"2012/02/03","07:00","2.339","-","2.55"
"2012/02/03","08:00","2.37","-","2.56"
"2012/02/03","09:00","2.651","-","2.95"
"2012/02/03","10:00","3.16","-","3.42"
"2012/02/03","11:00","3.801","-","4.03"
"2012/02/03","12:00","4.419","-","4.63"
"2012/02/03","13:00","4.846","-","5.06"
"2012/02/03","14:00","4.939","-","5.19"
"2012/02/03","15:00","4.623","-","4.83"
"2012/02/03","16:00","3.912","-","4.07"
"2012/02/03","17:00","2.913","-","3.1"
"2012/02/03","18:00","1.799","-","2.06"
"2012/02/03","19:00","0.775","-","0.97"
"2012/02/03","20:00","0.03","-","0.17"
"2012/02/03","21:00","-0.308","-","-0.14"
"2012/02/03","22:00","-0.196","-","-0.04"
"2012/02/03","23:00","0.31","-","0.43"
"2012/02/04","00:00","1.073","-","1.25"
"2012/02/04","01:00","1.906","-","2.08"
"2012/02/04","02:00","2.62","-","2.79"
"2012/02/04","03:00","3.069","-","3.23"
"2012/02/04","04:00","3.191","-","3.34"
"2012/02/04","05:00","3.015","-","3.16"
"2012/02/04","06:00","2.661","-","2.85"
"2012/02/04","07:00","2.298","-","2.47"
"2012/02/04","08:00","2.1","-","2.3"
"2012/02/04","09:00","2.195","-","2.34"
"2012/02/04","10:00","2.622","-","2.73"
"2012/02/04","11:00","3.318","-","3.43"
"2012/02/04","12:00","4.129","-","4.29"
"2012/02/04","13:00","4.848","-","4.97"
"2012/02/04","14:00","5.267","-","5.41"
"2012/02/04","15:00","5.236","-","5.37"
"2012/02/04","16:00","4.701","-","4.81"
"2012/02/04","17:00","3.725","-","3.8"
"2012/02/04","18:00","2.477","-","2.59"
"2012/02/04","19:00","1.192","-","1.3"
"2012/02/04","20:00","0.119","-","0.17"
"2012/02/04","21:00","-0.539","-","-0.45"
"2012/02/04","22:00","-0.671","-","-0.63"
"2012/02/04","23:00","-0.282","-","-0.22"
"2012/02/05","00:00","0.507","-","0.58"
"2012/02/05","01:00","1.492","-","1.62"
"2012/02/05","02:00","2.435","-","2.57"
"2012/02/05","03:00","3.127","-","3.26"
"2012/02/05","04:00","3.435","-","3.56"
"2012/02/05","05:00","3.338","-","3.5"
"2012/02/05","06:00","2.931","-","3"
"2012/02/05","07:00","2.396","-","2.52"
"2012/02/05","08:00","1.954","-","2.04"
"2012/02/05","09:00","1.799","-","2"
"2012/02/05","10:00","2.045","-","2.21"
"2012/02/05","11:00","2.687","-","2.78"
"2012/02/05","12:00","3.598","-","3.64"
"2012/02/05","13:00","4.559","-","4.58"
"2012/02/05","14:00","5.312","-","5.45"
"2012/02/05","15:00","5.633","-","5.69"
"2012/02/05","16:00","5.387","-","5.54"
"2012/02/05","17:00","4.57","-","4.65"
"2012/02/05","18:00","3.314","-","3.41"
"2012/02/05","19:00","1.858","-","1.93"
"2012/02/05","20:00","0.492","-","0.59"
"2012/02/05","21:00","-0.51","-","-0.39"
"2012/02/05","22:00","-0.958","-","-0.92"
"2012/02/05","23:00","-0.788","-","-0.72"
"2012/02/06","00:00","-0.077","-","-0.04"
"2012/02/06","01:00","0.979","-","1.12"
"2012/02/06","02:00","2.114","-","2.23"
"2012/02/06","03:00","3.061","-","3.23"
"2012/02/06","04:00","3.613","-","3.75"
"2012/02/06","05:00","3.68","-","3.77"
"2012/02/06","06:00","3.309","-","3.36"
"2012/02/06","07:00","2.666","-","2.7"
"2012/02/06","08:00","1.996","-","2.12"
"2012/02/06","09:00","1.551","-","1.62"
"2012/02/06","10:00","1.523","-","1.7"
"2012/02/06","11:00","1.984","-","2.14"
"2012/02/06","12:00","2.863","-","3.01"
"2012/02/06","13:00","3.963","-","4.12"
"2012/02/06","14:00","5.003","-","5.12"
"2012/02/06","15:00","5.699","-","5.87"
"2012/02/06","16:00","5.831","-","5.97"
"2012/02/06","17:00","5.31","-","5.48"
"2012/02/06","18:00","4.201","-","4.35"
"2012/02/06","19:00","2.711","-","2.79"
"2012/02/06","20:00","1.145","-","1.2"
"2012/02/06","21:00","-0.173","-","-0.09"
"2012/02/06","22:00","-0.975","-","-0.92"
"2012/02/06","23:00","-1.115","-","-1.1"
"2012/02/07","00:00","-0.597","-","-0.5"
"2012/02/07","01:00","0.42","-","0.52"
"2012/02/07","02:00","1.67","-","1.79"
"2012/02/07","03:00","2.847","-","3.06"
"2012/02/07","04:00","3.676","-","3.91"
"2012/02/07","05:00","3.988","-","4.2"
"2012/02/07","06:00","3.757","-","3.93"
"2012/02/07","07:00","3.106","-","3.23"
"2012/02/07","08:00","2.271","-","2.37"
"2012/02/07","09:00","1.541","-","1.73"
"2012/02/07","10:00","1.175","-","1.39"
"2012/02/07","11:00","1.332","-","1.51"
"2012/02/07","12:00","2.024","-","2.34"
"2012/02/07","13:00","3.109","-","3.36"
"2012/02/07","14:00","4.323","-","4.61"
"2012/02/07","15:00","5.347","-","5.54"
"2012/02/07","16:00","5.892","-","6.17"
"2012/02/07","17:00","5.777","-","6.11"
"2012/02/07","18:00","4.975","-","5.27"
"2012/02/07","19:00","3.628","-","3.96"
"2012/02/07","20:00","2.012","-","2.16"
"2012/02/07","21:00","0.472","-","0.75"
"2012/02/07","22:00","-0.664","-","-0.39"
"2012/02/07","23:00","-1.164","-","-0.93"
"2012/02/08","00:00","-0.946","-","-0.72"
"2012/02/08","01:00","-0.097","-","0.08"
"2012/02/08","02:00","1.152","-","1.32"
"2012/02/08","03:00","2.484","-","2.7"
"2012/02/08","04:00","3.578","-","3.81"
"2012/02/08","05:00","4.188","-","4.41"
"2012/02/08","06:00","4.201","-","4.44"
"2012/02/08","07:00","3.666","-","3.85"
"2012/02/08","08:00","2.78","-","2.88"
"2012/02/08","09:00","1.829","-","1.89"
"2012/02/08","10:00","1.119","-","1.25"
"2012/02/08","11:00","0.888","-","0.97"
"2012/02/08","12:00","1.245","-","1.32"
"2012/02/08","13:00","2.132","-","2.2"
"2012/02/08","14:00","3.342","-","3.49"
"2012/02/08","15:00","4.566","-","4.71"
"2012/02/08","16:00","5.477","-","5.61"
"2012/02/08","17:00","5.812","-","5.89"
"2012/02/08","18:00","5.444","-","5.57"
"2012/02/08","19:00","4.419","-","4.56"
"2012/02/08","20:00","2.947","-","3"
"2012/02/08","21:00","1.347","-","1.39"
"2012/02/08","22:00","-0.025","-","0.08"
"2012/02/08","23:00","-0.87","-","-0.69"
"2012/02/09","00:00","-1.015","-","-0.89"
"2012/02/09","01:00","-0.455","-","-0.39"
"2012/02/09","02:00","0.649","-","0.67"
"2012/02/09","03:00","2.013","-","2.1"
"2012/02/09","04:00","3.299","-","3.31"
"2012/02/09","05:00","4.205","-","4.19"
"2012/02/09","06:00","4.535","-","4.44"
"2012/02/09","07:00","4.244","-","4.17"
"2012/02/09","08:00","3.453","-","3.44"
"2012/02/09","09:00","2.411","-","2.42"
"2012/02/09","10:00","1.428","-","1.48"
"2012/02/09","11:00","0.798","-","0.81"
"2012/02/09","12:00","0.719","-","0.69"
"2012/02/09","13:00","1.236","-","1.17"
"2012/02/09","14:00","2.234","-","2.17"
"2012/02/09","15:00","3.461","-","3.44"
"2012/02/09","16:00","4.595","-","4.62"
"2012/02/09","17:00","5.326","-","5.37"
"2012/02/09","18:00","5.44","-","5.47"
"2012/02/09","19:00","4.876","-","4.97"
"2012/02/09","20:00","3.741","-","3.82"
"2012/02/09","21:00","2.289","-","2.32"
"2012/02/09","22:00","0.851","-","0.75"
"2012/02/09","23:00","-0.24","-","-0.27"
"2012/02/10","00:00","-0.739","-","-0.8"
"2012/02/10","01:00","-0.543","-","-0.57"
"2012/02/10","02:00","0.282","-","0.27"
"2012/02/10","03:00","1.522","-","1.47"
"2012/02/10","04:00","2.87","-","2.97"
"2012/02/10","05:00","4.002","-","4.07"
"2012/02/10","06:00","4.657","-","4.82"
"2012/02/10","07:00","4.702","-","4.81"
"2012/02/10","08:00","4.158","-","4.26"
"2012/02/10","09:00","3.196","-","3.19"
"2012/02/10","10:00","2.089","-","2.03"
"2012/02/10","11:00","1.143","-","1.07"
"2012/02/10","12:00","0.616","-","0.58"
"2012/02/10","13:00","0.654","-","0.55"
"2012/02/10","14:00","1.25","-","1.13"
"2012/02/10","15:00","2.249","-","2.13"
"2012/02/10","16:00","3.385","-","3.35"
"2012/02/10","17:00","4.353","-","4.44"
"2012/02/10","18:00","4.887","-","4.96"
"2012/02/10","19:00","4.829","-","4.85"
"2012/02/10","20:00","4.175","-","4.16"
"2012/02/10","21:00","3.072","-","3.06"
"2012/02/10","22:00","1.784","-","1.74"
"2012/02/10","23:00","0.623","-","0.62"
"2012/02/11","00:00","-0.131","-","-0.15"
"2012/02/11","01:00","-0.297","-","-0.27"
"2012/02/11","02:00","0.162","-","0.24"
"2012/02/11","03:00","1.132","-","1.22"
"2012/02/11","04:00","2.375","-","2.46"
"2012/02/11","05:00","3.596","-","3.74"
"2012/02/11","06:00","4.509","-","4.68"
"2012/02/11","07:00","4.91","-","5.11"
"2012/02/11","08:00","4.723","-","4.87"
"2012/02/11","09:00","4.017","-","4.12"
"2012/02/11","10:00","2.985","-","3.02"
"2012/02/11","11:00","1.893","-","1.9"
"2012/02/11","12:00","1.017","-","1.03"
"2012/02/11","13:00","0.569","-","0.56"
"2012/02/11","14:00","0.649","-","0.76"
"2012/02/11","15:00","1.218","-","1.28"
"2012/02/11","16:00","2.109","-","2.2"
"2012/02/11","17:00","3.076","-","3.2"
"2012/02/11","18:00","3.852","-","3.96"
"2012/02/11","19:00","4.226","-","4.46"
"2012/02/11","20:00","4.091","-","4.24"
"2012/02/11","21:00","3.479","-","3.5"
"2012/02/11","22:00","2.544","-","2.59"
"2012/02/11","23:00","1.528","-","1.59"
"2012/02/12","00:00","0.695","-","0.74"
"2012/02/12","01:00","0.263","-","0.38"
"2012/02/12","02:00","0.353","-","0.51"
"2012/02/12","03:00","0.956","-","1.17"
"2012/02/12","04:00","1.936","-","2.16"
"2012/02/12","05:00","3.071","-","3.3"
"2012/02/12","06:00","4.1","-","4.37"
"2012/02/12","07:00","4.791","-","5.15"
"2012/02/12","08:00","4.992","-","5.32"
"2012/02/12","09:00","4.67","-","4.98"
"2012/02/12","10:00","3.909","-","4.18"
"2012/02/12","11:00","2.894","-","3.04"
"2012/02/12","12:00","1.863","-","1.95"
"2012/02/12","13:00","1.046","-","1.13"
"2012/02/12","14:00","0.615","-","0.67"
"2012/02/12","15:00","0.641","-","0.77"
"2012/02/12","16:00","1.08","-","1.18"
"2012/02/12","17:00","1.785","-","1.95"
"2012/02/12","18:00","2.551","-","2.82"
"2012/02/12","19:00","3.165","-","3.46"
"2012/02/12","20:00","3.462","-","3.68"
"2012/02/12","21:00","3.37","-","3.58"
"2012/02/12","22:00","2.922","-","3.03"
"2012/02/12","23:00","2.251","-","2.25"
"2012/02/13","00:00","1.552","-","1.52"
"2012/02/13","01:00","1.027","-","1.09"
"2012/02/13","02:00","0.838","-","0.96"
"2012/02/13","03:00","1.062","-","1.18"
"2012/02/13","04:00","1.675","-","1.77"
"2012/02/13","05:00","2.556","-","2.74"
"2012/02/13","06:00","3.518","-","3.73"
"2012/02/13","07:00","4.352","-","4.54"
"2012/02/13","08:00","4.875","-","5.08"
"2012/02/13","09:00","4.974","-","5.2"
"2012/02/13","10:00","4.626","-","4.81"
"2012/02/13","11:00","3.905","-","4.04"
"2012/02/13","12:00","2.962","-","3.09"
"2012/02/13","13:00","1.991","-","2.03"
"2012/02/13","14:00","1.184","-","1.23"
"2012/02/13","15:00","0.686","-","0.72"
"2012/02/13","16:00","0.566","-","0.66"
"2012/02/13","17:00","0.803","-","0.86"
"2012/02/13","18:00","1.296","-","1.43"
"2012/02/13","19:00","1.889","-","2.06"
"2012/02/13","20:00","2.416","-","2.57"
"2012/02/13","21:00","2.745","-","2.95"
"2012/02/13","22:00","2.803","-","2.97"
"2012/02/13","23:00","2.604","-","2.73"
"2012/02/14","00:00","2.23","-","2.34"
"2012/02/14","01:00","1.818","-","1.92"
"2012/02/14","02:00","1.516","-","1.56"
"2012/02/14","03:00","1.447","-","1.42"
"2012/02/14","04:00","1.674","-","1.68"
"2012/02/14","05:00","2.188","-","2.25"
"2012/02/14","06:00","2.906","-","2.96"
"2012/02/14","07:00","3.693","-","3.76"
"2012/02/14","08:00","4.387","-","4.48"
"2012/02/14","09:00","4.839","-","4.95"
"2012/02/14","10:00","4.944","-","5.04"
"2012/02/14","11:00","4.664","-","4.73"
"2012/02/14","12:00","4.038","-","4.11"
"2012/02/14","13:00","3.173","-","3.24"
"2012/02/14","14:00","2.22","-","2.3"
"2012/02/14","15:00","1.348","-","1.35"
"2012/02/14","16:00","0.703","-","0.74"
"2012/02/14","17:00","0.378","-","0.4"
"2012/02/14","18:00","0.397","-","0.5"
"2012/02/14","19:00","0.709","-","0.79"
"2012/02/14","20:00","1.206","-","1.23"
"2012/02/14","21:00","1.751","-","1.75"
"2012/02/14","22:00","2.212","-","2.22"
"2012/02/14","23:00","2.494","-","2.5"
"2012/02/15","00:00","2.564","-","2.47"
"2012/02/15","01:00","2.448","-","2.38"
"2012/02/15","02:00","2.232","-","2.1"
"2012/02/15","03:00","2.026","-","1.96"
"2012/02/15","04:00","1.943","-","1.92"
"2012/02/15","05:00","2.064","-","1.99"
"2012/02/15","06:00","2.42","-","2.34"
"2012/02/15","07:00","2.976","-","2.95"
"2012/02/15","08:00","3.643","-","3.6"
"2012/02/15","09:00","4.291","-","4.32"
"2012/02/15","10:00","4.777","-","4.73"
"2012/02/15","11:00","4.977","-","4.9"
"2012/02/15","12:00","4.817","-","4.76"
"2012/02/15","13:00","4.289","-","4.26"
"2012/02/15","14:00","3.458","-","3.44"
"2012/02/15","15:00","2.454","-","2.4"
"2012/02/15","16:00","1.446","-","1.4"
"2012/02/15","17:00","0.605","-","0.56"
"2012/02/15","18:00","0.069","-","0.06"
"2012/02/15","19:00","-0.088","-","-0.09"
"2012/02/15","20:00","0.128","-","0.19"
"2012/02/15","21:00","0.637","-","0.68"
"2012/02/15","22:00","1.3","-","1.24"
"2012/02/15","23:00","1.962","-","1.9"
"2012/02/16","00:00","2.484","-","2.51"
"2012/02/16","01:00","2.776","-","2.8"
"2012/02/16","02:00","2.819","-","2.84"
"2012/02/16","03:00","2.665","-","2.69"
"2012/02/16","04:00","2.421","-","2.45"
"2012/02/16","05:00","2.218","-","2.29"
"2012/02/16","06:00","2.177","-","2.21"
"2012/02/16","07:00","2.377","-","2.34"
"2012/02/16","08:00","2.828","-","2.77"
"2012/02/16","09:00","3.469","-","3.45"
"2012/02/16","10:00","4.172","-","4.2"
"2012/02/16","11:00","4.774","-","4.78"
"2012/02/16","12:00","5.112","-","5.16"
"2012/02/16","13:00","5.064","-","5.07"
"2012/02/16","14:00","4.583","-","4.62"
"2012/02/16","15:00","3.713","-","3.73"
"2012/02/16","16:00","2.586","-","2.62"
"2012/02/16","17:00","1.397","-","1.42"
"2012/02/16","18:00","0.363","-","0.39"
"2012/02/16","19:00","-0.329","-","-0.25"
"2012/02/16","20:00","-0.565","-","-0.59"
"2012/02/16","21:00","-0.326","-","-0.39"
