"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/01/26","01:00","-0.569","-","-0.2"
"2005/01/26","02:00","0.254","-","0.61"
"2005/01/26","03:00","1.314","-","1.7"
"2005/01/26","04:00","2.352","-","2.7"
"2005/01/26","05:00","3.137","-","3.51"
"2005/01/26","06:00","3.519","-","3.84"
"2005/01/26","07:00","3.47","-","3.83"
"2005/01/26","08:00","3.079","-","3.47"
"2005/01/26","09:00","2.532","-","2.95"
"2005/01/26","10:00","2.056","-","2.51"
"2005/01/26","11:00","1.854","-","2.27"
"2005/01/26","12:00","2.05","-","2.51"
"2005/01/26","13:00","2.648","-","3.16"
"2005/01/26","14:00","3.53","-","3.97"
"2005/01/26","15:00","4.481","-","5.01"
"2005/01/26","16:00","5.246","-","5.7"
"2005/01/26","17:00","5.596","-","6.07"
"2005/01/26","18:00","5.393","-","5.86"
"2005/01/26","19:00","4.627","-","5.13"
"2005/01/26","20:00","3.421","-","3.87"
"2005/01/26","21:00","2.008","-","2.35"
"2005/01/26","22:00","0.668","-","0.99"
"2005/01/26","23:00","-0.331","-","0.01"
"2005/01/27","00:00","-0.803","-","-0.43"
"2005/01/27","01:00","-0.683","-","-0.35"
"2005/01/27","02:00","-0.041","-","0.3"
"2005/01/27","03:00","0.94","-","1.22"
"2005/01/27","04:00","2.013","-","2.3"
"2005/01/27","05:00","2.927","-","3.18"
"2005/01/27","06:00","3.492","-","3.75"
"2005/01/27","07:00","3.621","-","3.86"
"2005/01/27","08:00","3.35","-","3.65"
"2005/01/27","09:00","2.824","-","3.15"
"2005/01/27","10:00","2.256","-","2.58"
"2005/01/27","11:00","1.867","-","2.29"
"2005/01/27","12:00","1.824","-","2.24"
"2005/01/27","13:00","2.191","-","2.65"
"2005/01/27","14:00","2.914","-","3.35"
"2005/01/27","15:00","3.823","-","4.11"
"2005/01/27","16:00","4.682","-","4.95"
"2005/01/27","17:00","5.25","-","5.51"
"2005/01/27","18:00","5.341","-","5.74"
"2005/01/27","19:00","4.882","-","5.18"
"2005/01/27","20:00","3.928","-","4.22"
"2005/01/27","21:00","2.658","-","2.91"
"2005/01/27","22:00","1.328","-","1.64"
"2005/01/27","23:00","0.211","-","0.5"
"2005/01/28","00:00","-0.471","-","-0.16"
"2005/01/28","01:00","-0.598","-","-0.37"
"2005/01/28","02:00","-0.178","-","0.06"
"2005/01/28","03:00","0.658","-","0.87"
"2005/01/28","04:00","1.694","-","1.87"
"2005/01/28","05:00","2.68","-","2.84"
"2005/01/28","06:00","3.399","-","3.52"
"2005/01/28","07:00","3.716","-","3.84"
"2005/01/28","08:00","3.609","-","3.78"
"2005/01/28","09:00","3.171","-","3.31"
"2005/01/28","10:00","2.58","-","2.76"
"2005/01/28","11:00","2.051","-","2.24"
"2005/01/28","12:00","1.779","-","2.09"
"2005/01/28","13:00","1.879","-","2.09"
"2005/01/28","14:00","2.361","-","2.67"
"2005/01/28","15:00","3.118","-","3.42"
"2005/01/28","16:00","3.957","-","4.24"
"2005/01/28","17:00","4.647","-","4.92"
"2005/01/28","18:00","4.982","-","5.34"
"2005/01/28","19:00","4.834","-","5.2"
"2005/01/28","20:00","4.192","-","4.49"
"2005/01/28","21:00","3.167","-","3.45"
"2005/01/28","22:00","1.967","-","2.24"
"2005/01/28","23:00","0.842","-","1.21"
"2005/01/29","00:00","0.03","-","0.41"
"2005/01/29","01:00","-0.307","-","0"
"2005/01/29","02:00","-0.12","-","0.21"
"2005/01/29","03:00","0.522","-","0.75"
"2005/01/29","04:00","1.45","-","1.72"
"2005/01/29","05:00","2.437","-","2.66"
"2005/01/29","06:00","3.259","-","3.37"
"2005/01/29","07:00","3.748","-","3.89"
"2005/01/29","08:00","3.827","-","4"
"2005/01/29","09:00","3.531","-","3.73"
"2005/01/29","10:00","2.988","-","3.2"
"2005/01/29","11:00","2.387","-","2.63"
"2005/01/29","12:00","1.925","-","2.06"
"2005/01/29","13:00","1.755","-","1.93"
"2005/01/29","14:00","1.943","-","2.06"
"2005/01/29","15:00","2.453","-","2.74"
"2005/01/29","16:00","3.153","-","3.4"
"2005/01/29","17:00","3.85","-","4.08"
"2005/01/29","18:00","4.339","-","4.55"
"2005/01/29","19:00","4.463","-","4.63"
"2005/01/29","20:00","4.153","-","4.38"
"2005/01/29","21:00","3.447","-","3.72"
"2005/01/29","22:00","2.485","-","2.7"
"2005/01/29","23:00","1.475","-","1.59"
"2005/01/30","00:00","0.64","-","0.76"
"2005/01/30","01:00","0.162","-","0.31"
"2005/01/30","02:00","0.139","-","0.34"
"2005/01/30","03:00","0.563","-","0.72"
"2005/01/30","04:00","1.323","-","1.47"
"2005/01/30","05:00","2.238","-","2.29"
"2005/01/30","06:00","3.099","-","3.1"
"2005/01/30","07:00","3.72","-","3.78"
"2005/01/30","08:00","3.984","-","4.03"
"2005/01/30","09:00","3.868","-","3.91"
"2005/01/30","10:00","3.442","-","3.5"
"2005/01/30","11:00","2.847","-","2.94"
"2005/01/30","12:00","2.261","-","2.38"
"2005/01/30","13:00","1.851","-","1.95"
"2005/01/30","14:00","1.729","-","1.85"
"2005/01/30","15:00","1.924","-","1.96"
"2005/01/30","16:00","2.375","-","2.47"
"2005/01/30","17:00","2.949","-","3.1"
"2005/01/30","18:00","3.474","-","3.67"
"2005/01/30","19:00","3.789","-","3.93"
"2005/01/30","20:00","3.782","-","3.99"
"2005/01/30","21:00","3.427","-","3.61"
"2005/01/30","22:00","2.789","-","2.84"
"2005/01/30","23:00","2.008","-","2"
"2005/01/31","00:00","1.269","-","1.24"
"2005/01/31","01:00","0.746","-","0.78"
"2005/01/31","02:00","0.568","-","0.61"
"2005/01/31","03:00","0.779","-","0.81"
"2005/01/31","04:00","1.334","-","1.27"
"2005/01/31","05:00","2.11","-","2.09"
"2005/01/31","06:00","2.935","-","2.92"
"2005/01/31","07:00","3.633","-","3.63"
"2005/01/31","08:00","4.063","-","4.1"
"2005/01/31","09:00","4.15","-","4.19"
"2005/01/31","10:00","3.901","-","3.95"
"2005/01/31","11:00","3.399","-","3.49"
"2005/01/31","12:00","2.779","-","2.88"
"2005/01/31","13:00","2.196","-","2.29"
"2005/01/31","14:00","1.785","-","1.88"
"2005/01/31","15:00","1.629","-","1.8"
"2005/01/31","16:00","1.743","-","1.91"
"2005/01/31","17:00","2.067","-","2.34"
"2005/01/31","18:00","2.489","-","2.73"
"2005/01/31","19:00","2.871","-","3.1"
"2005/01/31","20:00","3.09","-","3.39"
"2005/01/31","21:00","3.068","-","3.32"
"2005/01/31","22:00","2.797","-","3.02"
"2005/01/31","23:00","2.34","-","2.47"
"2005/02/01","00:00","1.814","-","1.95"
"2005/02/01","01:00","1.36","-","1.58"
"2005/02/01","02:00","1.108","-","1.21"
"2005/02/01","03:00","1.142","-","1.25"
"2005/02/01","04:00","1.477","-","1.48"
"2005/02/01","05:00","2.058","-","2.05"
"2005/02/01","06:00","2.773","-","2.76"
"2005/02/01","07:00","3.479","-","3.52"
"2005/02/01","08:00","4.032","-","4.13"
"2005/02/01","09:00","4.326","-","4.45"
"2005/02/01","10:00","4.308","-","4.36"
"2005/02/01","11:00","3.991","-","4.13"
"2005/02/01","12:00","3.448","-","3.53"
"2005/02/01","13:00","2.796","-","2.88"
"2005/02/01","14:00","2.165","-","2.3"
"2005/02/01","15:00","1.672","-","1.82"
"2005/02/01","16:00","1.396","-","1.57"
"2005/02/01","17:00","1.36","-","1.6"
"2005/02/01","18:00","1.529","-","1.84"
"2005/02/01","19:00","1.823","-","2.01"
"2005/02/01","20:00","2.137","-","2.31"
"2005/02/01","21:00","2.372","-","2.63"
"2005/02/01","22:00","2.459","-","2.69"
"2005/02/01","23:00","2.379","-","2.64"
"2005/02/02","00:00","2.167","-","2.44"
"2005/02/02","01:00","1.902","-","2.09"
"2005/02/02","02:00","1.683","-","1.86"
"2005/02/02","03:00","1.607","-","1.67"
"2005/02/02","04:00","1.736","-","1.73"
"2005/02/02","05:00","2.086","-","2.08"
"2005/02/02","06:00","2.617","-","2.47"
"2005/02/02","07:00","3.245","-","3.15"
"2005/02/02","08:00","3.855","-","3.82"
"2005/02/02","09:00","4.33","-","4.3"
"2005/02/02","10:00","4.572","-","4.62"
"2005/02/02","11:00","4.526","-","4.53"
"2005/02/02","12:00","4.188","-","4.25"
"2005/02/02","13:00","3.608","-","3.63"
"2005/02/02","14:00","2.881","-","2.87"
"2005/02/02","15:00","2.127","-","2.12"
"2005/02/02","16:00","1.468","-","1.53"
"2005/02/02","17:00","1.001","-","1.2"
"2005/02/02","18:00","0.783","-","1.04"
"2005/02/02","19:00","0.816","-","0.98"
"2005/02/02","20:00","1.051","-","1.23"
"2005/02/02","21:00","1.402","-","1.61"
"2005/02/02","22:00","1.769","-","1.98"
"2005/02/02","23:00","2.064","-","2.29"
"2005/02/03","00:00","2.232","-","2.39"
"2005/02/03","01:00","2.265","-","2.41"
"2005/02/03","02:00","2.203","-","2.29"
"2005/02/03","03:00","2.116","-","2.08"
"2005/02/03","04:00","2.091","-","2.02"
"2005/02/03","05:00","2.201","-","2.15"
"2005/02/03","06:00","2.486","-","2.36"
"2005/02/03","07:00","2.941","-","2.86"
"2005/02/03","08:00","3.509","-","3.43"
"2005/02/03","09:00","4.096","-","3.98"
"2005/02/03","10:00","4.586","-","4.5"
"2005/02/03","11:00","4.866","-","4.86"
"2005/02/03","12:00","4.853","-","4.81"
"2005/02/03","13:00","4.509","-","4.45"
"2005/02/03","14:00","3.861","-","3.73"
"2005/02/03","15:00","2.993","-","2.94"
"2005/02/03","16:00","2.036","-","2.07"
"2005/02/03","17:00","1.142","-","1.2"
"2005/02/03","18:00","0.452","-","0.61"
"2005/02/03","19:00","0.068","-","0.25"
"2005/02/03","20:00","0.029","-","0.24"
"2005/02/03","21:00","0.304","-","0.61"
"2005/02/03","22:00","0.801","-","0.97"
"2005/02/03","23:00","1.392","-","1.54"
"2005/02/04","00:00","1.944","-","2.13"
"2005/02/04","01:00","2.353","-","2.51"
"2005/02/04","02:00","2.567","-","2.7"
"2005/02/04","03:00","2.599","-","2.64"
"2005/02/04","04:00","2.516","-","2.49"
"2005/02/04","05:00","2.425","-","2.39"
"2005/02/04","06:00","2.433","-","2.38"
"2005/02/04","07:00","2.623","-","2.61"
"2005/02/04","08:00","3.026","-","2.99"
"2005/02/04","09:00","3.606","-","3.57"
"2005/02/04","10:00","4.266","-","4.22"
"2005/02/04","11:00","4.865","-","4.83"
"2005/02/04","12:00","5.249","-","5.28"
"2005/02/04","13:00","5.291","-","5.3"
"2005/02/04","14:00","4.92","-","4.93"
"2005/02/04","15:00","4.147","-","4.04"
"2005/02/04","16:00","3.067","-","2.99"
"2005/02/04","17:00","1.847","-","1.92"
"2005/02/04","18:00","0.69","-","0.8"
"2005/02/04","19:00","-0.205","-","-0.07"
"2005/02/04","20:00","-0.691","-","-0.54"
"2005/02/04","21:00","-0.707","-","-0.51"
"2005/02/04","22:00","-0.288","-","-0.06"
"2005/02/04","23:00","0.441","-","0.66"
"2005/02/05","00:00","1.301","-","1.48"
"2005/02/05","01:00","2.099","-","2.28"
"2005/02/05","02:00","2.681","-","2.88"
"2005/02/05","03:00","2.966","-","3.08"
"2005/02/05","04:00","2.963","-","3.11"
"2005/02/05","05:00","2.765","-","2.92"
"2005/02/05","06:00","2.522","-","2.69"
"2005/02/05","07:00","2.396","-","2.56"
"2005/02/05","08:00","2.514","-","2.72"
"2005/02/05","09:00","2.932","-","3.07"
"2005/02/05","10:00","3.614","-","3.74"
"2005/02/05","11:00","4.433","-","4.56"
"2005/02/05","12:00","5.202","-","5.31"
"2005/02/05","13:00","5.712","-","5.85"
"2005/02/05","14:00","5.788","-","5.93"
"2005/02/05","15:00","5.338","-","5.47"
"2005/02/05","16:00","4.375","-","4.48"
"2005/02/05","17:00","3.032","-","3.17"
"2005/02/05","18:00","1.531","-","1.74"
"2005/02/05","19:00","0.14","-","0.39"
"2005/02/05","20:00","-0.889","-","-0.6"
"2005/02/05","21:00","-1.377","-","-1.12"
"2005/02/05","22:00","-1.263","-","-1.03"
"2005/02/05","23:00","-0.614","-","-0.34"
"2005/02/06","00:00","0.39","-","0.72"
"2005/02/06","01:00","1.505","-","1.81"
"2005/02/06","02:00","2.48","-","2.75"
"2005/02/06","03:00","3.124","-","3.4"
"2005/02/06","04:00","3.351","-","3.6"
"2005/02/06","05:00","3.195","-","3.41"
"2005/02/06","06:00","2.799","-","3.05"
"2005/02/06","07:00","2.373","-","2.64"
"2005/02/06","08:00","2.131","-","2.42"
"2005/02/06","09:00","2.237","-","2.53"
"2005/02/06","10:00","2.751","-","3.07"
"2005/02/06","11:00","3.609","-","3.87"
"2005/02/06","12:00","4.637","-","4.93"
"2005/02/06","13:00","5.584","-","5.85"
"2005/02/06","14:00","6.187","-","6.46"
"2005/02/06","15:00","6.24","-","6.56"
"2005/02/06","16:00","5.645","-","5.98"
"2005/02/06","17:00","4.448","-","4.64"
"2005/02/06","18:00","2.834","-","3"
"2005/02/06","19:00","1.093","-","1.23"
"2005/02/06","20:00","-0.447","-","-0.34"
"2005/02/06","21:00","-1.496","-","-1.25"
"2005/02/06","22:00","-1.869","-","-1.62"
"2005/02/06","23:00","-1.531","-","-1.21"
"2005/02/07","00:00","-0.606","-","-0.3"
"2005/02/07","01:00","0.661","-","0.92"
"2005/02/07","02:00","1.96","-","2.19"
"2005/02/07","03:00","3.001","-","3.18"
"2005/02/07","04:00","3.581","-","3.77"
"2005/02/07","05:00","3.635","-","3.8"
"2005/02/07","06:00","3.247","-","3.35"
"2005/02/07","07:00","2.624","-","2.76"
"2005/02/07","08:00","2.034","-","2.22"
"2005/02/07","09:00","1.736","-","2.02"
"2005/02/07","10:00","1.903","-","2.28"
"2005/02/07","11:00","2.575","-","2.86"
"2005/02/07","12:00","3.642","-","3.84"
"2005/02/07","13:00","4.867","-","5.06"
"2005/02/07","14:00","5.942","-","6.16"
"2005/02/07","15:00","6.565","-","6.75"
"2005/02/07","16:00","6.519","-","6.71"
"2005/02/07","17:00","5.73","-","5.89"
"2005/02/07","18:00","4.294","-","4.42"
"2005/02/07","19:00","2.46","-","2.55"
"2005/02/07","20:00","0.579","-","0.65"
"2005/02/07","21:00","-0.98","-","-0.9"
"2005/02/07","22:00","-1.914","-","-1.81"
"2005/02/07","23:00","-2.064","-","-1.93"
"2005/02/08","00:00","-1.447","-","-1.29"
"2005/02/08","01:00","-0.251","-","-0.09"
"2005/02/08","02:00","1.21","-","1.39"
"2005/02/08","03:00","2.584","-","2.75"
"2005/02/08","04:00","3.564","-","3.68"
"2005/02/08","05:00","3.965","-","4.04"
"2005/02/08","06:00","3.77","-","3.83"
"2005/02/08","07:00","3.125","-","3.14"
"2005/02/08","08:00","2.3","-","2.41"
"2005/02/08","09:00","1.609","-","1.79"
"2005/02/08","10:00","1.327","-","1.46"
"2005/02/08","11:00","1.612","-","1.87"
"2005/02/08","12:00","2.463","-","2.72"
"2005/02/08","13:00","3.711","-","3.93"
"2005/02/08","14:00","5.063","-","5.27"
"2005/02/08","15:00","6.172","-","6.38"
"2005/02/08","16:00","6.722","-","6.96"
"2005/02/08","17:00","6.515","-","6.77"
"2005/02/08","18:00","5.521","-","5.77"
"2005/02/08","19:00","3.898","-","4.02"
"2005/02/08","20:00","1.953","-","2.09"
"2005/02/08","21:00","0.077","-","0.23"
"2005/02/08","22:00","-1.348","-","-1.31"
"2005/02/08","23:00","-2.044","-","-1.91"
"2005/02/09","00:00","-1.9","-","-1.81"
"2005/02/09","01:00","-1","-","-0.95"
"2005/02/09","02:00","0.403","-","0.42"
"2005/02/09","03:00","1.95","-","2.1"
"2005/02/09","04:00","3.27","-","3.4"
"2005/02/09","05:00","4.072","-","4.23"
"2005/02/09","06:00","4.218","-","4.27"
"2005/02/09","07:00","3.751","-","3.81"
"2005/02/09","08:00","2.881","-","2.87"
"2005/02/09","09:00","1.922","-","1.97"
"2005/02/09","10:00","1.208","-","1.32"
"2005/02/09","11:00","1.002","-","1.14"
"2005/02/09","12:00","1.425","-","1.63"
"2005/02/09","13:00","2.421","-","2.64"
"2005/02/09","14:00","3.769","-","3.99"
"2005/02/09","15:00","5.138","-","5.35"
"2005/02/09","16:00","6.169","-","6.39"
"2005/02/09","17:00","6.565","-","6.82"
"2005/02/09","18:00","6.172","-","6.44"
"2005/02/09","19:00","5.019","-","5.31"
"2005/02/09","20:00","3.316","-","3.5"
"2005/02/09","21:00","1.411","-","1.61"
"2005/02/09","22:00","-0.298","-","-0.19"
"2005/02/09","23:00","-1.453","-","-1.25"
"2005/02/10","00:00","-1.827","-","-1.59"
"2005/02/10","01:00","-1.375","-","-1.16"
"2005/02/10","02:00","-0.247","-","0"
"2005/02/10","03:00","1.256","-","1.44"
"2005/02/10","04:00","2.759","-","2.98"
"2005/02/10","05:00","3.906","-","4.15"
"2005/02/10","06:00","4.451","-","4.59"
"2005/02/10","07:00","4.317","-","4.49"
"2005/02/10","08:00","3.611","-","3.68"
"2005/02/10","09:00","2.588","-","2.7"
"2005/02/10","10:00","1.583","-","1.84"
"2005/02/10","11:00","0.917","-","1.2"
"2005/02/10","12:00","0.817","-","1.21"
"2005/02/10","13:00","1.351","-","1.78"
"2005/02/10","14:00","2.411","-","2.91"
"2005/02/10","15:00","3.744","-","4.17"
"2005/02/10","16:00","5.008","-","5.46"
"2005/02/10","17:00","5.866","-","6.34"
"2005/02/10","18:00","6.069","-","6.56"
"2005/02/10","19:00","5.52","-","5.94"
"2005/02/10","20:00","4.303","-","4.65"
"2005/02/10","21:00","2.666","-","2.87"
"2005/02/10","22:00","0.961","-","1.17"
"2005/02/10","23:00","-0.439","-","-0.28"
"2005/02/11","00:00","-1.233","-","-1.04"
"2005/02/11","01:00","-1.264","-","-0.93"
"2005/02/11","02:00","-0.554","-","-0.12"
"2005/02/11","03:00","0.698","-","1.09"
"2005/02/11","04:00","2.171","-","2.58"
"2005/02/11","05:00","3.506","-","3.96"
"2005/02/11","06:00","4.395","-","4.77"
"2005/02/11","07:00","4.655","-","5.14"
"2005/02/11","08:00","4.273","-","4.77"
"2005/02/11","09:00","3.403","-","3.86"
"2005/02/11","10:00","2.323","-","2.72"
"2005/02/11","11:00","1.353","-","1.74"
"2005/02/11","12:00","0.779","-","1.23"
"2005/02/11","13:00","0.772","-","1.3"
"2005/02/11","14:00","1.348","-","2.04"
"2005/02/11","15:00","2.367","-","3.02"
"2005/02/11","16:00","3.564","-","4.26"
"2005/02/11","17:00","4.626","-","5.41"
"2005/02/11","18:00","5.264","-","6.06"
"2005/02/11","19:00","5.291","-","6.03"
"2005/02/11","20:00","4.668","-","5.31"
"2005/02/11","21:00","3.519","-","4.08"
"2005/02/11","22:00","2.096","-","2.52"
"2005/02/11","23:00","0.725","-","1.23"
"2005/02/12","00:00","-0.281","-","0.24"
"2005/02/12","01:00","-0.693","-","-0.03"
"2005/02/12","02:00","-0.428","-","0.16"
"2005/02/12","03:00","0.438","-","1.11"
"2005/02/12","04:00","1.682","-","2.34"
"2005/02/12","05:00","3.002","-","3.65"
"2005/02/12","06:00","4.082","-","4.65"
"2005/02/12","07:00","4.68","-","5.27"
"2005/02/12","08:00","4.681","-","5.26"
"2005/02/12","09:00","4.126","-","4.75"
"2005/02/12","10:00","3.191","-","3.78"
"2005/02/12","11:00","2.143","-","2.74"
"2005/02/12","12:00","1.266","-","1.91"
"2005/02/12","13:00","0.787","-","1.34"
"2005/02/12","14:00","0.823","-","1.36"
"2005/02/12","15:00","1.352","-","1.83"
"2005/02/12","16:00","2.223","-","2.81"
"2005/02/12","17:00","3.197","-","3.76"
"2005/02/12","18:00","4.01","-","4.48"
"2005/02/12","19:00","4.439","-","4.82"
"2005/02/12","20:00","4.36","-","4.69"
"2005/02/12","21:00","3.779","-","4.1"
"2005/02/12","22:00","2.829","-","3.16"
"2005/02/12","23:00","1.738","-","1.96"
"2005/02/13","00:00","0.774","-","1.07"
"2005/02/13","01:00","0.174","-","0.46"
"2005/02/13","02:00","0.09","-","0.41"
"2005/02/13","03:00","0.546","-","0.94"
"2005/02/13","04:00","1.437","-","1.81"
"2005/02/13","05:00","2.552","-","3.02"
"2005/02/13","06:00","3.629","-","3.95"
"2005/02/13","07:00","4.42","-","4.64"
"2005/02/13","08:00","4.753","-","4.99"
"2005/02/13","09:00","4.57","-","4.76"
"2005/02/13","10:00","3.938","-","4.18"
"2005/02/13","11:00","3.032","-","3.2"
"2005/02/13","12:00","2.079","-","2.31"
"2005/02/13","13:00","1.309","-","1.49"
"2005/02/13","14:00","0.891","-","1.15"
"2005/02/13","15:00","0.898","-","1.21"
"2005/02/13","16:00","1.293","-","1.67"
"2005/02/13","17:00","1.943","-","2.28"
"2005/02/13","18:00","2.657","-","2.95"
"2005/02/13","19:00","3.236","-","3.39"
"2005/02/13","20:00","3.523","-","3.62"
"2005/02/13","21:00","3.444","-","3.54"
"2005/02/13","22:00","3.021","-","3.06"
"2005/02/13","23:00","2.368","-","2.66"
"2005/02/14","00:00","1.664","-","1.89"
"2005/02/14","01:00","1.102","-","1.35"
"2005/02/14","02:00","0.843","-","1.13"
"2005/02/14","03:00","0.975","-","1.2"
"2005/02/14","04:00","1.49","-","1.72"
"2005/02/14","05:00","2.285","-","2.5"
"2005/02/14","06:00","3.186","-","3.4"
"2005/02/14","07:00","3.991","-","4.15"
"2005/02/14","08:00","4.522","-","4.75"
"2005/02/14","09:00","4.664","-","4.95"
"2005/02/14","10:00","4.394","-","4.65"
"2005/02/14","11:00","3.78","-","4.02"
"2005/02/14","12:00","2.965","-","3.27"
"2005/02/14","13:00","2.127","-","2.45"
"2005/02/14","14:00","1.438","-","1.73"
"2005/02/14","15:00","1.019","-","1.42"
"2005/02/14","16:00","0.924","-","1.25"
"2005/02/14","17:00","1.126","-","1.49"
"2005/02/14","18:00","1.532","-","1.95"
"2005/02/14","19:00","2.011","-","2.3"
"2005/02/14","20:00","2.428","-","2.55"
"2005/02/14","21:00","2.676","-","2.88"
"2005/02/14","22:00","2.703","-","2.85"
"2005/02/14","23:00","2.522","-","2.74"
"2005/02/15","00:00","2.206","-","2.44"
"2005/02/15","01:00","1.865","-","2.09"
"2005/02/15","02:00","1.624","-","1.85"
"2005/02/15","03:00","1.584","-","1.95"
"2005/02/15","04:00","1.797","-","2.19"
"2005/02/15","05:00","2.25","-","2.64"
"2005/02/15","06:00","2.869","-","3.31"
"2005/02/15","07:00","3.533","-","3.87"
"2005/02/15","08:00","4.102","-","4.39"
"2005/02/15","09:00","4.453","-","4.7"
"2005/02/15","10:00","4.505","-","4.79"
"2005/02/15","11:00","4.241","-","4.56"
"2005/02/15","12:00","3.707","-","4.01"
"2005/02/15","13:00","3.001","-","3.25"
"2005/02/15","14:00","2.249","-","2.57"
"2005/02/15","15:00","1.58","-","2"
"2005/02/15","16:00","1.092","-","1.55"
"2005/02/15","17:00","0.843","-","1.21"
"2005/02/15","18:00","0.838","-","1.21"
"2005/02/15","19:00","1.035","-","1.45"
"2005/02/15","20:00","1.359","-","1.69"
"2005/02/15","21:00","1.721","-","2.06"
"2005/02/15","22:00","2.037","-","2.28"
"2005/02/15","23:00","2.249","-","2.43"
"2005/02/16","00:00","2.338","-","2.58"
"2005/02/16","01:00","2.322","-","2.66"
"2005/02/16","02:00","2.253","-","2.53"
"2005/02/16","03:00","2.201","-","2.56"
"2005/02/16","04:00","2.237","-","2.46"
"2005/02/16","05:00","2.407","-","2.69"
"2005/02/16","06:00","2.723","-","3"
"2005/02/16","07:00","3.152","-","3.37"
"2005/02/16","08:00","3.624","-","3.82"
"2005/02/16","09:00","4.047","-","4.24"
"2005/02/16","10:00","4.325","-","4.52"
"2005/02/16","11:00","4.383","-","4.67"
"2005/02/16","12:00","4.186","-","4.43"
"2005/02/16","13:00","3.743","-","4.02"
"2005/02/16","14:00","3.11","-","3.41"
"2005/02/16","15:00","2.378","-","2.67"
"2005/02/16","16:00","1.655","-","2.01"
"2005/02/16","17:00","1.044","-","1.51"
"2005/02/16","18:00","0.629","-","1.04"
"2005/02/16","19:00","0.457","-","0.93"
"2005/02/16","20:00","0.532","-","0.86"
"2005/02/16","21:00","0.814","-","1.07"
