"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/01/26","02:00","1.88","-","1.87"
"1994/01/26","03:00","2.892","-","2.88"
"1994/01/26","04:00","3.533","-","3.47"
"1994/01/26","05:00","3.69","-","3.69"
"1994/01/26","06:00","3.39","-","3.38"
"1994/01/26","07:00","2.787","-","2.82"
"1994/01/26","08:00","2.119","-","2.22"
"1994/01/26","09:00","1.645","-","1.73"
"1994/01/26","10:00","1.569","-","1.57"
"1994/01/26","11:00","1.985","-","2.03"
"1994/01/26","12:00","2.842","-","2.93"
"1994/01/26","13:00","3.954","-","3.99"
"1994/01/26","14:00","5.046","-","5.06"
"1994/01/26","15:00","5.822","-","5.89"
"1994/01/26","16:00","6.047","-","6.2"
"1994/01/26","17:00","5.604","-","5.69"
"1994/01/26","18:00","4.537","-","4.66"
"1994/01/26","19:00","3.038","-","3.12"
"1994/01/26","20:00","1.404","-","1.41"
"1994/01/26","21:00","-0.031","-","-0.01"
"1994/01/26","22:00","-0.98","-","-0.92"
"1994/01/26","23:00","-1.267","-","-1.17"
"1994/01/27","00:00","-0.871","-","-0.68"
"1994/01/27","01:00","0.075","-","0.13"
"1994/01/27","02:00","1.319","-","1.35"
"1994/01/27","03:00","2.55","-","2.5"
"1994/01/27","04:00","3.483","-","3.6"
"1994/01/27","05:00","3.924","-","4.03"
"1994/01/27","06:00","3.818","-","3.79"
"1994/01/27","07:00","3.261","-","3.36"
"1994/01/27","08:00","2.473","-","2.61"
"1994/01/27","09:00","1.738","-","1.89"
"1994/01/27","10:00","1.323","-","1.58"
"1994/01/27","11:00","1.409","-","1.73"
"1994/01/27","12:00","2.035","-","2.35"
"1994/01/27","13:00","3.083","-","3.33"
"1994/01/27","14:00","4.306","-","4.61"
"1994/01/27","15:00","5.389","-","5.69"
"1994/01/27","16:00","6.03","-","6.34"
"1994/01/27","17:00","6.022","-","6.35"
"1994/01/27","18:00","5.309","-","5.68"
"1994/01/27","19:00","4.003","-","4.31"
"1994/01/27","20:00","2.362","-","2.64"
"1994/01/27","21:00","0.727","-","0.94"
"1994/01/27","22:00","-0.561","-","-0.38"
"1994/01/27","23:00","-1.242","-","-1.02"
"1994/01/28","00:00","-1.198","-","-1.08"
"1994/01/28","01:00","-0.482","-","-0.37"
"1994/01/28","02:00","0.702","-","0.84"
"1994/01/28","03:00","2.052","-","2.14"
"1994/01/28","04:00","3.24","-","3.34"
"1994/01/28","05:00","3.998","-","4.14"
"1994/01/28","06:00","4.182","-","4.35"
"1994/01/28","07:00","3.804","-","3.94"
"1994/01/28","08:00","3.028","-","3.16"
"1994/01/28","09:00","2.121","-","2.23"
"1994/01/28","10:00","1.388","-","1.52"
"1994/01/28","11:00","1.082","-","1.17"
"1994/01/28","12:00","1.339","-","1.55"
"1994/01/28","13:00","2.138","-","2.28"
"1994/01/28","14:00","3.3","-","3.5"
"1994/01/28","15:00","4.537","-","4.64"
"1994/01/28","16:00","5.519","-","5.55"
"1994/01/28","17:00","5.966","-","6.07"
"1994/01/28","18:00","5.72","-","5.8"
"1994/01/28","19:00","4.789","-","4.9"
"1994/01/28","20:00","3.349","-","3.49"
"1994/01/28","21:00","1.702","-","1.76"
"1994/01/28","22:00","0.203","-","0.19"
"1994/01/28","23:00","-0.829","-","-0.86"
"1994/01/29","00:00","-1.185","-","-1.14"
"1994/01/29","01:00","-0.817","-","-0.86"
"1994/01/29","02:00","0.154","-","0.09"
"1994/01/29","03:00","1.473","-","1.31"
"1994/01/29","04:00","2.813","-","2.64"
"1994/01/29","05:00","3.858","-","3.73"
"1994/01/29","06:00","4.383","-","4.28"
"1994/01/29","07:00","4.301","-","4.22"
"1994/01/29","08:00","3.689","-","3.62"
"1994/01/29","09:00","2.761","-","2.56"
"1994/01/29","10:00","1.809","-","1.6"
"1994/01/29","11:00","1.131","-","0.98"
"1994/01/29","12:00","0.945","-","0.85"
"1994/01/29","13:00","1.335","-","1.21"
"1994/01/29","14:00","2.227","-","2.06"
"1994/01/29","15:00","3.4","-","3.23"
"1994/01/29","16:00","4.551","-","4.41"
"1994/01/29","17:00","5.366","-","5.22"
"1994/01/29","18:00","5.607","-","5.54"
"1994/01/29","19:00","5.172","-","5.06"
"1994/01/29","20:00","4.129","-","4.04"
"1994/01/29","21:00","2.694","-","2.57"
"1994/01/29","22:00","1.184","-","0.97"
"1994/01/29","23:00","-0.066","-","-0.18"
"1994/01/30","00:00","-0.78","-","-0.88"
"1994/01/30","01:00","-0.814","-","-0.93"
"1994/01/30","02:00","-0.184","-","-0.28"
"1994/01/30","03:00","0.938","-","0.7"
"1994/01/30","04:00","2.273","-","2.1"
"1994/01/30","05:00","3.5","-","3.37"
"1994/01/30","06:00","4.34","-","4.21"
"1994/01/30","07:00","4.619","-","4.48"
"1994/01/30","08:00","4.312","-","4.17"
"1994/01/30","09:00","3.539","-","3.41"
"1994/01/30","10:00","2.539","-","2.39"
"1994/01/30","11:00","1.602","-","1.5"
"1994/01/30","12:00","0.997","-","0.85"
"1994/01/30","13:00","0.899","-","0.76"
"1994/01/30","14:00","1.345","-","1.25"
"1994/01/30","15:00","2.224","-","2.13"
"1994/01/30","16:00","3.305","-","3.19"
"1994/01/30","17:00","4.296","-","4.12"
"1994/01/30","18:00","4.923","-","4.8"
"1994/01/30","19:00","4.998","-","4.94"
"1994/01/30","20:00","4.473","-","4.41"
"1994/01/30","21:00","3.451","-","3.42"
"1994/01/30","22:00","2.161","-","2.03"
"1994/01/30","23:00","0.903","-","0.78"
"1994/01/31","00:00","-0.031","-","-0.07"
"1994/01/31","01:00","-0.427","-","-0.45"
"1994/01/31","02:00","-0.2","-","-0.18"
"1994/01/31","03:00","0.587","-","0.61"
"1994/01/31","04:00","1.74","-","1.75"
"1994/01/31","05:00","2.985","-","2.94"
"1994/01/31","06:00","4.034","-","4.05"
"1994/01/31","07:00","4.657","-","4.66"
"1994/01/31","08:00","4.732","-","4.76"
"1994/01/31","09:00","4.273","-","4.36"
"1994/01/31","10:00","3.426","-","3.4"
"1994/01/31","11:00","2.424","-","2.32"
"1994/01/31","12:00","1.531","-","1.42"
"1994/01/31","13:00","0.978","-","0.84"
"1994/01/31","14:00","0.899","-","0.83"
"1994/01/31","15:00","1.301","-","1.2"
"1994/01/31","16:00","2.065","-","1.9"
"1994/01/31","17:00","2.976","-","2.85"
"1994/01/31","18:00","3.779","-","3.66"
"1994/01/31","19:00","4.249","-","4.16"
"1994/01/31","20:00","4.245","-","4.1"
"1994/01/31","21:00","3.753","-","3.6"
"1994/01/31","22:00","2.884","-","2.68"
"1994/01/31","23:00","1.849","-","1.59"
"1994/02/01","00:00","0.904","-","0.6"
"1994/02/01","01:00","0.283","-","0.04"
"1994/02/01","02:00","0.145","-","0"
"1994/02/01","03:00","0.53","-","0.38"
"1994/02/01","04:00","1.355","-","1.14"
"1994/02/01","05:00","2.433","-","2.25"
"1994/02/01","06:00","3.522","-","3.39"
"1994/02/01","07:00","4.38","-","4.32"
"1994/02/01","08:00","4.825","-","4.79"
"1994/02/01","09:00","4.773","-","4.56"
"1994/02/01","10:00","4.255","-","3.99"
"1994/02/01","11:00","3.41","-","3.13"
"1994/02/01","12:00","2.446","-","2.08"
"1994/02/01","13:00","1.59","-","1.29"
"1994/02/01","14:00","1.032","-","0.94"
"1994/02/01","15:00","0.883","-","0.72"
"1994/02/01","16:00","1.147","-","0.94"
"1994/02/01","17:00","1.723","-","1.49"
"1994/02/01","18:00","2.433","-","2.12"
"1994/02/01","19:00","3.073","-","2.72"
"1994/02/01","20:00","3.461","-","3.21"
"1994/02/01","21:00","3.489","-","3.28"
"1994/02/01","22:00","3.148","-","2.83"
"1994/02/01","23:00","2.529","-","2.23"
"1994/02/02","00:00","1.8","-","1.56"
"1994/02/02","01:00","1.161","-","0.95"
"1994/02/02","02:00","0.791","-","0.66"
"1994/02/02","03:00","0.806","-","0.72"
"1994/02/02","04:00","1.23","-","1.16"
"1994/02/02","05:00","1.988","-","1.94"
"1994/02/02","06:00","2.925","-","2.79"
"1994/02/02","07:00","3.845","-","3.81"
"1994/02/02","08:00","4.551","-","4.45"
"1994/02/02","09:00","4.896","-","4.83"
"1994/02/02","10:00","4.81","-","4.8"
"1994/02/02","11:00","4.314","-","4.27"
"1994/02/02","12:00","3.519","-","3.48"
"1994/02/02","13:00","2.594","-","2.43"
"1994/02/02","14:00","1.729","-","1.55"
"1994/02/02","15:00","1.093","-","0.95"
"1994/02/02","16:00","0.793","-","0.61"
"1994/02/02","17:00","0.854","-","0.76"
"1994/02/02","18:00","1.216","-","1.27"
"1994/02/02","19:00","1.751","-","1.72"
"1994/02/02","20:00","2.298","-","2.22"
"1994/02/02","21:00","2.705","-","2.62"
"1994/02/02","22:00","2.87","-","2.79"
"1994/02/02","23:00","2.763","-","2.7"
"1994/02/03","00:00","2.433","-","2.41"
"1994/02/03","01:00","1.993","-","1.8"
"1994/02/03","02:00","1.588","-","1.64"
"1994/02/03","03:00","1.361","-","1.37"
"1994/02/03","04:00","1.41","-","1.47"
"1994/02/03","05:00","1.769","-","1.87"
"1994/02/03","06:00","2.396","-","2.36"
"1994/02/03","07:00","3.181","-","3.17"
"1994/02/03","08:00","3.971","-","4"
"1994/02/03","09:00","4.604","-","4.77"
"1994/02/03","10:00","4.941","-","5.08"
"1994/02/03","11:00","4.901","-","4.93"
"1994/02/03","12:00","4.476","-","4.56"
"1994/02/03","13:00","3.735","-","3.76"
"1994/02/03","14:00","2.811","-","2.76"
"1994/02/03","15:00","1.873","-","1.87"
"1994/02/03","16:00","1.088","-","1.1"
"1994/02/03","17:00","0.585","-","0.75"
"1994/02/03","18:00","0.431","-","0.58"
"1994/02/03","19:00","0.612","-","0.66"
"1994/02/03","20:00","1.045","-","1.16"
"1994/02/03","21:00","1.597","-","1.8"
"1994/02/03","22:00","2.122","-","2.3"
"1994/02/03","23:00","2.497","-","2.62"
"1994/02/04","00:00","2.651","-","2.8"
"1994/02/04","01:00","2.58","-","2.82"
"1994/02/04","02:00","2.347","-","2.54"
"1994/02/04","03:00","2.063","-","2.29"
"1994/02/04","04:00","1.855","-","2.08"
"1994/02/04","05:00","1.835","-","2.15"
"1994/02/04","06:00","2.069","-","2.31"
"1994/02/04","07:00","2.556","-","2.82"
"1994/02/04","08:00","3.231","-","3.52"
"1994/02/04","09:00","3.97","-","4.2"
"1994/02/04","10:00","4.618","-","4.89"
"1994/02/04","11:00","5.024","-","5.28"
"1994/02/04","12:00","5.075","-","5.39"
"1994/02/04","13:00","4.721","-","5.03"
"1994/02/04","14:00","3.996","-","4.23"
"1994/02/04","15:00","3.012","-","3.33"
"1994/02/04","16:00","1.937","-","2.17"
"1994/02/04","17:00","0.961","-","1.34"
"1994/02/04","18:00","0.253","-","0.7"
"1994/02/04","19:00","-0.074","-","0.37"
"1994/02/04","20:00","0.01","-","0.39"
"1994/02/04","21:00","0.445","-","0.82"
"1994/02/04","22:00","1.103","-","1.3"
"1994/02/04","23:00","1.815","-","2.02"
"1994/02/05","00:00","2.419","-","2.74"
"1994/02/05","01:00","2.795","-","2.96"
"1994/02/05","02:00","2.894","-","3.01"
"1994/02/05","03:00","2.747","-","2.87"
"1994/02/05","04:00","2.457","-","2.59"
"1994/02/05","05:00","2.165","-","2.32"
"1994/02/05","06:00","2.016","-","2.18"
"1994/02/05","07:00","2.119","-","2.32"
"1994/02/05","08:00","2.513","-","2.73"
"1994/02/05","09:00","3.157","-","3.32"
"1994/02/05","10:00","3.934","-","4.06"
"1994/02/05","11:00","4.671","-","4.8"
"1994/02/05","12:00","5.183","-","5.37"
"1994/02/05","13:00","5.317","-","5.4"
"1994/02/05","14:00","4.989","-","5.09"
"1994/02/05","15:00","4.212","-","4.37"
"1994/02/05","16:00","3.102","-","3.28"
"1994/02/05","17:00","1.85","-","2.01"
"1994/02/05","18:00","0.687","-","0.92"
"1994/02/05","19:00","-0.172","-","-0.02"
"1994/02/05","20:00","-0.577","-","-0.47"
"1994/02/05","21:00","-0.476","-","-0.38"
"1994/02/05","22:00","0.07","-","0.16"
"1994/02/05","23:00","0.907","-","1.02"
"1994/02/06","00:00","1.827","-","2.02"
"1994/02/06","01:00","2.62","-","2.83"
"1994/02/06","02:00","3.123","-","3.31"
"1994/02/06","03:00","3.265","-","3.37"
"1994/02/06","04:00","3.074","-","3.16"
"1994/02/06","05:00","2.671","-","2.76"
"1994/02/06","06:00","2.237","-","2.39"
"1994/02/06","07:00","1.957","-","2.03"
"1994/02/06","08:00","1.977","-","2.16"
"1994/02/06","09:00","2.36","-","2.49"
"1994/02/06","10:00","3.065","-","3.15"
"1994/02/06","11:00","3.949","-","4.03"
"1994/02/06","12:00","4.807","-","4.9"
"1994/02/06","13:00","5.409","-","5.54"
"1994/02/06","14:00","5.57","-","5.77"
"1994/02/06","15:00","5.188","-","5.38"
"1994/02/06","16:00","4.285","-","4.47"
"1994/02/06","17:00","3.003","-","3.18"
"1994/02/06","18:00","1.578","-","1.84"
"1994/02/06","19:00","0.286","-","0.55"
"1994/02/06","20:00","-0.621","-","-0.35"
"1994/02/06","21:00","-0.978","-","-0.73"
"1994/02/06","22:00","-0.741","-","-0.49"
"1994/02/06","23:00","-0.001","-","0.24"
"1994/02/07","00:00","1.043","-","1.28"
"1994/02/07","01:00","2.133","-","2.41"
"1994/02/07","02:00","3.02","-","3.36"
"1994/02/07","03:00","3.524","-","3.73"
"1994/02/07","04:00","3.576","-","3.78"
"1994/02/07","05:00","3.233","-","3.53"
"1994/02/07","06:00","2.66","-","3"
"1994/02/07","07:00","2.082","-","2.52"
"1994/02/07","08:00","1.723","-","2.03"
"1994/02/07","09:00","1.748","-","1.95"
"1994/02/07","10:00","2.212","-","2.62"
"1994/02/07","11:00","3.046","-","3.49"
"1994/02/07","12:00","4.068","-","4.46"
"1994/02/07","13:00","5.022","-","5.55"
"1994/02/07","14:00","5.649","-","6.09"
"1994/02/07","15:00","5.745","-","6.19"
"1994/02/07","16:00","5.224","-","5.79"
"1994/02/07","17:00","4.14","-","4.8"
"1994/02/07","18:00","2.684","-","3.39"
"1994/02/07","19:00","1.142","-","1.86"
"1994/02/07","20:00","-0.174","-","0.39"
"1994/02/07","21:00","-0.998","-","-0.33"
"1994/02/07","22:00","-1.179","-","-0.74"
"1994/02/07","23:00","-0.712","-","-0.22"
"1994/02/08","00:00","0.258","-","0.83"
"1994/02/08","01:00","1.478","-","2.14"
"1994/02/08","02:00","2.65","-","3.29"
"1994/02/08","03:00","3.507","-","4.06"
"1994/02/08","04:00","3.879","-","4.63"
"1994/02/08","05:00","3.734","-","4.52"
"1994/02/08","06:00","3.181","-","3.77"
"1994/02/08","07:00","2.437","-","3"
"1994/02/08","08:00","1.769","-","2.33"
"1994/02/08","09:00","1.421","-","2.02"
"1994/02/08","10:00","1.544","-","2.11"
"1994/02/08","11:00","2.162","-","2.76"
"1994/02/08","12:00","3.154","-","3.72"
"1994/02/08","13:00","4.286","-","4.76"
"1994/02/08","14:00","5.265","-","5.69"
"1994/02/08","15:00","5.817","-","6.42"
"1994/02/08","16:00","5.753","-","6.3"
"1994/02/08","17:00","5.027","-","5.57"
"1994/02/08","18:00","3.751","-","4.28"
"1994/02/08","19:00","2.171","-","2.54"
"1994/02/08","20:00","0.614","-","1.07"
"1994/02/08","21:00","-0.593","-","-0.18"
"1994/02/08","22:00","-1.203","-","-0.83"
"1994/02/08","23:00","-1.109","-","-0.73"
"1994/02/09","00:00","-0.368","-","-0.08"
"1994/02/09","01:00","0.81","-","1.17"
"1994/02/09","02:00","2.124","-","2.41"
"1994/02/09","03:00","3.257","-","3.59"
"1994/02/09","04:00","3.954","-","4.2"
"1994/02/09","05:00","4.089","-","4.25"
"1994/02/09","06:00","3.689","-","3.81"
"1994/02/09","07:00","2.927","-","3.03"
"1994/02/09","08:00","2.068","-","2.17"
"1994/02/09","09:00","1.401","-","1.54"
"1994/02/09","10:00","1.159","-","1.3"
"1994/02/09","11:00","1.456","-","1.45"
"1994/02/09","12:00","2.256","-","2.38"
"1994/02/09","13:00","3.381","-","3.45"
"1994/02/09","14:00","4.549","-","4.64"
"1994/02/09","15:00","5.45","-","5.45"
"1994/02/09","16:00","5.825","-","5.86"
"1994/02/09","17:00","5.529","-","5.55"
"1994/02/09","18:00","4.58","-","4.63"
"1994/02/09","19:00","3.154","-","3.13"
"1994/02/09","20:00","1.547","-","1.52"
"1994/02/09","21:00","0.105","-","0.11"
"1994/02/09","22:00","-0.861","-","-0.88"
"1994/02/09","23:00","-1.155","-","-1.21"
"1994/02/10","00:00","-0.738","-","-0.8"
"1994/02/10","01:00","0.257","-","0.17"
"1994/02/10","02:00","1.564","-","1.47"
"1994/02/10","03:00","2.856","-","2.85"
"1994/02/10","04:00","3.823","-","3.84"
"1994/02/10","05:00","4.257","-","4.26"
"1994/02/10","06:00","4.098","-","3.99"
"1994/02/10","07:00","3.446","-","3.21"
"1994/02/10","08:00","2.531","-","2.52"
"1994/02/10","09:00","1.649","-","1.62"
"1994/02/10","10:00","1.082","-","1.19"
"1994/02/10","11:00","1.023","-","1.09"
"1994/02/10","12:00","1.524","-","1.61"
"1994/02/10","13:00","2.483","-","2.58"
"1994/02/10","14:00","3.665","-","3.79"
"1994/02/10","15:00","4.766","-","4.91"
"1994/02/10","16:00","5.486","-","5.72"
"1994/02/10","17:00","5.609","-","5.76"
"1994/02/10","18:00","5.06","-","5.18"
"1994/02/10","19:00","3.927","-","4.12"
"1994/02/10","20:00","2.444","-","2.53"
"1994/02/10","21:00","0.937","-","1.07"
"1994/02/10","22:00","-0.261","-","-0.17"
"1994/02/10","23:00","-0.887","-","-0.77"
"1994/02/11","00:00","-0.817","-","-0.68"
"1994/02/11","01:00","-0.097","-","-0.01"
"1994/02/11","02:00","1.075","-","1.26"
"1994/02/11","03:00","2.395","-","2.53"
"1994/02/11","04:00","3.539","-","3.6"
"1994/02/11","05:00","4.238","-","4.29"
"1994/02/11","06:00","4.354","-","4.42"
"1994/02/11","07:00","3.904","-","3.92"
"1994/02/11","08:00","3.057","-","3.12"
"1994/02/11","09:00","2.083","-","2.11"
"1994/02/11","10:00","1.278","-","1.48"
"1994/02/11","11:00","0.89","-","1.05"
"1994/02/11","12:00","1.047","-","1.23"
"1994/02/11","13:00","1.73","-","1.88"
"1994/02/11","14:00","2.775","-","2.9"
"1994/02/11","15:00","3.914","-","4.04"
"1994/02/11","16:00","4.845","-","4.93"
"1994/02/11","17:00","5.309","-","5.26"
"1994/02/11","18:00","5.158","-","5.13"
"1994/02/11","19:00","4.392","-","4.34"
"1994/02/11","20:00","3.166","-","3.16"
"1994/02/11","21:00","1.753","-","1.73"
"1994/02/11","22:00","0.472","-","0.47"
"1994/02/11","23:00","-0.384","-","-0.34"
"1994/02/12","00:00","-0.625","-","-0.59"
"1994/02/12","01:00","-0.214","-","-0.11"
"1994/02/12","02:00","0.731","-","0.78"
"1994/02/12","03:00","1.962","-","2.06"
"1994/02/12","04:00","3.169","-","3.12"
"1994/02/12","05:00","4.06","-","3.95"
"1994/02/12","06:00","4.436","-","4.27"
"1994/02/12","07:00","4.237","-","4.04"
"1994/02/12","08:00","3.557","-","3.33"
"1994/02/12","09:00","2.611","-","2.4"
"1994/02/12","10:00","1.68","-","1.5"
"1994/02/12","11:00","1.034","-","0.9"
"1994/02/12","12:00","0.859","-","0.79"
"1994/02/12","13:00","1.212","-","1.12"
"1994/02/12","14:00","2.007","-","1.92"
"1994/02/12","15:00","3.038","-","2.8"
"1994/02/12","16:00","4.032","-","3.9"
"1994/02/12","17:00","4.719","-","4.5"
"1994/02/12","18:00","4.905","-","4.66"
"1994/02/12","19:00","4.516","-","4.34"
"1994/02/12","20:00","3.626","-","3.43"
"1994/02/12","21:00","2.432","-","2.23"
"1994/02/12","22:00","1.212","-","0.99"
"1994/02/12","23:00","0.254","-","0.04"
"1994/02/13","00:00","-0.217","-","-0.44"
"1994/02/13","01:00","-0.097","-","-0.24"
"1994/02/13","02:00","0.575","-","0.43"
"1994/02/13","03:00","1.623","-","1.47"
"1994/02/13","04:00","2.784","-","2.56"
"1994/02/13","05:00","3.772","-","3.55"
"1994/02/13","06:00","4.355","-","4.02"
"1994/02/13","07:00","4.411","-","4.15"
"1994/02/13","08:00","3.957","-","3.74"
"1994/02/13","09:00","3.142","-","2.88"
"1994/02/13","10:00","2.203","-","1.91"
"1994/02/13","11:00","1.4","-","1.19"
"1994/02/13","12:00","0.95","-","0.72"
"1994/02/13","13:00","0.972","-","0.72"
"1994/02/13","14:00","1.453","-","1.25"
"1994/02/13","15:00","2.261","-","2.09"
"1994/02/13","16:00","3.177","-","2.98"
"1994/02/13","17:00","3.952","-","3.78"
"1994/02/13","18:00","4.373","-","4.2"
"1994/02/13","19:00","4.317","-","4.05"
"1994/02/13","20:00","3.782","-","3.54"
"1994/02/13","21:00","2.889","-","2.6"
"1994/02/13","22:00","1.851","-","1.54"
"1994/02/13","23:00","0.922","-","0.67"
"1994/02/14","00:00","0.328","-","0.19"
"1994/02/14","01:00","0.217","-","0.15"
"1994/02/14","02:00","0.616","-","0.51"
"1994/02/14","03:00","1.426","-","1.3"
"1994/02/14","04:00","2.447","-","2.37"
"1994/02/14","05:00","3.43","-","3.38"
"1994/02/14","06:00","4.141","-","4.03"
"1994/02/14","07:00","4.417","-","4.34"
"1994/02/14","08:00","4.213","-","4.1"
"1994/02/14","09:00","3.602","-","3.46"
"1994/02/14","10:00","2.76","-","2.63"
"1994/02/14","11:00","1.913","-","1.79"
"1994/02/14","12:00","1.279","-","1.18"
"1994/02/14","13:00","1.013","-","0.87"
"1994/02/14","14:00","1.166","-","1.07"
"1994/02/14","15:00","1.679","-","1.66"
"1994/02/14","16:00","2.401","-","2.37"
"1994/02/14","17:00","3.128","-","3.03"
"1994/02/14","18:00","3.66","-","3.54"
"1994/02/14","19:00","3.849","-","3.66"
"1994/02/14","20:00","3.639","-","3.45"
"1994/02/14","21:00","3.079","-","2.91"
"1994/02/14","22:00","2.306","-","2.08"
"1994/02/14","23:00","1.519","-","1.32"
"1994/02/15","00:00","0.919","-","0.84"
"1994/02/15","01:00","0.666","-","0.57"
"1994/02/15","02:00","0.832","-","0.77"
"1994/02/15","03:00","1.389","-","1.42"
"1994/02/15","04:00","2.206","-","2.21"
"1994/02/15","05:00","3.093","-","3.15"
"1994/02/15","06:00","3.84","-","3.83"
"1994/02/15","07:00","4.274","-","4.26"
"1994/02/15","08:00","4.302","-","4.27"
"1994/02/15","09:00","3.934","-","3.86"
"1994/02/15","10:00","3.273","-","3.16"
"1994/02/15","11:00","2.492","-","2.34"
"1994/02/15","12:00","1.782","-","1.67"
"1994/02/15","13:00","1.306","-","1.17"
"1994/02/15","14:00","1.161","-","1.08"
"1994/02/15","15:00","1.352","-","1.32"
"1994/02/15","16:00","1.8","-","1.84"
"1994/02/15","17:00","2.363","-","2.41"
"1994/02/15","18:00","2.877","-","2.9"
"1994/02/15","19:00","3.198","-","3.21"
"1994/02/15","20:00","3.241","-","3.14"
"1994/02/15","21:00","2.994","-","2.91"
"1994/02/15","22:00","2.525","-","2.37"
"1994/02/15","23:00","1.964","-","1.88"
"1994/02/16","00:00","1.464","-","1.34"
"1994/02/16","01:00","1.17","-","1.11"
"1994/02/16","02:00","1.175","-","1.22"
"1994/02/16","03:00","1.501","-","1.54"
"1994/02/16","04:00","2.086","-","2.2"
"1994/02/16","05:00","2.807","-","3.01"
"1994/02/16","06:00","3.502","-","3.52"
"1994/02/16","07:00","4.015","-","4.02"
"1994/02/16","08:00","4.232","-","4.3"
"1994/02/16","09:00","4.109","-","4.08"
"1994/02/16","10:00","3.683","-","3.65"
"1994/02/16","11:00","3.059","-","3.02"
"1994/02/16","12:00","2.382","-","2.29"
"1994/02/16","13:00","1.798","-","1.78"
"1994/02/16","14:00","1.421","-","1.43"
"1994/02/16","15:00","1.306","-","1.32"
"1994/02/16","16:00","1.44","-","1.51"
"1994/02/16","17:00","1.751","-","1.76"
"1994/02/16","18:00","2.131","-","2.1"
"1994/02/16","19:00","2.464","-","2.4"
"1994/02/16","20:00","2.658","-","2.54"
"1994/02/16","21:00","2.666","-","2.61"
