Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2011,8:00,0.853,-,1.12
1/27/2011,9:00,1.591,-,1.77
1/27/2011,10:00,2.177,-,2.33
1/27/2011,11:00,2.475,-,2.61
1/27/2011,12:00,2.4,-,2.51
1/27/2011,13:00,1.934,-,2.03
1/27/2011,14:00,1.141,-,1.18
1/27/2011,15:00,0.149,-,0.21
1/27/2011,16:00,-0.869,-,-0.88
1/27/2011,17:00,-1.738,-,-1.69
1/27/2011,18:00,-2.315,-,-2.17
1/27/2011,19:00,-2.522,-,-2.38
1/27/2011,20:00,-2.361,-,-2.2
1/27/2011,21:00,-1.909,-,-1.86
1/27/2011,22:00,-1.301,-,-1.29
1/27/2011,23:00,-0.688,-,-0.71
1/28/2011,0:00,-0.208,-,-0.15
1/28/2011,1:00,0.054,-,0.1
1/28/2011,2:00,0.081,-,0.11
1/28/2011,3:00,-0.076,-,-0.05
1/28/2011,4:00,-0.311,-,-0.23
1/28/2011,5:00,-0.495,-,-0.38
1/28/2011,6:00,-0.51,-,-0.42
1/28/2011,7:00,-0.282,-,-0.07
1/28/2011,8:00,0.199,-,0.42
1/28/2011,9:00,0.868,-,1.02
1/28/2011,10:00,1.6,-,1.72
1/28/2011,11:00,2.232,-,2.37
1/28/2011,12:00,2.603,-,2.74
1/28/2011,13:00,2.591,-,2.74
1/28/2011,14:00,2.148,-,2.22
1/28/2011,15:00,1.313,-,1.41
1/28/2011,16:00,0.213,-,0.31
1/28/2011,17:00,-0.965,-,-0.79
1/28/2011,18:00,-2.01,-,-1.78
1/28/2011,19:00,-2.741,-,-2.51
1/28/2011,20:00,-3.04,-,-2.91
1/28/2011,21:00,-2.886,-,-2.85
1/28/2011,22:00,-2.352,-,-2.31
1/28/2011,23:00,-1.586,-,-1.46
1/29/2011,0:00,-0.775,-,-0.55
1/29/2011,1:00,-0.099,-,0.05
1/29/2011,2:00,0.318,-,0.35
1/29/2011,3:00,0.43,-,0.48
1/29/2011,4:00,0.277,-,0.37
1/29/2011,5:00,-0.023,-,0.04
1/29/2011,6:00,-0.314,-,-0.2
1/29/2011,7:00,-0.443,-,-0.26
1/29/2011,8:00,-0.3,-,-0.06
1/29/2011,9:00,0.148,-,0.38
1/29/2011,10:00,0.841,-,1
1/29/2011,11:00,1.64,-,1.81
1/29/2011,12:00,2.355,-,2.55
1/29/2011,13:00,2.79,-,2.96
1/29/2011,14:00,2.794,-,3.01
1/29/2011,15:00,2.301,-,2.45
1/29/2011,16:00,1.354,-,1.47
1/29/2011,17:00,0.103,-,0.28
1/29/2011,18:00,-1.231,-,-1.02
1/29/2011,19:00,-2.398,-,-2.22
1/29/2011,20:00,-3.183,-,-2.99
1/29/2011,21:00,-3.453,-,-3.34
1/29/2011,22:00,-3.189,-,-3.06
1/29/2011,23:00,-2.487,-,-2.4
1/30/2011,0:00,-1.535,-,-1.46
1/30/2011,1:00,-0.561,-,-0.5
1/30/2011,2:00,0.221,-,0.28
1/30/2011,3:00,0.665,-,0.67
1/30/2011,4:00,0.726,-,0.7
1/30/2011,5:00,0.465,-,0.4
1/30/2011,6:00,0.034,-,0.03
1/30/2011,7:00,-0.373,-,-0.3
1/30/2011,8:00,-0.569,-,-0.46
1/30/2011,9:00,-0.429,-,-0.36
1/30/2011,10:00,0.078,-,0.19
1/30/2011,11:00,0.87,-,0.95
1/30/2011,12:00,1.773,-,1.87
1/30/2011,13:00,2.557,-,2.69
1/30/2011,14:00,2.998,-,3.08
1/30/2011,15:00,2.934,-,2.95
1/30/2011,16:00,2.308,-,2.36
1/30/2011,17:00,1.195,-,1.29
1/30/2011,18:00,-0.215,-,-0.18
1/30/2011,19:00,-1.656,-,-1.68
1/30/2011,20:00,-2.846,-,-2.81
1/30/2011,21:00,-3.558,-,-3.54
1/30/2011,22:00,-3.672,-,-3.58
1/30/2011,23:00,-3.203,-,-3.15
1/31/2011,0:00,-2.294,-,-2.29
1/31/2011,1:00,-1.18,-,-1.15
1/31/2011,2:00,-0.126,-,-0.03
1/31/2011,3:00,0.639,-,0.67
1/31/2011,4:00,0.977,-,1
1/31/2011,5:00,0.875,-,0.84
1/31/2011,6:00,0.441,-,0.47
1/31/2011,7:00,-0.13,-,-0.15
1/31/2011,8:00,-0.607,-,-0.53
1/31/2011,9:00,-0.786,-,-0.63
1/31/2011,10:00,-0.554,-,-0.41
1/31/2011,11:00,0.089,-,0.2
1/31/2011,12:00,1.016,-,1.08
1/31/2011,13:00,2.005,-,2.05
1/31/2011,14:00,2.796,-,2.92
1/31/2011,15:00,3.152,-,3.28
1/31/2011,16:00,2.926,-,3
1/31/2011,17:00,2.101,-,2.15
1/31/2011,18:00,0.803,-,0.81
1/31/2011,19:00,-0.724,-,-0.78
1/31/2011,20:00,-2.177,-,-2.22
1/31/2011,21:00,-3.264,-,-3.37
1/31/2011,22:00,-3.775,-,-3.92
1/31/2011,23:00,-3.632,-,-3.68
2/1/2011,0:00,-2.908,-,-2.97
2/1/2011,1:00,-1.807,-,-1.83
2/1/2011,2:00,-0.605,-,-0.6
2/1/2011,3:00,0.413,-,0.39
2/1/2011,4:00,1.033,-,1.05
2/1/2011,5:00,1.158,-,1.12
2/1/2011,6:00,0.829,-,0.75
2/1/2011,7:00,0.213,-,0.14
2/1/2011,8:00,-0.451,-,-0.5
2/1/2011,9:00,-0.912,-,-0.84
2/1/2011,10:00,-0.981,-,-0.86
2/1/2011,11:00,-0.58,-,-0.54
2/1/2011,12:00,0.234,-,0.37
2/1/2011,13:00,1.278,-,1.39
2/1/2011,14:00,2.289,-,2.43
2/1/2011,15:00,2.99,-,3.15
2/1/2011,16:00,3.162,-,3.27
2/1/2011,17:00,2.701,-,2.86
2/1/2011,18:00,1.652,-,1.77
2/1/2011,19:00,0.206,-,0.31
2/1/2011,20:00,-1.35,-,-1.27
2/1/2011,21:00,-2.693,-,-2.63
2/1/2011,22:00,-3.548,-,-3.52
2/1/2011,23:00,-3.754,-,-3.61
2/2/2011,0:00,-3.302,-,-3.11
2/2/2011,1:00,-2.334,-,-2.18
2/2/2011,2:00,-1.109,-,-0.9
2/2/2011,3:00,0.07,-,0.25
2/2/2011,4:00,0.932,-,1.11
2/2/2011,5:00,1.303,-,1.45
2/2/2011,6:00,1.153,-,1.13
2/2/2011,7:00,0.593,-,0.57
2/2/2011,8:00,-0.158,-,-0.11
2/2/2011,9:00,-0.83,-,-0.75
2/2/2011,10:00,-1.183,-,-1.12
2/2/2011,11:00,-1.065,-,-1.06
2/2/2011,12:00,-0.462,-,-0.41
2/2/2011,13:00,0.504,-,0.56
2/2/2011,14:00,1.598,-,1.6
2/2/2011,15:00,2.533,-,2.6
2/2/2011,16:00,3.044,-,3.15
2/2/2011,17:00,2.956,-,3.02
2/2/2011,18:00,2.234,-,2.27
2/2/2011,19:00,0.995,-,0.96
2/2/2011,20:00,-0.515,-,-0.61
2/2/2011,21:00,-1.977,-,-2.1
2/2/2011,22:00,-3.083,-,-3.21
2/2/2011,23:00,-3.605,-,-3.79
2/3/2011,0:00,-3.455,-,-3.72
2/3/2011,1:00,-2.702,-,-2.89
2/3/2011,2:00,-1.559,-,-1.79
2/3/2011,3:00,-0.318,-,-0.5
2/3/2011,4:00,0.72,-,0.49
2/3/2011,5:00,1.324,-,1.08
2/3/2011,6:00,1.389,-,1.09
2/3/2011,7:00,0.962,-,0.65
2/3/2011,8:00,0.219,-,-0.09
2/3/2011,9:00,-0.58,-,-0.93
2/3/2011,10:00,-1.168,-,-1.45
2/3/2011,11:00,-1.337,-,-1.63
2/3/2011,12:00,-1.002,-,-1.28
2/3/2011,13:00,-0.218,-,-0.53
2/3/2011,14:00,0.831,-,0.49
2/3/2011,15:00,1.876,-,1.56
2/3/2011,16:00,2.634,-,2.35
2/3/2011,17:00,2.881,-,2.65
2/3/2011,18:00,2.508,-,2.25
2/3/2011,19:00,1.56,-,1.24
2/3/2011,20:00,0.219,-,-0.07
2/3/2011,21:00,-1.231,-,-1.57
2/3/2011,22:00,-2.473,-,-2.75
2/3/2011,23:00,-3.241,-,-3.57
2/4/2011,0:00,-3.379,-,-3.71
2/4/2011,1:00,-2.884,-,-3.25
2/4/2011,2:00,-1.903,-,-2.26
2/4/2011,3:00,-0.693,-,-1.13
2/4/2011,4:00,0.442,-,0.06
2/4/2011,5:00,1.237,-,0.92
2/4/2011,6:00,1.525,-,1.2
2/4/2011,7:00,1.282,-,0.96
2/4/2011,8:00,0.629,-,0.37
2/4/2011,9:00,-0.209,-,-0.53
2/4/2011,10:00,-0.961,-,-1.17
2/4/2011,11:00,-1.389,-,-1.53
2/4/2011,12:00,-1.344,-,-1.5
2/4/2011,13:00,-0.812,-,-1.08
2/4/2011,14:00,0.083,-,-0.19
2/4/2011,15:00,1.115,-,0.86
2/4/2011,16:00,2.009,-,1.83
2/4/2011,17:00,2.516,-,2.33
2/4/2011,18:00,2.474,-,2.25
2/4/2011,19:00,1.855,-,1.64
2/4/2011,20:00,0.771,-,0.64
2/4/2011,21:00,-0.546,-,-0.7
2/4/2011,22:00,-1.805,-,-1.99
2/4/2011,23:00,-2.725,-,-2.85
2/5/2011,0:00,-3.104,-,-3.3
2/5/2011,1:00,-2.872,-,-3.01
2/5/2011,2:00,-2.107,-,-2.27
2/5/2011,3:00,-1.012,-,-1.19
2/5/2011,4:00,0.137,-,-0.12
2/5/2011,5:00,1.06,-,0.89
2/5/2011,6:00,1.55,-,1.4
2/5/2011,7:00,1.519,-,1.46
2/5/2011,8:00,1.022,-,1
2/5/2011,9:00,0.232,-,0.1
2/5/2011,10:00,-0.602,-,-0.77
2/5/2011,11:00,-1.229,-,-1.33
2/5/2011,12:00,-1.461,-,-1.54
2/5/2011,13:00,-1.221,-,-1.22
2/5/2011,14:00,-0.563,-,-0.55
2/5/2011,15:00,0.342,-,0.28
2/5/2011,16:00,1.254,-,1.23
2/5/2011,17:00,1.922,-,1.95
2/5/2011,18:00,2.154,-,2.16
2/5/2011,19:00,1.861,-,1.88
2/5/2011,20:00,1.088,-,1.09
2/5/2011,21:00,-0.002,-,0.09
2/5/2011,22:00,-1.162,-,-1.05
2/5/2011,23:00,-2.126,-,-2.09
2/6/2011,0:00,-2.67,-,-2.58
2/6/2011,1:00,-2.674,-,-2.66
2/6/2011,2:00,-2.149,-,-2.06
2/6/2011,3:00,-1.232,-,-1.22
2/6/2011,4:00,-0.155,-,-0.14
2/6/2011,5:00,0.821,-,0.74
2/6/2011,6:00,1.466,-,1.34
2/6/2011,7:00,1.645,-,1.63
2/6/2011,8:00,1.346,-,1.46
2/6/2011,9:00,0.683,-,0.77
2/6/2011,10:00,-0.141,-,-0.08
2/6/2011,11:00,-0.889,-,-0.88
2/6/2011,12:00,-1.351,-,-1.39
2/6/2011,13:00,-1.403,-,-1.37
2/6/2011,14:00,-1.033,-,-0.9
2/6/2011,15:00,-0.347,-,-0.32
2/6/2011,16:00,0.466,-,0.6
2/6/2011,17:00,1.181,-,1.25
2/6/2011,18:00,1.598,-,1.59
2/6/2011,19:00,1.589,-,1.58
2/6/2011,20:00,1.137,-,1.06
2/6/2011,21:00,0.337,-,0.28
2/6/2011,22:00,-0.627,-,-0.71
2/6/2011,23:00,-1.524,-,-1.65
2/7/2011,0:00,-2.138,-,-2.15
2/7/2011,1:00,-2.32,-,-2.35
2/7/2011,2:00,-2.025,-,-2.04
2/7/2011,3:00,-1.325,-,-1.42
2/7/2011,4:00,-0.39,-,-0.51
2/7/2011,5:00,0.556,-,0.39
2/7/2011,6:00,1.289,-,1.1
2/7/2011,7:00,1.646,-,1.44
2/7/2011,8:00,1.561,-,1.37
2/7/2011,9:00,1.082,-,0.95
2/7/2011,10:00,0.356,-,0.28
2/7/2011,11:00,-0.418,-,-0.55
2/7/2011,12:00,-1.035,-,-1.26
2/7/2011,13:00,-1.342,-,-1.5
2/7/2011,14:00,-1.274,-,-1.45
2/7/2011,15:00,-0.87,-,-1.01
2/7/2011,16:00,-0.255,-,-0.4
2/7/2011,17:00,0.39,-,0.32
2/7/2011,18:00,0.882,-,0.74
2/7/2011,19:00,1.079,-,0.84
2/7/2011,20:00,0.917,-,0.7
2/7/2011,21:00,0.428,-,0.3
2/7/2011,22:00,-0.27,-,-0.36
2/7/2011,23:00,-1.003,-,-1.16
2/8/2011,0:00,-1.585,-,-1.68
2/8/2011,1:00,-1.863,-,-1.89
2/8/2011,2:00,-1.756,-,-1.77
2/8/2011,3:00,-1.278,-,-1.24
2/8/2011,4:00,-0.534,-,-0.5
2/8/2011,5:00,0.306,-,0.3
2/8/2011,6:00,1.05,-,1.02
2/8/2011,7:00,1.53,-,1.51
2/8/2011,8:00,1.645,-,1.67
2/8/2011,9:00,1.383,-,1.45
2/8/2011,10:00,0.826,-,0.95
2/8/2011,11:00,0.122,-,0.25
2/8/2011,12:00,-0.556,-,-0.37
2/8/2011,13:00,-1.05,-,-0.89
2/8/2011,14:00,-1.259,-,-1.15
2/8/2011,15:00,-1.162,-,-1.04
2/8/2011,16:00,-0.819,-,-0.65
2/8/2011,17:00,-0.349,-,-0.19
2/8/2011,18:00,0.102,-,0.22
2/8/2011,19:00,0.401,-,0.53
2/8/2011,20:00,0.461,-,0.6
2/8/2011,21:00,0.264,-,0.36
2/8/2011,22:00,-0.138,-,-0.06
2/8/2011,23:00,-0.637,-,-0.63
2/9/2011,0:00,-1.093,-,-1.06
2/9/2011,1:00,-1.375,-,-1.27
2/9/2011,2:00,-1.389,-,-1.24
2/9/2011,3:00,-1.109,-,-1.02
2/9/2011,4:00,-0.575,-,-0.42
2/9/2011,5:00,0.104,-,0.14
2/9/2011,6:00,0.786,-,0.81
2/9/2011,7:00,1.321,-,1.3
2/9/2011,8:00,1.597,-,1.65
2/9/2011,9:00,1.557,-,1.59
2/9/2011,10:00,1.219,-,1.25
2/9/2011,11:00,0.667,-,0.75
2/9/2011,12:00,0.028,-,0.07
2/9/2011,13:00,-0.563,-,-0.56
2/9/2011,14:00,-0.99,-,-1.04
2/9/2011,15:00,-1.189,-,-1.27
2/9/2011,16:00,-1.157,-,-1.24
2/9/2011,17:00,-0.945,-,-0.95
2/9/2011,18:00,-0.644,-,-0.64
2/9/2011,19:00,-0.356,-,-0.43
2/9/2011,20:00,-0.168,-,-0.22
2/9/2011,21:00,-0.13,-,-0.15
2/9/2011,22:00,-0.246,-,-0.35
2/9/2011,23:00,-0.471,-,-0.55
2/10/2011,0:00,-0.728,-,-0.82
2/10/2011,1:00,-0.927,-,-1
2/10/2011,2:00,-0.986,-,-1.05
2/10/2011,3:00,-0.852,-,-0.91
2/10/2011,4:00,-0.521,-,-0.61
2/10/2011,5:00,-0.035,-,-0.07
2/10/2011,6:00,0.522,-,0.51
2/10/2011,7:00,1.044,-,0.99
2/10/2011,8:00,1.426,-,1.39
2/10/2011,9:00,1.587,-,1.6
2/10/2011,10:00,1.494,-,1.54
2/10/2011,11:00,1.163,-,1.23
2/10/2011,12:00,0.658,-,0.68
2/10/2011,13:00,0.073,-,0.13
2/10/2011,14:00,-0.49,-,-0.52
2/10/2011,15:00,-0.941,-,-0.88
2/10/2011,16:00,-1.225,-,-1.22
2/10/2011,17:00,-1.327,-,-1.26
2/10/2011,18:00,-1.27,-,-1.2
2/10/2011,19:00,-1.105,-,-1.03
2/10/2011,20:00,-0.897,-,-0.84
2/10/2011,21:00,-0.706,-,-0.61
2/10/2011,22:00,-0.576,-,-0.51
2/10/2011,23:00,-0.522,-,-0.51
2/11/2011,0:00,-0.534,-,-0.48
2/11/2011,1:00,-0.576,-,-0.56
2/11/2011,2:00,-0.599,-,-0.59
2/11/2011,3:00,-0.551,-,-0.59
2/11/2011,4:00,-0.393,-,-0.51
2/11/2011,5:00,-0.112,-,-0.15
2/11/2011,6:00,0.274,-,0.22
2/11/2011,7:00,0.715,-,0.69
2/11/2011,8:00,1.139,-,1.15
2/11/2011,9:00,1.463,-,1.49
2/11/2011,10:00,1.617,-,1.67
2/11/2011,11:00,1.556,-,1.63
2/11/2011,12:00,1.272,-,1.29
2/11/2011,13:00,0.799,-,0.79
2/11/2011,14:00,0.204,-,0.2
2/11/2011,15:00,-0.424,-,-0.44
2/11/2011,16:00,-0.997,-,-1
2/11/2011,17:00,-1.437,-,-1.41
2/11/2011,18:00,-1.697,-,-1.64
2/11/2011,19:00,-1.76,-,-1.78
2/11/2011,20:00,-1.647,-,-1.67
2/11/2011,21:00,-1.404,-,-1.42
2/11/2011,22:00,-1.094,-,-1.14
2/11/2011,23:00,-0.783,-,-0.78
2/12/2011,0:00,-0.526,-,-0.5
2/12/2011,1:00,-0.353,-,-0.31
2/12/2011,2:00,-0.265,-,-0.27
2/12/2011,3:00,-0.233,-,-0.26
2/12/2011,4:00,-0.206,-,-0.32
2/12/2011,5:00,-0.125,-,-0.25
2/12/2011,6:00,0.053,-,-0.06
2/12/2011,7:00,0.348,-,0.18
2/12/2011,8:00,0.738,-,0.58
2/12/2011,9:00,1.165,-,1.01
2/12/2011,10:00,1.543,-,1.42
2/12/2011,11:00,1.777,-,1.61
2/12/2011,12:00,1.789,-,1.67
2/12/2011,13:00,1.539,-,1.4
2/12/2011,14:00,1.033,-,0.87
2/12/2011,15:00,0.333,-,0.17
2/12/2011,16:00,-0.463,-,-0.57
2/12/2011,17:00,-1.23,-,-1.32
2/12/2011,18:00,-1.852,-,-1.95
2/12/2011,19:00,-2.234,-,-2.31
2/12/2011,20:00,-2.332,-,-2.38
2/12/2011,21:00,-2.152,-,-2.2
2/12/2011,22:00,-1.755,-,-1.78
2/12/2011,23:00,-1.236,-,-1.35
2/13/2011,0:00,-0.71,-,-0.87
2/13/2011,1:00,-0.278,-,-0.37
2/13/2011,2:00,-0.008,-,-0.09
2/13/2011,3:00,0.087,-,0.06
2/13/2011,4:00,0.043,-,0.05
2/13/2011,5:00,-0.056,-,-0.07
2/13/2011,6:00,-0.108,-,-0.15
2/13/2011,7:00,-0.026,-,-0.16
2/13/2011,8:00,0.242,-,0.22
2/13/2011,9:00,0.683,-,0.6
2/13/2011,10:00,1.225,-,1.1
2/13/2011,11:00,1.745,-,1.7
2/13/2011,12:00,2.103,-,2.04
2/13/2011,13:00,2.177,-,2.12
2/13/2011,14:00,1.896,-,1.83
2/13/2011,15:00,1.263,-,1.15
2/13/2011,16:00,0.357,-,0.29
2/13/2011,17:00,-0.679,-,-0.67
2/13/2011,18:00,-1.666,-,-1.65
2/13/2011,19:00,-2.433,-,-2.41
2/13/2011,20:00,-2.851,-,-2.81
2/13/2011,21:00,-2.863,-,-2.78
2/13/2011,22:00,-2.495,-,-2.4
2/13/2011,23:00,-1.85,-,-1.72
2/14/2011,0:00,-1.085,-,-1
2/14/2011,1:00,-0.37,-,-0.31
2/14/2011,2:00,0.151,-,0.18
2/14/2011,3:00,0.396,-,0.44
2/14/2011,4:00,0.363,-,0.43
2/14/2011,5:00,0.135,-,0.24
2/14/2011,6:00,-0.151,-,-0.1
2/14/2011,7:00,-0.337,-,-0.34
2/14/2011,8:00,-0.292,-,-0.23
2/14/2011,9:00,0.043,-,0.07
2/14/2011,10:00,0.641,-,0.7
2/14/2011,11:00,1.383,-,1.28
2/14/2011,12:00,2.088,-,2.01
2/14/2011,13:00,2.559,-,2.42
2/14/2011,14:00,2.635,-,2.59
2/14/2011,15:00,2.232,-,2.16
2/14/2011,16:00,1.376,-,1.25
2/14/2011,17:00,0.197,-,0.11
2/14/2011,18:00,-1.096,-,-1.22
2/14/2011,19:00,-2.263,-,-2.32
2/14/2011,20:00,-3.084,-,-3.14
2/14/2011,21:00,-3.415,-,-3.43
2/14/2011,22:00,-3.218,-,-3.32
2/14/2011,23:00,-2.567,-,-2.75
2/15/2011,0:00,-1.635,-,-1.83
2/15/2011,1:00,-0.648,-,-0.79
2/15/2011,2:00,0.173,-,0.15
2/15/2011,3:00,0.661,-,0.55
2/15/2011,4:00,0.747,-,0.61
2/15/2011,5:00,0.477,-,0.33
2/15/2011,6:00,-0.001,-,-0.13
2/15/2011,7:00,-0.48,-,-0.6
2/15/2011,8:00,-0.75,-,-0.76
2/15/2011,9:00,-0.658,-,-0.77
2/15/2011,10:00,-0.159,-,-0.23
2/15/2011,11:00,0.672,-,0.57
2/15/2011,12:00,1.649,-,1.53
2/15/2011,13:00,2.524,-,2.44
2/15/2011,14:00,3.047,-,2.94
2/15/2011,15:00,3.036,-,2.85
2/15/2011,16:00,2.425,-,2.28
2/15/2011,17:00,1.289,-,1.13
2/15/2011,18:00,-0.172,-,-0.36
2/15/2011,19:00,-1.675,-,-1.82
2/15/2011,20:00,-2.921,-,-3.01
2/15/2011,21:00,-3.669,-,-3.76
2/15/2011,22:00,-3.785,-,-3.94
2/15/2011,23:00,-3.282,-,-3.35
2/16/2011,0:00,-2.309,-,-2.5
2/16/2011,1:00,-1.114,-,-1.26
2/16/2011,2:00,0.014,-,-0.13
2/16/2011,3:00,0.818,-,0.66
2/16/2011,4:00,1.141,-,1.05
2/16/2011,5:00,0.959,-,0.86
2/16/2011,6:00,0.387,-,0.37
2/16/2011,7:00,-0.349,-,-0.42
2/16/2011,8:00,-0.977,-,-0.83
2/16/2011,9:00,-1.253,-,-1.05
2/16/2011,10:00,-1.03,-,-0.82
2/16/2011,11:00,-0.304,-,-0.17
2/16/2011,12:00,0.784,-,0.92
2/16/2011,13:00,1.971,-,2.09
2/16/2011,14:00,2.948,-,3.08
2/16/2011,15:00,3.434,-,3.56
2/16/2011,16:00,3.252,-,3.43
2/16/2011,17:00,2.383,-,2.48
2/16/2011,18:00,0.969,-,1.09
2/16/2011,19:00,-0.711,-,-0.67
2/16/2011,20:00,-2.311,-,-2.37
2/16/2011,21:00,-3.5,-,-3.48
2/16/2011,22:00,-4.04,-,-4.06
2/16/2011,23:00,-3.844,-,-3.91
2/17/2011,0:00,-2.996,-,-3.17
2/17/2011,1:00,-1.725,-,-1.95
2/17/2011,2:00,-0.353,-,-0.52
2/17/2011,3:00,0.791,-,0.63
2/17/2011,4:00,1.449,-,1.32
2/17/2011,5:00,1.499,-,1.38
2/17/2011,6:00,0.987,-,0.87
2/17/2011,7:00,0.109,-,-0.02
2/17/2011,8:00,-0.84,-,-0.87
2/17/2011,9:00,-1.541,-,-1.52
2/17/2011,10:00,-1.745,-,-1.81
2/17/2011,11:00,-1.336,-,-1.39
2/17/2011,12:00,-0.37,-,-0.43
2/17/2011,13:00,0.934,-,0.88
2/17/2011,14:00,2.252,-,2.15
2/17/2011,15:00,3.233,-,3.13
2/17/2011,16:00,3.594,-,3.61
2/17/2011,17:00,3.193,-,3.14
2/17/2011,18:00,2.075,-,2.02
2/17/2011,19:00,0.456,-,0.41
2/17/2011,20:00,-1.32,-,-1.49
2/17/2011,21:00,-2.868,-,-3.01
2/17/2011,22:00,-3.857,-,-4.06
2/17/2011,23:00,-4.086,-,-4.37
2/18/2011,0:00,-3.537,-,-3.78
2/18/2011,1:00,-2.371,-,-2.66
2/18/2011,2:00,-0.894,-,-1.03
2/18/2011,3:00,0.528,-,0.37
2/18/2011,4:00,1.554,-,1.49
2/18/2011,5:00,1.958,-,1.99
2/18/2011,6:00,1.679,-,1.63
2/18/2011,7:00,0.838,-,0.82
2/18/2011,8:00,-0.295,-,-0.34
2/18/2011,9:00,-1.374,-,-1.37
2/18/2011,10:00,-2.066,-,-2.02
2/18/2011,11:00,-2.142,-,-2.1
2/18/2011,12:00,-1.54,-,-1.51
2/18/2011,13:00,-0.384,-,-0.47
2/18/2011,14:00,1.047,-,1.11
2/18/2011,15:00,2.384,-,2.41
2/18/2011,16:00,3.27,-,3.37
2/18/2011,17:00,3.449,-,3.53
2/18/2011,18:00,2.837,-,2.9
2/18/2011,19:00,1.544,-,1.7
2/18/2011,20:00,-0.15,-,-0.07
2/18/2011,21:00,-1.864,-,-1.81
2/18/2011,22:00,-3.209,-,-3.17
2/18/2011,23:00,-3.888,-,-3.75
2/19/2011,0:00,-3.763,-,-3.59
2/19/2011,1:00,-2.89,-,-2.71
2/19/2011,2:00,-1.502,-,-1.26
2/19/2011,3:00,0.048,-,0.44
2/19/2011,4:00,1.382,-,1.98
2/19/2011,5:00,2.181,-,2.8
2/19/2011,6:00,2.275,-,2.79
2/19/2011,7:00,1.673,-,2.14
2/19/2011,8:00,0.566,-,1.01
2/19/2011,9:00,-0.727,-,-0.43
2/19/2011,10:00,-1.841,-,-1.59
2/19/2011,11:00,-2.459,-,-2.31
2/19/2011,12:00,-2.396,-,-2.3
2/19/2011,13:00,-1.649,-,-1.53
2/19/2011,14:00,-0.398,-,-0.23
2/19/2011,15:00,1.037,-,1.27
2/19/2011,16:00,2.282,-,2.53
2/19/2011,17:00,3.003,-,3.29
2/19/2011,18:00,2.997,-,3.34
2/19/2011,19:00,2.239,-,2.47
2/19/2011,20:00,0.897,-,1.06
2/19/2011,21:00,-0.714,-,-0.57
2/19/2011,22:00,-2.212,-,-2.08
2/19/2011,23:00,-3.242,-,-3.17
2/20/2011,0:00,-3.564,-,-3.41
2/20/2011,1:00,-3.113,-,-2.97
2/20/2011,2:00,-2.012,-,-1.84
2/20/2011,3:00,-0.539,-,-0.29
2/20/2011,4:00,0.941,-,1.25
2/20/2011,5:00,2.07,-,2.4
2/20/2011,6:00,2.585,-,2.89
2/20/2011,7:00,2.377,-,2.64
2/20/2011,8:00,1.522,-,1.74
2/20/2011,9:00,0.256,-,0.33
2/20/2011,10:00,-1.086,-,-1.08
2/20/2011,11:00,-2.152,-,-2.21
2/20/2011,12:00,-2.667,-,-2.72
2/20/2011,13:00,-2.499,-,-2.46
2/20/2011,14:00,-1.698,-,-1.73
2/20/2011,15:00,-0.476,-,-0.47
2/20/2011,16:00,0.844,-,0.93
2/20/2011,17:00,1.914,-,1.98
2/20/2011,18:00,2.45,-,2.59
2/20/2011,19:00,2.307,-,2.42
2/20/2011,20:00,1.515,-,1.54
2/20/2011,21:00,0.272,-,0.23
2/20/2011,22:00,-1.109,-,-1.33
2/20/2011,23:00,-2.28,-,-2.33
2/21/2011,0:00,-2.946,-,-2.98
2/21/2011,1:00,-2.938,-,-2.89
2/21/2011,2:00,-2.257,-,-2.22
2/21/2011,3:00,-1.066,-,-1.03
2/21/2011,4:00,0.344,-,0.41
2/21/2011,5:00,1.635,-,1.73
2/21/2011,6:00,2.499,-,2.63
2/21/2011,7:00,2.736,-,2.9
2/21/2011,8:00,2.3,-,2.47
2/21/2011,9:00,1.306,-,1.47
2/21/2011,10:00,0.005,-,0.12
2/21/2011,11:00,-1.286,-,-1.22
2/21/2011,12:00,-2.257,-,-2.18
2/21/2011,13:00,-2.685,-,-2.7
2/21/2011,14:00,-2.489,-,-2.4
2/21/2011,15:00,-1.745,-,-1.66
2/21/2011,16:00,-0.668,-,-0.53
2/21/2011,17:00,0.45,-,0.62
2/21/2011,18:00,1.312,-,1.55
2/21/2011,19:00,1.695,-,1.95
2/21/2011,20:00,1.509,-,1.68
2/21/2011,21:00,0.813,-,1
2/21/2011,22:00,-0.199,-,-0.13
2/21/2011,23:00,-1.249,-,-1.19
2/22/2011,0:00,-2.051,-,-2
2/22/2011,1:00,-2.382,-,-2.31
2/22/2011,2:00,-2.14,-,-1.95
2/22/2011,3:00,-1.364,-,-1.21
2/22/2011,4:00,-0.23,-,-0.05
2/22/2011,5:00,0.999,-,1.26
2/22/2011,6:00,2.037,-,2.27
2/22/2011,7:00,2.641,-,2.88
2/22/2011,8:00,2.671,-,2.88
2/22/2011,9:00,2.12,-,2.33
2/22/2011,10:00,1.117,-,1.28
2/22/2011,11:00,-0.11,-,-0.05
2/22/2011,12:00,-1.286,-,-1.15
2/22/2011,13:00,-2.16,-,-2.09
2/22/2011,14:00,-2.557,-,-2.48
2/22/2011,15:00,-2.427,-,-2.29
2/22/2011,16:00,-1.845,-,-1.73
