"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/01/26","01:00","2.357","-","2.41"
"1991/01/26","02:00","2.774","-","2.87"
"1991/01/26","03:00","2.901","-","3.01"
"1991/01/26","04:00","2.779","-","2.99"
"1991/01/26","05:00","2.526","-","2.87"
"1991/01/26","06:00","2.302","-","2.56"
"1991/01/26","07:00","2.26","-","2.6"
"1991/01/26","08:00","2.506","-","2.84"
"1991/01/26","09:00","3.061","-","3.25"
"1991/01/26","10:00","3.849","-","3.99"
"1991/01/26","11:00","4.708","-","4.76"
"1991/01/26","12:00","5.433","-","5.54"
"1991/01/26","13:00","5.819","-","5.82"
"1991/01/26","14:00","5.722","-","5.73"
"1991/01/26","15:00","5.092","-","5.1"
"1991/01/26","16:00","3.997","-","4.05"
"1991/01/26","17:00","2.608","-","2.74"
"1991/01/26","18:00","1.166","-","1.33"
"1991/01/26","19:00","-0.073","-","0.02"
"1991/01/26","20:00","-0.891","-","-0.73"
"1991/01/26","21:00","-1.162","-","-1.08"
"1991/01/26","22:00","-0.872","-","-0.81"
"1991/01/26","23:00","-0.127","-","-0.09"
"1991/01/27","00:00","0.879","-","0.92"
"1991/01/27","01:00","1.906","-","1.82"
"1991/01/27","02:00","2.732","-","2.69"
"1991/01/27","03:00","3.203","-","3.2"
"1991/01/27","04:00","3.272","-","3.38"
"1991/01/27","05:00","3.007","-","3.06"
"1991/01/27","06:00","2.573","-","2.71"
"1991/01/27","07:00","2.186","-","2.4"
"1991/01/27","08:00","2.049","-","2.26"
"1991/01/27","09:00","2.296","-","2.5"
"1991/01/27","10:00","2.946","-","3.04"
"1991/01/27","11:00","3.896","-","3.99"
"1991/01/27","12:00","4.935","-","4.98"
"1991/01/27","13:00","5.803","-","5.83"
"1991/01/27","14:00","6.248","-","6.26"
"1991/01/27","15:00","6.099","-","6.18"
"1991/01/27","16:00","5.311","-","5.38"
"1991/01/27","17:00","3.985","-","4.13"
"1991/01/27","18:00","2.345","-","2.5"
"1991/01/27","19:00","0.692","-","0.8"
"1991/01/27","20:00","-0.664","-","-0.52"
"1991/01/27","21:00","-1.476","-","-1.33"
"1991/01/27","22:00","-1.614","-","-1.58"
"1991/01/27","23:00","-1.098","-","-1.11"
"1991/01/28","00:00","-0.086","-","-0.09"
"1991/01/28","01:00","1.164","-","1.09"
"1991/01/28","02:00","2.357","-","2.26"
"1991/01/28","03:00","3.232","-","3.19"
"1991/01/28","04:00","3.63","-","3.66"
"1991/01/28","05:00","3.53","-","3.63"
"1991/01/28","06:00","3.049","-","3.26"
"1991/01/28","07:00","2.411","-","2.66"
"1991/01/28","08:00","1.888","-","2.03"
"1991/01/28","09:00","1.717","-","1.89"
"1991/01/28","10:00","2.036","-","2.23"
"1991/01/28","11:00","2.841","-","2.98"
"1991/01/28","12:00","3.98","-","4.12"
"1991/01/28","13:00","5.185","-","5.28"
"1991/01/28","14:00","6.143","-","6.26"
"1991/01/28","15:00","6.572","-","6.8"
"1991/01/28","16:00","6.3","-","6.49"
"1991/01/28","17:00","5.312","-","5.47"
"1991/01/28","18:00","3.757","-","3.91"
"1991/01/28","19:00","1.921","-","2.1"
"1991/01/28","20:00","0.16","-","0.28"
"1991/01/28","21:00","-1.183","-","-1.08"
"1991/01/28","22:00","-1.858","-","-1.74"
"1991/01/28","23:00","-1.765","-","-1.65"
"1991/01/29","00:00","-0.975","-","-0.92"
"1991/01/29","01:00","0.289","-","0.27"
"1991/01/29","02:00","1.71","-","1.74"
"1991/01/29","03:00","2.954","-","2.94"
"1991/01/29","04:00","3.752","-","3.8"
"1991/01/29","05:00","3.967","-","4.01"
"1991/01/29","06:00","3.627","-","3.69"
"1991/01/29","07:00","2.911","-","2.98"
"1991/01/29","08:00","2.101","-","2.21"
"1991/01/29","09:00","1.506","-","1.68"
"1991/01/29","10:00","1.374","-","1.59"
"1991/01/29","11:00","1.822","-","2.01"
"1991/01/29","12:00","2.801","-","3"
"1991/01/29","13:00","4.101","-","4.15"
"1991/01/29","14:00","5.402","-","5.48"
"1991/01/29","15:00","6.358","-","6.54"
"1991/01/29","16:00","6.684","-","6.77"
"1991/01/29","17:00","6.233","-","6.33"
"1991/01/29","18:00","5.039","-","5.18"
"1991/01/29","19:00","3.312","-","3.48"
"1991/01/29","20:00","1.392","-","1.48"
"1991/01/29","21:00","-0.335","-","-0.27"
"1991/01/29","22:00","-1.522","-","-1.61"
"1991/01/29","23:00","-1.947","-","-2.15"
"1991/01/30","00:00","-1.563","-","-1.73"
"1991/01/30","01:00","-0.507","-","-0.72"
"1991/01/30","02:00","0.939","-","0.68"
"1991/01/30","03:00","2.418","-","2.15"
"1991/01/30","04:00","3.585","-","3.34"
"1991/01/30","05:00","4.194","-","3.89"
"1991/01/30","06:00","4.156","-","3.88"
"1991/01/30","07:00","3.56","-","3.37"
"1991/01/30","08:00","2.645","-","2.52"
"1991/01/30","09:00","1.733","-","1.68"
"1991/01/30","10:00","1.147","-","1.11"
"1991/01/30","11:00","1.114","-","1.03"
"1991/01/30","12:00","1.711","-","1.59"
"1991/01/30","13:00","2.83","-","2.75"
"1991/01/30","14:00","4.211","-","4.15"
"1991/01/30","15:00","5.502","-","5.52"
"1991/01/30","16:00","6.352","-","6.35"
"1991/01/30","17:00","6.503","-","6.52"
"1991/01/30","18:00","5.857","-","5.92"
"1991/01/30","19:00","4.507","-","4.54"
"1991/01/30","20:00","2.717","-","2.73"
"1991/01/30","21:00","0.856","-","0.71"
"1991/01/30","22:00","-0.684","-","-0.79"
"1991/01/30","23:00","-1.59","-","-1.8"
"1991/01/31","00:00","-1.696","-","-1.91"
"1991/01/31","01:00","-1.02","-","-1.24"
"1991/01/31","02:00","0.238","-","0"
"1991/01/31","03:00","1.755","-","1.49"
"1991/01/31","04:00","3.162","-","2.9"
"1991/01/31","05:00","4.138","-","3.99"
"1991/01/31","06:00","4.485","-","4.35"
"1991/01/31","07:00","4.178","-","4"
"1991/01/31","08:00","3.366","-","3.22"
"1991/01/31","09:00","2.329","-","2.21"
"1991/01/31","10:00","1.404","-","1.32"
"1991/01/31","11:00","0.896","-","0.91"
"1991/01/31","12:00","0.991","-","0.93"
"1991/01/31","13:00","1.707","-","1.71"
"1991/01/31","14:00","2.887","-","2.84"
"1991/01/31","15:00","4.239","-","4.22"
"1991/01/31","16:00","5.406","-","5.39"
"1991/01/31","17:00","6.066","-","6.12"
"1991/01/31","18:00","6.012","-","6.04"
"1991/01/31","19:00","5.207","-","5.23"
"1991/01/31","20:00","3.8","-","3.91"
"1991/01/31","21:00","2.086","-","2.15"
"1991/01/31","22:00","0.438","-","0.34"
"1991/01/31","23:00","-0.789","-","-0.79"
"1991/02/01","00:00","-1.339","-","-1.48"
"1991/02/01","01:00","-1.117","-","-1.23"
"1991/02/01","02:00","-0.209","-","-0.27"
"1991/02/01","03:00","1.143","-","0.98"
"1991/02/01","04:00","2.601","-","2.52"
"1991/02/01","05:00","3.82","-","3.78"
"1991/02/01","06:00","4.528","-","4.51"
"1991/02/01","07:00","4.594","-","4.63"
"1991/02/01","08:00","4.056","-","4.02"
"1991/02/01","09:00","3.106","-","3.1"
"1991/02/01","10:00","2.042","-","2.01"
"1991/02/01","11:00","1.185","-","1.22"
"1991/02/01","12:00","0.794","-","0.88"
"1991/02/01","13:00","1","-","1.08"
"1991/02/01","14:00","1.767","-","1.87"
"1991/02/01","15:00","2.905","-","3.02"
"1991/02/01","16:00","4.114","-","4.29"
"1991/02/01","17:00","5.069","-","5.24"
"1991/02/01","18:00","5.5","-","5.73"
"1991/02/01","19:00","5.265","-","5.45"
"1991/02/01","20:00","4.387","-","4.59"
"1991/02/01","21:00","3.052","-","3.14"
"1991/02/01","22:00","1.559","-","1.58"
"1991/02/01","23:00","0.245","-","0.25"
"1991/02/02","00:00","-0.595","-","-0.46"
"1991/02/02","01:00","-0.779","-","-0.66"
"1991/02/02","02:00","-0.287","-","-0.21"
"1991/02/02","03:00","0.747","-","0.7"
"1991/02/02","04:00","2.063","-","2.09"
"1991/02/02","05:00","3.344","-","3.36"
"1991/02/02","06:00","4.296","-","4.31"
"1991/02/02","07:00","4.713","-","4.74"
"1991/02/02","08:00","4.532","-","4.57"
"1991/02/02","09:00","3.841","-","3.85"
"1991/02/02","10:00","2.851","-","2.86"
"1991/02/02","11:00","1.847","-","1.98"
"1991/02/02","12:00","1.107","-","1.21"
"1991/02/02","13:00","0.831","-","0.92"
"1991/02/02","14:00","1.094","-","1.19"
"1991/02/02","15:00","1.821","-","1.91"
"1991/02/02","16:00","2.813","-","2.9"
"1991/02/02","17:00","3.798","-","3.88"
"1991/02/02","18:00","4.501","-","4.61"
"1991/02/02","19:00","4.721","-","4.79"
"1991/02/02","20:00","4.381","-","4.48"
"1991/02/02","21:00","3.547","-","3.54"
"1991/02/02","22:00","2.414","-","2.42"
"1991/02/02","23:00","1.251","-","1.09"
"1991/02/03","00:00","0.336","-","0.16"
"1991/02/03","01:00","-0.113","-","-0.25"
"1991/02/03","02:00","0.007","-","-0.01"
"1991/02/03","03:00","0.663","-","0.64"
"1991/02/03","04:00","1.695","-","1.74"
"1991/02/03","05:00","2.858","-","2.92"
"1991/02/03","06:00","3.884","-","3.86"
"1991/02/03","07:00","4.544","-","4.63"
"1991/02/03","08:00","4.703","-","4.79"
"1991/02/03","09:00","4.353","-","4.38"
"1991/02/03","10:00","3.605","-","3.56"
"1991/02/03","11:00","2.665","-","2.65"
"1991/02/03","12:00","1.776","-","1.75"
"1991/02/03","13:00","1.159","-","1.15"
"1991/02/03","14:00","0.956","-","0.98"
"1991/02/03","15:00","1.199","-","1.24"
"1991/02/03","16:00","1.797","-","1.88"
"1991/02/03","17:00","2.571","-","2.65"
"1991/02/03","18:00","3.297","-","3.35"
"1991/02/03","19:00","3.769","-","3.84"
"1991/02/03","20:00","3.85","-","3.84"
"1991/02/03","21:00","3.513","-","3.53"
"1991/02/03","22:00","2.84","-","2.95"
"1991/02/03","23:00","2.004","-","1.98"
"1991/02/04","00:00","1.222","-","1.2"
"1991/02/04","01:00","0.698","-","0.63"
"1991/02/04","02:00","0.572","-","0.54"
"1991/02/04","03:00","0.887","-","1.01"
"1991/02/04","04:00","1.579","-","1.69"
"1991/02/04","05:00","2.494","-","2.63"
"1991/02/04","06:00","3.429","-","3.44"
"1991/02/04","07:00","4.178","-","4.29"
"1991/02/04","08:00","4.581","-","4.73"
"1991/02/04","09:00","4.56","-","4.67"
"1991/02/04","10:00","4.136","-","4.18"
"1991/02/04","11:00","3.42","-","3.41"
"1991/02/04","12:00","2.584","-","2.6"
"1991/02/04","13:00","1.82","-","1.88"
"1991/02/04","14:00","1.29","-","1.41"
"1991/02/04","15:00","1.092","-","1.29"
"1991/02/04","16:00","1.236","-","1.52"
"1991/02/04","17:00","1.644","-","1.8"
"1991/02/04","18:00","2.177","-","2.41"
"1991/02/04","19:00","2.672","-","2.77"
"1991/02/04","20:00","2.985","-","3.03"
"1991/02/04","21:00","3.032","-","2.98"
"1991/02/04","22:00","2.806","-","2.78"
"1991/02/04","23:00","2.379","-","2.27"
"1991/02/05","00:00","1.879","-","1.86"
"1991/02/05","01:00","1.458","-","1.51"
"1991/02/05","02:00","1.247","-","1.35"
"1991/02/05","03:00","1.327","-","1.42"
"1991/02/05","04:00","1.706","-","1.77"
"1991/02/05","05:00","2.321","-","2.41"
"1991/02/05","06:00","3.049","-","3.09"
"1991/02/05","07:00","3.741","-","3.84"
"1991/02/05","08:00","4.254","-","4.39"
"1991/02/05","09:00","4.481","-","4.76"
"1991/02/05","10:00","4.378","-","4.61"
"1991/02/05","11:00","3.968","-","4.26"
"1991/02/05","12:00","3.337","-","3.56"
"1991/02/05","13:00","2.613","-","2.93"
"1991/02/05","14:00","1.936","-","2.22"
"1991/02/05","15:00","1.426","-","1.64"
"1991/02/05","16:00","1.158","-","1.52"
"1991/02/05","17:00","1.147","-","1.49"
"1991/02/05","18:00","1.35","-","1.66"
"1991/02/05","19:00","1.676","-","2.02"
"1991/02/05","20:00","2.018","-","2.34"
"1991/02/05","21:00","2.28","-","2.48"
"1991/02/05","22:00","2.399","-","2.48"
"1991/02/05","23:00","2.363","-","2.48"
"1991/02/06","00:00","2.211","-","2.39"
"1991/02/06","01:00","2.016","-","2.24"
"1991/02/06","02:00","1.868","-","2.1"
"1991/02/06","03:00","1.847","-","2.03"
"1991/02/06","04:00","2","-","2.3"
"1991/02/06","05:00","2.332","-","2.54"
"1991/02/06","06:00","2.803","-","3.03"
"1991/02/06","07:00","3.336","-","3.57"
"1991/02/06","08:00","3.833","-","4.09"
"1991/02/06","09:00","4.197","-","4.43"
"1991/02/06","10:00","4.351","-","4.66"
"1991/02/06","11:00","4.254","-","4.57"
"1991/02/06","12:00","3.91","-","4.13"
"1991/02/06","13:00","3.368","-","3.66"
"1991/02/06","14:00","2.714","-","3.04"
"1991/02/06","15:00","2.051","-","2.32"
"1991/02/06","16:00","1.483","-","1.76"
"1991/02/06","17:00","1.09","-","1.39"
"1991/02/06","18:00","0.912","-","1.17"
"1991/02/06","19:00","0.946","-","1.24"
"1991/02/06","20:00","1.148","-","1.53"
"1991/02/06","21:00","1.448","-","1.81"
"1991/02/06","22:00","1.767","-","2.02"
"1991/02/06","23:00","2.038","-","2.2"
"1991/02/07","00:00","2.22","-","2.47"
"1991/02/07","01:00","2.308","-","2.61"
"1991/02/07","02:00","2.326","-","2.54"
"1991/02/07","03:00","2.323","-","2.57"
"1991/02/07","04:00","2.355","-","2.62"
"1991/02/07","05:00","2.468","-","2.69"
"1991/02/07","06:00","2.688","-","2.89"
"1991/02/07","07:00","3.012","-","3.19"
"1991/02/07","08:00","3.404","-","3.63"
"1991/02/07","09:00","3.801","-","4"
"1991/02/07","10:00","4.126","-","4.42"
"1991/02/07","11:00","4.299","-","4.54"
"1991/02/07","12:00","4.259","-","4.48"
"1991/02/07","13:00","3.981","-","4.19"
"1991/02/07","14:00","3.479","-","3.72"
"1991/02/07","15:00","2.814","-","3.07"
"1991/02/07","16:00","2.082","-","2.35"
"1991/02/07","17:00","1.395","-","1.75"
"1991/02/07","18:00","0.858","-","1.1"
"1991/02/07","19:00","0.55","-","0.83"
"1991/02/07","20:00","0.501","-","0.74"
"1991/02/07","21:00","0.695","-","0.98"
"1991/02/07","22:00","1.066","-","1.26"
"1991/02/07","23:00","1.526","-","1.7"
"1991/02/08","00:00","1.978","-","2.18"
"1991/02/08","01:00","2.344","-","2.55"
"1991/02/08","02:00","2.579","-","2.84"
"1991/02/08","03:00","2.682","-","2.96"
"1991/02/08","04:00","2.687","-","2.96"
"1991/02/08","05:00","2.658","-","2.89"
"1991/02/08","06:00","2.668","-","2.81"
"1991/02/08","07:00","2.776","-","2.97"
"1991/02/08","08:00","3.011","-","3.17"
"1991/02/08","09:00","3.361","-","3.5"
"1991/02/08","10:00","3.77","-","3.91"
"1991/02/08","11:00","4.148","-","4.37"
"1991/02/08","12:00","4.39","-","4.55"
"1991/02/08","13:00","4.405","-","4.67"
"1991/02/08","14:00","4.138","-","4.41"
"1991/02/08","15:00","3.59","-","3.83"
"1991/02/08","16:00","2.822","-","2.98"
"1991/02/08","17:00","1.952","-","2.11"
"1991/02/08","18:00","1.123","-","1.34"
"1991/02/08","19:00","0.478","-","0.64"
"1991/02/08","20:00","0.125","-","0.24"
"1991/02/08","21:00","0.11","-","0.23"
"1991/02/08","22:00","0.411","-","0.55"
"1991/02/08","23:00","0.943","-","1.12"
"1991/02/09","00:00","1.579","-","1.76"
"1991/02/09","01:00","2.184","-","2.33"
"1991/02/09","02:00","2.647","-","2.79"
"1991/02/09","03:00","2.905","-","3.13"
"1991/02/09","04:00","2.956","-","3.11"
"1991/02/09","05:00","2.858","-","3.09"
"1991/02/09","06:00","2.708","-","2.88"
"1991/02/09","07:00","2.615","-","2.76"
"1991/02/09","08:00","2.669","-","2.86"
"1991/02/09","09:00","2.915","-","3.07"
"1991/02/09","10:00","3.334","-","3.55"
"1991/02/09","11:00","3.846","-","4.06"
"1991/02/09","12:00","4.325","-","4.61"
"1991/02/09","13:00","4.63","-","4.89"
"1991/02/09","14:00","4.641","-","4.86"
"1991/02/09","15:00","4.293","-","4.57"
"1991/02/09","16:00","3.6","-","3.89"
"1991/02/09","17:00","2.656","-","2.87"
"1991/02/09","18:00","1.62","-","1.92"
"1991/02/09","19:00","0.681","-","0.92"
"1991/02/09","20:00","0.012","-","0.27"
"1991/02/09","21:00","-0.269","-","-0.04"
"1991/02/09","22:00","-0.129","-","-0.01"
"1991/02/09","23:00","0.373","-","0.52"
"1991/02/10","00:00","1.106","-","1.46"
"1991/02/10","01:00","1.896","-","2.26"
"1991/02/10","02:00","2.574","-","2.97"
"1991/02/10","03:00","3.013","-","3.31"
"1991/02/10","04:00","3.164","-","3.54"
"1991/02/10","05:00","3.057","-","3.38"
"1991/02/10","06:00","2.796","-","3.1"
"1991/02/10","07:00","2.525","-","2.78"
"1991/02/10","08:00","2.387","-","2.65"
"1991/02/10","09:00","2.484","-","2.65"
"1991/02/10","10:00","2.848","-","3.04"
"1991/02/10","11:00","3.423","-","3.71"
"1991/02/10","12:00","4.082","-","4.45"
"1991/02/10","13:00","4.65","-","5.08"
"1991/02/10","14:00","4.954","-","5.3"
"1991/02/10","15:00","4.863","-","5.23"
"1991/02/10","16:00","4.332","-","4.69"
"1991/02/10","17:00","3.417","-","3.66"
"1991/02/10","18:00","2.269","-","2.57"
"1991/02/10","19:00","1.1","-","1.4"
"1991/02/10","20:00","0.136","-","0.39"
"1991/02/10","21:00","-0.437","-","-0.16"
"1991/02/10","22:00","-0.523","-","-0.33"
"1991/02/10","23:00","-0.133","-","0.14"
"1991/02/11","00:00","0.616","-","0.93"
"1991/02/11","01:00","1.532","-","1.89"
"1991/02/11","02:00","2.4","-","2.8"
"1991/02/11","03:00","3.035","-","3.34"
"1991/02/11","04:00","3.327","-","3.58"
"1991/02/11","05:00","3.267","-","3.53"
"1991/02/11","06:00","2.946","-","3.2"
"1991/02/11","07:00","2.525","-","2.79"
"1991/02/11","08:00","2.191","-","2.48"
"1991/02/11","09:00","2.101","-","2.4"
"1991/02/11","10:00","2.344","-","2.64"
"1991/02/11","11:00","2.905","-","3.24"
"1991/02/11","12:00","3.673","-","3.98"
"1991/02/11","13:00","4.458","-","4.78"
"1991/02/11","14:00","5.046","-","5.39"
"1991/02/11","15:00","5.246","-","5.62"
"1991/02/11","16:00","4.95","-","5.35"
"1991/02/11","17:00","4.159","-","4.57"
"1991/02/11","18:00","2.997","-","3.31"
"1991/02/11","19:00","1.678","-","2.01"
"1991/02/11","20:00","0.465","-","0.77"
"1991/02/11","21:00","-0.399","-","-0.12"
"1991/02/11","22:00","-0.751","-","-0.46"
"1991/02/11","23:00","-0.541","-","-0.26"
"1991/02/12","00:00","0.147","-","0.51"
"1991/02/12","01:00","1.126","-","1.41"
"1991/02/12","02:00","2.151","-","2.46"
"1991/02/12","03:00","2.984","-","3.33"
"1991/02/12","04:00","3.453","-","3.79"
"1991/02/12","05:00","3.497","-","3.95"
"1991/02/12","06:00","3.173","-","3.55"
"1991/02/12","07:00","2.641","-","3.01"
"1991/02/12","08:00","2.118","-","2.45"
"1991/02/12","09:00","1.811","-","2.14"
"1991/02/12","10:00","1.869","-","2.27"
"1991/02/12","11:00","2.332","-","2.7"
"1991/02/12","12:00","3.121","-","3.49"
"1991/02/12","13:00","4.054","-","4.43"
"1991/02/12","14:00","4.89","-","5.29"
"1991/02/12","15:00","5.39","-","5.86"
"1991/02/12","16:00","5.381","-","5.81"
"1991/02/12","17:00","4.803","-","5.14"
"1991/02/12","18:00","3.73","-","4.06"
"1991/02/12","19:00","2.361","-","2.63"
"1991/02/12","20:00","0.969","-","1.13"
"1991/02/12","21:00","-0.158","-","-0.01"
"1991/02/12","22:00","-0.791","-","-0.68"
"1991/02/12","23:00","-0.816","-","-0.53"
"1991/02/13","00:00","-0.262","-","-0.1"
"1991/02/13","01:00","0.708","-","0.82"
"1991/02/13","02:00","1.841","-","1.97"
"1991/02/13","03:00","2.86","-","3.01"
"1991/02/13","04:00","3.532","-","3.63"
"1991/02/13","05:00","3.734","-","3.93"
"1991/02/13","06:00","3.474","-","3.63"
"1991/02/13","07:00","2.889","-","3.03"
"1991/02/13","08:00","2.204","-","2.35"
"1991/02/13","09:00","1.669","-","1.8"
"1991/02/13","10:00","1.488","-","1.72"
"1991/02/13","11:00","1.765","-","1.93"
"1991/02/13","12:00","2.473","-","2.6"
"1991/02/13","13:00","3.458","-","3.69"
"1991/02/13","14:00","4.475","-","4.65"
"1991/02/13","15:00","5.251","-","5.52"
"1991/02/13","16:00","5.557","-","5.75"
"1991/02/13","17:00","5.264","-","5.43"
"1991/02/13","18:00","4.385","-","4.57"
"1991/02/13","19:00","3.078","-","3.22"
"1991/02/13","20:00","1.605","-","1.83"
"1991/02/13","21:00","0.279","-","0.37"
"1991/02/13","22:00","-0.622","-","-0.53"
"1991/02/13","23:00","-0.914","-","-0.85"
"1991/02/14","00:00","-0.562","-","-0.48"
"1991/02/14","01:00","0.319","-","0.47"
"1991/02/14","02:00","1.491","-","1.73"
"1991/02/14","03:00","2.658","-","2.86"
"1991/02/14","04:00","3.539","-","3.7"
"1991/02/14","05:00","3.944","-","4.2"
"1991/02/14","06:00","3.819","-","3.98"
"1991/02/14","07:00","3.256","-","3.41"
"1991/02/14","08:00","2.467","-","2.68"
"1991/02/14","09:00","1.72","-","1.87"
"1991/02/14","10:00","1.27","-","1.55"
"1991/02/14","11:00","1.285","-","1.59"
"1991/02/14","12:00","1.805","-","2.07"
"1991/02/14","13:00","2.725","-","2.96"
"1991/02/14","14:00","3.822","-","4.15"
"1991/02/14","15:00","4.812","-","5.1"
"1991/02/14","16:00","5.421","-","5.73"
"1991/02/14","17:00","5.458","-","5.7"
"1991/02/14","18:00","4.866","-","5.15"
"1991/02/14","19:00","3.74","-","3.96"
"1991/02/14","20:00","2.308","-","2.42"
"1991/02/14","21:00","0.878","-","1.09"
"1991/02/14","22:00","-0.237","-","-0.04"
"1991/02/14","23:00","-0.798","-","-0.54"
"1991/02/15","00:00","-0.696","-","-0.41"
"1991/02/15","01:00","0.016","-","0.32"
"1991/02/15","02:00","1.141","-","1.45"
"1991/02/15","03:00","2.39","-","2.72"
"1991/02/15","04:00","3.453","-","3.74"
"1991/02/15","05:00","4.083","-","4.43"
"1991/02/15","06:00","4.155","-","4.38"
"1991/02/15","07:00","3.7","-","3.89"
"1991/02/15","08:00","2.889","-","3.08"
"1991/02/15","09:00","1.985","-","2.16"
"1991/02/15","10:00","1.272","-","1.54"
"1991/02/15","11:00","0.98","-","1.27"
"1991/02/15","12:00","1.217","-","1.48"
"1991/02/15","13:00","1.948","-","2.26"
"1991/02/15","14:00","2.996","-","3.36"
"1991/02/15","15:00","4.095","-","4.49"
"1991/02/15","16:00","4.95","-","5.35"
"1991/02/15","17:00","5.32","-","5.71"
"1991/02/15","18:00","5.075","-","5.51"
"1991/02/15","19:00","4.239","-","4.63"
"1991/02/15","20:00","2.979","-","3.33"
"1991/02/15","21:00","1.573","-","1.9"
"1991/02/15","22:00","0.336","-","0.52"
"1991/02/15","23:00","-0.451","-","-0.28"
"1991/02/16","00:00","-0.616","-","-0.29"
"1991/02/16","01:00","-0.138","-","0.2"
"1991/02/16","02:00","0.849","-","1.23"
"1991/02/16","03:00","2.09","-","2.36"
"1991/02/16","04:00","3.273","-","3.55"
"1991/02/16","05:00","4.114","-","4.36"
"1991/02/16","06:00","4.422","-","4.59"
"1991/02/16","07:00","4.155","-","4.28"
"1991/02/16","08:00","3.421","-","3.67"
"1991/02/16","09:00","2.451","-","2.7"
"1991/02/16","10:00","1.53","-","1.7"
"1991/02/16","11:00","0.927","-","1.07"
"1991/02/16","12:00","0.819","-","0.99"
"1991/02/16","13:00","1.248","-","1.43"
"1991/02/16","14:00","2.108","-","2.32"
"1991/02/16","15:00","3.176","-","3.4"
"1991/02/16","16:00","4.17","-","4.43"
"1991/02/16","17:00","4.818","-","5.04"
"1991/02/16","18:00","4.935","-","5.2"
"1991/02/16","19:00","4.464","-","4.75"
"1991/02/16","20:00","3.498","-","3.69"
